1	-302.3653267129617
2	-298.8904507470749
3	-296.01761487627476
4	-302.49781150136033
5	-303.3239692681158
6	-304.64176843937076
7	-308.0778478915282
8	-299.4836011672143
9	-298.6667716309539
10	-305.7973559788749
11	-306.02979906966954
12	-300.6279484252644
13	-301.7505961283191
14	-298.9438767302536
15	-303.74239849885646
16	-298.68700391419156
17	-306.9832263240239
18	-300.1856822348179
19	-309.0485704446736
20	-305.70860211352425
21	-303.59061261691863
22	-298.91914270177125
23	-305.96353345508123
24	-301.355565028711
25	-303.1844123590198
26	-308.6401254901867
27	-304.9501361678611
28	-300.9444025668348
29	-303.40745604954304
30	-305.17486186536934
31	-307.91561422234804
32	-300.2083112516055
33	-304.1789045505283
34	-297.02877457601363
35	-296.0876217655681
36	-297.5761526276738
37	-305.437604806494
38	-302.2341048311695
39	-304.2933018505111
40	-308.89935189181466
41	-307.95932879199484
42	-304.9464764637214
43	-306.21658103792953
44	-299.1952719672842
45	-307.2884682510318
46	-301.20681617905365
47	-304.3036343719981
48	-301.9244155652219
49	-301.8475622217311
50	-305.7008494525666
51	-303.2126818329649
52	-302.23323241341313
53	-303.02339930514137
54	-309.35469643630296
55	-309.3317271150416
56	-302.0340299308226
57	-308.2684134723114
58	-306.9362260260615
59	-301.37502542692823
60	-303.2944539022166
61	-299.86700602504385
62	-308.23084904291267
63	-303.4219926256684
64	-302.96841192023464
65	-300.86254638107744
66	-298.93393425577364
67	-299.2854199808901
68	-300.2177841266149
69	-309.8177277792947
70	-301.6910323352045
71	-305.88999486199896
72	-303.0580559742068
73	-303.28839599537133
74	-308.94368848540586
75	-309.537779829074
76	-301.0442757301965
77	-313.66414231041193
78	-297.71087574906596
79	-304.39207649021904
80	-309.53164108981247
81	-303.65838459758453
82	-299.6512292492482
83	-310.08408490930714
84	-305.64662744620705
85	-306.1141146602076
86	-303.85706795532883
87	-292.90982294852034
88	-306.0168732215641
89	-307.0643058373105
90	-299.0346585572667
91	-299.2106523470096
92	-302.6173733181441
93	-299.4782863385244
94	-297.69054212503926
95	-306.1769915915317
96	-300.4582315256962
97	-300.28124520464286
98	-305.5924753789865
99	-307.760916188263
100	-301.4173
101	-305.1817087115759
102	-303.0072548040228
103	-306.33817535509985
104	-305.4257568096586
105	-302.0917369144355
106	-301.74556594677875
107	-302.4495723517593
108	-304.6363110107697
109	-301.12353019895147
110	-299.2928646976483
111	-301.37565313019036
112	-305.26864868643315
113	-299.1045520790668
114	-304.55902330917365
115	-308.3094400136734
116	-299.6121556888766
117	-305.8160218262792
118	-298.12410196182185
119	-304.39448293337534
120	-308.5695561905135
121	-308.58451709007943
122	-308.16472687813393
123	-305.12217005044096
124	-302.7120707852846
125	-301.4130511447502
126	-299.8200150696837
127	-301.3973777388415
128	-306.6769743614216
129	-306.64929061540664
130	-306.0003060958668
131	-301.65471775427704
132	-305.4063421703804
133	-300.798045607285
134	-305.06288585918367
135	-301.2039361595059
136	-307.3285323561479
137	-302.6958254865523
138	-302.5876881281368
139	-308.46949054707204
140	-299.4563086134492
141	-298.95352756761105
142	-299.45654690896237
143	-301.626196743381
144	-303.80288821931055
145	-302.85338608043656
146	-301.3652955730668
147	-300.8724022947157
148	-300.67051321911725
149	-304.20203138134667
150	-303.3475839755924
151	-305.19424114475487
152	-301.88463250214494
153	-304.121383688522
154	-308.13994740832584
155	-301.45704912838124
156	-306.4783921290115
157	-308.3805536662578
158	-302.2786630915693
159	-309.00504237196157
160	-299.6205704745144
161	-302.13454265404226
162	-306.7803091867972
163	-298.2520803565696
164	-308.11675915290755
165	-300.7607008009375
166	-301.5012415335524
167	-303.42138792027725
168	-304.59125951016296
169	-308.7451731857286
170	-299.69658210891566
171	-303.7364018725678
172	-307.1220454421181
173	-309.1773887052786
174	-306.2796
175	-303.612058399576
176	-304.984139747531
177	-308.56742482347204
178	-298.74242953026
179	-305.3817136341865
180	-312.41472193324057
181	-305.1774762417413
182	-308.02543293749994
183	-301.9522091310413
184	-298.89069299043695
185	-300.38067111698194
186	-307.18240000000003
187	-312.2109791161984
188	-301.7748330074106
189	-305.98649488228784
190	-302.44930001233064
191	-308.8901066017394
