1	-301.2850933834451
2	-304.2105230943738
3	-298.54271703016997
4	-300.3995376469257
5	-302.43207444873605
6	-300.3863628256727
7	-311.3654145693533
8	-301.87029893123855
9	-297.1164518398753
10	-306.0621992638762
11	-300.62051852211016
12	-309.29992361975854
13	-301.65493216058087
14	-298.51690450996756
15	-297.2173264269015
16	-305.8266130137949
17	-307.6484628721855
18	-299.82378369183675
19	-305.56007975768415
20	-304.4547892020648
21	-303.7907596347666
22	-302.60306831175683
23	-305.30019021000106
24	-303.6403532878795
25	-303.1292629817654
26	-300.69645846671096
27	-307.27932525318073
28	-306.11419375577765
29	-301.80626438561245
30	-300.82445274647745
31	-302.59597910335486
32	-294.19321910921764
33	-301.4000747123041
34	-304.433897164735
35	-298.5518788216117
36	-304.5877248790706
37	-306.0375013191941
38	-300.99136414444126
39	-301.0382362538466
40	-302.7951045451839
41	-303.09977043645927
42	-300.9890712549971
43	-308.14235918270094
44	-304.5032613757937
45	-298.8787934048374
46	-302.4278503882092
47	-302.3954279145165
48	-301.60859972634785
49	-304.28504569271325
50	-302.5123168953552
51	-303.3063562208786
52	-308.070849212608
53	-303.26969941615494
54	-302.7047694699017
55	-309.32883508098246
56	-298.36290000047927
57	-301.3302892265406
58	-302.6289637384619
59	-307.67838621766504
60	-302.65160001618096
61	-301.85950039317055
62	-307.48048067103286
63	-309.8930636583783
64	-308.71324570876595
65	-301.3606012512639
66	-302.4075044860858
67	-306.62760759216405
68	-303.3081598681373
69	-300.47582094128103
70	-301.36510000000334
71	-304.5843966972741
72	-300.1919000043571
73	-305.5203697508195
74	-312.3584595252915
75	-307.82700137553
76	-295.92290393786595
77	-303.6713843824152
78	-300.80957586365156
79	-305.5927001181068
80	-299.4364083846904
81	-302.87169276547024
82	-308.79442814782556
83	-301.24633803133094
84	-306.87771493492556
85	-301.16828280693204
86	-301.44440700318086
87	-304.9593002021071
88	-302.8090496152035
89	-308.2360171379842
90	-303.45320004845996
91	-306.1666470549807
92	-309.3315285210588
93	-293.1096389043132
94	-306.67366885872593
95	-304.8867383879087
96	-303.2555507299906
97	-297.39432351951393
98	-299.5726824306605
99	-310.1202274052808
100	-305.26632528570985
101	-302.5630206207386
102	-303.2012241589569
103	-305.0193000612984
104	-310.74996444168994
105	-307.0874432694882
106	-306.4539540471479
107	-309.5176473300308
108	-297.1583963737047
109	-300.70093521332
110	-307.6313791815119
111	-303.195183190009
112	-306.04429135188116
113	-305.20501900963984
114	-302.00392522401347
115	-294.7183000884491
116	-303.2836041382827
117	-300.8436439295701
118	-309.8839067080099
119	-307.1510709423356
120	-306.8091599214495
121	-308.34839017629463
122	-302.77900000009606
123	-296.7932332334837
124	-304.07182278740146
125	-307.58355732392175
126	-304.2996856839296
127	-306.2329415683684
128	-299.38640310106234
129	-310.61253937038083
130	-310.5328727505666
131	-302.1595996129566
132	-312.2607312667196
133	-302.6476189842059
134	-302.1664080127272
135	-300.30229698109787
136	-298.8583818063645
137	-304.3867951367069
138	-301.85415476416966
139	-302.3498176031262
140	-304.8640394882978
141	-301.88930756646255
142	-304.9953726123442
143	-303.83401405000353
144	-308.1684300733767
145	-303.84347287009126
146	-297.41050192867374
147	-305.145464231318
148	-309.952924894181
149	-306.75000000000006
150	-304.5181051912361
151	-296.9907
152	-301.10294016778073
153	-304.2620020234144
154	-304.7543775824924
155	-305.4534682401526
156	-302.1406763859213
157	-305.7575164899969
158	-306.57530448517093
159	-306.7520549669808
160	-305.77920230425474
161	-303.8681710264893
162	-301.0688811950279
163	-302.9840058305344
164	-305.82490106544384
165	-304.6304363463734
166	-307.12487988643136
167	-305.1087202962563
168	-305.9536412010248
169	-303.3149494202879
170	-303.9619674134348
171	-308.9989838035669
172	-304.442288684534
173	-302.518985869331
174	-299.95720109367977
175	-302.4778316885423
176	-300.9952738848699
177	-306.5993540343349
178	-303.1122120318946
179	-305.77180119151313
180	-305.9620191710779
181	-303.27042904007527
182	-309.92002973023676
183	-305.17431822298016
184	-305.265025106159
185	-311.41351457217763
186	-307.2998196803351
187	-302.5342571279563
188	-303.09457064167674
189	-304.6181747480191
190	-303.17400876208916
191	-303.60918930161813
192	-307.7961838475915
193	-297.7076529197298
194	-298.9532967219508
195	-295.6757818030387
196	-298.04830908061797
197	-306.37576780874554
198	-308.33114701888854
199	-306.4884553368724
200	-303.57621662348714
201	-302.17310530161126
202	-303.37814536544573
203	-301.86504164878926
204	-305.1042519251853
205	-303.34325036953726
206	-302.8308169605212
207	-303.1309409554274
208	-300.8449491386681
209	-305.80813650375745
210	-300.9285374846843
211	-303.77355217816057
212	-304.2972975141476
213	-305.9133449436496
214	-306.7960734368891
215	-307.1390092244442
216	-304.3286372669094
217	-304.46892200521745
218	-305.5291919525019
219	-307.1741324836626
220	-303.0214784568454
221	-307.6976727369915
222	-307.695903819402
223	-306.9536474034086
224	-302.4943312293055
225	-305.0390736179394
226	-300.2766087302744
227	-302.88802232233587
228	-304.6511888762087
229	-306.8524455794872
230	-306.7824432100269
231	-304.8568172529778
232	-309.13485096294664
233	-302.6327665207721
234	-304.2748756757861
235	-306.4179665055754
236	-303.32960869616664
237	-304.4970511716821
238	-303.93719999999996
239	-305.2451615487647
240	-302.1403234411943
241	-307.82658122709154
242	-307.07695333353723
243	-306.51810078275184
244	-302.10251910685963
245	-304.60862773795463
246	-304.1738513075014
247	-300.608330907838
248	-304.3941591125735
249	-304.7061786628743
250	-305.1103807900408
251	-307.34815617059553
252	-304.5060496950877
253	-303.7155046916306
254	-308.08878238264884
255	-310.26074436434044
256	-302.8604541936388
257	-297.86345187807314
258	-300.56036282487725
259	-302.85567239516155
260	-303.26498790509635
261	-303.93394571059275
262	-299.59560705872076
263	-305.19033097323256
264	-307.85648377644867
265	-307.1793204310371
266	-301.7947835251727
267	-302.1836962448555
268	-303.4495847102115
269	-301.0378011207034
270	-305.8298505212863
271	-305.097785283591
272	-301.1877489944207
273	-306.2321108774926
274	-301.87250274469903
275	-304.7687107169296
276	-303.65819039290164
277	-308.6897737026774
278	-308.6436488608038
279	-305.0719624472647
280	-303.4826780179951
281	-304.50010197728875
282	-304.599503141196
283	-306.6665235242502
284	-299.37069914286906
285	-304.03475536091184
286	-308.07373605936766
287	-306.2707867817694
288	-303.0408051536791
289	-301.4916108491114
290	-304.11251672467324
291	-303.6042053866493
292	-305.11200021673767
293	-304.933992843808
294	-295.92835588902824
295	-305.6033290232581
296	-300.6076981793159
297	-303.666276469488
298	-303.97293483351785
299	-299.90690093934916
300	-298.89510348819715
301	-301.990768052854
302	-302.20364988593195
303	-301.39475377635455
304	-309.91902169117014
305	-298.74680827511395
306	-297.9801290922066
307	-308.20781977260793
308	-307.8350146355696
309	-310.6214738171337
310	-305.3395919085772
311	-297.28657257350454
312	-310.1571164143519
313	-298.7988811235119
314	-304.95803402768894
315	-308.02267537254204
316	-303.32971625893845
317	-301.2337023370316
318	-304.85746183528676
319	-304.57787529148334
320	-304.8595245974321
321	-295.9673217369178
322	-297.4470833713839
323	-306.1817484917029
324	-303.3273785829291
325	-302.94071898232465
326	-301.93551049351464
327	-295.380352672798
328	-305.48090442526313
329	-294.3716190184376
330	-302.6673065291884
331	-306.48148698672617
332	-302.5704210609449
333	-301.07817462139144
334	-304.80369495142213
335	-308.8104270079253
336	-308.3155772090127
337	-302.5874918772201
338	-302.42030688021003
339	-310.7810657915545
340	-303.97365082391326
341	-310.94486497104475
342	-303.44886079912663
343	-300.81955845494286
344	-305.6483042574238
345	-302.6222980560281
346	-307.53207029647
347	-305.9619099539204
348	-300.59573742300887
349	-302.097537826147
350	-300.3621307518267
351	-304.4390961846487
352	-300.54172846115335
353	-303.39177977171215
354	-305.8314200252031
355	-309.1051734558363
356	-306.3344113508566
357	-310.90120766644526
358	-301.94550718705665
359	-304.5141358236505
360	-307.4192937527195
361	-306.0768091974612
362	-302.16843645370403
363	-308.8925298944083
364	-308.9990923800654
365	-308.98258173142034
366	-298.4220966024441
367	-305.28801203884836
368	-305.89380138721083
369	-303.377915314799
370	-308.8917615450294
371	-308.6170579604993
372	-308.1191391376329
373	-307.11555720662557
374	-306.29475823148033
375	-304.1368284443282
376	-306.8882342036965
377	-299.6133134068347
378	-308.7052071354863
379	-301.6707107533131
380	-308.50278244425965
