1	-304.56488967518845
2	-298.7458603256924
3	-306.0879290886684
4	-300.2235455362212
5	-302.8354151242772
6	-310.9638767849962
7	-299.79642627708716
8	-310.1932244258706
9	-303.0816942823494
10	-308.6396589490183
11	-304.8890911977441
12	-310.7857008082646
13	-310.4263814821018
14	-310.30802862458523
15	-307.21493244377945
16	-306.457370683792
17	-308.4518249979545
18	-301.8720538476381
19	-302.2525851360201
20	-308.2774391980198
21	-310.6153054076129
22	-299.0935021481445
23	-311.2615232500988
24	-306.9609347467846
25	-310.0495787447396
26	-306.5787809150367
27	-309.60536890838495
28	-303.4732180776423
29	-312.56762742982926
30	-304.2642249125257
31	-306.9946689632951
32	-305.9784884561259
33	-303.8342946752443
34	-305.0898883654676
35	-304.45597485107095
36	-300.9388704180628
37	-307.33195967606014
38	-308.7561027637541
39	-303.65105317263794
40	-308.68583924738465
41	-305.4074373786387
42	-305.128049038219
43	-309.73098382720747
44	-299.67185051026024
45	-299.958828649653
46	-307.9638050969208
47	-303.3153419566528
48	-308.43257954201954
49	-309.3254166265514
50	-309.05971637245347
51	-310.96055533922146
52	-310.49953194446334
53	-301.51231186728455
54	-312.0461514078576
55	-299.6541624897495
56	-311.2023719789815
57	-305.7525791787333
58	-305.09604741702304
59	-306.7465615953415
60	-309.392655233809
61	-307.994862407492
62	-308.00107975223125
63	-306.5117983957529
64	-307.0985689976515
65	-309.70109604563214
66	-304.0898474660865
67	-302.69811427313124
68	-309.2414414530476
69	-305.41194559662637
70	-298.82084239608065
71	-303.1223165018784
72	-307.11031112183235
73	-307.71198485729343
74	-305.55649151105746
75	-310.09186042626305
76	-301.32928463487565
77	-301.0165764643557
78	-297.83456273885497
79	-303.86167680095866
80	-303.71969166059927
81	-302.70622177849333
82	-301.74812410593614
83	-302.5671276382454
84	-301.8652348728114
85	-307.2308440707768
86	-309.92190915371214
87	-299.54304485284354
88	-301.7788219690144
89	-307.9921287670119
90	-305.8229171564722
91	-313.255871763268
92	-301.15599691917436
93	-305.15144088048675
94	-308.08393040278725
95	-312.59338719843663
96	-313.1470417558912
97	-310.3420096638697
98	-306.4522823532864
99	-310.28331475505394
100	-308.0493203073646
101	-309.8485650476054
102	-300.02944935604114
103	-309.36470882580875
104	-312.99308162826105
105	-308.9857893916191
106	-303.63663924555294
107	-311.39595459025884
108	-305.4818955516793
109	-302.56558554951005
110	-302.22036458864244
111	-313.09062602131064
112	-304.28463071217
113	-310.50094822884273
114	-309.02102276905566
115	-307.5173348626098
116	-302.89424720809467
117	-307.6859624838291
118	-307.5182475110708
119	-309.2269707565419
120	-307.2423311961307
121	-305.7006925411118
122	-306.8659577530251
123	-313.2296483648341
124	-307.6252448921518
125	-315.1351453347512
126	-313.80474571555635
127	-308.1785251049354
128	-303.48470253584503
129	-303.1289455107988
130	-305.33735686652096
131	-305.8369289680376
132	-301.31135154299955
133	-305.48801193489663
134	-308.6779462285762
135	-311.6985848416524
136	-303.7280237537358
137	-297.34205944151654
138	-299.3438672647704
139	-307.5102892978038
140	-303.15960779394425
141	-303.55539237675504
142	-310.84433567209794
143	-304.9376245510946
144	-302.634766294751
145	-307.41993851801544
146	-304.86714213431776
147	-308.4339827870167
148	-305.29162076327634
149	-309.8572281436906
150	-301.07720969629673
151	-307.1453011857159
152	-303.04891228631044
153	-303.4813420479427
154	-308.8155799956818
155	-305.1744174288557
156	-309.60068565854596
157	-306.0605742150958
158	-304.14394670745276
159	-309.4264094775024
160	-306.9780237602052
161	-304.38981705450163
162	-307.8438941149954
163	-304.1956143478252
164	-302.37045220903474
165	-306.240203330422
166	-299.1200519019304
167	-303.13584701430955
168	-305.3816012745907
169	-301.0237065806608
170	-305.51720816556286
171	-302.29294093674844
172	-304.8949981442645
173	-305.50244715398026
174	-306.98313502569675
175	-306.8263923055819
176	-308.69047174396434
177	-300.4000374114335
178	-311.49823572045744
179	-303.78504937036115
180	-307.549518882887
181	-300.16815662933595
182	-305.90932235077634
183	-312.83367293909697
184	-303.43911205123516
185	-306.54844801419137
186	-302.2509834266628
187	-299.35578259138475
188	-307.0316380556039
189	-305.0949398848919
190	-300.85057993995395
191	-308.86211229626986
192	-306.3686376292315
193	-312.26728883945896
194	-303.80489133521564
195	-302.07629022109245
196	-305.3548196300693
197	-307.6490286770279
198	-311.1812927201768
199	-304.39294564715783
200	-311.48264366245024
201	-305.9459929221936
202	-307.4458808201532
203	-304.4649761595711
204	-304.84699998700074
205	-305.3440429809671
206	-302.69555397858466
207	-303.2950929527697
208	-306.835854454847
209	-297.32021152738116
210	-304.78151231262837
211	-309.5105350714219
212	-306.3457315704731
213	-308.62716612896844
214	-308.7048299894856
215	-306.53265815373356
216	-303.43863977825924
217	-307.2642591225802
218	-309.39036038212004
219	-307.0010316505213
220	-305.4891573132136
221	-309.86411950894615
222	-307.8931317100263
223	-307.54652270370303
224	-307.9584182756467
225	-307.8021671003718
226	-305.16543425116976
227	-309.12519531399556
228	-306.07450072530503
229	-301.8018150776396
230	-306.8569086381713
231	-298.8662864519405
232	-309.9220039463061
233	-310.17265098237004
234	-304.412262989491
235	-304.8386982954932
236	-308.2295851203025
237	-302.3311871501287
238	-308.83258147473913
239	-304.214510038647
240	-305.35789459434824
241	-306.5415992275337
242	-306.5804882095745
243	-296.5362763599682
244	-304.0991217104321
245	-310.18954281891655
246	-302.8879095278112
247	-309.05885101203546
248	-305.02856626966116
249	-309.4325208435874
250	-305.50215601249863
251	-305.3970282349717
252	-308.8983951636127
253	-306.3416446074533
254	-308.9418040831465
255	-306.07232786787523
256	-302.89839277906464
257	-307.6832409331341
258	-305.71329358824823
259	-305.5871270191428
260	-304.02573179233207
261	-308.3535310928387
262	-299.6388050189745
263	-306.8522953562187
264	-299.9144190563851
265	-306.10721960170025
266	-304.04461224848495
267	-307.33146623152675
268	-308.91397487040547
269	-302.21856540096593
270	-301.45633298607277
271	-305.7624368308499
272	-308.43450800254635
273	-301.62821640634144
274	-307.1093215075988
275	-304.59330651662816
276	-307.3761818620795
277	-306.03457389415235
278	-298.3216593887257
279	-306.48346371685324
280	-305.4745626117339
281	-306.04674747140035
282	-297.61469639676324
283	-302.4123320495453
284	-303.17860168279196
285	-306.53770046609503
286	-307.0150350335303
287	-301.9105788025112
288	-301.6928496789697
289	-305.7234209522779
290	-303.5718755540968
291	-305.3725061012109
292	-307.0572464722325
293	-311.2770039224736
294	-305.46220063019723
295	-306.6660332067007
296	-304.0405996886833
297	-309.0645730549089
298	-309.6329301726204
299	-304.15756913103945
300	-300.4422028786138
301	-303.05770973025403
302	-311.2006677366572
303	-310.5944033253583
304	-306.9356664941045
305	-311.5832896863078
306	-296.7661012506425
307	-313.08159132947935
308	-300.50921354895746
309	-302.09675583740454
310	-308.05980632494226
311	-307.16713848807694
312	-306.95408118596646
313	-308.3788450504521
