1	-304.5648310821144
2	-298.7458153274659
3	-306.08792887448817
4	-300.2235364018937
5	-302.83541512089425
6	-310.9638767738008
7	-299.79642190646587
8	-310.19317095945104
9	-303.08169255954226
10	-308.6396588985442
11	-304.8890911977441
12	-310.7856954629887
13	-310.4263814821018
14	-310.30801414149903
15	-307.21493244377945
16	-306.4572380698203
17	-308.45170146994235
18	-301.8720537806797
19	-302.25258513602006
20	-308.2774391926844
21	-310.61530540728086
22	-299.0935021481445
23	-311.2615232020049
24	-306.96093206471625
25	-310.0495787447329
26	-306.57877764560703
27	-309.60536890838245
28	-303.473084759893
29	-312.5676274298287
30	-304.2639610331513
31	-306.99465833026414
32	-305.97846949957307
33	-303.83429467516237
34	-305.0898883654676
35	-304.45597485107095
36	-300.93887019841605
37	-307.33195328413916
38	-308.75595860341537
39	-303.6510461176235
40	-308.6858392473781
41	-305.4074359925651
42	-305.12804760331215
43	-309.73097108156213
44	-299.6718505102602
45	-299.9587688285387
46	-307.9638050776221
47	-303.31523766925574
48	-308.4323550508657
49	-309.3253770180722
50	-309.0597163262668
51	-310.96055533918053
52	-310.49950138511224
53	-301.51231186727415
54	-312.04615140751883
55	-299.6541624739614
56	-311.20229888618167
57	-305.75257837415035
58	-305.0960043240161
59	-306.74630429890584
60	-309.392655233809
61	-307.9948624050529
62	-308.0010298144034
63	-306.5117983957529
64	-307.0985379345537
65	-309.70109604563214
66	-304.0898474660865
67	-302.6981133712795
68	-309.24144144865534
69	-305.41166396962154
70	-298.82084091424565
71	-303.1223160692195
72	-307.11025358154717
73	-307.711983516106
74	-305.5564915075766
75	-310.09186041788956
76	-301.32928463487565
77	-301.0163707724262
78	-297.8344908955371
79	-303.861676797363
80	-303.7196872148372
81	-302.7060907322659
82	-301.74812410593614
83	-302.5671276382454
84	-301.8652347589934
85	-307.2308364494985
86	-309.92190741589206
87	-299.54304485284354
88	-301.778821958737
89	-307.9921287669933
90	-305.82291663801834
91	-313.255871763268
92	-301.15597215636853
93	-305.1514232051997
94	-308.0839233953062
95	-312.59338719843663
96	-313.14695176619006
97	-310.3420096638697
98	-306.4522823527223
99	-310.2832492646631
100	-308.0492133030001
101	-309.8485650447289
102	-300.0294427930686
103	-309.3646849806159
104	-312.99307558665726
105	-308.9857392547073
106	-303.63648708024203
107	-311.39579191739745
108	-305.48186222340496
109	-302.56558554951005
110	-302.22036376045
111	-313.0905989614159
112	-304.2844612787435
113	-310.50094822856164
114	-309.02102276905566
115	-307.51733486230455
116	-302.89407993207726
117	-307.68584234443307
118	-307.51824696265834
119	-309.22686232600205
120	-307.24220299201863
121	-305.7006739685981
122	-306.86591100806805
123	-313.2296483648341
124	-307.6252448921518
125	-315.1351453347512
126	-313.80474105989447
127	-308.1785251049354
128	-303.48470253584503
129	-303.1288239325413
130	-305.33735354260466
131	-305.8369289680376
132	-301.31084357689616
133	-305.4880119348907
134	-308.6779462285762
135	-311.6985802552596
136	-303.72802374072546
137	-297.34205944151654
138	-299.3434940749571
139	-307.5102855715922
140	-303.15960777808516
141	-303.55534697566276
142	-310.84433567209794
143	-304.93745111612327
144	-302.6347627349272
145	-307.4198849492841
146	-304.8671177695692
147	-308.4338632915708
148	-305.2916192769058
149	-309.8572134791981
150	-301.07720685468917
151	-307.14514706552023
152	-303.04869768187143
153	-303.48124393807745
154	-308.8155731643433
155	-305.17441742790646
156	-309.60068563405633
157	-306.0605742082663
158	-304.14362831974813
159	-309.42640940806564
160	-306.97801843700256
161	-304.38958265100104
162	-307.84378665918774
163	-304.19561434775136
164	-302.370446185119
165	-306.240203330422
166	-299.1200121024078
167	-303.13584701430955
168	-305.3816012745907
169	-301.0237065806608
170	-305.51720816556286
171	-302.29293904275977
172	-304.894983359932
173	-305.50244660510435
174	-306.9831346580097
175	-306.8263923055819
176	-308.69047174396434
177	-300.4000374114335
178	-311.4981138726622
179	-303.78503538893153
180	-307.5494298182825
181	-300.16800324061967
182	-305.90932235077634
183	-312.83367283418517
184	-303.43911204421164
185	-306.5481467967772
186	-302.2509834266628
187	-299.3557825909981
188	-307.0315239841403
189	-305.0949398848916
190	-300.8505607584408
191	-308.86211229626986
192	-306.3686376292315
193	-312.26722737082804
194	-303.804891334234
195	-302.07629022055227
196	-305.3545712362649
197	-307.6489444122526
198	-311.1812927201768
199	-304.39291070001616
200	-311.48264148899904
201	-305.9459929221779
202	-307.4458200317615
203	-304.4649761595711
204	-304.84699998700074
205	-305.34401204030684
206	-302.69534913498916
207	-303.2950710932377
208	-306.83577734560515
209	-297.32021152737985
210	-304.78151231262837
211	-309.51034393257095
212	-306.3456972555281
213	-308.6271088467488
214	-308.7048299892602
215	-306.53265815373356
216	-303.4386397782472
217	-307.2640951134622
218	-309.39036038212004
219	-307.00103165051223
220	-305.4890812454002
221	-309.8641183840484
222	-307.8931031132033
223	-307.54652270370303
224	-307.9583771511009
225	-307.8021671002527
226	-305.1652637780332
227	-309.1251928443566
228	-306.07450072530503
229	-301.80181507751814
230	-306.8569086381522
231	-298.8660688810581
232	-309.9219642170371
233	-310.17265096843084
234	-304.4122629894903
235	-304.8386982953301
236	-308.2295504641742
237	-302.3311865214555
238	-308.83258147473913
239	-304.21428456599284
240	-305.357892235345
241	-306.5414168597528
242	-306.5804882081604
243	-296.5362734801887
244	-304.0991161732954
245	-310.18948797126603
246	-302.88783984793804
247	-309.05885101203546
248	-305.0285535843385
249	-309.43251823404745
250	-305.5020640047774
251	-305.39702271468826
252	-308.8983951634076
253	-306.3416201907179
254	-308.9418040825734
255	-306.0721574351369
256	-302.89834161905355
257	-307.6832409330707
258	-305.71329358824823
259	-305.58698608119175
260	-304.02572090178825
261	-308.35351636119907
262	-299.6388050189745
263	-306.8522944551213
264	-299.9141101290606
265	-306.10721960170025
266	-304.0444856320498
267	-307.33137619337214
268	-308.91392594741404
269	-302.2185653816924
270	-301.45600618142674
271	-305.76223004295616
272	-308.43450780468754
273	-301.6281846334467
274	-307.109321488664
275	-304.59330651662816
276	-307.3761818620795
277	-306.03457389415235
278	-298.3215346449792
279	-306.48346370780627
280	-305.4745172074922
281	-306.0467474714
282	-297.6146963965533
283	-302.4123320495293
284	-303.17860168279196
285	-306.5376748438441
286	-307.0148469756896
287	-301.9105788025112
288	-301.69280790534896
289	-305.723420952276
290	-303.5717013766301
291	-305.3725060921403
292	-307.0572464721402
293	-311.27700392247135
294	-305.4621263012444
295	-306.6660332067007
296	-304.0405821786046
297	-309.0645173293699
298	-309.6329298515834
299	-304.1575691254387
300	-300.44219803122337
301	-303.0577097302412
302	-311.2006677366572
303	-310.5943280846183
304	-306.9356664941045
305	-311.58328399323926
306	-296.765705942404
307	-313.08159132947935
308	-300.5091602024962
309	-302.0967468581646
310	-308.0596767708158
311	-307.1670335316607
312	-306.95408116913234
313	-308.3788450504492
314	-307.47538356883405
315	-299.6398282140862
316	-305.39728420278203
317	-302.7282983153947
318	-305.8852011610429
319	-302.74387739688774
320	-306.77731923820244
321	-304.4999506805313
322	-303.43439461834737
323	-309.0198353110709
324	-300.3692429243856
325	-306.7860671449887
326	-309.68449632883727
327	-306.0496858716977
328	-301.36599286688886
329	-312.039592738582
330	-301.56301902139523
331	-304.38322944801723
332	-306.6281238221216
333	-299.1428111035588
334	-302.19318420799624
335	-305.05883868430175
336	-306.5499210944083
337	-303.53297991587954
338	-302.1090343578464
339	-307.3167185957403
340	-301.5937641341969
341	-301.2481367782013
342	-304.67362967089826
343	-298.6152317598391
344	-302.29202089117246
345	-297.4267570780331
346	-299.46807138890347
347	-306.1447839793341
348	-302.99211461082075
349	-306.13035052553386
350	-308.45274037843706
351	-302.68664953473484
352	-302.0430181425377
353	-308.80254568235466
354	-306.83378252147384
355	-306.979119157979
356	-310.8358682259387
357	-301.68845602759444
358	-304.5363535700447
359	-304.58437056830377
360	-301.09248470242255
361	-304.2196191924463
362	-310.11197944563065
363	-306.88810504006085
364	-311.8613151780454
365	-312.10496944910284
366	-310.2930289595881
367	-308.1912698385533
368	-310.84779250295935
369	-310.31553598142335
370	-303.44280244261984
371	-306.6669426427979
372	-309.70823946691945
373	-301.87331949095704
374	-304.50396593614596
375	-304.19333092411784
376	-307.1055965647262
377	-307.10633004339536
378	-304.50622380469576
379	-309.09865196693903
380	-301.08644702881736
381	-303.4676300199131
382	-304.63194669272684
383	-306.90093260596177
384	-301.4679194878992
385	-310.40414995231174
386	-311.2095509198336
387	-306.5814463751409
388	-311.24854717787827
389	-302.4091441592646
390	-304.4460904064415
391	-309.33345284296746
392	-304.76221101641204
393	-308.8241146679216
394	-303.5985818892798
395	-300.37092806167914
396	-296.34649935992206
397	-300.55900565640786
398	-306.73606271702835
399	-303.6495752232618
400	-302.7351215017099
401	-306.18977712993177
402	-302.97475839613435
403	-307.7997701083074
404	-305.34485050948206
405	-307.3785498488364
406	-307.4341348915685
407	-297.98126505026516
408	-309.36264092959783
409	-307.04589043883794
410	-308.17272290085214
411	-311.5769697220231
412	-304.8055659042727
413	-300.40274753297524
414	-308.32507948997994
415	-303.0587869766342
416	-308.6738795891299
417	-302.4979140330095
418	-306.2252943530838
419	-304.9075625349596
420	-305.85840001066816
421	-304.36671049917345
422	-302.31058648202617
423	-298.6422194996038
424	-307.3907031528872
425	-306.62055991918976
426	-302.753048627746
427	-308.0815351157619
428	-296.86188254434086
429	-301.48835699719376
430	-301.2527536748392
431	-306.16015397731746
432	-303.68912225602753
433	-303.05607994697186
434	-301.06979321308586
435	-306.27449575037986
436	-307.42735011550894
437	-304.4829628828222
438	-308.0840329178618
439	-299.89735781638336
440	-302.95184826460167
