1	-306.4954201011048
2	-307.9127757901955
3	-302.4949841332366
4	-307.2957975878502
5	-302.35321359404475
6	-297.5974061415544
7	-299.3039536579065
8	-307.39543675916593
9	-302.51695222305403
10	-292.9213766989177
11	-306.40392973676495
12	-305.6749059982068
13	-296.58987275636224
14	-307.9299154586631
15	-305.4474727656601
16	-305.4201542424616
17	-301.82289026545385
18	-307.92493279645635
19	-301.6039447673241
20	-304.7434987337405
21	-307.28832240418075
22	-306.04699183919337
23	-306.28258742466795
24	-305.21241726717017
25	-300.8252296501456
26	-306.59070108597024
27	-303.4425101277998
28	-309.5369766987554
29	-307.56060665669406
30	-300.46285468876937
31	-312.97316471898023
32	-306.46400515408396
33	-309.1676282383399
34	-304.3514945578281
35	-302.2610024574085
36	-301.3992179622103
37	-308.87029194940095
38	-307.0079750809115
39	-305.15383207528356
40	-307.581686638888
41	-305.7226660359168
42	-298.0421032171013
43	-304.82095326370273
44	-312.04770933764433
45	-313.69122998466855
46	-310.7574838686364
47	-303.09182033688637
48	-308.33678526609384
49	-308.65950928713954
50	-307.34458394243916
51	-306.8280875772335
52	-311.547057582291
53	-313.65298445362305
54	-309.43774417613133
55	-309.68818790127096
56	-309.407409973482
57	-307.85441542202483
58	-312.5432466010188
59	-308.1146640246148
60	-306.3767335511511
61	-306.4808865764877
62	-297.680699307715
63	-296.04835911257356
64	-305.50683676830096
65	-302.23022199257133
66	-308.0706428169857
67	-313.0188924003135
68	-313.08101409834376
69	-311.062928100944
70	-311.0380648948745
71	-295.45697615525006
72	-305.72871242590156
73	-308.8565919063655
74	-303.63557008585315
75	-305.2901556890827
76	-307.76391078361576
77	-302.58539587319825
78	-301.33614034074884
79	-299.4603601816644
80	-305.0659781148176
81	-302.03072637222635
82	-306.8737142383472
83	-307.0410346814847
84	-310.2697950171359
85	-309.65978861612007
86	-313.2072082991675
87	-306.113565083732
88	-305.79491281985986
89	-301.8439893681743
90	-313.9109629677295
91	-305.1088379521934
92	-301.5401413214171
93	-305.589468074178
94	-299.9420557147257
95	-299.4522091540151
96	-304.1914087525812
97	-305.57750772256844
98	-312.12447612089477
99	-307.05061334238064
100	-306.9743983360513
101	-302.1214883939554
102	-303.39415358227103
103	-300.21020290598443
104	-307.65238458027653
105	-303.58072188803993
106	-297.26990392776867
107	-310.24660164069604
108	-309.1153512488194
109	-301.2298160685313
110	-294.90071232893456
111	-301.72714055279283
112	-304.9707678094315
113	-312.9266687913411
114	-305.53771644991855
115	-299.74827922592834
116	-307.3509580338365
117	-303.27579622999997
118	-306.3604091509772
119	-307.2864965094581
120	-309.05402703341616
121	-310.333986255687
122	-310.0094191500885
123	-304.8458452816293
124	-308.70693509815266
125	-302.50815027303383
126	-310.30626456055774
127	-308.27207524617535
128	-304.02863648030757
129	-306.8401921245973
130	-305.8698843112055
