1	-304.79306949195234
2	-300.0049443406747
3	-308.4843490729575
4	-312.46816276530325
5	-312.7643845991083
6	-306.396917016657
7	-307.5468501505268
8	-306.43714988782807
9	-306.25540184707694
10	-300.2789217154967
11	-308.3815537114622
12	-304.8832794629688
13	-303.732826751324
14	-306.7156592084551
15	-304.2392002430982
16	-304.180124562371
17	-305.08572331153425
18	-310.47637603040124
19	-310.16621831695437
20	-310.9497578030666
21	-309.37098422364124
22	-303.9193732464766
23	-304.1970633487411
24	-300.4312008022367
25	-307.8153982354879
26	-311.7299058537637
27	-307.5835892061673
28	-310.4610795341439
29	-311.7443387294326
30	-309.96324612275174
31	-305.832045671079
32	-300.8030188323051
33	-299.79988878517827
34	-297.4303520664981
35	-308.0334162453346
36	-303.85936957946507
37	-300.6943293894647
38	-311.48123271200404
39	-300.95245413425187
40	-300.92729721163573
41	-304.39203156163774
42	-308.92740497170826
43	-301.35480552726034
44	-301.63064908048597
45	-305.62962732954475
46	-299.2825376766972
47	-307.1366331161256
48	-300.6732487771919
49	-296.31597418451076
50	-300.0121275570385
51	-301.59407132423956
52	-310.7282316085849
53	-310.9752326069518
54	-305.78001501644184
55	-311.9928296026218
56	-299.0104963882889
57	-306.4910217703043
58	-304.9920497428785
59	-294.51305685363667
60	-304.76792540511474
61	-306.7582914843072
62	-302.85771187699976
63	-306.0670554993362
64	-306.74598404954656
65	-301.89732037109536
66	-305.66294970606566
67	-297.160132883566
68	-296.73895681584634
69	-303.159206003836
70	-307.8566592855888
71	-312.257941326953
72	-305.07676931135717
73	-305.0981802302405
74	-300.45841472956363
75	-303.8608291661229
76	-298.00778761369213
77	-303.52381784381447
78	-314.7856145268929
79	-305.7583598953006
80	-307.8305387409589
81	-299.0481227584697
82	-308.8589123341626
83	-298.5688264010674
84	-298.6335453780252
85	-298.72878326659054
86	-301.42283233700846
87	-306.7488636419842
88	-299.9126821239814
89	-307.4021938145878
90	-307.746132240961
91	-299.34792603976575
92	-305.71155811126965
93	-302.9873787113165
94	-301.07974682398424
95	-301.1690534964925
96	-303.3392023115255
97	-306.2076857250003
98	-297.163826912936
99	-303.3991519180325
100	-309.3620416095703
101	-302.29306860131805
102	-310.5578656465496
103	-300.69776522029593
104	-305.0819219405919
105	-307.19939571266275
106	-297.93621877634627
107	-299.3001890827643
108	-300.953800089082
109	-303.12073756184424
110	-298.66524308216776
111	-302.9436327173688
112	-298.1066118232132
113	-296.7125691763745
114	-304.41558062913356
115	-304.2497492729714
116	-302.3388039573764
117	-305.2710753914393
118	-307.48420071809136
119	-309.6392935792942
120	-310.68605705112174
121	-305.9614415781653
122	-300.27260980330146
123	-304.6082909208183
124	-305.6078298744968
125	-303.0571455091995
126	-300.40399802668173
127	-302.90719780830165
128	-299.4040919486976
129	-302.30091491604287
130	-304.25660665310465
131	-310.1166664026239
132	-300.27390000072273
133	-306.9365944774194
134	-306.20873370832356
135	-302.88618015915876
136	-307.25388599676785
137	-307.70681397996674
138	-302.94906520402907
139	-303.5304768148198
140	-302.87878177384067
141	-315.20024362382276
142	-306.6071907007325
143	-299.3762414143208
144	-301.0801165405276
145	-310.04511815165677
146	-306.33666318435604
147	-303.1957384772442
148	-308.02382653242665
149	-310.6698435301917
150	-308.7319134704502
151	-305.58296211273057
152	-310.8819656121352
153	-308.8185155304824
154	-308.1192065826477
155	-301.5176394881355
156	-305.340904851268
157	-310.89862376970785
158	-307.85775648259107
159	-305.4490657984118
160	-298.77470420498673
161	-305.43193217714673
162	-302.2505720692244
163	-302.2647548788765
164	-303.02187784412865
165	-304.0441416756137
166	-306.1085739240213
167	-308.83217446555454
168	-312.2336513060439
169	-303.6243684117608
170	-307.7110812013907
171	-309.1595693129802
172	-302.5582318288382
173	-308.17881133010945
174	-311.2243983215761
175	-310.44021453173485
176	-313.66351017804976
177	-308.1583342735113
178	-301.97620195116536
179	-304.58865886286935
180	-311.31932511612945
181	-302.6646204045214
182	-305.612192364827
183	-294.2083171387941
184	-297.74152970760304
185	-310.07728803021206
186	-298.7060183108685
187	-298.67064171460356
188	-306.25313040853496
189	-304.25180322468174
190	-303.1728521568407
191	-307.08312204226235
192	-309.2057337849473
193	-305.27854522995347
194	-297.84120448493644
195	-305.6696296817227
196	-303.8591981833773
197	-308.29436588703993
198	-310.4323279597894
199	-303.91558986121606
200	-301.91528633406523
201	-304.3796460794104
202	-296.59907724898557
203	-301.5734076549782
204	-304.4780284609655
205	-307.39433300591907
206	-306.27094137855033
207	-305.6072081600015
208	-300.49494442006693
209	-305.38937813442686
210	-310.19269543798407
211	-304.0702795314191
212	-311.1164992819104
213	-306.83499703466356
214	-304.0272346301844
215	-302.9903999514393
216	-307.2748299407976
217	-305.66560246657036
218	-302.23012418576974
219	-309.60017737977427
220	-305.51213049318983
221	-303.90243500191133
222	-308.82534468622225
223	-304.42550663662115
224	-310.93304721143215
225	-308.7864135609543
226	-306.33420819458115
227	-312.7963753387793
228	-299.78778993868025
229	-311.2295365323542
230	-306.63768650018307
231	-306.7194639100973
232	-299.5995389755118
233	-309.9562558672449
234	-306.13255407027805
235	-312.6559242279982
236	-310.15318904355826
237	-304.9222302184434
238	-306.8517163376525
239	-309.69645214634534
240	-309.33934991241273
241	-314.18144117102395
242	-304.65735927690605
243	-311.34271035274065
244	-309.3046397339983
245	-304.82357032930435
246	-303.1412702894191
247	-305.53136938307193
248	-303.20410519944807
249	-306.68952899643955
250	-310.0860125067529
251	-304.05230546839226
252	-307.8996510942782
253	-310.5850380241807
254	-304.0475670418189
255	-310.2386673255725
256	-300.7393976292702
257	-302.89233803785714
258	-309.03625153700557
259	-308.67713782542984
260	-303.7622777017395
261	-304.60670551800047
262	-301.17100517100874
263	-306.3788802613656
