1	-298.7899833716537
2	-296.47430005525945
3	-298.15170262877706
4	-300.4471184118639
5	-301.96791573251426
6	-299.99478547869614
7	-297.6808446164145
8	-302.33100386388963
9	-301.0662084784432
10	-302.71850875329767
11	-296.7441654053103
12	-302.8265593652173
13	-308.9403655244516
14	-305.0655477218153
15	-301.77292265969885
16	-305.18425164663813
17	-301.64363603543615
18	-305.9094916901418
19	-308.36728940104126
20	-303.20947464924905
21	-305.5538480122228
22	-305.74576906425546
23	-302.0670990724208
24	-306.5868044264681
25	-309.3499833332013
26	-307.71155964949105
27	-304.76323004836513
28	-298.4502802762196
29	-306.6483672456688
30	-303.3549036898536
31	-299.51503869177577
32	-305.6817204601613
33	-302.12149705938964
34	-299.2476904026124
35	-307.56309308244727
36	-298.4292611763218
37	-302.0617418609808
38	-304.7353179464817
39	-308.7157786833542
40	-299.685237940006
41	-302.9206368087156
42	-306.9114400802477
43	-299.73157891576557
44	-301.3919236133156
45	-303.867957563752
46	-301.3119159929822
47	-299.41335086719414
48	-306.4529563315865
49	-305.0301704578172
50	-302.0097815412982
51	-296.15942602411644
52	-301.4919625052894
53	-305.6078038194355
54	-305.18284052616156
55	-304.7384567971455
56	-308.39114862838767
57	-301.5562375204365
58	-308.8978014165406
59	-304.96506434583284
60	-308.0618987362406
61	-300.6818771363647
62	-308.133013021168
63	-307.0304576704682
64	-299.40953990248875
65	-308.0820393607436
66	-298.95472775163387
67	-295.992466109467
68	-304.968025697086
69	-296.52021758050284
70	-306.74355787555703
71	-307.9867909730168
72	-295.58321467019
73	-308.32518038212106
74	-299.8608138858769
75	-304.8687249219694
76	-306.62348688726496
77	-295.539521260059
78	-303.09645865579535
79	-300.2874042991235
80	-302.2380940642423
81	-305.23080062990977
82	-302.8578253675444
83	-309.47675586979403
84	-302.7836252897485
85	-304.32886531268406
86	-302.744028534245
87	-299.3267082124606
88	-307.6678794160592
89	-312.89196320692685
90	-303.03058180564716
91	-305.12114558508597
92	-305.77359529309894
93	-308.09502955330726
94	-308.9264074000267
95	-299.82310000002377
96	-306.5135669679203
97	-301.73397709977473
98	-306.32872554034117
99	-304.57500441150665
100	-306.99152215883703
101	-301.30446522198446
102	-307.6771701965409
103	-308.19379651621534
104	-302.0625557064491
105	-305.5998027449244
106	-305.0345292686847
107	-302.8300342833109
108	-307.85503909878935
109	-307.714854799466
110	-302.64188511620927
111	-302.2694543655697
112	-307.9874452064242
113	-305.88235727965076
114	-302.2042996216585
115	-309.8980297907908
116	-301.1286595470341
117	-299.61956972947553
118	-313.9903654956615
119	-303.8675499975376
120	-307.26826006628755
121	-304.6304618160804
122	-297.4661492438368
123	-309.19029886103885
124	-304.94433189901275
125	-307.42636790866226
126	-306.14629583660553
127	-304.27075935995134
128	-302.9394709970289
129	-301.06636935884615
130	-302.9696395943108
131	-307.8690600368471
132	-304.9663035458391
133	-300.91577998163586
134	-302.0610782468653
135	-307.19832842091915
136	-305.1132270070596
137	-301.86165588024227
138	-306.6851821447101
139	-306.6503004624
140	-304.8921068330202
141	-306.1433230934609
142	-309.81125199535063
143	-302.0709362507271
144	-311.142589055177
145	-300.9285486316608
146	-300.53306369378066
147	-304.76684676795867
148	-306.0828613236975
149	-307.24274343426185
150	-307.0874255852099
151	-303.04041430781376
152	-304.38039910863364
153	-300.6023125982234
154	-308.08111139200724
155	-304.27993139787566
156	-303.6063874959315
157	-304.43830397362933
158	-305.451418821878
159	-304.90873425375594
160	-303.36832553883295
161	-299.1963913166584
162	-309.3000034273092
163	-306.0156871147842
164	-296.60017989401024
165	-298.67778300784676
166	-305.31050091580255
167	-300.7272061952109
168	-299.0264583910141
169	-305.0523357486607
170	-297.10257726172114
171	-301.8639557125697
172	-299.9523235672902
173	-302.90082690434673
174	-303.7602015407824
175	-293.98310412247525
176	-300.5798798603537
177	-301.1420479668092
178	-302.9854292954079
179	-299.84042298873965
180	-299.6494277129747
181	-301.6893522670697
182	-310.57507118166495
183	-303.90967858729726
184	-306.7855416582298
185	-299.52004859929895
186	-303.64130093951064
187	-308.89464799835315
188	-301.1001969924822
189	-290.8529
190	-304.6773611678024
191	-305.65968127324913
192	-307.46622545683147
193	-310.0346317956629
194	-306.60452830847987
195	-309.20063533996137
196	-306.13757904261996
197	-306.19194685957444
198	-303.0227299132209
199	-309.4709364971238
200	-305.8227284027485
201	-306.9527811993406
202	-300.8141709141757
203	-296.8309961643347
204	-303.96122262946403
205	-304.83567082546534
206	-307.1210730847163
207	-305.74572500600374
208	-302.11952772754427
209	-303.06648169632916
210	-301.00946901043056
211	-304.04783288354156
212	-296.64690679810707
213	-304.7145043019187
214	-307.71172228336
215	-305.224893040488
216	-304.1722628061609
217	-306.31583202683254
218	-302.76563444058166
219	-303.7499142335371
220	-303.4479435188824
221	-306.3207818904636
222	-309.41770488624167
223	-304.68374089530994
224	-301.55764683988286
225	-298.62671273157395
226	-300.06937299970843
227	-304.05751364609904
228	-301.8299043363442
229	-304.2298154994886
230	-302.65741917234226
231	-303.60842393244684
232	-299.1557644348849
233	-307.5626612406081
234	-300.53721497228037
235	-302.54789906322185
236	-303.9004288557239
237	-306.076098542289
238	-302.4772605923708
239	-304.01147853678293
240	-302.79527397500846
241	-307.6113914030503
242	-303.29330505466487
243	-306.54527959742705
244	-305.4480510120354
245	-299.648086245005
246	-304.1155052216443
247	-305.2901368170865
248	-306.02085589576626
249	-305.0112098052565
250	-303.3477157530137
251	-301.4815951649815
252	-306.12476375135134
253	-296.46643718662585
254	-300.56140307552863
255	-303.19943956139326
256	-310.4175968877605
257	-302.2602051058585
258	-305.92623268862593
259	-306.27840510324785
260	-305.2265905468744
261	-303.72867249605525
262	-305.6171921518407
263	-302.12779124593186
264	-303.76843112514825
265	-305.57436364436967
266	-306.4058824730047
267	-305.5159142858567
268	-305.06467613900185
269	-305.35815196281834
270	-310.6799698131023
271	-300.073319500511
272	-301.22645145627075
273	-306.84195477869963
274	-300.8769950097936
275	-304.0437548024264
276	-305.20817184368786
277	-302.3885483288538
278	-303.9380113923282
279	-309.78323775224305
280	-305.00066669221036
281	-303.58490905669964
282	-304.49075223762014
283	-299.3265516410698
284	-304.5411040608037
285	-295.77142220669816
286	-304.6069272812722
287	-304.1076177893507
288	-307.0005973327821
289	-309.45397982224375
290	-299.6783338167335
291	-302.51339575289444
292	-301.34246024356946
293	-301.31810014483926
294	-297.93360062077494
295	-303.2835385098729
296	-303.58005050532205
297	-299.057729681171
298	-304.4435754102307
299	-296.52365146952314
300	-301.63184646745225
301	-309.120255090974
302	-302.1806905168609
303	-300.31259372297114
304	-292.7639000009806
305	-306.6530681875981
306	-306.68047670433026
307	-300.87209969817485
308	-301.7018867111557
309	-299.5942057096282
310	-300.4316006311399
311	-304.82881125949604
312	-298.2498712012708
313	-297.67209150489265
314	-309.18240712756193
315	-301.0287791115373
316	-303.43883745214936
317	-300.4418468272903
318	-302.5777704955984
319	-308.3821041767033
320	-299.0176698775727
321	-304.1012984672419
322	-307.05034011851245
323	-303.5433699289331
324	-308.7967496457466
325	-307.7693522826205
326	-302.5906428378967
327	-303.3502023176019
328	-300.94316500613195
329	-302.52617644943695
330	-294.04591538110355
331	-302.094031298173
332	-305.00690019132213
333	-303.0296112803749
334	-305.1981043680974
335	-303.43216970374425
336	-307.33705081037897
337	-300.6123987028242
338	-299.47187884240543
339	-308.4282444203525
340	-303.4508783108244
341	-306.5166214922539
342	-302.10530001431226
343	-302.8691463465656
344	-302.0042347986146
345	-301.3674148853892
346	-310.9224928860547
347	-307.97770283100164
348	-309.8581191517026
349	-303.06297328937256
350	-302.0167028497186
351	-297.9653000000011
352	-305.411344577564
353	-306.83308068912913
354	-304.8639634586804
355	-305.6467000677728
356	-310.3173213411175
357	-296.3860000000009
358	-299.2807000838911
359	-299.5067401979013
360	-301.1132475218091
361	-296.9421231163853
362	-303.82326873836746
363	-302.0155481944313
364	-305.07498327383485
365	-298.4951216371977
366	-302.5403940953558
367	-301.52349965494676
368	-301.9857532987865
369	-300.74466630968453
370	-298.5066144532574
371	-300.32550000000106
372	-308.38750417007293
373	-300.3258535909074
374	-303.76677267933854
375	-301.46512908410557
376	-303.6302309799387
377	-303.4277655805761
378	-296.8779584624945
379	-303.18597681267505
380	-299.3900642783978
381	-302.7038291088088
382	-299.4859297420322
383	-313.566890778276
384	-296.93749280120716
385	-296.9302658938398
386	-304.56219624528296
387	-309.5721434360293
388	-303.7768427208275
389	-301.58345877174156
390	-298.5635035130051
391	-308.7334868587196
392	-305.6729602600138
393	-304.2233045143129
394	-303.8097826713988
395	-300.3626429799758
396	-301.7405410896583
397	-306.96787655491045
398	-307.576288593577
399	-311.6484649177056
400	-302.34185255217733
401	-305.2308139627899
402	-306.4858675825563
403	-307.7522523966639
404	-299.06133427750655
405	-301.49378027523727
