1	-307.9047895979382
2	-311.5522623428885
3	-308.3306765340445
4	-299.25928238019094
5	-304.881010698056
6	-306.4642723893384
7	-306.2413833723445
8	-307.19713101958916
9	-306.631835446848
10	-305.899446083377
11	-310.84776359452576
12	-305.43313454608773
13	-304.8187486940916
14	-306.32452494388207
15	-310.1573114773471
16	-304.41614534475616
17	-307.5370825487832
18	-307.97344897532895
19	-302.98680451071453
20	-309.8845809305766
21	-306.2446318161738
22	-306.46179880862087
23	-304.15428981678986
24	-304.77777861629323
25	-309.1062695344018
26	-299.6826452923675
27	-300.5851643217365
28	-313.76446197057766
29	-305.0601301560313
30	-303.29559184716373
31	-304.75404857198475
32	-306.0305570497863
33	-301.68927599875377
34	-307.08266696344907
35	-306.79847409014576
36	-298.95951359533285
37	-300.5862074942161
38	-304.8565517710988
39	-299.84436017111284
40	-300.40382042593944
41	-300.5924219920755
42	-297.96248093347435
43	-302.496922828253
44	-306.32327358443035
45	-311.47842092766973
46	-302.0794281126719
47	-305.727784463735
48	-308.11266235653426
49	-301.51365532455526
50	-306.8263881106501
51	-302.0764533916324
52	-303.3599809612581
53	-311.94972066324215
54	-309.33149603777434
55	-305.29978653173816
56	-303.66208558952127
57	-307.6749428144608
58	-307.574548000029
59	-297.13298642756126
60	-298.3889001456271
61	-306.3125000036653
62	-311.4368
63	-306.08848971969337
64	-300.71634284711195
65	-304.95715593814276
66	-300.78950111913343
67	-302.81236618424174
68	-307.66961100175973
69	-300.11972250737324
70	-296.7814044719406
71	-301.67736753969973
72	-302.25722176965974
73	-302.38692606463724
74	-304.6331777589694
75	-303.8225508613661
76	-306.88662096952015
77	-303.3040147965254
78	-310.5264681911047
79	-303.83492728322295
80	-302.848628833767
81	-302.02572118495345
82	-306.9506613612855
83	-300.66246923830744
84	-309.7773942727081
85	-306.6929013482202
86	-298.93686288973316
87	-300.7115837936004
88	-303.41420424485113
89	-308.20265975490224
90	-300.8282618695115
91	-303.57218133167794
92	-300.2776965050184
93	-297.4016276938757
94	-306.56322339020744
95	-301.3661047618279
96	-304.33318336429755
97	-304.03321227551015
98	-296.69256693861195
99	-303.72465760500984
100	-299.25243221223593
101	-302.62134282852327
102	-303.89353051117166
103	-300.40837648274896
104	-304.5567772914609
105	-307.3537481946095
106	-309.79689076657814
107	-307.07750299965227
108	-303.36184758067935
109	-298.8498476937034
110	-307.3338092395644
111	-306.3979622477195
112	-304.0768182104161
113	-302.80216898434156
114	-308.2361964287519
115	-295.27991146044263
116	-302.18267187912767
117	-302.22914793542833
118	-300.97843383613156
119	-311.4417539605681
120	-312.9152979279255
121	-305.1000795917237
122	-310.3360103550379
123	-311.08377769518734
124	-308.12330160061407
125	-306.47043477439433
126	-301.46161360350374
127	-307.9865353977049
128	-305.9591583112252
