1	-297.88869478661286
2	-292.42711710143163
3	-294.7873010387966
4	-300.7184607039258
5	-301.5810263420348
6	-302.47325113999864
7	-306.1852787230108
8	-306.4394291218587
9	-304.12434955516693
10	-309.7779462672606
11	-291.73768877633154
12	-298.49628338689615
13	-304.07199828523966
14	-305.9559258462127
15	-301.85473558670253
16	-305.48693182323075
17	-299.238490250539
18	-305.1056719730957
19	-306.4602386133217
20	-305.2198000000001
21	-297.72730849343316
22	-300.4373286944739
23	-297.66011926184456
24	-303.793369402565
25	-305.9776059952557
26	-298.139955233489
27	-300.63042631634613
28	-302.442595996428
29	-299.2227908590204
30	-309.6156652449228
31	-300.6484199268819
32	-298.74076005467487
33	-300.99773266578416
34	-299.227980078619
35	-301.11439787370546
36	-302.6822583981421
37	-309.05132520134504
38	-308.29035062060353
39	-310.60115360773256
40	-308.8932104223628
41	-308.8734518610416
42	-307.1962418899468
43	-314.7331465163408
44	-305.5351624212622
45	-312.4728041687406
46	-311.0684005126759
47	-308.1416405856996
48	-303.49536684170283
49	-305.9032515881716
50	-302.14905968009384
51	-300.0789886144476
52	-305.6619871994651
53	-304.76548043727627
54	-305.69727703625006
55	-305.60460948931797
56	-309.5518094668386
57	-305.60834637053506
58	-300.3597539179504
59	-306.45998130266975
60	-302.0157960337833
61	-304.06011867708446
62	-296.7894139556985
63	-301.5820726308513
64	-300.2665237404059
65	-310.0970074405762
66	-304.4798999687304
67	-304.7820696381983
68	-298.9907336712403
69	-303.2537774646589
70	-299.70890823312914
71	-306.50524636881124
72	-304.6779339782804
73	-309.7241062359458
74	-309.80431716984367
75	-308.22122518657926
76	-298.7913093886067
77	-297.3639045272275
78	-301.66163079186384
79	-309.07912744306645
80	-307.12228346985245
81	-304.8409921685881
82	-300.14602011766027
83	-305.21592414698193
84	-310.9596790765079
85	-314.02853328671085
86	-308.0998410729494
87	-313.521026151079
88	-304.0262239059565
89	-304.8433770162933
90	-307.8857923273332
91	-303.24397289273554
92	-306.8191789283846
93	-308.74273675201397
94	-307.482474601467
95	-304.56743948874595
96	-308.03329592902975
97	-305.37934934535247
98	-306.48578247715983
99	-296.0854467931029
100	-298.0013042783733
101	-302.32828859951485
102	-301.96368495571414
103	-305.72126047857256
104	-307.43564381853366
105	-305.3172057628563
106	-299.34423546281647
107	-306.73560979627825
108	-302.609527993057
109	-303.83940267093493
110	-305.90402103521353
111	-300.21842166266794
112	-303.1591744563499
113	-307.91454099700195
114	-306.75060071405966
115	-308.50525252869323
116	-315.1116728656552
117	-309.4319978687367
118	-306.0906237567149
119	-310.5778468479987
120	-310.0502139964588
121	-312.19661387498763
122	-308.7590927414885
123	-312.87416372986735
124	-305.0883226789785
125	-310.6498242126867
126	-307.10842640044154
127	-304.58782272563735
128	-304.80479938966977
129	-301.3355693653687
130	-302.6104912764345
131	-311.1698759315031
132	-311.2224437828117
133	-309.47862126207343
134	-306.5301548744752
135	-308.2893285245744
136	-310.1046241898649
137	-306.260814989897
138	-305.7781525773898
139	-310.73133697427517
140	-303.4368701818669
141	-304.9028264646444
142	-305.6589074821724
143	-304.62877300326306
144	-305.7992808199895
145	-298.8753368338066
146	-306.8181299818957
147	-311.308488927557
148	-305.57545662914197
149	-303.3518430616464
150	-309.0057268293478
151	-307.55057565704897
152	-309.26693263061316
153	-308.88040945123043
154	-309.78630515953046
155	-305.323087890247
156	-302.0382092873704
157	-300.6020911887256
158	-307.2161378330408
159	-299.12012923990363
160	-307.49507436176464
161	-301.00720009840256
162	-303.5417982279107
163	-300.1407837509187
164	-311.55107428101326
165	-306.14348175803076
166	-303.3050316358451
167	-302.6893851702605
168	-307.13022785901325
169	-309.01587498557967
170	-301.06149671319133
171	-305.7470470479269
172	-297.97811294473246
173	-301.8606561828407
174	-305.8591747296899
175	-304.8550587032708
176	-307.59036221681816
177	-304.9388893310754
178	-306.69761180241494
179	-292.0575059249291
180	-306.5335582646778
181	-294.3840826625577
182	-300.3992824477598
183	-304.8959676219644
184	-301.7422869628379
185	-305.25872164547616
186	-310.25423896246684
187	-300.3167319222936
188	-308.1956066089233
189	-308.6931859611254
190	-310.2998622202839
191	-307.4257022868681
192	-305.78027210695524
193	-307.28330043247695
194	-307.71140361098156
195	-300.63525201684246
196	-306.40595943814753
197	-304.6149503729758
198	-304.893256372711
199	-308.12808649460555
200	-303.6290388924983
201	-299.5166521474008
202	-303.4643948683867
203	-305.73707884108103
204	-306.80606094989446
205	-308.18663757457364
206	-304.4643158179659
207	-303.8426953937484
208	-309.00576415741705
209	-302.6220771212634
210	-296.61226919697975
211	-310.9621188990987
212	-306.3187947869198
213	-305.9907979953857
214	-306.1993446632748
215	-310.0778013032691
216	-305.321027770429
217	-304.22091011107574
218	-309.1728446269885
219	-309.51633266105125
220	-305.840247819987
221	-306.38738345656816
222	-310.39881643381773
223	-310.4363293909978
224	-307.58018514955097
225	-305.9234984755229
226	-307.21603687704237
227	-307.7437310103513
228	-309.05553164739723
229	-311.9750774318449
230	-308.1583506090874
231	-311.2878087767394
232	-311.1429816731644
233	-305.1620340106471
234	-310.0220529103499
235	-303.35890892429205
236	-303.2746956942394
237	-302.46020468179137
238	-308.3811407585594
239	-307.99498628096075
240	-310.6069001582452
241	-308.40841625224056
242	-305.5283514062309
243	-302.80646716902874
244	-304.6467193139924
245	-309.3553726588537
246	-310.54408193866215
247	-309.1557370084343
248	-314.18297043654434
249	-298.8312244148517
250	-305.35401422428333
251	-304.54117201395763
252	-302.32705289423876
253	-308.0561744616221
254	-308.93879170443057
255	-311.24980646273644
256	-304.04367511380934
257	-305.7581105838995
258	-308.13000119454216
259	-304.1166197317003
260	-306.05609509669335
261	-305.4853132187894
