1	-298.6124524351672
2	-300.1536598886433
3	-299.65838490800627
4	-309.93063868096675
5	-305.93571368889013
6	-309.5964207869841
7	-309.85367491483555
8	-300.0828611411656
9	-308.2500933193722
10	-309.24288392193154
11	-306.2364207979651
12	-303.58165951554844
13	-301.99460642203917
14	-301.7190304391545
15	-304.51003144250495
16	-295.15820949775014
17	-302.8633341328869
18	-307.2378293206187
19	-312.23830621409957
20	-303.26720606623195
21	-303.5049511809543
22	-305.9427269660067
23	-302.58744562682296
24	-305.09307757882283
25	-307.3503702223657
26	-302.9434918147357
27	-297.3357714163692
28	-307.81189110631846
29	-306.43340384064965
30	-311.59668494672957
31	-303.57699753760875
32	-309.40188505294356
33	-305.92169674539105
34	-302.0011877209796
35	-306.332322535506
36	-295.69210809934964
37	-308.7907104958228
38	-299.8702680173447
39	-308.0357525841142
40	-310.19750232147885
41	-304.286720320988
42	-308.42665017364067
43	-303.51382692091073
44	-307.86311512390745
45	-302.6713631780797
46	-308.5811182236578
47	-310.0201060216963
48	-310.51708092640393
49	-301.10149316167275
50	-314.1439136122469
51	-306.4952632346196
52	-308.08199477801764
53	-305.6802609431564
54	-308.4046899418756
55	-306.1753480182742
56	-300.8075879126346
57	-302.1457659531938
58	-309.1942986354074
59	-305.0985481085487
60	-308.81395302981093
61	-308.207188494229
62	-306.2366765851624
63	-307.9477936728718
64	-302.8686947396225
65	-303.68775904516406
66	-309.04513567095245
67	-298.6916981743806
68	-304.8869417271175
69	-300.97544256213007
70	-309.38686752967124
71	-310.5103091164726
72	-306.19603381739006
73	-308.67195256789245
74	-305.927916730507
75	-308.58523352442535
76	-309.4816557802713
77	-308.3274583822569
78	-311.21215843419424
79	-312.81214487522914
80	-306.8214375668704
81	-306.26368036724153
82	-304.60992660169666
83	-307.93763086549274
84	-311.33806940707746
85	-306.9451713437591
86	-307.901601606353
87	-312.27014580184084
88	-308.5846351540097
89	-309.2039686435431
90	-311.5742963953854
91	-312.9985098223351
92	-308.76106708844986
93	-307.75329081126847
94	-309.8515958099267
95	-312.6974549842865
96	-307.23968066676167
97	-301.5235596184267
98	-304.16012966905316
99	-303.75245532873976
100	-303.94912135922306
101	-308.29721885427256
102	-306.16273365893755
103	-300.416355329805
104	-303.45324194545265
105	-308.65857483822305
106	-304.6932403568002
107	-305.4245922041386
108	-304.80995543209394
109	-309.7049235177224
110	-301.52250867013714
111	-298.98417857986254
112	-308.49780064417575
113	-310.8310369222883
114	-306.5741385492363
115	-308.45148884874146
116	-302.8866798107982
117	-307.24475835759074
118	-307.89452593038493
119	-311.55641540499016
120	-307.01424086099877
121	-295.9261
122	-307.83753507053365
123	-309.5457218539895
124	-295.0869757279905
125	-306.3825591513812
126	-305.60257352303296
127	-306.78437442573255
128	-310.24583446106976
129	-303.44039380433617
130	-305.2625302545217
131	-301.4136785065458
132	-307.41914793302345
133	-296.44540000000006
134	-300.9098741001552
135	-297.04723565564603
136	-306.0256140389817
137	-304.73072582689423
138	-299.38777417703386
139	-302.14019553101383
140	-298.88422189943844
141	-306.5722377770598
142	-301.7843954785316
143	-302.31899986059204
144	-306.1221953489617
145	-308.23688477610557
146	-307.45541325563147
147	-299.3915827676352
148	-301.39537841741543
149	-306.92196986129056
150	-301.3418572226939
151	-306.02591420520764
152	-302.4493231461064
153	-305.09522940704807
154	-307.1451989432218
155	-309.98626852722987
156	-299.9236226346285
157	-303.9100653682568
158	-304.7388507481472
159	-307.9432938008756
160	-307.0984668952449
161	-302.23895424897944
162	-304.9376562580306
163	-306.90177695508794
164	-306.86110047145496
165	-309.2572584504892
166	-293.4359142747439
167	-302.3891095433463
168	-303.8864848233512
169	-310.2301825490473
170	-301.8830310527408
171	-306.43798317820654
172	-303.6744783986937
173	-299.9803110090271
174	-305.83583672322686
175	-302.16914847919696
176	-306.4399292416077
177	-300.6656106261587
178	-303.3127000002367
179	-306.8133333234406
180	-302.7673289090695
181	-306.32540466368715
182	-308.8239371628001
