1	-297.89189499645653
2	-292.4271171014923
3	-294.78758483955994
4	-300.77404992613253
5	-301.6334646524961
6	-302.52551100231466
7	-306.23692250715084
8	-306.4972426859602
9	-304.18414642251776
10	-309.82746515505573
11	-291.7919732422055
12	-298.54869353941325
13	-304.12186274560304
14	-306.00929752260714
15	-301.9144670345163
16	-305.53946719226474
17	-299.2971806980357
18	-305.1491626886937
19	-306.5103358022552
20	-305.2198000000001
21	-297.7337737771856
22	-300.43734235654307
23	-297.6665984068407
24	-303.80058539054664
25	-305.98257412765975
26	-298.14648833817415
27	-300.63042631640707
28	-302.4427591638074
29	-299.2273638161825
30	-309.61908505487827
31	-300.64866903061795
32	-298.74126237643657
33	-300.99966327052715
34	-299.227980078619
35	-301.1158835261156
36	-302.68991260154604
37	-309.05132520134504
38	-308.29035062060353
39	-310.6011536086402
40	-308.8934599949117
41	-308.8741340195508
42	-307.19631997226384
43	-314.7331465163408
44	-305.53516960605924
45	-312.4732844129324
46	-311.06842595470556
47	-308.14233961064247
48	-303.49536692251576
49	-305.9037169473344
50	-302.1492735328884
51	-300.0794015969163
52	-305.66220970649147
53	-304.76548043727627
54	-305.6972787322356
55	-305.6048412572841
56	-309.5519422123335
57	-305.60834637053506
58	-300.3597539179504
59	-306.4599816656295
60	-302.0157960337834
61	-304.06011867710356
62	-296.7894139556985
63	-301.5821419278666
64	-300.2665237424682
65	-310.09700762608725
66	-304.4810188070477
67	-304.7820696432481
68	-298.99073367153153
69	-303.2537836974728
70	-299.7090817360178
71	-306.50524636881124
72	-304.6788408426038
73	-309.72410623594595
74	-309.80431716984367
75	-308.22122518657926
76	-298.7913093886067
77	-297.36390460692166
78	-301.6616307919499
79	-309.07912744306645
80	-307.1226804978776
81	-304.8409921685895
82	-300.14602011766027
83	-305.216507604143
84	-310.95968054405824
85	-314.0285976766877
86	-308.09984629405517
87	-313.52152673950815
88	-304.02622390595684
89	-304.8433770162933
90	-307.8858499769484
91	-303.2439729235448
92	-306.8191789283846
93	-308.74273675201397
94	-307.48251262184675
95	-304.56743948885736
96	-308.03355465977876
97	-305.37937357858095
98	-306.4857824772906
99	-296.0854973355825
100	-298.00130427916895
101	-302.3286832201648
102	-301.9636916185911
103	-305.72126047857256
104	-307.4356438384319
105	-305.31720626625133
106	-299.34455756787787
107	-306.7356109935563
108	-302.609527993057
109	-303.83940373678655
110	-305.90402103521353
111	-300.2190568805759
112	-303.15918319575974
113	-307.914543641225
114	-306.75060071428527
115	-308.5052525287098
116	-315.1116728656552
117	-309.4320223309519
118	-306.0906237567149
119	-310.5778468479987
120	-310.05021399650485
121	-312.1970537734025
122	-308.7590931605522
123	-312.8741924807632
124	-305.0883243223498
125	-310.6498242126868
126	-307.1084264004431
127	-304.5881287016372
128	-304.8048009419887
129	-301.3358900675527
130	-302.6105093404233
131	-311.1698761333311
132	-311.2225820895274
