1	-300.9213498894285
2	-303.26173935663
3	-302.0156495728324
4	-304.5342341273531
5	-303.2774492445628
6	-307.3358426234577
7	-309.98713121227127
8	-306.60138395879454
9	-307.132490507846
10	-306.24568609827907
11	-306.1953783543839
12	-306.7714892640208
13	-299.3528705523557
14	-300.7883152771342
15	-311.36198373636716
16	-305.2778609788537
17	-304.0720035360617
18	-306.30312978303124
19	-304.12830848882084
20	-300.7391213910497
21	-306.3698897087855
22	-304.9807198129828
23	-304.07719249804006
24	-306.72939214174414
25	-310.5504843488247
26	-306.0186610225884
27	-304.3558606640485
28	-305.9426503765495
29	-307.8010502753126
30	-303.55928097084563
31	-306.78482806751504
32	-302.4812678473346
33	-303.8556147512029
34	-306.1282832685216
35	-309.4024308402402
36	-309.2731992820244
37	-304.69223091269873
38	-315.7598645413522
39	-310.72988289771035
40	-298.8561104645546
41	-305.3445835320641
42	-303.5631325887706
43	-307.9275202210679
44	-309.6388858337163
45	-301.808543242267
46	-297.6055878870937
47	-309.25481869992456
48	-306.1698117517087
49	-307.2849511779106
50	-307.83056962269916
51	-305.3097929222555
52	-307.57578782601905
53	-308.8317136462368
54	-300.7805507174201
55	-308.0725909951462
56	-305.433483250127
57	-304.48789438777607
58	-296.6206732077489
59	-300.45372017195723
60	-304.1193743476762
61	-306.9663918280129
62	-311.2679890675294
63	-301.9013480676072
64	-300.13588369507164
65	-308.49011164341624
66	-300.0350946125568
67	-298.20408455404726
68	-313.45704710369904
69	-303.33530378926304
70	-300.8681851987602
71	-310.0641031509136
72	-306.93376525791507
73	-305.7073127964007
74	-309.4858721299356
75	-306.8264675377695
76	-301.3111976848341
77	-303.62080382413524
78	-304.1784835839162
79	-300.8022542396499
80	-304.4614440274237
81	-301.25836630540874
82	-313.7852715643429
83	-307.3617373830025
84	-309.21667475768163
85	-305.8491025224259
86	-307.7453597688843
87	-307.71650641311874
88	-308.3174594502052
89	-308.6366931508797
90	-306.93070078462944
91	-305.72025849308244
92	-309.5491358758734
93	-312.86500487299674
94	-305.12837877857385
95	-308.5953861183896
96	-310.94100590972
97	-308.67821871159305
98	-301.9912720941965
99	-308.63561364384356
100	-300.48083316293116
101	-305.1155776738697
102	-304.026129842872
103	-307.5694965975605
104	-308.6839865786472
105	-314.7565449382639
106	-308.40703350165694
107	-304.6545031035238
108	-310.5864797274076
109	-300.78918138083685
110	-314.8753371897358
111	-307.63066781495695
112	-307.73169509587905
113	-303.0398984628046
114	-309.9244720368754
115	-307.826271805346
116	-304.0157919876199
117	-306.2977507166075
118	-306.06247195392075
119	-301.3106069654308
120	-308.3881561087935
121	-306.27183215701706
122	-306.8125192144614
123	-311.40780264163806
124	-302.9023682814141
125	-307.9037015721736
126	-310.3125393076978
127	-304.3245216769049
128	-308.33927242877456
129	-308.4124200804733
130	-310.31476047057384
131	-308.46986127881263
132	-306.6208021754885
133	-305.7646723951554
134	-305.7090467556762
135	-304.38382810768707
136	-305.07967503831514
137	-306.7069149315312
138	-301.5862538451851
139	-303.4325632318127
140	-309.79792299267666
141	-302.16701823230693
142	-306.0021112360255
143	-304.8340450771829
144	-302.7455252102166
145	-298.4166556409754
146	-303.8379019264908
147	-305.41203509346565
148	-301.26591393884394
149	-302.3341007350346
150	-306.45872011116427
151	-305.06145205901356
152	-306.1406805819874
153	-297.24799561439823
154	-303.4485996923572
155	-300.1709092527289
156	-302.2986398496546
157	-304.9463734752915
158	-300.3905322907246
159	-298.57918703299237
160	-305.42006769047066
161	-298.9296338734228
162	-295.57884778815344
163	-301.34388918060887
164	-301.97719753666263
165	-306.7447187608033
166	-303.51907470563617
167	-305.639316969389
168	-304.7677827251204
169	-312.43078774941927
170	-304.79638692384987
171	-305.2876173786747
172	-307.02749255638463
173	-310.3425799892321
174	-304.4589407737831
175	-309.69065609856204
176	-308.03603658897987
177	-304.43223530942396
178	-308.52001119515666
179	-306.5919015821786
180	-305.29578395147814
181	-301.9953513082991
182	-302.8735719561792
183	-302.02247991263425
184	-301.51912494963346
185	-309.3937059104797
186	-303.34569664994507
187	-308.32894429938176
188	-304.1383986724322
189	-311.3753280485092
190	-307.03274859980456
191	-303.0050726466266
192	-309.0062364081377
193	-306.25619733549814
194	-304.0170674151605
195	-296.2627924916645
196	-303.2271130325161
197	-305.80299806916497
198	-301.76056416891754
199	-300.0132005359679
200	-311.2858706769814
201	-304.78323908781937
202	-306.1560813001791
203	-301.80400348304073
204	-303.77026630835627
205	-303.79727249888293
206	-308.5546354038003
207	-307.1405079657167
208	-308.13684743801923
209	-309.64732081474256
210	-304.55890002028036
211	-305.41306485622226
212	-306.38730083248737
213	-297.31652841603125
214	-308.5645346931663
215	-300.3766091314548
216	-300.4576758876098
217	-305.6339759946718
218	-302.96153113823505
219	-313.1455605957971
220	-305.15485883594084
221	-298.382818970101
222	-309.6875968782151
223	-296.783974004963
224	-300.91887431853144
225	-303.48263093636757
226	-300.50389914389336
227	-309.7261314219643
228	-303.0681892645833
229	-306.75770272226913
230	-300.1564810855093
231	-308.5134168478468
232	-307.25983031289525
233	-301.7173123270992
234	-308.99667510963917
235	-302.3690513937535
236	-304.6229306383397
237	-302.6816193299462
238	-304.8146867252796
239	-301.48447868640255
240	-310.40874442403765
