1	-307.90477917436016
2	-311.55201967929315
3	-308.3305637465029
4	-299.25928209321205
5	-304.88100000066424
6	-306.4639784197243
7	-306.2409927247831
8	-307.1970638208435
9	-306.631835446848
10	-305.89936372869005
11	-310.84776359452576
12	-305.4331345449045
13	-304.8187479623619
14	-306.32452494180984
15	-310.1573093627122
16	-304.4159450860186
17	-307.5363180727249
18	-307.97344897532895
19	-302.98680421292806
20	-309.88457962121663
21	-306.2446318161738
22	-306.4613342817512
23	-304.15428981678986
24	-304.77777093160995
25	-309.1062695343988
26	-299.6826319406263
27	-300.5851643179385
28	-313.76446197057766
29	-305.06002174236323
30	-303.2955918471636
31	-304.75387346824715
32	-306.030551830769
33	-301.68927599875377
34	-307.08266696308215
35	-306.79838754714456
36	-298.9592961495189
37	-300.5861615174927
38	-304.8565176263021
39	-299.8406378623855
40	-300.40305042977735
41	-300.58636922896955
42	-297.9572089849313
43	-302.4968813917743
44	-306.32059711573066
45	-311.4747338375404
46	-302.07669587137246
47	-305.727784463735
48	-308.1103546268817
49	-301.51322926114807
50	-306.82253494413027
51	-302.0751735839001
52	-303.3573543310186
53	-311.9451861213208
54	-309.32820814300715
55	-305.29509248070855
56	-303.6557229389614
57	-307.67344198167467
58	-307.5723350736101
59	-297.1300121635401
60	-298.3889001456271
61	-306.3125000036653
62	-311.4368
63	-306.0884896887671
64	-300.71159386567973
65	-304.95715593783785
66	-300.78579203905605
67	-302.8123623537952
68	-307.66748036050836
69	-300.1162148803414
70	-296.7741563597542
71	-301.67702689901114
72	-302.25482864504886
73	-302.34983049730096
74	-304.59886139601997
75	-303.7862585340921
76	-306.85204025844945
77	-303.26787339849227
78	-310.48963036140407
79	-303.7971499837369
80	-302.81180459684276
81	-301.9898099260878
82	-306.9178679901584
83	-300.6293757597236
84	-309.7374192919855
85	-306.6564391238811
86	-298.8975108914274
87	-300.6793885587267
88	-303.3822439225934
89	-308.20055606517843
90	-300.82197334374894
91	-303.53846942336895
92	-300.241773329163
93	-297.36559249028903
94	-306.5541035194119
95	-301.361528838246
96	-304.2980789107611
97	-303.99710933158127
98	-296.658258213775
99	-303.68778754984044
100	-299.21764793657434
101	-302.62134282852327
102	-303.89106123132194
103	-300.4067202322195
104	-304.5567762493317
105	-307.35374792597617
106	-309.79687590058813
107	-307.0773459957864
108	-303.36184758067935
109	-298.8497325854398
110	-307.3338092395644
111	-306.3979534725506
112	-304.07681527953076
113	-302.80216898434156
114	-308.2361961959521
115	-295.27991146044263
116	-302.18265985440553
117	-302.2289358882503
118	-300.9784338360593
119	-311.44130500989684
120	-312.9152979279255
121	-305.10000817268894
122	-310.33566623578923
123	-311.08377769518734
124	-308.123291699531
125	-306.47043477439433
126	-301.46161360350374
127	-307.98628232369435
128	-305.9590628681744
129	-304.8086230950773
130	-305.6739619881146
131	-305.2803521123267
132	-298.8777219773737
133	-305.52578598346497
134	-306.7621631571931
135	-307.08627909425064
136	-303.74405854634557
137	-309.16154103647136
138	-304.1931925303021
139	-310.45980138888467
140	-302.3588350302794
141	-312.99735035975505
142	-305.4685605809573
143	-307.68247120882893
144	-310.6046593242817
145	-304.78103472454865
146	-303.19086851273494
147	-306.2121010831845
148	-304.9922844133723
149	-305.3108181661455
150	-305.4177877968509
151	-306.19218324792416
152	-309.0284806928333
153	-309.8729884345121
154	-304.4931569013151
155	-306.11532181650904
156	-305.6701719409367
157	-302.58608685651257
158	-307.4653481793787
159	-305.67344379888254
160	-307.27777295901296
161	-310.9106914346226
162	-307.9787385285505
163	-304.5855002811042
164	-307.80771051914894
165	-305.86992523238837
166	-305.379561880815
167	-307.72643699687364
168	-308.34469153884197
169	-304.0904855919848
170	-308.2174756494747
171	-298.6505528436936
172	-307.7991560179387
173	-304.6454854290848
174	-300.35798985414465
175	-304.9912412924651
176	-296.86385615600335
177	-303.0740491504881
178	-299.29922982563824
179	-303.62259234901586
180	-302.3027660572484
181	-304.6111757804615
182	-299.93869131087683
183	-296.470323729302
184	-309.4422574952893
185	-298.2034644216892
186	-303.63954180875413
187	-298.9266559635096
188	-303.7543137430458
189	-297.35902428262546
190	-302.18701600011923
191	-303.55370000032013
192	-300.9397747247081
193	-304.3553579418214
194	-305.60461987406666
195	-302.05223151933615
196	-304.654821614533
197	-300.8077
198	-305.5901544615599
199	-309.14828113079625
200	-306.9503520376559
201	-301.1998751150351
202	-305.2422450011371
203	-304.50514678748203
204	-301.20339995443123
205	-308.0491689977205
206	-296.70362540790745
207	-294.8988120962849
208	-301.8274358430863
209	-298.2558528769923
210	-302.65146889608894
211	-291.28473514855904
212	-308.22784167685865
213	-300.49356151560954
214	-300.7056834106517
215	-306.08620030452335
216	-305.9489989482239
217	-308.70933135490594
218	-300.20109598567007
219	-303.38395940017654
220	-303.1391440704242
221	-304.79026483593344
222	-302.45327194982156
223	-304.0581753474902
224	-306.9340407314583
225	-305.8088922458081
226	-299.5891521095822
227	-303.22487090383703
228	-302.119136232818
229	-296.1076514080264
230	-302.2377082989211
231	-308.0217491970769
232	-304.48890000434096
233	-305.8506932388404
234	-303.2890661544804
235	-310.3234524309456
236	-303.52167520243654
237	-305.8350165871607
238	-303.518664021087
239	-304.647693561099
240	-305.24840228011743
241	-297.79282482579777
242	-298.2348000138526
243	-305.849394027409
244	-299.7417316733907
245	-296.66785248698596
246	-297.8518168554217
247	-297.850591001676
248	-306.18439632792274
249	-308.1423064271914
250	-296.707859889132
251	-305.1203255138879
252	-304.9210141102542
253	-308.1037839863034
254	-300.6826976668027
255	-313.42188848664046
256	-301.40076026126644
257	-304.1400002390047
258	-306.8085618146348
259	-299.8722902718651
260	-299.9177
261	-300.0961367359471
262	-305.1432482755226
263	-307.1282885518766
264	-304.6673562269958
265	-305.95956648998776
266	-302.80442343550055
267	-311.18019818957754
268	-306.22655227825254
269	-304.2263093355925
270	-306.31901130391975
271	-298.6537349124271
272	-302.89940032550766
273	-306.3074831396017
274	-305.7574017153636
275	-306.8194619333434
276	-306.41379517689825
277	-305.6205828488215
278	-309.7669807445391
279	-308.99276505128535
280	-299.77392848728186
281	-300.9372147870776
282	-306.2726537247842
283	-307.8139397863592
284	-300.4968593449446
285	-298.1054276080916
286	-301.6353370810593
287	-306.31784860975955
288	-305.95196210830886
289	-293.17709030953813
290	-305.59613569241964
291	-303.1904363058876
292	-302.3110005538395
293	-302.17801909217394
