1	-302.4985755796275
2	-303.6842473199905
3	-300.81733913519906
4	-310.4334233078495
5	-304.8362973309427
6	-304.5973470540291
7	-304.0345308383234
8	-298.7470528820154
9	-305.543113799835
10	-301.5144023315222
11	-304.42700081622604
12	-307.49805011442686
13	-308.1418559126268
14	-307.2992604618911
15	-306.010718169073
16	-300.26805602153235
17	-306.8414194991728
18	-301.53679161064684
19	-303.71512699750633
20	-300.8848804000051
21	-304.7649476138112
22	-307.1715704688281
23	-304.6018203884224
24	-304.9588205765299
25	-303.30695551374055
26	-311.87953581636515
27	-305.8112855147586
28	-306.51172863289605
29	-308.61490773152656
30	-310.4160889168325
31	-305.66776857639053
32	-310.65232577391834
33	-303.2968244344649
34	-307.92732959902287
35	-306.9832424153995
36	-306.5414160226778
37	-301.22141803517945
38	-305.45542627170613
39	-305.75661321505237
40	-309.22539608233035
41	-308.3246096677176
42	-311.6628827997968
43	-311.11965729215547
44	-309.0032381792318
45	-303.7486260001314
46	-302.4183655092229
47	-311.8786795998569
48	-312.8377481412151
49	-305.650814129557
50	-306.9946107070601
51	-303.41230611555136
52	-302.06643456918704
53	-290.51196051354344
54	-302.92915659165027
55	-310.0227773814231
56	-309.23039723516933
57	-304.31375423315063
58	-304.12039414437976
59	-304.42493832866194
60	-306.74899634906853
61	-300.60143111425896
62	-307.4396654625757
63	-309.3588910897897
64	-304.58452840076
65	-302.1937126929424
66	-300.0944748080689
67	-308.37383950710364
68	-301.31675370992303
69	-307.48740088670297
70	-308.4837421546159
71	-299.41160160643693
72	-309.1982079043186
73	-306.22805495647253
74	-306.7428514530725
75	-310.81939038964344
76	-305.64974342965894
77	-296.4726219720528
78	-300.2668283716491
79	-305.60191609386493
80	-293.50400202838364
81	-302.00695073002936
82	-304.8323249242433
83	-305.76318437247573
84	-303.167803850049
85	-301.2451992513444
86	-302.0148101041
87	-305.6444074780366
88	-299.23099744723606
89	-299.33720711765267
90	-301.93088505271754
91	-299.6924770611369
92	-301.8409825952234
93	-299.6045998552222
94	-304.0512418390487
95	-303.75398291596895
96	-303.87168107106334
97	-309.90831274599896
98	-304.3850902964551
99	-300.16430831460224
100	-298.23478777826404
101	-301.618860996906
102	-302.171167181311
103	-302.8510490010199
104	-310.2957143836287
105	-303.7331136626956
106	-305.0866954491799
107	-308.8458541251551
108	-306.45996953960633
109	-304.3637059094018
110	-303.00824273659236
111	-304.4945496081949
112	-300.1370353395262
113	-305.43132041183384
114	-311.1173174918393
115	-309.05804351930203
116	-302.8735927748917
117	-303.5132891328352
118	-302.70807166719936
119	-303.1133472886607
120	-302.9724097190264
121	-308.34420066031316
122	-305.7939440758568
123	-308.07050927164937
124	-307.66309297440534
125	-300.7819375772334
126	-311.7958963153785
127	-299.75316228470007
128	-294.99896753734805
129	-301.16712544829915
130	-303.56383241066453
131	-307.34509985824434
132	-303.4029792263012
133	-307.7084797674188
134	-304.4758195839857
135	-299.83227516874297
136	-294.8007171578421
137	-301.4104146525954
138	-300.3592141255237
139	-307.35788770254175
140	-310.6498760201222
141	-306.21003527034406
142	-302.3804628518844
143	-308.93807284495347
144	-304.5761494634205
145	-301.8881253161795
146	-308.22343151320075
147	-302.2275237290479
148	-305.68364510936186
149	-305.0921992232384
150	-305.6295265526072
151	-308.99974667184176
152	-300.69984364276894
153	-298.71004589817744
154	-301.2573694087173
155	-302.7826573499834
156	-301.7133965881271
157	-302.2569272093414
158	-298.43780474615176
159	-305.60918287791384
160	-305.6239750176231
161	-302.5902908689735
162	-307.2600503339311
163	-300.2250927444009
164	-307.4815599038482
165	-302.69940026903373
166	-306.3692924561261
167	-301.390174227544
168	-303.26803274282963
169	-309.67944082251773
170	-303.8261016285718
171	-305.4870144244573
172	-301.4525395993775
173	-303.5579555951893
174	-309.74040413823883
175	-302.23714282273716
176	-308.60208228453325
177	-311.35218554007037
178	-303.1445733157061
179	-298.89608235317957
180	-296.2991964893747
181	-299.93749498830783
182	-304.9090134057845
183	-294.1443390400768
184	-301.4835967266059
185	-301.14384665243057
186	-298.5656526721464
187	-301.68915355872593
188	-308.33923677064803
189	-305.36438883030996
190	-303.0157367198128
191	-305.0029670937988
192	-308.56098814625017
193	-304.53873759160825
194	-307.16350807301643
195	-301.43069962520974
196	-310.76226688665383
197	-307.6927895377337
198	-308.34644836612017
199	-306.7655741102704
200	-298.12772005382965
201	-302.2654390506419
202	-302.6327809032284
203	-303.80608298374176
204	-307.1758631662715
205	-300.06073257143373
206	-305.07347856232667
207	-306.5240166155209
208	-300.33744778484714
209	-298.85683445483255
210	-300.4704423582125
211	-303.4448916617456
212	-309.62984176364523
213	-304.90416497793336
214	-308.0390647913993
215	-305.2527547527419
216	-303.83281702612544
217	-302.04730336210673
218	-303.3275053478612
219	-302.11670000000004
220	-306.09781614674705
221	-303.2582670683173
222	-308.54180475016284
223	-296.9344605293974
224	-301.15389374727147
225	-302.90496491580274
226	-308.66165064166665
227	-307.3233481746726
228	-302.97659573748257
229	-306.5387622531011
230	-305.94882043062546
231	-306.94542167785437
232	-297.4557684827761
233	-297.51338289754324
234	-298.45697243101347
235	-298.32341497434896
236	-303.99309916815514
237	-308.0439492649352
238	-306.98827569426555
239	-305.1000868074916
240	-312.2165760321321
241	-303.8457971715119
242	-310.7611549249378
243	-305.8423559582802
244	-304.2074239662412
245	-310.3833851615381
246	-308.9825581411012
247	-311.39777759517335
248	-308.0045641032605
249	-311.4371473141283
250	-312.99229656200055
251	-302.9964682781727
252	-309.8627239691323
253	-303.1658095033161
254	-312.2442348647594
255	-298.4907259911649
256	-308.1516048059541
257	-305.4267896364639
258	-307.84902959930895
259	-306.80741558666097
260	-309.0192362461215
261	-305.91227189381124
262	-308.89250457904774
263	-300.71050083620406
264	-302.1684660752217
265	-309.31636012996194
266	-310.2882785363861
267	-312.0355946409914
268	-301.68002117457195
269	-300.1271327694342
270	-301.6020046655605
271	-303.4097049391703
272	-305.3811359346684
273	-309.7817427342281
274	-310.14594595199935
275	-306.3729552766781
276	-306.9274818489487
277	-313.57641156316595
278	-303.239902655314
279	-309.5405408752451
280	-310.09511683900604
281	-310.21391562500025
282	-303.52655254104013
283	-310.2238697333245
284	-308.6513319839051
285	-308.71198971134237
286	-301.01275115497606
287	-303.2969392246327
288	-298.41812073631456
289	-300.38758187302346
290	-298.11963184838373
291	-306.7586600532262
292	-299.26257814108266
293	-301.3983964561453
294	-303.01089232316326
295	-307.1712123227215
296	-307.6361793477398
297	-292.3772126006779
298	-310.0984304383277
299	-310.57611999380026
300	-309.43303059265503
301	-306.65269300081167
302	-306.4289271863282
303	-311.40454265850803
304	-306.7026862713782
305	-309.63463507266454
306	-312.76580232465847
307	-301.5253427444763
308	-302.3493602401574
309	-304.2251657734179
310	-310.36052778658984
311	-311.38567627454285
312	-310.8409837986707
313	-308.9397782598488
314	-306.30393235714126
315	-304.9606078610117
316	-311.1491030811809
317	-312.5051130733387
318	-305.0925207848296
319	-307.40710159193145
320	-304.08324539835513
321	-297.8963775982696
322	-303.03431886475965
323	-309.02313511705876
324	-306.5116133542005
325	-304.5943857170086
326	-299.87069519024703
327	-299.33992239250495
328	-306.5001770266011
329	-307.24403419440523
330	-312.3240596625539
331	-303.37687271742584
332	-302.3759328979286
333	-307.41290584677154
334	-306.6678886799414
335	-308.37653387912945
336	-302.62948851355424
337	-301.270047934785
338	-308.6022709798203
339	-306.12331167513696
340	-310.4432927386296
341	-306.2276126667035
342	-303.9482711465667
343	-304.03899099364685
344	-305.59462403448543
345	-302.2379158309632
346	-309.44613961738264
347	-309.19928190150694
348	-297.5509911900181
349	-303.69672607674175
350	-307.8759379453867
351	-305.6064560532654
352	-303.2168578610192
353	-308.01526657211434
354	-303.01123140735285
355	-303.1517143772407
356	-299.30186819209
357	-300.73542098323554
358	-307.3410828479354
359	-294.5493222397871
360	-311.12123233585953
361	-304.8234371966599
362	-306.0924450222468
363	-306.2439046080475
364	-309.1157617914863
365	-304.6795975429564
366	-301.5205596247691
367	-305.1125575566069
368	-302.0237599419784
369	-299.74071276552525
370	-299.1525333328554
371	-301.6551074226244
372	-307.5442389470061
373	-297.1790701128151
374	-298.0122597806022
375	-300.8799641858934
376	-305.8217161576534
377	-298.30665680899585
378	-308.9562215710339
379	-302.85640839260253
380	-306.63074021795956
381	-309.8847006803444
382	-305.54981537941427
383	-304.22306801580214
384	-301.775067147412
385	-310.5407171064133
386	-307.10733583470426
387	-307.2754349154407
388	-311.5186161817287
389	-297.3958233854726
390	-298.739733254317
391	-302.3496105433941
392	-300.3069005467567
393	-306.20365074168285
394	-306.3641458644501
395	-306.7051301678205
396	-307.16389724003756
397	-303.5550032560064
398	-307.2350896082147
399	-309.21344672379587
400	-309.48496357668836
401	-304.89263508780675
402	-306.6728502510667
