1	-300.92128662764026
2	-303.2617392054986
3	-302.0156341079818
4	-304.53386651381965
5	-303.2774491195431
6	-307.33584232091044
7	-309.9869739470561
8	-306.60137099453783
9	-307.1324878578156
10	-306.24568609827907
11	-306.19532067149595
12	-306.7714892640208
13	-299.3527992710193
14	-300.78824544500395
15	-311.3617065723574
16	-305.2777528839907
17	-304.07200353598535
18	-306.3031297829992
19	-304.1283084726223
20	-300.7391213221133
21	-306.3698897033007
22	-304.98071981298244
23	-304.077192475444
24	-306.729205050254
25	-310.5504843488246
26	-306.01865787032943
27	-304.35586066394177
28	-305.94265037060495
29	-307.8010502753126
30	-303.559280802016
31	-306.78482640582655
32	-302.4808087051053
33	-303.85561475120267
34	-306.1282831629484
35	-309.4024308402402
36	-309.2731978427589
37	-304.6922134559746
38	-315.7598640542385
39	-310.7298135323136
40	-298.8561104645546
41	-305.34415840379205
42	-303.56285495960583
43	-307.92750263086776
44	-309.63838458770505
45	-301.808543242267
46	-297.60558788709346
47	-309.2547870406578
48	-306.16979221174273
49	-307.28476515236054
50	-307.8305573916991
51	-305.3097928781864
52	-307.5757876907285
53	-308.83171360021373
54	-300.78022901747863
55	-308.0725909950986
56	-305.4334831657033
57	-304.4878759427787
58	-296.6205930104882
59	-300.4536313451255
60	-304.11886791103984
61	-306.966363569134
62	-311.2679890675294
63	-301.9012090150978
64	-300.1354573302919
65	-308.4899120957945
66	-300.0350932234022
67	-298.20365457097046
68	-313.45704707632353
69	-303.3353032701015
70	-300.8679909886051
71	-310.06351883357024
72	-306.93376525791507
73	-305.70722992850006
74	-309.4858720995946
75	-306.8264675377695
76	-301.3111974162476
77	-303.61879050027414
78	-304.1783925335588
79	-300.8022532514461
80	-304.4613568044618
81	-301.25834724750104
82	-313.7852715643429
83	-307.3617373830025
84	-309.21667475768163
85	-305.84908855838535
86	-307.74482131211187
87	-307.71650641311874
88	-308.31745945020515
89	-308.63668900854196
90	-306.9307000595773
91	-305.72025789419894
92	-309.5491358758734
93	-312.8650048721309
94	-305.12837877857385
95	-308.5953858812129
96	-310.9410059094334
97	-308.6780729861383
98	-301.9912720941965
99	-308.6350728041596
100	-300.4807209228057
101	-305.11514212650945
102	-304.0257867650144
103	-307.56947332015005
104	-308.68394164102745
105	-314.75647199884884
106	-308.4070335015386
107	-304.6545031035236
108	-310.58634787240516
109	-300.78918045389355
110	-314.8753317830705
111	-307.63065580461745
112	-307.7316209720026
113	-303.0396864381142
114	-309.9244720368754
115	-307.8261560053885
116	-304.01579104123437
117	-306.29774893193735
118	-306.0623998974455
119	-301.3104263964791
120	-308.38812567615213
121	-306.27183215701706
122	-306.8125043662165
123	-311.40740460252977
124	-302.89571278770256
125	-307.8951015247658
126	-310.3073598290521
127	-304.3222215630128
128	-308.3359761409467
129	-308.40614295112204
130	-310.3122860665687
131	-308.43405106501893
132	-306.58483724871456
133	-305.7341825573743
134	-305.67452895353046
135	-304.3483555099347
136	-305.0420926951367
137	-306.67178285587374
138	-301.54885688552645
139	-303.3981922538689
140	-309.7605050017595
141	-302.13105319694586
142	-305.9679658002134
143	-304.7993430415526
144	-302.70754148623075
