1	-307.904773968187
2	-311.5518984774764
3	-308.330507413343
4	-299.2592819498773
5	-304.88099465773166
6	-306.46383159217686
7	-306.24079760947177
8	-307.1970302576238
9	-306.631835446848
10	-305.89932259563705
11	-310.84776359452576
12	-305.4331345443135
13	-304.8187475968913
14	-306.3245249407749
15	-310.15730830653433
16	-304.41584506403126
17	-307.5359362388124
18	-307.97344897532895
19	-302.9868040641953
20	-309.88457896724225
21	-306.2446318161738
22	-306.46110226574956
23	-304.15428981678986
24	-304.77776709340884
25	-309.10626953439726
26	-299.6826252719488
27	-300.5851643160416
28	-313.76446197057766
29	-305.05996759379616
30	-303.2955918471635
31	-304.75378601033066
32	-306.03054922407256
33	-301.68927599875377
34	-307.08266696289894
35	-306.7983443221819
36	-298.959187543159
37	-300.58613855387983
38	-304.85650057228895
39	-299.8387785274968
40	-300.40266583867367
41	-300.58334561611986
42	-297.95457547761777
43	-302.4968606958424
44	-306.31926022732824
45	-311.4728920964839
46	-302.0753311226658
47	-305.727784463735
48	-308.1092019340257
49	-301.51301645661044
50	-306.8206102375211
51	-302.07453434768706
52	-303.35604233854554
53	-311.94292101727325
54	-309.32656582198376
55	-305.2927476882509
56	-303.6525444975892
57	-307.6726923437744
58	-307.5712297370495
59	-297.12852651530943
60	-298.3889001456271
61	-306.3125000036653
62	-311.4368
63	-306.0884896733207
64	-300.70922163064046
65	-304.9571559376855
66	-300.78393931268664
67	-302.8123604406361
68	-307.66641612699834
69	-300.1144627915007
70	-296.770535502497
71	-301.67685676067936
72	-302.25363329533013
73	-302.33128416649595
74	-304.58170584445
75	-303.76811418492275
76	-306.8347524298336
77	-303.2498045799454
78	-310.4712130173432
79	-303.77826246629087
80	-302.79339405533966
81	-301.9718562765824
82	-306.9014744911013
83	-300.61283210221063
84	-309.7174318151117
85	-306.63820975114675
86	-298.87783523615514
87	-300.6632943292772
88	-303.36626722594167
89	-308.199505294444
90	-300.818831937454
91	-303.521616327518
92	-300.22381371604786
93	-297.34757681503646
94	-306.5495473790686
95	-301.3592430605939
96	-304.2805290013023
97	-303.97905975680465
98	-296.64110648420905
99	-303.6693540783987
100	-299.2002582450728
101	-302.62134282852327
102	-303.8898278400399
103	-300.4058929625989
104	-304.55677572882865
105	-307.35374779180427
106	-309.79686847560157
107	-307.07726757813236
108	-303.36184758067935
109	-298.8496750931626
110	-307.3338092395644
111	-306.39794908969424
112	-304.0768138156675
113	-302.80216898434156
114	-308.2361960796777
115	-295.27991146044263
116	-302.18265384852276
117	-302.22882997833017
118	-300.97843383602327
119	-311.44108077379184
120	-312.9152979279255
121	-305.0999725015912
122	-310.3354943600199
123	-311.08377769518734
124	-308.123286754324
125	-306.47043477439433
126	-301.46161360350374
127	-307.98615592221086
128	-305.9590151979614
129	-304.8086230950773
130	-305.6737739649272
131	-305.28035207778333
132	-298.8777108083274
133	-305.5257247631102
134	-306.76216315711116
135	-307.08626923316245
136	-303.74405854307685
137	-309.16154103595454
138	-304.19294606618945
139	-310.45977000382845
140	-302.3588132935581
141	-312.99708989196523
142	-305.4685554872319
143	-307.68232553774885
144	-310.60465932408493
145	-304.7810347243236
146	-303.19086851273494
147	-306.2121010831821
148	-304.9922844105426
149	-305.3107455659918
150	-305.41778779680203
151	-306.19218324792416
152	-309.0284806928333
153	-309.8729884345121
154	-304.49315688746776
155	-306.1152964796535
156	-305.67017193883123
157	-302.58608685651257
158	-307.46534817448793
159	-305.67339777034783
160	-307.27777295901296
161	-310.9106913879332
162	-307.9786263841433
163	-304.58549216475143
164	-307.8077095759844
165	-305.8699252310455
166	-305.37955870936395
167	-307.72643699687364
168	-308.3446915388419
169	-304.0902126949509
170	-308.2172757536336
171	-298.65053945871875
172	-307.79915601781914
173	-304.6278635663606
174	-300.3388416270134
175	-304.9735777878634
176	-296.847772898716
177	-303.07239269769656
178	-299.29685525605385
179	-303.62073870339356
180	-302.30096891304703
181	-304.60778000960545
182	-299.9375604935159
183	-296.46937095292697
184	-309.43862729379254
185	-298.2034644216892
186	-303.6395413678914
187	-298.92665596350696
188	-303.7543137430458
189	-297.35742063367184
190	-302.18701600011923
191	-303.55370000032013
192	-300.9397747070345
193	-304.3548754694952
194	-305.60002257344485
195	-302.0495498298837
196	-304.653764280298
