1	-308.4745425276042
2	-308.30350487768226
3	-306.09897700327696
4	-307.2788132628609
5	-303.4960006991812
6	-308.6903772219735
7	-309.7995429046897
8	-309.17182273272533
9	-300.6992331295817
10	-307.45364247696455
11	-303.8088532728785
12	-307.8363481945747
13	-303.2955829577248
14	-296.45749526290405
15	-303.4239077565425
16	-302.38408209060617
17	-307.54074691850417
18	-307.94422923347946
19	-314.45535213578836
20	-305.53503141622764
21	-304.889461877831
22	-305.3185737295481
23	-302.8612846870487
24	-310.5495262083624
25	-302.01604820845955
26	-299.02919488550964
27	-310.56064569767494
28	-304.64637960291293
29	-311.51170919802314
30	-313.5106302402303
31	-309.83867180650407
32	-308.2086482084517
33	-310.3336769811738
34	-305.0307085397573
35	-310.5803461275001
36	-302.9570977617065
37	-301.9850165708128
38	-307.62908600459065
39	-306.5581247979842
40	-304.22744391727855
41	-306.9815806912395
42	-302.46263575987103
43	-305.00303373524565
44	-309.4944825737266
45	-307.327513554929
46	-306.46185298813964
47	-305.64610644998805
48	-304.8730386867595
49	-311.7310402980327
50	-305.6503871670648
51	-309.349940950452
52	-302.8020858893873
53	-309.9667883817139
54	-304.7271609693391
55	-307.2022227340772
56	-307.3389917574442
57	-302.53223687791666
58	-297.5954851105612
59	-309.0388428269498
60	-309.3951069563823
61	-310.0231100826506
62	-311.8322911457176
63	-311.4837772001731
64	-303.34581759666605
65	-309.53024217630195
66	-304.7488631518167
67	-305.3621351124863
68	-306.31366327641865
69	-308.75362355129687
70	-301.85150577854915
71	-303.12948308296694
72	-305.0505224923068
73	-308.7932566800133
74	-311.5814994106947
75	-313.10753569474707
76	-310.16898356654974
77	-308.27547702412096
78	-298.53767725115904
79	-301.6673100741586
80	-308.03646995641833
81	-303.7629438132937
82	-304.37426837899386
83	-306.15414248023876
84	-313.80839866229775
85	-314.5289758243556
86	-309.1694984006939
87	-303.98892208844495
88	-307.44884318140345
89	-305.5200067791786
90	-306.61601145449805
91	-307.9989987798621
92	-303.3230104215712
93	-299.4261238031266
94	-300.6096378946707
95	-300.862279645439
96	-297.5016534797472
97	-305.5737641415222
98	-303.7107162694262
99	-310.1030005386433
100	-306.93826097470804
101	-306.2029052427499
