1	-299.0405298610246
2	-303.85663524260883
3	-303.72826793777466
4	-305.43188621917614
5	-296.9680528787954
6	-300.92507004336323
7	-303.1791177405578
8	-302.3991915602366
9	-304.4127011642251
10	-301.4359009328015
11	-305.1666829071369
12	-302.85695377531084
13	-307.3780510877892
14	-303.4752535159818
15	-302.67160000000007
16	-299.61096360790077
17	-303.34886365032224
18	-303.58882140247937
19	-300.94403501461517
20	-308.9961708158941
21	-306.9444377355389
22	-306.6495178022132
23	-297.4468344113002
24	-301.90091509926197
25	-302.5111908726765
26	-304.33461145159123
27	-300.31899073667677
28	-301.18001012283804
29	-299.9009154014503
30	-298.0928390213881
31	-303.9565183501655
32	-308.8810069479137
33	-300.1188088159908
34	-300.7544828244127
35	-304.18447710746136
36	-305.8899942360296
37	-311.58234340199147
38	-307.64450872955086
39	-305.2007054671292
40	-302.11604910351707
41	-307.66234728348024
42	-302.2068492863724
43	-303.9339256364675
44	-306.80924021015454
45	-305.9247854087293
46	-305.25923003209084
47	-305.0534772500255
48	-303.17962393380276
49	-299.6863198223565
50	-305.3200202044478
51	-307.48768356627403
52	-301.2326501146067
53	-304.35283981226286
54	-302.9958932516525
55	-306.84955125039346
56	-309.1538690199388
57	-303.1158833657376
58	-299.4088497598867
59	-310.57198089222334
60	-304.8673962784295
61	-303.25760159631153
62	-301.6740110515432
63	-303.9061825999136
64	-300.34784767758737
65	-304.8691723448776
66	-306.8407098451722
67	-308.3687521367907
68	-302.66543083994804
69	-306.4844794840315
70	-306.64851938876006
71	-309.5334000104806
72	-313.9252806582509
73	-309.78685329549234
74	-301.09127966003285
75	-297.5702641115131
76	-302.2500371302015
77	-304.7941978420609
78	-302.41563885504945
79	-310.5061047204763
80	-305.12670590582655
81	-296.39880064417343
82	-304.5104000010887
83	-310.7496596665857
84	-308.149100096985
85	-308.9434641913722
86	-304.7099823506796
87	-305.23815535408016
88	-304.2313437835885
89	-302.9794688179623
90	-303.62111587745835
91	-301.35372162044877
92	-307.12739867474494
93	-304.094067404563
94	-300.9909144834858
95	-298.91957412995964
96	-302.98013345913745
97	-297.5889951062513
98	-297.5810998724436
99	-298.5572
100	-306.1875111951843
101	-303.0742226900545
102	-300.35028298448776
103	-302.875715881931
104	-307.3935349870996
105	-305.6225722378202
106	-306.4058426911379
107	-306.5285450075853
108	-299.7408329407094
109	-309.80941743342623
110	-309.8383701652486
111	-304.07124624414246
112	-301.6237195325733
113	-303.9608739303058
114	-309.70762247346124
115	-307.6003094995245
116	-300.0835073029733
117	-297.7320528286533
118	-299.7384528694733
119	-304.2933578754122
120	-295.9006777980113
121	-297.8877045655905
122	-300.2695
123	-301.9446327108539
124	-306.76398568058005
125	-308.3093679121539
126	-301.5615303572253
127	-304.9731818270496
128	-301.0845837433487
129	-306.1018878289923
130	-304.26070464038474
131	-304.6855697855968
132	-301.9462674518507
133	-297.50239322416377
134	-302.9208823247895
135	-308.428603952699
136	-305.763817740731
137	-304.5825825672434
138	-303.47035560841516
139	-300.58627730763675
140	-304.2579848985931
141	-307.3191549450033
142	-305.66003700583036
143	-302.59700007848255
144	-300.24394622689204
145	-303.0165944513374
146	-305.2565936625311
147	-302.79353456204115
148	-304.52463702059447
149	-301.14336873337334
150	-307.72266988722595
151	-296.3907300724521
152	-305.76823595385224
153	-302.7084177776742
154	-304.9429360762663
155	-306.0913184102611
156	-307.6912002426912
157	-311.5568709766004
158	-304.2868646959666
159	-304.1468488369178
160	-307.9246732131391
161	-301.396238398328
162	-303.5942947530031
163	-299.8688785261146
164	-300.6092353853444
165	-305.1089377246329
166	-306.0844687490058
167	-297.7173909477488
168	-298.32676847309574
169	-309.2776205878708
170	-305.32313670881734
171	-301.42292196450074
172	-300.5210498556616
173	-301.9980727559846
174	-307.37386737747306
175	-307.41494673039
176	-303.00440512707496
177	-314.16280811537683
178	-300.04905859322105
179	-308.7373915138643
180	-304.78701103566476
181	-304.3234030406163
182	-306.10081971373745
183	-310.89930756088603
184	-300.3916580761045
185	-301.8307790945332
186	-300.6699575901497
187	-305.912688560152
188	-305.0527329624133
189	-302.2023912086187
190	-309.2555011432186
191	-309.7049088608004
192	-299.06180277951876
193	-307.15260964705817
194	-307.4290479975299
195	-299.9859645078987
196	-304.7588221853785
197	-303.43144208229614
198	-306.88990000006095
