1	-301.2679913095548
2	-304.1925294497691
3	-298.5263166032872
4	-300.3825968644979
5	-302.4128829926822
6	-300.3840556874561
7	-311.3628458916122
8	-301.8670490996302
9	-297.1116197944472
10	-306.0596973277503
11	-300.6205184656709
12	-309.2989412129816
13	-301.65283632073334
14	-298.51690450996756
15	-297.19733737395876
16	-305.8080540633751
17	-307.63074028120474
18	-299.80579209196367
19	-305.5430035437231
20	-304.43708267882477
21	-303.77286781815445
22	-302.584358441781
23	-305.2826764279494
24	-303.62360902309166
25	-303.1132591019929
26	-300.6838540789716
27	-307.2616320539515
28	-306.0967017507847
29	-301.80069632022025
30	-300.82445274647745
31	-302.59330051102955
32	-294.1930781124491
33	-301.400071640617
34	-304.433897164735
35	-298.55180473985695
36	-304.58761031487217
37	-306.03562822331793
38	-300.9913640983452
39	-301.0371073836478
40	-302.7928957502202
41	-303.09814834257685
42	-300.9874402097488
43	-308.1419636862578
44	-304.5032613316873
45	-298.8768898115612
46	-302.4273076491163
47	-302.39483104623594
48	-301.6085997263153
49	-304.282500876241
50	-302.51231688323304
51	-303.3037692368488
52	-308.07030162552417
53	-303.2682674312681
54	-302.70048960465766
55	-309.32883508098246
56	-298.36290000047927
57	-301.3301727061227
58	-302.6285010229678
59	-307.6771073233654
60	-302.65160001617767
61	-301.8584969213355
62	-307.478971125684
63	-309.8904132138527
64	-308.7113867219114
65	-301.3586351105255
66	-302.40483388556174
67	-306.62507045375554
68	-303.30815900820124
69	-300.4758209412059
70	-301.36510000000334
71	-304.5843966972741
72	-300.1919000043571
73	-305.5178640319194
74	-312.35840922189215
75	-307.82700137553
76	-295.92290393503606
77	-303.6713843824151
78	-300.8050531543444
79	-305.5927001181068
80	-299.4364083846904
81	-302.87169276547024
82	-308.79282425120647
83	-301.2440706587203
84	-306.87520260017817
85	-301.16575817537205
86	-301.44430449768987
87	-304.95930020196187
88	-302.80904961466894
89	-308.23479570989116
90	-303.4532000484251
91	-306.1647884490656
92	-309.3315285210562
93	-293.1096389043132
94	-306.6713399654472
95	-304.88516312309486
96	-303.2541522900638
97	-297.39432350261205
98	-299.57268237142335
99	-310.1199563738444
100	-305.26496885746946
101	-302.5606109250346
102	-303.2010700499676
103	-305.01930006129743
104	-310.74781278005753
105	-307.0850845328381
106	-306.4510803080639
107	-309.51496317321556
108	-297.1557112662489
109	-300.69784813996466
110	-307.6313791815119
111	-303.1922370312378
112	-306.04031535374276
113	-305.2031611900292
114	-302.00391881109664
115	-294.7183000884491
116	-303.28197694817345
117	-300.8436439261848
118	-309.88233362556304
119	-307.1492708502976
120	-306.8091439260909
121	-308.3454718760681
122	-302.77900000009606
123	-296.79110581049656
124	-304.06940767211137
125	-307.5829414141794
126	-304.2993419207993
127	-306.2329415618955
128	-299.38640310106234
129	-310.61040623539435
130	-310.5309695321833
131	-302.156834549603
132	-312.2592688054927
133	-302.64506794645797
134	-302.1664080127272
135	-300.2856061188496
136	-298.83842912904316
137	-304.36897403219433
138	-301.8374807915394
139	-302.33169493926397
140	-304.8460158741225
141	-301.8725472520607
142	-304.9768089631685
143	-303.8163501470312
144	-308.14856412427054
145	-303.82456314750846
146	-297.39375564609503
147	-305.1272071936489
148	-309.93391471915197
149	-306.73
150	-304.49873788590105
151	-296.9707000000001
152	-301.08508991301346
153	-304.24378055571367
154	-304.73779509764177
155	-305.4359477049387
156	-302.12286058704046
157	-305.7402715455355
158	-306.55781431075263
159	-306.73375658544734
160	-305.7614510397717
161	-303.8504514354423
162	-301.0522051398041
163	-302.9670062693735
164	-305.8081205471064
165	-304.61318670118266
166	-307.10689740318594
167	-305.0909657878162
168	-305.93423725602185
169	-303.29789515420765
170	-303.9435080612464
171	-308.9805273160822
172	-304.42535359698735
173	-302.50206045894413
174	-299.9394927952895
175	-302.4603481960068
176	-300.97830343475414
177	-306.58210185701944
178	-303.09419818297465
179	-305.7539530938011
180	-305.94329149916825
181	-303.2536313343727
182	-309.90200001694774
183	-305.1572451636633
184	-305.24736032101674
185	-311.39610552855413
186	-307.28086989924816
187	-302.51768917246517
188	-303.0781800910645
189	-304.6003928028047
190	-303.15630772567897
191	-303.5926125465384
192	-307.7783320804172
193	-297.69176953074253
194	-298.93496003560637
195	-295.65779679919405
196	-298.0428440427442
197	-306.35774375927673
198	-308.31430790131895
199	-306.46989020764306
200	-303.5575142519535
201	-302.1539973205806
202	-303.3608169021477
203	-301.84634305955075
204	-305.0857250707582
205	-303.3246603880049
206	-302.8148945552711
207	-303.1116571309478
208	-300.8304266114795
209	-305.7905683846798
210	-300.91147431764006
211	-303.7545954679549
212	-304.2791249194365
213	-305.89434981434204
214	-306.7764193921668
215	-307.12230780401563
216	-304.3137934018982
217	-304.45093282352605
218	-305.51235110622497
219	-307.15666495160207
220	-303.00440359279713
221	-307.6808146129362
222	-307.67818960027813
223	-306.9362401329192
224	-302.4762998313849
225	-305.0215364471456
226	-300.25923470119517
227	-302.86901344423876
228	-304.6330603932578
229	-306.833946744949
230	-306.76405432795633
231	-304.8379987903173
232	-309.11732688868807
233	-302.61696317431574
234	-304.2600490063587
235	-306.3994564404771
236	-303.31389856721387
237	-304.47932698009237
238	-303.9172
239	-305.22807396113177
240	-302.1224319229552
241	-307.81630569255486
242	-307.06012287559133
243	-306.50020429577353
244	-302.084804196835
245	-304.5911816693125
246	-304.15751440377704
247	-300.59092531684905
248	-304.37595811225094
249	-304.68955002623795
250	-305.0922179830319
251	-307.3308271532698
252	-304.4881390128956
253	-303.6956365812972
254	-308.0709197634911
255	-310.2436420143397
256	-302.84351476128467
257	-297.84377037883496
258	-300.542952246503
259	-302.83743209477734
260	-303.24746234183016
261	-303.9139458153799
262	-299.57803765764385
263	-305.1713130767392
264	-307.8380851328898
265	-307.1604063887393
266	-301.77542393314275
267	-302.1662858126039
268	-303.43191983589594
269	-301.0202716584279
270	-305.8126457305071
271	-305.0799626989194
272	-301.1697596361393
273	-306.21384664802207
274	-301.8541217024485
275	-304.75713197826013
276	-303.64055211519764
277	-308.671441879478
278	-308.62508466177945
279	-305.05517786269627
280	-303.46545269417635
281	-304.4811915265585
282	-304.5831329287613
283	-306.64811968001885
284	-299.3534312925026
285	-304.01776670636644
286	-308.05871983017033
287	-306.2530423992906
288	-303.023797644294
289	-301.4716431205878
290	-304.094591009801
291	-303.5863445805267
292	-305.0920002168935
293	-304.9153498755742
294	-295.90839350523265
295	-305.5840480331845
296	-300.5897518153828
297	-303.6486584656812
298	-303.9541702343931
299	-299.90690093934916
300	-298.8937971027823
301	-301.9887722882547
302	-302.20040349297324
303	-301.3945399668316
304	-309.91166477912327
305	-298.74315123016225
306	-297.97923149126905
307	-308.20542187998456
308	-307.83227399556665
309	-310.62147381673395
310	-305.33890468776934
311	-297.28657257350454
312	-310.15543199136937
313	-298.79888112347885
314	-304.9580324881716
315	-308.0195989493881
316	-303.3297147757165
317	-301.2318650901751
318	-304.8566583405943
319	-304.5582921436004
320	-304.8412096082404
321	-295.950049243381
322	-297.42809728181214
323	-306.16482251085574
324	-303.30864226238805
325	-302.92440295748037
326	-301.91809468571154
327	-295.3617632943828
328	-305.46316853761994
329	-294.35334842308026
330	-302.65032468479933
331	-306.4615057383329
332	-302.55459517169504
333	-301.0595952810671
334	-304.7852026005623
335	-308.79187847402295
336	-308.29698918376613
337	-302.56878161944803
338	-302.4082606236229
339	-310.76626489544657
340	-303.9649843832384
341	-310.92758473958037
342	-303.4314828665544
343	-300.8032310684248
