1	-298.61245289042824
2	-300.15366552906374
3	-299.6583849080458
4	-309.93063868134544
5	-305.9358967008817
6	-309.5964207966903
7	-309.85370076427995
8	-300.0828611439099
9	-308.2500933193722
10	-309.24309596775134
11	-306.2364232828637
12	-303.58204620954297
13	-301.9946074634173
14	-301.7192291040039
15	-304.51003144250495
16	-295.15820949775014
17	-302.8633341328869
18	-307.2378293206187
19	-312.23833905629175
20	-303.26720606623195
21	-303.5050153478168
22	-305.9428504530631
23	-302.58744562683796
24	-305.0930813262173
25	-307.3503702223657
26	-302.943501199787
27	-297.3357730774501
28	-307.8119525063538
29	-306.4335097678016
30	-311.59670207046963
31	-303.57699753761847
32	-309.40188537736134
33	-305.9217168794566
34	-302.0012698351943
35	-306.33242572483397
36	-295.6921288274079
37	-308.79071049583115
38	-299.8702680173447
39	-308.03575552514457
40	-310.1975587862161
41	-304.286720320988
42	-308.4266502765237
43	-303.51382692091073
44	-307.86311512477147
45	-302.67146683044393
46	-308.5811223854929
47	-310.0201060216963
48	-310.51710200255883
49	-301.10149316167275
50	-314.14391364624686
51	-306.49532597780444
52	-308.08199477801764
53	-305.68026103799446
54	-308.4046899418756
55	-306.1753480182742
56	-300.80764890880766
57	-302.1457707016023
58	-309.19429867510576
59	-305.0985947041428
60	-308.8139530298416
61	-308.2071968945129
62	-306.236819098284
63	-307.94779568993664
64	-302.86869476189065
65	-303.68775904516406
66	-309.0451357753341
67	-298.69170040476234
68	-304.88694504212225
69	-300.97544256213007
70	-309.38688901189306
71	-310.5103777185979
72	-306.19605047072815
73	-308.67195261595367
74	-305.927916730507
75	-308.58531404527776
76	-309.4816834163283
77	-308.32746872369194
78	-311.212158437935
79	-312.81214487522914
80	-306.82143756687634
81	-306.2636803766829
82	-304.60992660169666
83	-307.9378007980147
84	-311.33806940786394
85	-306.94523350351096
86	-307.90180033925833
87	-312.2701462433251
88	-308.5846773483202
89	-309.20410697673634
90	-311.5742965053079
91	-312.99867644467776
92	-308.7610670884502
93	-307.753290829632
94	-309.85159581036896
95	-312.69745498428654
96	-307.2396813744285
97	-301.52356186581596
98	-304.16012966905316
99	-303.75489795676134
100	-303.9509599500038
101	-308.2972283352694
102	-306.16562742789165
103	-300.4179510248446
104	-303.45324194545265
105	-308.6594298146808
106	-304.69410028711957
107	-305.426030729115
108	-304.8099598522074
109	-309.7071004448827
110	-301.5225393679768
111	-298.9867517270246
112	-308.50000131616287
113	-310.83489876361006
114	-306.5761130677204
115	-308.454012533974
116	-302.8907065808839
