1	-299.81483256512206
2	-305.031385586334
3	-295.2687791156564
4	-303.7911380985298
5	-298.98936617858806
6	-306.23026286043415
7	-301.15682365069006
8	-302.647836249662
9	-299.40813343788943
10	-310.2818660075472
11	-302.3749292107181
12	-306.6786027376665
13	-304.0794208606402
14	-299.07180000001034
15	-309.28622442481185
16	-302.5619546270347
17	-305.03052857687703
18	-302.79463206010377
19	-305.0290900306681
20	-302.3583730767978
21	-294.8548732621591
22	-305.1652001052885
23	-301.2069286438012
24	-301.52272266526995
25	-305.28849921591427
26	-298.29372903320314
27	-303.032469506096
28	-301.4508366358349
29	-304.67297575848517
30	-306.09375030449297
31	-309.158302900405
32	-296.58403554312554
33	-304.93766920173294
34	-306.4437429501836
35	-309.0190617660421
36	-300.1193004561406
37	-300.66800000012114
38	-303.9332555915588
39	-307.11520694271746
40	-304.52223088354566
41	-313.24483156734937
42	-299.2665561764781
43	-309.17632320817705
44	-301.9737100099395
45	-302.36563879721155
46	-305.2886198559879
47	-304.9394187768092
48	-303.5005
49	-298.4525754119245
50	-306.8673312188146
51	-307.070928318763
52	-302.9534389659542
53	-306.24981091010886
54	-304.5057354120652
55	-303.58568944575137
56	-303.92357941099067
57	-306.93634617488266
58	-301.5625757044945
59	-302.4088952634251
60	-301.1194490318004
61	-301.502207715687
62	-303.8660290159889
63	-302.62911819773007
64	-297.1748485001431
65	-305.217880252298
66	-303.83356026760777
67	-302.6136311659148
68	-304.8997889594723
69	-306.26867095300025
70	-309.32258093389663
71	-307.8840689241541
72	-304.3784389664959
73	-305.2476588565184
74	-303.3952302863021
75	-302.876662607126
76	-301.41402512148414
77	-300.4978271855861
78	-305.45469773885645
79	-305.30690504621003
80	-308.869927361265
81	-303.99468612932486
82	-298.23325810799537
83	-306.810454307213
84	-307.7592503490817
85	-303.50363628648785
86	-302.71012457118934
87	-307.1622536159357
88	-303.0503571351736
89	-298.88815649438396
90	-292.40515109332694
91	-300.13210587849113
92	-303.3107926017195
93	-302.77389976702216
94	-308.33480141023205
95	-297.47531447822325
96	-299.71582410857843
97	-299.1372286503062
98	-307.099891289967
99	-300.4865150183321
100	-299.90768677347353
101	-303.4584405825723
102	-301.7728007475656
103	-306.3171341240774
104	-306.43621799186957
105	-298.8411984925072
106	-305.2494165490645
107	-308.6434107256452
108	-310.32611621721196
109	-303.3859914553472
110	-301.84599969561225
111	-310.21601234493994
112	-309.5338101772676
113	-307.29242318833326
114	-308.20590954312985
115	-304.02942786207205
116	-303.84785598115695
117	-307.8787534121643
118	-304.9291069624788
119	-299.73471875657
120	-299.7033596586354
121	-293.50100476254096
122	-312.80960630009156
123	-309.8807155552891
124	-304.7967133603482
125	-300.65469472141035
126	-302.18606716661833
127	-302.7981016363501
128	-296.8119546064174
129	-306.51072242867605
130	-304.09098336119104
131	-304.2615828573923
132	-311.0998127490906
133	-303.62037774616533
134	-302.95224544336565
135	-301.9923135626873
136	-297.93371481662194
137	-300.8012147396192
138	-306.08960767321804
139	-306.5152767342474
140	-307.3313999767212
141	-299.6378079260546
142	-304.7685405119379
143	-303.9595134833851
144	-302.1345617990248
145	-303.0742148716284
146	-304.5267346213565
147	-298.25823826679834
148	-303.2937165295317
149	-304.6883746268202
150	-307.5379641286138
151	-307.2805107205753
152	-298.55670668865673
153	-301.5194
154	-306.374932681865
155	-301.4386440077115
156	-305.8511600309161
157	-307.9703335858145
158	-303.7693430914074
159	-306.63888086390665
160	-305.7664662686587
161	-299.0371421992349
162	-305.0134017638415
163	-302.9607164250902
164	-309.1549381037363
165	-310.53357987853803
166	-308.6005807193162
167	-308.8940977916187
168	-307.6359792844144
169	-302.5783104043079
170	-306.3191020711152
171	-305.69987890370317
172	-307.53039069219477
173	-307.9961494723888
174	-306.8028281433155
175	-307.0152693103575
176	-306.0625485799006
177	-304.51777593875727
178	-305.4915114313998
179	-294.0770403253017
180	-305.1905956074323
181	-303.27472681513524
182	-307.69695230790296
183	-302.4878342062301
184	-302.5742697254714
185	-301.1917963893881
186	-301.717952940115
187	-304.05561480608554
188	-306.3447850610665
189	-305.6161254760733
190	-303.64787279363975
191	-312.1128385335558
192	-305.64670818437276
193	-299.49598499198436
194	-299.8861470735407
195	-300.5811334721487
196	-300.18398842114
197	-305.84065296649106
198	-302.2252133444925
199	-300.7173336527858
200	-304.63048695715116
