1	-307.9047843842763
2	-311.55214096774336
3	-308.3306201200604
4	-299.25928223664994
5	-304.8810053474381
6	-306.4641253520867
7	-306.24118797904134
8	-307.1970974081595
9	-306.631835446848
10	-305.89940489126303
11	-310.84776359452576
12	-305.4331345454959
13	-304.81874832809524
14	-306.3245249428456
15	-310.15731041964966
16	-304.4160451795766
17	-307.5367001759864
18	-307.97344897532895
19	-302.9868043617678
20	-309.8845802756613
21	-306.2446318161738
22	-306.46156646266974
23	-304.15428981678986
24	-304.77777477257075
25	-309.10626953440027
26	-299.6826386140981
27	-300.58516431983685
28	-313.76446197057766
29	-305.06007592976573
30	-303.2955918471637
31	-304.75396098878366
32	-306.0305544393398
33	-301.68927599875377
34	-307.0826669632656
35	-306.7984308031251
36	-298.95940483355844
37	-300.58618449760087
38	-304.856534692569
39	-299.8424984100209
40	-300.40343529213675
41	-300.589394687313
42	-297.9598441365932
43	-302.4969021025743
44	-306.32193490124513
45	-311.4765767810339
46	-302.07806153451855
47	-305.727784463735
48	-308.1115081008856
49	-301.51344221709417
50	-306.8244609015979
51	-302.07581326511536
52	-303.35866720507255
53	-311.9474526697093
54	-309.32985154805357
55	-305.29743876159785
56	-303.65890330262454
57	-307.67419213845506
58	-307.5734411611098
59	-297.13149880075554
60	-298.3889001456271
61	-306.3125000036653
62	-311.4368
63	-306.0884897042247
64	-300.71396760422874
65	-304.95715593799025
66	-300.7876459743022
67	-302.81236426833016
68	-307.66854531860696
69	-300.1179681187383
70	-296.7777793492428
71	-301.67719715865604
72	-302.2560248029882
73	-302.36837779687977
74	-304.6160187011604
75	-303.8044040931427
76	-306.86932977197256
77	-303.2859434709279
78	-310.50804875286906
79	-303.8160382562084
80	-302.8302161898638
81	-302.0077648957964
82	-306.93426361387867
83	-300.64592147207804
84	-309.7574067778531
85	-306.67466965646764
86	-298.91718677600653
87	-300.69548504716437
88	-303.3982229292275
89	-308.20160755184423
90	-300.82511665412187
91	-303.5553244250686
92	-300.25973425907097
93	-297.3836094501488
94	-306.55866218946164
95	-301.3638160717216
96	-304.31563036537233
97	-304.0151601713938
98	-296.6754116988768
99	-303.70622205892045
100	-299.23503925925087
101	-302.62134282852327
102	-303.8922954548576
103	-300.40754807214415
104	-304.556776770209
105	-307.3537480602445
106	-309.79688333091235
107	-307.077424469613
108	-303.36184758067935
109	-298.8497901189436
110	-307.3338092395644
111	-306.3979578585583
112	-304.0768167444467
113	-302.80216898434156
114	-308.23619631231014
115	-295.27991146044263
116	-302.1826658646061
117	-302.2290418739317
118	-300.9784338360954
119	-311.4415294054516
120	-312.9152979279255
121	-305.1000438693937
122	-310.33583823409964
123	-311.08377769518734
124	-308.12329664829355
125	-306.47043477439433
126	-301.46161360350374
127	-307.9864088155044
128	-305.9591105725874
129	-304.8086230950773
130	-305.6741501452465
131	-305.2803521468948
132	-298.87773315444764
133	-305.52584724771134
134	-306.762163157275
135	-307.0862889624269
136	-303.7440585496166
137	-309.1615410369885
138	-304.1934391694731
139	-310.45983279647595
140	-302.35885678261565
141	-312.99761101241853
142	-305.46856567834476
143	-307.6826169839045
144	-310.6046593244786
145	-304.7810347247738
146	-303.19086851273494
147	-306.212101083187
148	-304.99228441620414
149	-305.3108908183198
150	-305.4177877968998
151	-306.19218324792416
152	-309.0284806928333
153	-309.8729884345121
154	-304.49315691517234
155	-306.11534717156246
156	-305.67017194304367
157	-302.58608685651257
158	-307.465348184273
159	-305.6734898604423
160	-307.27777295901296
161	-310.91069148134557
162	-307.9788507531535
163	-304.5855084032915
164	-307.8077114629916
165	-305.8699252337321
166	-305.3795650545465
167	-307.72643699687364
168	-308.34469153884197
169	-304.0907586825923
170	-308.21767568763266
171	-298.65056623828787
172	-307.79915601805834
173	-304.6631087977292
174	-300.37713866733543
175	-305.00890628011194
176	-296.8799416770815
177	-303.0757066957882
178	-299.30160590001253
179	-303.62444720405347
180	-302.3045643776538
181	-304.614573578498
182	-299.93982289545124
183	-296.4712771582004
184	-309.4458898332998
185	-298.2034644216892
186	-303.6395422499338
187	-298.92665596351213
188	-303.7543137430458
189	-297.36062899230757
190	-302.18701600011923
191	-303.55370000032013
192	-300.9397747423944
193	-304.3558407527406
194	-305.6092197204415
195	-302.0549148785733
196	-304.6558796689216
197	-300.8077
198	-305.5911379101095
199	-309.15317632164175
200	-306.95037499630564
201	-301.20096817831416
202	-305.2425726203908
203	-304.50756743526455
204	-301.20640795244753
205	-308.053660036695
206	-296.7036587667881
207	-294.8988285067191
208	-301.8296962125478
209	-298.25590606111035
210	-302.6553343296203
211	-291.2887889204788
212	-308.22810705930516
213	-300.4953660133209
214	-300.7056834106517
215	-306.0865775565061
216	-305.95086844091077
217	-308.71224823320784
218	-300.2026975853471
219	-303.3859483625743
220	-303.14133314998963
221	-304.7902775355308
222	-302.45499261489954
223	-304.0581753474902
224	-306.9340408151051
225	-305.81107216644784
226	-299.6078241050073
227	-303.24231102475557
228	-302.13671883441293
229	-296.12590139858816
230	-302.2377082989211
231	-308.023580787758
232	-304.48890000434096
233	-305.85396993613625
234	-303.2922610407647
235	-310.32595356189773
236	-303.5218904807494
237	-305.83501753395933
238	-303.51918347144294
239	-304.647693561099
240	-305.24965074387666
241	-297.7970714353138
242	-298.2348000138526
243	-305.8497006758997
244	-299.7444192603315
245	-296.6683279614062
246	-297.8525351636136
247	-297.8525139739751
248	-306.1843983063487
249	-308.1438053518221
250	-296.7078627458192
251	-305.12080019984086
252	-304.9231356757283
253	-308.10511948076595
254	-300.6851499764879
255	-313.4239442060289
256	-301.401596584905
257	-304.1419903283387
258	-306.81056558719183
259	-299.87379971308786
260	-299.9177
261	-300.09801036992894
262	-305.14343136887493
263	-307.1291710067774
264	-304.66838990625354
265	-305.95956648998776
266	-302.80442375707804
267	-311.18157253409714
268	-306.228744546122
269	-304.2263740698933
270	-306.32196133303273
271	-298.65593604052447
272	-302.89940032550766
273	-306.30797449542024
274	-305.75742722905284
275	-306.8195722057079
276	-306.41750615938616
277	-305.6205828488215
278	-309.76983543836616
279	-308.99456381134524
280	-299.77559819635644
281	-300.94088338247855
282	-306.2753214452958
283	-307.8139419003891
284	-300.49923182404956
285	-298.1054708020174
286	-301.63544175640345
287	-306.31967898296625
288	-305.95593934323136
289	-293.18014815817236
290	-305.5981882556835
291	-303.19043866951284
292	-302.3110005542375
293	-302.18083233585946
294	-294.58965783892523
295	-305.0105489957016
296	-305.9236821095322
297	-305.3227237573331
298	-305.14464386476914
299	-304.48733584722066
300	-309.9216742499104
301	-306.9937281852351
302	-302.8792809353182
303	-308.1780517279851
304	-308.6878457939052
305	-305.7232353359054
306	-299.1276617684832
307	-298.36266662021194
308	-299.2769
309	-299.87577786975555
310	-303.57038528871885
311	-303.88913341279067
312	-301.11766534304
313	-302.29230094161073
314	-296.18901877415135
315	-304.0622827901196
316	-305.3090629300602
317	-307.385518112243
318	-306.5558151662778
319	-305.3119124630533
320	-307.52048559141815
321	-302.5131835456916
322	-285.61823830797937
323	-299.58370309587866
324	-307.65975030204015
325	-295.7945885166439
326	-298.829283685293
327	-303.75415463174585
328	-309.1315075269388
329	-301.32607515796775
330	-299.95226818353547
331	-299.88967383893765
332	-297.20208912176395
333	-301.22799645074366
334	-293.46216179964955
335	-307.1420535213242
336	-302.0876857689993
337	-303.59934547809496
338	-298.14230163166735
339	-297.23708399453955
340	-303.4388000125738
341	-301.50298711985437
342	-301.7976978281301
343	-310.20674722116627
344	-303.94882406579336
345	-303.38860107059355
346	-303.9002015888088
347	-306.5809700733266
348	-304.00998570477896
349	-302.85702344089304
350	-306.8764901653428
351	-305.1312573331307
352	-307.0423771184469
353	-299.54516796462116
354	-300.8917114148795
355	-297.6728847077091
356	-303.5677020295986
357	-300.9913918000317
358	-298.7203658666408
359	-300.3655198757818
360	-307.2998952386346
361	-304.780263068687
362	-305.45265477166544
363	-306.0914838557316
364	-303.9234945807875
365	-304.17063130608824
366	-301.5295796621821
367	-300.8811877719637
368	-300.7059852197809
369	-303.27110811741335
370	-302.2198384154535
371	-305.84346412227825
372	-299.843400521746
373	-304.7696080685734
374	-300.3249338842072
375	-309.6747493221542
376	-307.5676226210135
