1	-308.4745411755142
2	-308.3034417067516
3	-306.0989767646415
4	-307.2788132589127
5	-303.4960006991812
6	-308.69037722194895
7	-309.7995131996323
8	-309.17181337769017
9	-300.69923224970273
10	-307.45364247696443
11	-303.8088446757066
12	-307.83634819447747
13	-303.2955507552397
14	-296.4574079966075
15	-303.42390775645396
16	-302.38408209060515
17	-307.54074691850417
18	-307.9442268250773
19	-314.4552918033748
20	-305.5350314161989
21	-304.8894611506254
22	-305.31857361095035
23	-302.8612590923058
24	-310.5494533968076
25	-302.01604820845955
26	-299.02919488550964
27	-310.5605847722708
28	-304.64637840010147
29	-311.5117091640983
30	-313.51063017390834
31	-309.83867180650395
32	-308.20864820833197
33	-310.3335462377348
34	-305.0307085343102
35	-310.5803370919217
36	-302.9570274169337
37	-301.9850138028482
38	-307.6289184435636
39	-306.5581247979842
40	-304.22744391727787
41	-306.9814961879136
42	-302.4625632674588
43	-305.0030320866714
44	-309.4943992668057
45	-307.32751222743605
46	-306.46185298813964
47	-305.64606649344364
48	-304.8729409510357
49	-311.73063494683953
50	-305.65036394382645
51	-309.34977372068806
52	-302.80208587683
53	-309.96678838170965
54	-304.72715311255234
55	-307.2022227340772
56	-307.33899169790266
57	-302.5322344036789
58	-297.59548510805246
59	-309.03883545034296
60	-309.395106954287
61	-310.0229201462736
62	-311.8319487711804
63	-311.4837279955437
64	-303.3458175614219
65	-309.53020039305903
66	-304.7488519146117
67	-305.36199179447516
68	-306.313421020091
69	-308.75362355129687
70	-301.85150577854915
71	-303.12947951188016
72	-305.050522492306
73	-308.7932521703338
74	-311.5814994106947
75	-313.1075235881847
76	-310.16889301792713
77	-308.27547702412096
78	-298.53767725115904
79	-301.6673100741586
80	-308.03646995641833
81	-303.76294381329365
82	-304.3742683789907
83	-306.15407777564116
84	-313.80839866229707
85	-314.5289758243556
86	-309.1694984006939
87	-303.98892208844495
88	-307.4488431811388
89	-305.5200065754546
90	-306.6158957563483
91	-307.9989920000456
92	-303.3230104215712
93	-299.4260951648411
94	-300.6096378799704
95	-300.86227964541746
96	-297.50158215205386
97	-305.5735258398762
98	-303.71071056158985
99	-310.1029842102142
100	-306.93826096177946
101	-306.20278399904026
102	-306.11474502216856
103	-302.5406709146286
104	-305.22917809301396
105	-307.1857697884678
106	-302.55311141112225
107	-305.82823903948497
108	-299.6157543544576
109	-309.6346421512114
110	-307.393446367351
111	-303.07411287694015
112	-309.49350144182114
113	-301.19790641477834
114	-307.47580931436556
115	-306.6970217326087
116	-300.2176340218356
117	-306.6819408078569
118	-307.2005981745806
119	-311.6134293824586
120	-307.35678819197483
121	-306.05439110455745
122	-309.4160206942479
123	-307.79966705904553
124	-306.360500383781
125	-301.35421276283273
126	-307.6414343743981
127	-309.08120098757024
128	-301.05694549843474
129	-305.4720859495278
130	-304.87326019365395
131	-308.57415435533795
132	-308.491492122924
133	-305.5097695832476
134	-308.92363282490817
135	-302.99160216910565
136	-309.87805648369795
137	-306.15839437254726
138	-311.80354595293255
139	-302.5690629845334
140	-307.6242093765183
141	-307.8474238072162
142	-313.1372251695085
143	-309.8929040207354
144	-302.2267222168526
145	-300.45983329003093
146	-309.1444478946713
147	-301.17412286238226
148	-303.7162407265758
149	-307.9588548102657
150	-306.6524008519267
151	-308.75448254710756
152	-312.4865060963215
153	-309.9780038549749
154	-303.428896684948
155	-308.26390876479763
156	-310.44990701678586
157	-308.201871392772
158	-304.4068192885329
159	-311.8334185263826
160	-305.76645489796255
161	-307.82681903861396
162	-310.49432959754677
163	-311.57443886162116
164	-310.0390247694748
165	-304.1408468967433
166	-307.8166359211438
167	-306.1855956062568
168	-305.40275006181366
169	-306.99104825156144
170	-308.1704310955209
171	-307.87450417422536
172	-305.2043771367597
173	-304.83694378616434
174	-305.6146974236325
175	-301.3121111044202
176	-300.17227365216786
177	-309.00255175370415
178	-304.4588486159158
179	-302.83469631226313
180	-309.60860468227435
181	-310.53166103691063
182	-298.199822818514
183	-306.0950314474986
184	-301.4936087979
185	-304.2873069753447
186	-303.31078095866775
187	-311.0224187142046
188	-312.8832171928954
189	-305.60050643087584
190	-301.35732388880353
191	-304.79998684016914
192	-311.66664642957494
193	-305.6970990337274
194	-300.3693213496771
195	-307.1167730759293
196	-303.38001252580494
197	-307.7646866919128
198	-302.4339869867108
199	-306.49772673990424
200	-305.07569757313206
201	-303.98594623625837
202	-305.6863130419319
203	-300.61160859581753
204	-306.5086380639776
205	-308.1969787393444
206	-307.081074728974
207	-302.72505794086635
208	-304.2259033471027
209	-308.87656477319905
210	-307.5556415233709
211	-310.40862196491713
212	-309.2560972445613
213	-307.24641499559823
214	-305.3884825305342
215	-307.3904344807408
216	-311.5025734624838
217	-307.583114533376
218	-303.31090814848886
219	-309.90157957248323
220	-308.8415331847257
221	-310.4459563824876
222	-306.8937163948551
223	-309.8828240426967
224	-307.3607041991571
225	-303.381178545444
226	-306.428760458859
227	-303.9341614576343
228	-309.5691824250074
229	-307.87445129029635
230	-307.5474732994714
231	-312.27393370004836
232	-306.81031101258355
233	-307.0828162157403
234	-307.3454415334873
235	-301.9508431626363
236	-307.60805396512205
237	-308.44009926052024
238	-307.47554474115
239	-310.77751857232084
240	-303.0689379460457
241	-305.2074605231849
242	-301.77591603114456
243	-301.43305135008575
244	-305.2397683781266
245	-306.47091647100405
246	-309.16687841504495
247	-307.3517882906193
248	-311.8847853415316
249	-304.2634423008251
250	-298.9581300039101
251	-296.5148558999897
252	-303.9958425554519
253	-305.9414289862511
254	-307.5055770556595
255	-297.0105910099938
256	-299.1962857851503
257	-309.5548821235855
258	-312.94980946556046
259	-310.261860159399
260	-308.64819009097033
261	-306.6056542285409
262	-305.45966114714736
263	-302.81044968677145
264	-309.8793883774865
265	-304.1961522526975
266	-311.30449240078536
267	-311.0120130814789
268	-303.78080540273186
269	-310.75982739219756
270	-307.69774887080274
271	-311.21908697258135
272	-305.2415765797409
273	-310.76267985180635
274	-310.4106954213701
275	-314.2004903234764
276	-312.0534517184212
277	-304.51257770545527
278	-306.4048038312823
279	-301.9802840430914
280	-307.5423356188562
281	-305.1985799577162
282	-308.16497131304214
283	-303.9343320151638
284	-307.77125366363504
285	-304.1791235309603
286	-302.7382254635399
287	-311.5015415979812
288	-310.30332474427996
289	-309.4227611094902
290	-307.5123270369931
291	-303.66359032167776
292	-296.0747530270039
293	-302.6624189847318
294	-303.2664592032887
295	-307.8726656931743
296	-306.4837612929464
297	-303.0708074491448
298	-309.03598048236205
299	-312.3590553697988
300	-304.8585460524836
301	-305.8240038327881
302	-305.21391004864796
303	-309.6835445078113
304	-309.8547728336
305	-302.9228107656466
306	-305.52701737563325
307	-306.7242120145105
308	-307.72901608716285
309	-310.03371654477576
310	-304.0718387018015
311	-315.65248706250475
312	-307.56834512324536
313	-307.83205831568773
314	-307.17374994703283
315	-307.1113001780307
316	-310.70457356694664
317	-304.21241067970755
318	-302.27859919250716
319	-299.0139788152031
320	-306.099872424628
321	-302.0224550988564
322	-301.04158193103325
323	-307.12079188142746
324	-311.62981721807665
325	-305.64465491024237
326	-300.1615164065966
327	-302.99834288149725
328	-308.4069701886378
329	-305.9877048012933
330	-307.05273633243377
331	-307.6823134310037
332	-305.0918759391064
333	-312.09125675567657
334	-300.9413825102539
335	-308.76387175336555
336	-305.30053327015173
337	-311.6900174066151
338	-309.43944976465724
339	-306.246935156341
340	-307.00652261234995
341	-300.6080774753299
342	-309.9894120471046
343	-304.4857561684798
344	-303.3283998599648
345	-304.2158674893586
346	-308.41150963016315
347	-303.20231127475915
348	-311.3316244200042
