1	-308.4745438806665
2	-308.30356809389855
3	-306.098977242084
4	-307.278813266812
5	-303.4960006991812
6	-308.69037722199806
7	-309.79957263107775
8	-309.171832094485
9	-300.6992340100934
10	-307.4536424769646
11	-303.8088618762303
12	-307.836348194672
13	-303.295615183331
14	-296.45758259168394
15	-303.42390775663114
16	-302.3840820906072
17	-307.54074691850417
18	-307.9442316436134
19	-314.45541251145886
20	-305.53503141625646
21	-304.8894626055596
22	-305.31857384823127
23	-302.86131030017447
24	-310.5495990720887
25	-302.01604820845955
26	-299.02919488550964
27	-310.5607066667599
28	-304.6463808065894
29	-311.5117092319723
30	-313.5106303065999
31	-309.83867180650424
32	-308.2086482085715
33	-310.33380781802157
34	-305.0307085452084
35	-310.5803551695734
36	-302.9571681568896
37	-301.9850193407677
38	-307.62925368510867
39	-306.5581247979842
40	-304.22744391727923
41	-306.9816652550789
42	-302.4627083042269
43	-305.0030353850054
44	-309.4945659403078
45	-307.3275148833765
46	-306.46185298813964
47	-305.64614643520963
48	-304.87313649242606
49	-311.7314459348212
50	-305.65041040698475
51	-309.35010829947254
52	-302.80208590195366
53	-309.96678838171823
54	-304.7271688317738
55	-307.2022227340772
56	-307.33899181702856
57	-302.53223935393356
58	-297.59548511307173
59	-309.0388502088596
60	-309.3951069584792
61	-310.0233001543218
62	-311.8326337622549
63	-311.4838264401008
64	-303.3458176319356
65	-309.53028398953035
66	-304.74887439709835
67	-305.3622785328252
68	-306.3139057048527
69	-308.75362355129687
70	-301.85150577854915
71	-303.1294866566214
72	-305.05052249230766
73	-308.79326119293523
74	-311.5814994106947
75	-313.10754781001054
76	-310.1690741799952
77	-308.27547702412096
78	-298.53767725115904
79	-301.6673100741586
80	-308.03646995641833
81	-303.7629438132937
82	-304.37426837899704
83	-306.1542072312179
84	-313.80839866229843
85	-314.5289758243556
86	-309.1694984006939
87	-303.98892208844495
88	-307.4488431816683
89	-305.520006983049
90	-306.61612723537013
91	-307.9990055645527
92	-303.3230104215712
93	-299.42615246197767
94	-300.60963790938155
95	-300.86227964546055
96	-297.5017248585525
97	-305.57400261249893
98	-303.71072198136625
99	-310.1030168788054
100	-306.93826098764595
101	-306.2030265731228
102	-306.1147500802324
103	-302.5406709146598
104	-305.22917809301396
105	-307.1857697921103
106	-302.55311141112225
107	-305.82823903948497
108	-299.61622798375487
109	-309.6346421519826
110	-307.3934553967999
111	-303.0741131273247
112	-309.4935034235015
113	-301.19791318395755
114	-307.475972055728
115	-306.69702619142885
116	-300.2176348358486
117	-306.6819780858707
118	-307.20059819755244
119	-311.6134293824586
