1	-304.8854347425662
2	-301.33482497779215
3	-305.51661532164445
4	-298.89580717443886
5	-302.76841990881104
6	-304.32006568815655
7	-304.1777828977502
8	-298.230636893659
9	-307.05799262087345
10	-304.7630916278797
11	-304.8369755003346
12	-300.38028162698794
13	-298.6705103531713
14	-305.8873375887193
15	-305.7201945907411
16	-300.8773483747195
17	-308.78351522633426
18	-303.2141000087226
19	-299.02432679021257
20	-304.6722825919217
21	-303.7753305617844
22	-301.7148882270309
23	-306.6932764905857
24	-304.95767386126676
25	-302.9517272232478
26	-301.3193628314634
27	-300.3052981474209
28	-304.7266686235828
29	-298.0116174861985
30	-304.7402045349738
31	-307.2118932516688
32	-301.70826365014057
33	-302.95026804189456
34	-305.65527670573584
35	-302.50782510704835
36	-307.06839079763915
37	-306.16306768594404
38	-298.9496140415478
39	-296.2895949090846
40	-301.13351478420356
41	-295.1525310885268
42	-299.7645670045576
43	-297.1041361693066
44	-302.16825945333767
45	-299.82419388557764
46	-302.0830523619552
47	-297.99845818045867
48	-304.192578043448
49	-303.7807312007956
50	-304.5069812446657
51	-306.82130289442154
52	-305.01021432570616
53	-305.46389214189855
54	-301.6128
55	-304.18056485145325
56	-303.3960998402851
57	-301.6080706840692
58	-301.0912000000011
59	-298.673848281056
60	-302.4143943664408
61	-303.36061979306567
62	-302.0698328564916
63	-302.9819118767069
64	-293.3299043363442
65	-294.9135000130924
66	-303.75065087826886
67	-306.8490294741399
68	-310.3627793617898
69	-305.90148895981247
70	-309.2072344181668
71	-306.87682097859897
72	-301.6648745735256
73	-298.42270000083204
74	-302.2875865273126
75	-299.2728000434198
76	-302.4628908818271
77	-310.6039343669903
78	-306.52397511089106
79	-295.3655749887487
80	-304.606636295916
81	-300.3890276403212
82	-300.58803917540223
83	-302.0746041095571
84	-298.87157558544817
85	-300.5232901658865
86	-298.2388791353995
87	-302.58563252667903
88	-297.86500000000484
89	-300.4592260309643
90	-298.28491924425543
91	-304.49213177622636
92	-302.87440000000004
93	-297.79745555455355
94	-301.72806143331843
95	-303.66016849223445
96	-308.0168228290261
97	-305.0295609239084
98	-306.2201715703873
99	-308.4438608287551
100	-304.8533136389416
101	-294.25160963673596
102	-302.724831428955
103	-307.1089116986398
104	-310.17415233937214
105	-306.4520233378207
106	-303.52028083896636
107	-304.6028968565811
108	-303.9720870879219
109	-304.43488138927404
110	-314.82950730095484
111	-305.67520091647947
112	-303.70316776453615
113	-308.70663221836156
114	-305.6042000000026
115	-304.83117199490727
116	-303.8864281292152
117	-305.60477164922145
118	-297.8801290373065
119	-299.38170711242043
120	-305.087945576922
121	-307.5329010849892
122	-306.88239908751297
123	-308.7766190916037
124	-311.9787445127226
125	-305.1891573567265
126	-310.79692030090706
127	-304.5467057098953
128	-311.77414741947604
129	-310.930508466524
130	-304.732508450246
131	-308.0463709190805
132	-303.6324600448924
133	-304.80015343266064
134	-304.4954969255037
135	-303.18344100101126
136	-303.3530824758695
137	-300.4178308961996
138	-302.68174354738164
139	-305.39840477784253
140	-302.36885318625133
141	-306.3081857359035
142	-305.3292364224548
143	-311.2338953444893
144	-304.420233563605
145	-303.9969655387832
146	-299.33045968231505
147	-301.4581523472701
148	-306.09010435393105
149	-307.7437250963442
150	-301.9983309600281
151	-298.5063606944972
152	-297.90699181646494
153	-294.9029831729747
154	-304.71378078838495
155	-309.5406055215143
156	-309.48135664468623
157	-308.1952464210804
158	-308.366193103468
159	-308.73605951352147
160	-303.87107019465475
161	-305.27422082719556
162	-313.2366744846525
163	-302.43714724654507
164	-301.71124560534884
165	-310.26732443094465
166	-300.35418516165026
167	-308.40366991592566
168	-306.307510028486
169	-307.00084592549416
170	-297.6748392744736
171	-304.48766749164884
172	-298.8415163641973
173	-304.6837687688035
174	-306.69446427936083
175	-302.1569040609632
176	-301.5462408469215
177	-307.98493179731304
178	-307.36977688366585
179	-297.19806280694826
180	-300.8368117959377
181	-304.44521920680126
182	-306.37182402279194
183	-305.99518975466344
184	-302.5191005382132
185	-302.54055080892266
186	-296.6365117357785
187	-296.584909003241
188	-295.8383672696991
189	-308.00312174408054
190	-305.37915330049907
191	-307.96617954588737
192	-304.172502048536
193	-308.6498229778566
194	-302.3953265829623
195	-302.97538121157805
196	-306.87770798798573
197	-306.47639117235883
198	-303.2521894192315
199	-304.4102135430516
200	-300.25511279818585
201	-301.92107220319434
202	-304.4705317398424
203	-302.23359903639675
204	-301.1151235721874
205	-300.2149168775726
206	-298.6585010008518
207	-302.6517630967787
208	-301.91500363300713
209	-306.05070931979833
210	-300.33
211	-304.30535255619895
212	-302.78316985337904
213	-307.6040522430413
214	-305.57556280045367
215	-309.4811799219394
216	-310.9493985965531
217	-298.24569492123095
218	-302.9740908536833
219	-298.5920802147608
220	-312.81006994807785
221	-307.4804274886613
222	-303.1292240551345
223	-305.72987586279334
224	-305.58529025022386
225	-305.65880217645224
226	-304.3792618023252
227	-301.5411616455455
228	-305.716770209038
229	-306.4326656711282
230	-305.20857101909786
231	-309.58248868570877
232	-305.45831026481756
233	-307.4623217814502
234	-312.41482883235835
235	-303.164550044688
236	-305.5775151279645
237	-305.451482839849
238	-310.3123481757809
239	-301.87441004909317
240	-305.6940629119636
241	-299.85788661657745
242	-313.49643043750837
243	-302.6441389100781
244	-307.1878669058453
245	-302.03230997796453
246	-301.74897743698784
247	-308.7946261464179
248	-308.8902174459221
249	-302.7872935560277
250	-312.6366959331759
251	-305.07707924691783
252	-308.5914405690016
253	-306.9826871538919
254	-304.0075827970774
255	-309.48299534267977
256	-307.43720333950085
257	-310.0693623270309
258	-305.68100964862595
259	-310.7898417224197
260	-309.1837985840264
261	-307.5415974577465
262	-309.9635701818672
263	-314.46086367953745
264	-304.5612877200631
265	-303.4206873442338
266	-301.27576201935216
267	-311.77451746123023
268	-302.88612606984185
269	-308.59790605812526
270	-308.3464236572372
271	-303.1701363058709
272	-306.4305444310764
273	-302.84519910343954
274	-302.06627690321676
275	-302.0308008791515
276	-306.5627921632717
277	-311.6777473995364
278	-310.8914520857225
279	-310.71612916316985
280	-314.4021601885413
281	-309.55640428568154
282	-306.90896166408834
283	-303.8725356514196
284	-298.48698885284864
285	-299.86923887191955
286	-302.34343554761085
287	-298.7016815548459
288	-305.4109509328187
289	-304.0912014990517
290	-296.6187678707972
291	-298.2724000257345
292	-304.4153166665031
293	-299.4545141130851
294	-299.83996948143584
295	-302.500030463329
296	-306.85067026531436
297	-304.6986449063117
298	-305.95126068156054
299	-296.26357504050947
300	-300.9275388462938
301	-305.72106322299356
302	-303.61824205081814
303	-301.0779933699418
304	-294.1339765262915
305	-303.8928407956051
306	-303.9307728155321
307	-301.82330000000513
308	-306.4837621070513
309	-300.3236358439055
310	-304.4405183584747
311	-301.8161382846335
312	-301.4764002962501
313	-309.6364000701126
314	-313.0205427265229
315	-296.37086325064166
316	-303.3179000003492
317	-305.3050182703698
318	-302.49522690393087
319	-303.4535218212055
320	-300.4205528123469
321	-310.27435168148844
322	-308.9275133854695
323	-307.7787438271642
324	-305.8564913561216
325	-297.70422012050756
326	-301.614660928777
327	-297.21088545468376
328	-305.4585000000022
329	-303.9551074550367
330	-302.04253783420324
331	-305.87932687969925
332	-307.7564577702864
333	-307.5586462101248
334	-309.66557360176677
335	-303.8895841340296
336	-304.5373494681626
337	-303.8927382911954
338	-306.2519157533522
339	-312.4494999841036
340	-303.97494069213934
341	-304.7228718813776
342	-299.0759800342734
343	-299.78869579406194
344	-301.16564174423803
345	-302.4026027534107
346	-301.19883199758704
347	-295.2505
348	-309.1168256506188
349	-300.6190001728108
350	-303.91939882631686
351	-303.06510003284734
352	-305.34692325282856
353	-303.59166236879736
354	-307.68444172288207
355	-300.9278248087758
356	-302.7886293135656
357	-308.5441301101607
358	-308.8165204568632
359	-306.48560504446755
360	-305.07708762364166
361	-299.2265612731989
362	-301.71906216135415
363	-306.28856187739257
364	-303.3212213995639
365	-306.2263870597692
366	-302.09060317644156
367	-298.3398678742887
368	-308.9463716254968
369	-306.8069308872121
370	-303.7408714486495
371	-297.5908377903949
372	-296.74327274963025
373	-307.0898342700161
374	-297.11173442410774
375	-301.2560210406422
376	-299.13184771577914
377	-298.650527705398
378	-300.3980467901982
379	-289.7272
380	-297.2768813823965
381	-296.7729867684907
382	-310.2603929297449
383	-300.9842005991777
384	-304.79660658473136
385	-299.2672372788262
386	-294.16635812956577
387	-301.06465329487753
388	-309.05020739214956
389	-301.6052580513912
390	-305.05684900432107
391	-302.4431834584233
392	-303.55795050426127
393	-308.89524775065075
394	-307.2102478931449
395	-301.605454022902
396	-298.52320172463385
397	-309.97225363527195
398	-307.6683594141621
399	-303.4111670960501
400	-305.815516714037
401	-306.0817501876517
402	-300.94765402733026
403	-313.4170138965496
404	-298.83140000037264
405	-298.536197045584
406	-302.9056076632449
407	-303.8791229380404
408	-301.2506151449726
409	-301.54207631982723
410	-307.5846229464869
411	-309.0774424637742
412	-302.38643234699447
413	-302.2423786059749
414	-304.55431044620843
415	-307.82273841441764
416	-310.2308954440694
417	-308.87968721061225
418	-307.76994160962107
419	-307.3237292728679
420	-303.05078940409294
421	-308.85425229032955
422	-306.78722839603034
423	-305.4808299779236
424	-305.9586950315095
425	-307.1672769007253
426	-310.72362738781396
427	-310.0243782702509
428	-314.12406517627437
429	-306.44863905848155
430	-306.932789248795
431	-306.9739785482074
432	-313.23199926506425
433	-301.05986497308544
434	-305.76778326747615
435	-309.25477107582304
436	-307.55158542280526
437	-312.7906860396753
438	-310.4243229365431
439	-311.71078089766576
440	-301.951542476661
441	-301.41853849767546
442	-310.5123957028471
443	-299.61842879760553
444	-301.36947794691
445	-305.49967209398847
446	-309.39696101595877
447	-308.05099559563354
448	-305.7916998519742
449	-306.5447091550789
450	-301.34095605206363
451	-305.6888564337932
452	-304.30338524605634
453	-307.02040146323577
454	-307.3849935119426
455	-307.94310282878183
456	-310.9299434920226
457	-305.0559363070934
458	-307.19114563068075
459	-311.1935786861717
460	-312.0465823856179
461	-306.5814724002608
462	-297.77522613127303
463	-304.2857974614584
464	-310.69365811128847
465	-311.232016792598
466	-305.74672273801474
467	-306.99671141061316
468	-313.49009571444776
469	-306.46907821960775
470	-304.2622413017214
471	-306.9891827459774
472	-304.3719005000223
473	-308.72820251779547
474	-306.4831621241769
475	-305.42116711938337
476	-306.01603119427654
477	-311.9074922573266
478	-314.4260527597108
479	-303.0135653803535
480	-307.6016447398183
481	-309.030639636316
482	-303.3882755843533
483	-309.32872340373456
484	-304.4166191328728
485	-302.96429461919723
486	-308.0470440973428
487	-301.6257405909159
488	-301.5128438447301
489	-309.9069373871331
490	-298.6366664367499
491	-307.08517233220323
492	-302.30595621156885
493	-313.74393771531425
494	-302.1955123522955
495	-311.1342678085562
496	-307.7749362285607
497	-309.14841551667206
498	-308.2733125816031
499	-293.0571211407544
500	-309.39916881659303
501	-305.3458288099453
502	-310.80593619776226
503	-304.9083266917494
504	-308.68768025915676
505	-309.5605847801021
506	-304.4087901488063
507	-304.04284771273507
508	-308.18220120646305
509	-314.46938020361347
510	-309.3994547404751
511	-308.11755170907696
512	-298.13744368382197
513	-305.00788512588866
514	-305.3603197489531
515	-307.67771558861483
516	-302.606400252441
517	-311.75122552663214
518	-308.15358040001115
519	-308.7458577885847
520	-309.90443738182057
521	-309.85965128280367
522	-305.5251564061845
523	-303.1465796064895
524	-305.6169721837841
525	-306.82295693050287
526	-306.90742094216273
527	-305.1708869766251
528	-307.2169680316872
529	-307.13011450758523
530	-300.61398721606935
531	-301.3139511335695
532	-299.1257664112349
533	-314.15850774989855
534	-306.08811543977174
535	-305.25592740818183
536	-311.0281357742766
537	-303.3572617757132
538	-306.2461575576937
539	-299.8920992502654
540	-309.1471892947459
541	-305.7001252830918
542	-299.73052178794995
543	-304.04593551452774
544	-310.0356420957282
545	-301.2674260343472
546	-301.29403323752433
547	-303.9004983126731
548	-302.6884315081139
549	-304.9719909779484
550	-297.11965688534843
551	-302.0223557921976
552	-303.1319757816291
553	-306.2468246624787
554	-301.7923521549854
555	-306.50427331808277
556	-312.5794189996468
557	-304.9220049406205
558	-303.1087043145793
559	-310.2097818787608
560	-304.7648340764343
561	-291.88698557720505
562	-303.9500282768726
563	-309.30229904873346
564	-310.5871276300195
565	-309.77990299996594
566	-304.24764218340005
567	-308.96891572745795
568	-302.37748353037136
569	-301.9871811973878
570	-306.9891431675782
571	-300.8207370591227
572	-310.68936179661745
573	-314.39420561736665
574	-309.6963090705836
575	-306.15435109534843
576	-312.5121857896528
577	-307.6237870649743
578	-307.3489646430567
579	-310.44005725778266
580	-310.79706463767917
581	-301.8007634588042
582	-302.2395260989518
583	-301.7102184145123
584	-305.9565781941181
585	-302.18306611602
586	-306.1645947296619
587	-300.6787093886067
588	-304.37205487306187
589	-307.6727877048487
590	-301.79548175534296
591	-306.7274421962718
592	-307.6469545780757
593	-305.792410014287
594	-306.066878140212
595	-301.2019162144653
596	-302.5320130283513
597	-303.5338201440278
598	-300.3137073113542
599	-305.0539934776972
600	-309.22087865337335
601	-306.5029986580876
602	-305.0624438488186
603	-299.53529873359014
604	-305.07039058121654
605	-310.53145350560595
606	-303.95386895053815
607	-305.6082699046187
608	-311.5478522263329
609	-311.2408240004268
610	-304.8426963327071
611	-299.0523801605767
612	-306.3380134113285
613	-307.8148478025497
614	-309.8160413013862
615	-306.6046542950092
616	-304.29620607428933
617	-303.52475523088054
618	-304.2694610329394
619	-301.8666372121969
620	-303.31983151571865
621	-300.4662998245264
622	-300.3291927200429
623	-300.8588979773578
624	-302.07425793292316
625	-305.34655231253
626	-312.6604663479733
627	-304.99489222121457
628	-309.5599495406884
629	-304.13656894863715
630	-309.1945477307943
631	-307.03680039348046
632	-313.7352343475636
633	-310.05610157293603
634	-307.2388907646261
635	-310.0561298171816
636	-312.5263168699433
637	-306.17977380150455
638	-308.1460972552684
