1	-308.4745452347018
2	-308.3036313554329
3	-306.09897748106283
4	-307.2788132707659
5	-303.4960006991812
6	-308.6903772220227
7	-309.7996023788116
8	-309.17184146297404
9	-300.6992348912383
10	-307.45364247696466
11	-303.8088704857666
12	-307.83634819476936
13	-303.2956474320747
14	-296.4576699829918
15	-303.4239077567198
16	-302.38408209060816
17	-307.54074691850417
18	-307.94423405548036
19	-314.4554729304174
20	-305.5350314162853
21	-304.8894633338115
22	-305.3185739669997
23	-302.8613359316962
24	-310.54967198802376
25	-302.01604820845955
26	-299.02919488550964
27	-310.56076767955693
28	-304.6463820111313
29	-311.5117092659459
30	-313.5106303730173
31	-309.83867180650435
32	-308.20864820869144
33	-310.33393874834445
34	-305.03070855066335
35	-310.5803642181464
36	-302.95723860251894
37	-301.9850221127143
38	-307.62942148520204
39	-306.5581247979842
40	-304.2274439172799
41	-306.9817498794749
42	-302.4627809005636
43	-305.0030370359514
44	-309.4946493665918
45	-307.32751621277936
46	-306.46185298813964
47	-305.64618644912906
48	-304.8732343680852
49	-311.7318518574019
50	-305.65043366359816
51	-309.35027576783403
52	-302.8020859145291
53	-309.9667883817226
54	-304.7271766998605
55	-307.2022227340772
56	-307.3389918766558
57	-302.5322418317309
58	-297.5954851155841
59	-309.0388575960761
60	-309.39510696057755
61	-310.0234903613828
62	-311.8329766209603
63	-311.4838757153521
64	-303.34581766723056
65	-309.5303258327658
66	-304.7488856504625
67	-305.3624220555645
68	-306.31414830551387
69	-308.75362355129687
70	-301.85150577854915
71	-303.12949023284534
72	-305.0505224923085
73	-308.7932657091019
74	-311.5814994106947
75	-313.10755993398146
76	-310.16916485830967
77	-308.27547702412096
78	-298.53767725115904
79	-301.6673100741586
80	-308.03646995641833
81	-303.76294381329376
82	-304.37426837900017
83	-306.15427202861173
84	-313.8083986622991
85	-314.5289758243556
86	-309.1694984006939
87	-303.98892208844495
88	-307.44884318193334
89	-305.5200071870661
90	-306.6162430990235
91	-307.99901235412085
92	-303.3230104215712
93	-299.42618114140913
94	-300.609637924103
95	-300.86227964548215
96	-297.50179628850645
97	-305.5742412529253
98	-303.7107276974128
99	-310.1030332307089
100	-306.9382610005931
101	-306.20314799022054
102	-306.1147526119924
103	-302.54067091467545
104	-305.22917809301396
105	-307.18576979393345
106	-302.55311141112225
107	-305.82823903948497
108	-299.6164650508633
109	-309.6346421523686
110	-307.39345991639397
111	-303.0741132526521
112	-309.4935044154106
113	-301.197916572198
114	-307.47605351383856
115	-306.69702842324386
116	-300.2176352432942
117	-306.6819967449676
118	-307.2005982090507
119	-311.6134293824586
120	-307.3568035963343
121	-306.05451175286873
122	-309.4162804815264
123	-307.7998289879494
124	-306.36053826947904
