1	-302.46328768647675
2	-303.67934599111214
3	-300.81353710357723
4	-310.43342329166205
5	-304.83342850610575
6	-304.5610813413607
7	-304.03307011448237
8	-298.71141111760085
9	-305.5059264383075
10	-301.51399991765936
11	-304.3923885986464
12	-307.46331436933957
13	-308.10643345604745
14	-307.2622490372635
15	-305.9729745406094
16	-300.2348699164445
17	-306.8378532609674
18	-301.53637293966136
19	-303.71503245541896
20	-300.8848444007617
21	-304.76466716136866
22	-307.171501126335
23	-304.60142413683013
24	-304.95862852487005
25	-303.3069550645486
26	-311.8791159011503
27	-305.81115237772553
28	-306.51155088912304
29	-308.61486530940886
30	-310.4160889167795
31	-305.6677150975045
32	-310.65197229748225
33	-303.2968243775852
34	-307.927186080294
35	-306.9832424127495
36	-306.5414160226778
37	-301.2213100294774
38	-305.45500292061394
39	-305.7562557995313
40	-309.2253955215755
41	-308.3246096677176
42	-311.66284346901045
43	-311.11960408513266
44	-309.0032381792318
45	-303.74857585043435
46	-302.4182376176479
47	-311.87850409871095
48	-312.83766776524726
49	-305.6508141295193
50	-306.99461070706
51	-303.41230610733083
52	-302.06624388577717
53	-290.51196051354344
54	-302.92915659159735
55	-310.0223333086017
56	-309.23039588073595
57	-304.31342242984385
58	-304.12039414436595
59	-304.4248597661691
60	-306.74899634906853
61	-300.60143111425896
62	-307.43966546180724
63	-309.358883781805
64	-304.58451355865645
65	-302.19363835646
66	-300.0944748080689
67	-308.3734708933223
68	-301.3167519393739
69	-307.4874008866858
70	-308.48374191262496
71	-299.41160158761363
72	-309.19814497129533
73	-306.2279517786388
74	-306.74285145157495
75	-310.81939038964344
76	-305.64972610022977
77	-296.47253564978166
78	-300.2668283653127
79	-305.6019160937288
80	-293.50400202838364
81	-302.0069078017838
82	-304.832099036943
83	-305.76310306268033
84	-303.16780376752513
85	-301.24462245672856
86	-302.0145215390852
87	-305.64429312017774
88	-299.23099744723606
89	-299.33720711765267
90	-301.9305374185349
91	-299.6924770611369
92	-301.84094394776366
93	-299.6045998552222
94	-304.05124183882594
95	-303.75360278609804
96	-303.87168106828693
97	-309.908303040237
98	-304.3844787283161
99	-300.16425430590607
100	-298.23427311317073
101	-301.6188462455549
102	-302.1711004822283
103	-302.85104897871247
104	-310.29570220918635
105	-303.7329315260613
106	-305.0866954491628
107	-308.8458541165968
108	-306.4597265382799
109	-304.36353594557244
110	-303.00824273659236
111	-304.4945496001511
112	-300.136454001891
113	-305.4312025286054
114	-311.1173174918393
115	-309.05804347739416
116	-302.87359186008973
117	-303.51328800132495
118	-302.704644301702
119	-303.10810860202224
120	-302.9671538034619
121	-308.34266206915845
122	-305.79243280581784
123	-308.0675091318597
124	-307.66243775602925
125	-300.77733867123777
126	-311.79340120200203
127	-299.74777906609205
128	-294.9874630428696
129	-301.1314826231438
130	-303.5305453869426
131	-307.31071309846095
132	-303.37501890956673
133	-307.6729566757013
134	-304.441159552887
135	-299.8014877140215
136	-294.7804882374575
137	-301.4078204262883
138	-300.35522453954167
139	-307.35770747454194
140	-310.64441597720247
141	-306.21003527034406
142	-302.3776380968671
143	-308.9321891875643
144	-304.5695222806794
145	-301.88505919564665
146	-308.2197890302404
147	-302.2249283283404
148	-305.6764569744412
149	-305.0851451637838
150	-305.6245230535073
151	-308.991748391921
152	-300.69584318981555
153	-298.7047932948368
154	-301.2250474644903
155	-302.7462652953474
156	-301.70432337477973
157	-302.2238284432737
158	-298.40427798806553
159	-305.60559269794953
160	-305.59264729691887
161	-302.5562637137002
162	-307.2298268573009
163	-300.19877139522663
164	-307.4491275581281
165	-302.6805803534512
166	-306.36444762865307
167	-301.38387934898833
168	-303.2329648219678
169	-309.67944082251773
170	-303.8239652424506
171	-305.47873995335874
172	-301.44813564978244
173	-303.55460162296373
174	-309.7380711313843
175	-302.23174386391776
176	-308.5996535733414
177	-311.3496874282954
178	-303.1256111455899
179	-298.89117986747505
180	-296.2907240379543
181	-299.92746861448836
182	-304.9047531441851
183	-294.12563363695773
184	-301.45059159703555
185	-301.1177437590322
186	-298.5615290635596
187	-301.65393968169207
188	-308.308006089756
189	-305.35962414217016
190	-303.01249340113407
191	-304.9985809540047
192	-308.5566329923113
193	-304.535272201684
194	-307.1581649067264
195	-301.42329680243597
196	-310.75647033117826
197	-307.68648870835864
198	-308.3423451032496
199	-306.7630552222336
200	-298.12106227524674
201	-302.2418775766418
202	-302.6284150422401
203	-303.80044378855916
204	-307.1733106621887
205	-300.0551167517013
206	-305.0671053112165
207	-306.5159354931859
208	-300.3291675805968
209	-298.8505881223338
210	-300.46420726713325
211	-303.4090999008448
212	-309.62598318503166
213	-304.897372530265
214	-308.03813773126757
215	-305.24962740213965
216	-303.8279983605246
217	-302.04445184121624
218	-303.32200692188434
219	-302.11670000000004
220	-306.0922662705734
221	-303.2518204237925
222	-308.53801468106224
223	-296.93039576123954
224	-301.14918616195297
225	-302.90045533341635
226	-308.6582625455733
227	-307.2925728674311
228	-302.93710070342934
229	-306.5049428450266
230	-305.9467167076802
231	-306.9390286567852
232	-297.4511905130595
233	-297.4974916826815
234	-298.4569724310134
235	-298.3186693841603
236	-303.9882254324654
237	-308.0410669251331
238	-306.9815149672468
239	-305.099747507585
240	-312.2165760053821
241	-303.8454938432238
242	-310.76115492491635
243	-305.8420323854789
244	-304.2074237525167
245	-310.3833851615381
246	-308.9825576037676
247	-311.39777759517136
248	-308.0040888579044
249	-311.4371470701452
250	-312.99229656200055
251	-302.9964681682855
252	-309.8627236899446
253	-303.16580936394615
254	-312.2442348646523
255	-298.4907139185239
256	-308.1515501429787
257	-305.42674513781867
258	-307.84844356193236
259	-306.80741558666097
260	-309.01923624592655
261	-305.9119579664179
262	-308.89241131140375
263	-300.7104836480035
264	-302.16842955633723
265	-309.31636012996194
266	-310.2881006612715
267	-312.0355946409914
268	-301.68002117457195
269	-300.1271327240485
270	-301.6018205839682
271	-303.4097049391703
272	-305.380853275867
273	-309.7817427303581
274	-310.14592482769416
275	-306.3729552766781
276	-306.9271148578865
277	-313.57641010894014
278	-303.2399026549657
279	-309.54053532429623
280	-310.09468081450063
281	-310.21391562500025
282	-303.52647748403257
283	-310.2238049398144
284	-308.6512476711788
285	-308.7119097969939
286	-301.0121748878081
287	-303.2969392246327
288	-298.418120735914
289	-300.38756744844886
290	-298.11963184838373
291	-306.7583431781005
292	-299.2625781410802
293	-301.3983964561453
294	-303.01089232316326
295	-307.1710964121606
296	-307.6361793477398
297	-292.37720964702226
298	-310.098065910351
299	-310.57609141368414
300	-309.43303059265503
301	-306.6526811361136
302	-306.4289271863281
303	-311.4043989333494
304	-306.7026747545505
305	-309.634631407533
306	-312.76580232465847
307	-301.5253427443663
308	-302.34913007231023
309	-304.2251657734179
310	-310.3603611937184
311	-311.3856716638126
312	-310.84069061744617
313	-308.9395060638831
314	-306.30392772162696
315	-304.9606078610117
316	-311.1489782419523
317	-312.5050868624452
318	-305.09252067122196
319	-307.40710158886844
320	-304.0832176139216
321	-297.89637758533286
322	-303.0284092928436
323	-309.02313511705876
324	-306.5044904197457
325	-304.5883700176865
326	-299.84375578884755
327	-299.33992239250256
328	-306.4998828752336
329	-307.2393581045903
330	-312.320076746266
331	-303.3701295629249
332	-302.37188757104974
333	-307.4122247146693
334	-306.66788767203724
335	-308.37203850234715
336	-302.6117079644069
337	-301.2375439931576
338	-308.565412875831
339	-306.0884130873219
340	-310.436399020903
341	-306.2266642693694
342	-303.94439087340595
343	-304.03899099364685
344	-305.5904611020872
345	-302.2308667949459
346	-309.41032757243045
347	-309.1662114015571
348	-297.53608192279967
349	-303.69582099714484
350	-307.8687365142033
351	-305.57024704941693
352	-303.1823940353971
353	-308.01526657211434
354	-303.00577565247266
355	-303.14736496921955
356	-299.28153882688457
357	-300.69917427584704
358	-307.30697272806344
359	-294.5493222078342
360	-311.08686403927993
361	-304.7938169495463
362	-306.05806598547935
363	-306.2123420301187
364	-309.08251105831545
365	-304.64340929472985
366	-301.48485230131547
367	-305.0819152319088
368	-301.98794264171585
369	-299.7091556450765
370	-299.1185634568135
371	-301.61973990067384
372	-307.50914087610676
373	-297.1465082790978
374	-298.0043353455173
375	-300.8764897936981
376	-305.82105515604394
377	-298.3009830408049
378	-308.95347077269287
379	-302.8547550942664
380	-306.62536994504165
381	-309.87441016955836
382	-305.5467595676725
383	-304.2152459008655
384	-301.76957543014635
385	-310.5343767250069
386	-307.10285921273817
387	-307.26910462724675
388	-311.5138612511654
389	-297.38879482212684
390	-298.73597093473876
391	-302.3434835423857
392	-300.3029027471095
393	-306.19754040022383
394	-306.3618037274505
395	-306.70078430995045
396	-307.15859619979597
397	-303.5511413833563
398	-307.2306630494896
399	-309.21058705710266
400	-309.48029441214095
401	-304.886913880471
402	-306.667025513926
403	-307.2199560299883
404	-312.488685472774
405	-306.4195000125024
406	-305.8924426003261
407	-304.44600213004844
408	-308.6298665787172
409	-303.64733475506006
410	-308.48132328745004
411	-305.1228834636812
412	-303.62554855537917
413	-300.1902152976863
414	-311.3252590007918
415	-305.0013004381534
416	-305.25966680005075
417	-300.5502223940284
418	-308.9166784019312
419	-300.98967453446636
420	-304.10179735296697
421	-305.4095011315066
422	-303.12794925857094
423	-310.0910376671036
424	-306.2846987026826
425	-308.87839498776736
426	-307.63115576406506
427	-304.99404545724923
428	-304.1472908134672
429	-305.4114777660856
430	-307.6721752678966
431	-300.90137926163624
432	-301.3780163944692
433	-300.50378716687726
434	-303.69516693074564
435	-303.60296825425263
436	-309.82660875350774
437	-308.35158884444326
438	-308.30893011903214
439	-304.04538582901665
440	-299.5853315328206
441	-304.3497808263419
442	-308.38663960348566
443	-299.4411655687703
444	-301.1935667906683
445	-307.16357610249275
446	-308.1537790457635
447	-300.0917493091491
448	-306.17735397344285
449	-304.6186779636182
450	-306.33727668742523
451	-309.21336995429743
452	-307.2165409927639
453	-303.89839779559594
454	-304.4303972663352
455	-298.3617902868564
456	-302.603401131978
457	-303.53444384592433
458	-301.41372430120146
459	-308.82075726102335
460	-300.0037942963795
461	-308.7908269623657
462	-307.77101305932456
463	-301.95237640440746
464	-304.875087675859
465	-305.93277831015587
466	-306.12332407642094
467	-304.73052029974764
468	-307.5056142384137
469	-300.03991305384824
470	-306.6699308410021
471	-299.5598265891448
472	-301.43443781136165
473	-300.5817887145504
474	-305.5199235540391
475	-307.0109309570792
476	-303.99358969340125
477	-304.83206657240936
478	-305.355526279203
479	-298.4556000000058
480	-300.1718103649107
481	-299.4188837779938
482	-307.5302614681306
483	-305.1769408681733
484	-306.5078867886602
485	-301.2629623020378
486	-303.7867666921136
487	-303.0881463250122
488	-308.9386290567548
489	-310.1287212896078
490	-303.4666438181803
491	-306.11161521922827
492	-306.38457516359637
493	-305.6115581211886
494	-310.75317268223176
495	-306.01995150888183
496	-303.07175847866444
497	-295.67095246068135
498	-303.692376693703
499	-296.3031267860487
500	-300.1968591608386
501	-307.2489447840271
502	-305.08581094376206
503	-304.03691904075293
504	-303.3395091695816
505	-302.6954812794706
506	-307.5006191945681
507	-308.6305440867512
508	-307.36488191372587
509	-304.6641631628377
510	-307.17720529098295
511	-303.9280985346743
512	-308.04353367861097
513	-311.5527863119942
514	-312.34018187542705
515	-308.01382287864215
516	-309.90954083812437
517	-312.1735862886339
518	-304.53601637714456
519	-308.36432364193274
520	-303.6033442824215
521	-308.49692041845594
522	-310.0692211929567
523	-308.0385256582985
524	-301.75925183509503
525	-312.6483459186518
526	-309.3110370158322
527	-305.23144197704767
528	-311.02536791530383
529	-302.94020454175336
530	-306.11331145298465
531	-308.7551032350235
532	-303.2906325094876
533	-300.7155421269416
534	-305.25837051538974
535	-305.8333480109072
536	-311.21947860106934
537	-311.9673362663578
538	-302.96002965641577
539	-306.5090864070482
540	-302.9145087783768
541	-313.2424395069847
542	-302.3730231348572
543	-307.4586182193642
544	-308.1047152882745
