1	-300.92125503078466
2	-303.26173913001435
3	-302.0156263838874
4	-304.53368290334413
5	-303.27744905710074
6	-307.3358421697998
7	-309.98689539886726
8	-306.6013645193937
9	-307.1324865342284
10	-306.24568609827907
11	-306.19529186109304
12	-306.7714892640208
13	-299.3527636686968
14	-300.7882105665064
15	-311.3615681386846
16	-305.27769889465515
17	-304.07200353594726
18	-306.30312978298315
19	-304.1283084645317
20	-300.7391212876823
21	-306.3698897005612
22	-304.9807198129824
23	-304.07719246415814
24	-306.7291116048631
25	-310.55048434882457
26	-306.01865629589855
27	-304.35586066388845
28	-305.9426503676358
29	-307.8010502753126
30	-303.5592807176922
31	-306.78482557587773
32	-302.48057937858897
33	-303.8556147512025
34	-306.1282831102187
35	-309.4024308402402
36	-309.2731971239018
37	-304.69220473701597
38	-315.7598638109441
39	-310.7297788869321
40	-298.8561104645546
41	-305.3439460663288
42	-303.56271629360276
43	-307.9274938452431
44	-309.6381342314436
45	-301.808543242267
46	-297.60558788709335
47	-309.25477122807234
48	-306.16978245228484
49	-307.2846722393706
50	-307.83055128278835
51	-305.30979285617553
52	-307.5757876231561
53	-308.831713577227
54	-300.7800683394818
55	-308.0725909950749
56	-305.433483123537
57	-304.48786673021567
58	-296.62055295499044
59	-300.453586979473
60	-304.1186149621926
61	-306.9663494549128
62	-311.2679890675294
63	-301.90113956351945
64	-300.13524437522693
65	-308.48981242898566
66	-300.0350925295735
67	-298.2034398086652
68	-313.45704706265053
69	-303.3353030108006
70	-300.8678939876813
71	-310.06322698519676
72	-306.93376525791507
73	-305.7071885391156
74	-309.4858720844404
75	-306.8264675377695
76	-301.31119728209904
77	-303.61778486878006
78	-304.1783470573363
79	-300.8022527578767
80	-304.4613132398837
81	-301.25833772881276
82	-313.7852715643429
83	-307.3617373830025
84	-309.21667475768163
85	-305.8490815838878
86	-307.7445523700023
87	-307.71650641311874
88	-308.31745945020515
89	-308.6366869396052
90	-306.930699697442
91	-305.7202575950799
92	-309.5491358758734
93	-312.86500487169843
94	-305.12837877857385
95	-308.5953857627523
96	-310.94100590929025
97	-308.6780002016579
98	-301.9912720941965
99	-308.6348026718437
100	-300.4806648630606
101	-305.11492458499634
102	-304.025615409389
103	-307.56946169398196
104	-308.68391919640766
105	-314.7564355683774
106	-308.40703350147953
107	-304.6545031035236
108	-310.5862820157278
109	-300.7891799909214
110	-314.8753290826512
111	-307.63064980591827
112	-307.73158394993635
113	-303.03958053942586
114	-309.9244720368754
115	-307.8260981676349
116	-304.01579056855167
117	-306.29774804056404
118	-306.06236390796994
119	-301.3103362088746
120	-308.3881104762194
121	-306.27183215701706
122	-306.8124969500929
123	-311.40720579534997
124	-302.8923880312458
125	-307.8908051399997
126	-310.3047725198649
127	-304.3210726744052
128	-308.33432962717217
129	-308.40300723881893
130	-310.31105011562937
131	-308.4161479812661
132	-306.56685674218954
133	-305.7189415479336
134	-305.6572726040564
135	-304.3306213766004
136	-305.0233027487982
137	-306.6542191240941
138	-301.5301597183857
139	-303.3810093736793
140	-309.7417973091164
141	-302.11307263608063
142	-305.95089577779834
143	-304.78199450275974
144	-302.6885506569948
145	-298.3662700064217
146	-303.78997818082905
147	-305.36554430361616
148	-301.2126757765254
149	-302.285217885474
150	-306.4078281258708
151	-305.01091828193654
152	-306.0922345062279
153	-297.20048368319624
154	-303.39372616235585
155	-300.1184459280604
156	-302.2701943682227
157	-304.8978878074489
158	-300.34705888977714
159	-298.53209201205283
160	-305.3712151973669
161	-298.9237748138666
162	-295.5287221357657
163	-301.339876965315
164	-301.97317508381195
165	-306.73138460563774
166	-303.51539537867455
167	-305.63518363197284
168	-304.7666630002298
169	-312.42458603890145
170	-304.78903202566727
171	-305.28345522045345
172	-307.0250423960172
173	-310.3382203981758
174	-304.4524817313966
175	-309.6849262264101
176	-308.03390289782527
177	-304.42321719014075
178	-308.5182017607648
