1	-302.3832802525144
2	-298.9087282355763
3	-296.0375449216198
4	-302.51391601846325
5	-303.3427736236328
6	-304.6617489248042
7	-308.0958659161337
8	-299.5036011663755
9	-298.68676590311077
10	-305.8148377075445
11	-306.04803369040127
12	-300.64486052883996
13	-301.76837110812454
14	-298.9618267542218
15	-303.76023765513406
16	-298.7045711270751
17	-307.00068446788833
18	-300.204435434382
19	-309.0659693165348
20	-305.7263683413573
21	-303.6084171829769
22	-298.93779203982785
23	-305.97560897985244
24	-301.3592325627843
25	-303.18491121526074
26	-308.6417782002848
27	-304.95209714937164
28	-300.9444025668348
29	-303.41064493691636
30	-305.1758824530842
31	-307.91561422308985
32	-300.2107698792644
33	-304.19699623762125
34	-297.04350945011817
35	-296.10487014939605
36	-297.5961525179911
37	-305.4552857569132
38	-302.2514843736593
39	-304.3116685130616
40	-308.91801007134023
41	-307.97817843256985
42	-304.96485912107124
43	-306.2345468039226
44	-299.21491482002637
45	-307.3067000747283
46	-301.22446303788996
47	-304.3201611536428
48	-301.94217642276976
49	-301.8649357341925
50	-305.718067785521
51	-303.2308769980065
52	-302.252234654313
53	-303.0401415903401
54	-309.3719831194434
55	-309.3496035989569
56	-302.0512696966336
57	-308.28551706899026
58	-306.95321043273805
59	-301.38904103946635
60	-303.31016462092833
61	-299.88554254755945
62	-308.2495495766994
63	-303.43953221887443
64	-302.98793266892744
65	-300.8772274129371
66	-298.93393600628735
67	-299.2854199808901
68	-300.2221449379387
69	-309.8189614720781
70	-301.7068855240283
71	-305.9053245494956
72	-303.07548232296847
73	-303.30647098854865
74	-308.9608546540252
75	-309.5575595115941
76	-301.0594487416069
77	-313.68141611168323
78	-297.72851084308917
79	-304.41083953440057
80	-309.54969197388783
81	-303.6769026270281
82	-299.66819255037433
83	-310.0999454186427
84	-305.66551892413054
85	-306.1325647905673
86	-303.87161192554635
87	-292.9269126552612
88	-306.03444272645356
89	-307.0815932600285
90	-299.05233350244794
91	-299.22865082668216
92	-302.6349600034682
93	-299.49501137415797
94	-297.70744912843145
95	-306.1907905769263
96	-300.4742829940005
97	-300.29777061400995
98	-305.61147663466573
99	-307.77807863916456
100	-301.4373
101	-305.19933111560937
102	-303.0254637217695
103	-306.3556117762114
104	-305.44306085670837
105	-302.1099361628748
106	-301.76475575964395
107	-302.4664633663425
108	-304.6541575963314
109	-301.1410198606099
110	-299.31178026351523
111	-301.39277072088953
112	-305.2852373375579
113	-299.1224261703948
114	-304.575908042365
115	-308.3279149385868
116	-299.63058935796136
117	-305.83045378219964
118	-298.14166898656526
119	-304.4126611067838
120	-308.585445295715
121	-308.602399812361
122	-308.18231220258036
123	-305.14044115681605
124	-302.7304998745914
125	-301.4315121929982
126	-299.83792164882414
127	-301.41416389169893
128	-306.6946991597292
129	-306.66741862269225
130	-306.0136962538592
131	-301.67196490105135
132	-305.42515945421974
133	-300.8151907809996
134	-305.08021882561053
135	-301.222884193286
136	-307.34540465049207
137	-302.71184889296137
138	-302.60557446783463
