1	-311.8243565314627
2	-305.98961764278584
3	-302.1698792679558
4	-305.0005895304295
5	-304.9246308202319
6	-306.1698464878527
7	-298.25741241816013
8	-309.1546152979299
9	-303.8006428779198
10	-305.2751837582877
11	-306.9553663331199
12	-308.49345132839005
13	-307.1173225222042
14	-311.130304155935
15	-307.04327478291816
16	-308.1114239007576
17	-311.83287843155335
18	-302.3151881501709
19	-303.81799907653124
20	-303.5076339511554
21	-306.223869151947
22	-302.04777370400404
23	-302.17476072043684
24	-309.4091501478577
25	-307.7529351233513
26	-309.18183761985586
27	-308.0653104931846
28	-301.79142755087236
29	-302.5387903264641
30	-305.08863298499784
31	-310.05060751798834
32	-309.5143163883376
33	-307.4776312951644
34	-307.3911848003363
35	-307.1184724262049
36	-301.9132402500952
37	-301.85093682323924
38	-306.913853746601
39	-308.12886154851554
40	-312.0236104717259
41	-308.5755557297413
42	-306.11927072959253
43	-303.4251148003989
44	-304.80832766128975
45	-304.8904712094738
46	-304.7360494037375
47	-306.6344561453019
48	-309.51067495419875
49	-312.4191498996721
50	-301.06155736929264
51	-304.82065763126
52	-306.87104619852875
53	-302.9713569375995
54	-307.1884083778928
55	-306.2910702387648
56	-313.26947551909956
57	-301.73849142683395
58	-295.89524866278924
59	-306.7527744620992
60	-301.8239145716737
61	-308.5573566878736
62	-303.0091614401923
63	-302.38916801240407
64	-308.219242518351
65	-301.18659402232595
66	-305.9454109930371
67	-307.7616604672145
68	-304.5581423734658
69	-297.78789519314074
70	-304.25875019159577
71	-308.0543142347995
72	-301.64191615116346
73	-301.98775062515983
74	-297.92068594188635
75	-307.67455610636375
76	-307.0522830951033
77	-304.48052574662813
78	-307.9259823848266
79	-307.7843390433007
80	-306.086259267605
81	-305.10611035803015
82	-306.93189767533784
83	-309.6112235329824
84	-305.30779509334087
85	-306.8935838775507
86	-310.0076036215437
87	-305.8575532467975
88	-303.6373301846566
89	-303.6579895001313
90	-305.41540640713794
91	-303.49270470565915
92	-306.55390462492477
93	-308.69677008733083
94	-296.54474393129624
95	-304.49259765010004
96	-297.15641875832495
97	-311.57023265243004
98	-307.1030778382669
99	-304.15193563014054
100	-309.8663596829846
101	-304.695970807799
102	-304.15138178289425
103	-304.09676641709416
104	-304.8264066826157
105	-303.95101896286707
106	-305.16263699370836
107	-302.4536465665962
108	-303.65590253687907
109	-302.6636387326052
110	-307.0992089877569
111	-303.1999245169988
112	-305.574736253394
113	-304.2795048187402
114	-301.4065190518035
115	-302.9969609414157
116	-307.4853290434752
117	-303.93285589296903
118	-304.03699502695946
119	-305.3591755457057
120	-306.5401467751308
121	-300.68695094209437
122	-300.4683618625644
123	-305.23788941525737
124	-300.5487590460535
125	-300.7045520921154
126	-302.4640624735697
127	-308.7094001210279
128	-307.7762699580594
129	-308.4270189792598
130	-303.07577889007337
131	-308.7295447871457
132	-302.6510000000009
133	-306.5470806760086
134	-309.61598435459445
135	-307.2718681662277
136	-302.7497471232604
137	-309.3135645835858
138	-303.1364
139	-297.7740174468442
140	-299.41551777438775
141	-300.27286216925467
142	-297.1235240903876
143	-306.5050664615959
144	-303.6902730782174
145	-300.96033762888817
146	-299.4925000082835
147	-297.56731882652264
148	-308.8149376668858
149	-305.9611530319781
150	-299.3897796174288
151	-307.3946355201253
152	-295.7492717676425
153	-300.1969100061835
154	-303.8337926316815
155	-294.3095906588796
156	-295.0472332944279
157	-302.6188760675551
158	-307.4169059901459
159	-308.08638566774204
160	-305.01441214750054
161	-304.6956238145586
162	-303.7383544419457
