1	-299.00439433177297
2	-303.82098332676446
3	-303.6963349191906
4	-305.396680615084
5	-296.93470692516405
6	-300.89265310286333
7	-303.14538295253993
8	-302.36185808689896
9	-304.38026595039713
10	-301.40125197153986
11	-305.13207477516596
12	-302.822245134846
13	-307.3442406660043
14	-303.43937934990504
15	-302.67160000000007
16	-299.61096301686575
17	-303.3435762113315
18	-303.5862641281505
19	-300.94403341674354
20	-308.9888005407333
21	-306.94443773553365
22	-306.64596494778704
23	-297.4426087752561
24	-301.8972218799545
25	-302.5084243738141
26	-304.33050748996374
27	-300.31806856631835
28	-301.1800042629674
29	-299.90058982500386
30	-298.09181776308304
31	-303.9181446152711
32	-308.84474379164493
33	-300.0860165623065
34	-300.721250049963
35	-304.15178879183094
36	-305.8557673825824
37	-311.5485672457125
38	-307.60452470974343
39	-305.168642680585
40	-302.0768183472767
41	-307.62806665738526
42	-302.1713459541651
43	-303.89950599454
44	-306.77337196184646
45	-305.8941799003537
46	-305.2221600791832
47	-305.0167360298766
48	-303.14042502050404
49	-299.65306891940503
50	-305.28147826275705
51	-307.4549284127515
52	-301.22521260123426
53	-304.3491613296288
54	-302.993901943897
55	-306.84955124820374
56	-309.1475139776889
57	-303.11243828884005
58	-299.4039884388468
59	-310.56601879894714
60	-304.86369155503166
61	-303.25760159631153
62	-301.6717004954835
63	-303.90376202913603
64	-300.3420320412143
65	-304.86674362408775
66	-306.8344718995459
67	-308.3678187835379
68	-302.6609470826173
69	-306.4810651786503
70	-306.6440699736349
71	-309.5334000104806
72	-313.9195432720285
73	-309.78459881935186
74	-301.09127966003285
75	-297.5702641115131
76	-302.24456198467334
77	-304.7941978420609
78	-302.40741019264607
79	-310.5060993260343
80	-305.12152683056615
81	-296.39596735079607
82	-304.5104000010887
83	-310.7462403230071
84	-308.1491000968457
85	-308.939776218858
86	-304.7072953948013
87	-305.232947743308
88	-304.2245346571677
89	-302.9758134461532
90	-303.6177475467857
91	-301.3501366039866
92	-307.1229752192728
93	-304.0893932025992
94	-300.9905704125249
95	-298.91931636496423
96	-302.98013345913745
97	-297.588994969608
98	-297.57770014358107
99	-298.5572
