1	-298.9863284501711
2	-303.80315945913526
3	-303.68037188316947
4	-305.37908008901235
5	-296.9180369401398
6	-300.8764479470458
7	-303.12851840836885
8	-302.3431926926495
9	-304.3640516517937
10	-301.3839299909332
11	-305.11477322530936
12	-302.80489329101715
13	-307.3273382768637
14	-303.42144426269044
15	-302.67160000000007
16	-299.61096272166674
17	-303.34093496494006
18	-303.58498678109595
19	-300.9440326186688
20	-308.98511864378037
21	-306.94443773553104
22	-306.64419026532397
23	-297.440497994104
24	-301.89537707700305
25	-302.5070425122519
26	-304.32845749409216
27	-300.31760796665844
28	-301.18000133618943
29	-299.90042721081
30	-298.09130767025715
31	-303.8989585893743
32	-308.8266140407827
33	-300.06962362235623
34	-300.70463669508166
35	-304.13544785660883
36	-305.83865662020753
37	-311.53168200206807
38	-307.5845327084564
39	-305.15261471860987
40	-302.0572033761189
41	-307.6109289880204
42	-302.15359644076733
43	-303.8822987634698
44	-306.755439836049
45	-305.8788810227275
46	-305.20362656739235
47	-304.9983670343327
48	-303.120825987319
49	-299.6364464938007
50	-305.2622080497296
51	-307.43855403565897
52	-301.2214971080061
53	-304.3473238885348
54	-302.9929073097779
55	-306.8495512471101
56	-309.1443393376742
57	-303.11071744721204
58	-299.4015600800105
59	-310.5630404868156
60	-304.861841005089
61	-303.25760159631153
62	-301.6705463907713
63	-303.90255296934646
64	-300.3391269018296
65	-304.86553049315216
66	-306.8313557645909
67	-308.3673525981781
68	-302.65870734966234
69	-306.47935970903876
70	-306.6418473974053
71	-309.5334000104806
72	-313.9166772277199
73	-309.78347272782344
74	-301.09127966003285
75	-297.5702641115131
76	-302.2418269589731
77	-304.79419784206084
78	-302.4032993843879
79	-310.5060966317201
80	-305.11893972291057
81	-296.39455212293757
82	-304.5104000010887
83	-310.7445323365485
84	-308.14910009677607
85	-308.937934036997
86	-304.705953267704
87	-305.23034637928447
88	-304.2211331393005
89	-302.9739875502986
90	-303.6160650439499
91	-301.3483458547477
92	-307.12076561198063
93	-304.087058326481
94	-300.9903985608739
95	-298.9191876204841
96	-302.98013345913745
97	-297.58899490135997
98	-297.5760019557106
99	-298.5572
100	-306.1875111951843
101	-303.06375656016144
102	-300.3493084633481
103	-302.8757146292673
104	-307.3895844612159
105	-305.6180999935384
106	-306.3733700352921
107	-306.4856439451264
108	-299.68669156688406
109	-309.75645095854094
110	-309.78730054198275
111	-304.0210962376283
112	-301.61646795291557
113	-303.9606080859307
114	-309.7018019964074
115	-307.5964682128985
116	-300.0835072872415
117	-297.73173132156217
118	-299.7359866679641
119	-304.2867158072303
120	-295.89533431483756
121	-297.88451476219655
122	-300.2695
123	-301.93734810866715
124	-306.7618578448196
125	-308.2845381647943
126	-301.56087275149423
127	-304.97206479955895
128	-301.0845837433487
129	-306.100983895212
130	-304.25307510469605
131	-304.68080183544635
132	-301.9401793862477
133	-297.4931348557531
134	-302.91121228870924
135	-308.4231692312406
136	-305.75810429476655
137	-304.5777997188662
138	-303.4639334983908
139	-300.5839849967117
140	-304.2576680041652
141	-307.31078356785156
142	-305.65356124623065
143	-302.5906882065941
144	-300.22819536905206
145	-302.96009467818845
146	-305.19875731735016
147	-302.78607124660067
148	-304.515977442897
149	-301.14334502655134
150	-307.7131456167717
151	-296.38331470745226
152	-305.7621876266998
153	-302.7005973582826
154	-304.9386448444833
155	-306.08401024989143
156	-307.6912002421685
157	-311.55079707714805
158	-304.28138531875555
159	-304.14392403695956
160	-307.9238952193707
161	-301.3924281548063
162	-303.5906460116766
163	-299.818593438814
164	-300.5544694220507
165	-305.06569594425036
166	-306.0305374177118
167	-297.66374530450923
168	-298.32420017429126
169	-309.2776205878708
170	-305.32313662973394
171	-301.4229219645004
172	-300.51443031144385
173	-301.9925885129746
174	-307.36761826300256
175	-307.4050129718678
176	-302.99372349381724
177	-314.1570735557132
178	-300.0434880141532
179	-308.7298553927405
180	-304.78701103566476
181	-304.3165639705872
182	-306.09908682572706
183	-310.8991163287318
184	-300.3866763671156
185	-301.8150101794587
186	-300.6568427310447
187	-305.90557590067675
188	-305.0445102658842
189	-302.19628925691177
190	-309.2495200734387
191	-309.697403538893
192	-299.0605440103365
193	-307.14457414372094
194	-307.42347056352037
195	-299.9830006453456
196	-304.74867568059204
197	-303.43144208229614
198	-306.88990000006095
199	-301.44388540933625
200	-302.92079896479845
201	-304.8343409890067
202	-303.4209530863543
203	-299.69247520451614
204	-304.00562316149177
205	-302.4269298402539
206	-303.9617857991357
207	-307.32502696677415
208	-302.4183391882112
209	-301.312002281363
210	-305.34474467359115
211	-308.2064692236973
212	-297.9197346163414
213	-299.7827948702393
214	-308.05480966733774
215	-301.0036801145662
216	-305.1532378673996
217	-306.11805682988035
218	-305.3335204469651
219	-309.37516251686174
220	-299.2943
221	-298.2112586211266
222	-311.572924628639
223	-306.17529572721685
224	-305.4103013766338
225	-309.8260660725867
226	-298.0002036484993
227	-301.80684565785214
228	-308.3325160977032
229	-301.5282000020939
230	-303.9593688710851
231	-301.7194579453149
232	-305.4891637542453
233	-308.4732776316123
234	-304.4085577354677
235	-305.48817158845793
236	-307.28379454137155
237	-307.1600702418665
238	-306.8113490699492
239	-305.2398449001546
240	-301.94460812458
241	-301.94809942991276
242	-307.69778176425643
243	-300.9065260175418
244	-300.3825745724943
245	-303.908527412833
246	-302.7791410341538
247	-302.2145925323829
248	-302.562659470825
249	-302.67749714167036
250	-303.50620488757255
251	-306.42710027631495
252	-307.31229722308757
253	-309.08480151750797
254	-298.53800319137304
255	-306.2006354649624
256	-306.85191716264467
257	-302.8383550452946
258	-304.8946008313
259	-305.1807302335843
260	-305.81603003662127
261	-303.63387218619124
262	-306.60098820744474
263	-303.2684899218703
264	-302.9647207653446
265	-305.33044985061605
266	-303.0730152624407
267	-305.03943668823837
268	-306.71844680696086
269	-304.33285348867196
270	-307.9214484597378
271	-300.52330850371914
272	-297.8704432178207
273	-307.13059717750775
274	-306.65530081833236
275	-308.26615624781647
276	-309.1089742521893
277	-309.7726030919447
278	-310.53196133062903
279	-301.2576330478417
280	-311.73928538924855
281	-306.6230036217934
282	-299.4928859071925
283	-304.7329467063367
284	-303.09748931714637
285	-304.8606367099499
286	-300.3805436779282
287	-301.70857831129007
288	-301.2705108708507
289	-310.24399053346406
290	-302.5860207511086
291	-299.54397128429355
292	-302.34787096067373
293	-306.8210413304388
294	-306.0293141179545
295	-299.6230703359987
296	-303.7652000946283
297	-301.38032452708575
298	-297.9737378357807
299	-303.7184258936382
300	-295.1493340143706
301	-301.6151923001284
302	-297.64559018397847
303	-303.15709711303623
304	-303.7409331325551
305	-301.1347993768436
306	-309.88942719643563
307	-301.4916503401447
308	-299.8944959780416
309	-304.46479812913924
310	-298.6612870191598
311	-304.82603726758583
312	-300.46034764404635
313	-301.5519490172538
314	-304.2723624551273
315	-311.29951647385076
316	-309.50285456464803
317	-305.330430005457
318	-304.63911293460205
319	-301.76850224779156
320	-310.63217723243673
321	-306.17233377982035
322	-301.00796887901583
323	-303.6410084174555
324	-306.05564151173735
325	-308.23520899248
326	-300.7119749745321
327	-306.2598504525845
328	-300.5935604876335
329	-297.6540623226615
330	-306.9391250251676
331	-306.1292249131433
332	-294.43660092032235
333	-305.8660299324219
334	-299.5610420469471
335	-301.52463323875236
336	-303.17499003811685
337	-300.2770351733214
338	-305.04698276977786
339	-292.3789272051462
340	-298.9939106496422
341	-306.9638241021277
342	-300.1921655440787
343	-305.7949546806237
344	-303.2259881246252
345	-301.6403000207391
346	-303.02923008836217
347	-310.1042588740284
348	-304.52323925075024
349	-307.8044054283264
350	-299.9879109519796
351	-300.9763314562809
352	-297.7587377363023
353	-304.98620856530584
354	-304.3612077522157
355	-304.2352360786294
356	-300.3345482626687
357	-300.4436520409237
358	-304.66852968285565
359	-303.4400602804918
360	-299.6595511156439
361	-301.435242966837
362	-304.06078943697855
363	-306.46302808366977
364	-306.83577421906233
365	-305.587802519172
366	-304.0369663286034
367	-313.6328170723465
368	-307.1506686904974
369	-305.1498226444368
370	-313.1550217557759
371	-297.35539304315677
372	-301.9187961800536
373	-305.74289869943163
374	-308.1108749697851
375	-311.27919332068313
376	-298.7800355226968
377	-300.83267490585087
378	-294.9810814329949
379	-304.19195729798236
380	-300.3319280563779
381	-309.35272314566686
382	-304.5055177510693
383	-301.40569373426075
384	-305.13662329567524
385	-304.9165069301305
386	-305.5149532711175
387	-306.30897914399395
388	-306.12944549678394
389	-306.7015764301443
390	-306.101419569742
391	-298.725101180044
392	-302.66083730700916
393	-292.3416001740153
394	-313.94998184135363
395	-308.07390524105836
396	-305.388221295022
397	-307.6277250459348
398	-306.70593550609755
399	-305.8550354679218
400	-299.1533354323686
401	-304.6536608984251
402	-295.0085589930852
403	-305.0693853147786
404	-307.03848955884865
405	-308.32604571020613
406	-308.2494554823866
407	-300.20520976530804
408	-306.7804870125623
409	-298.5721963701173
410	-302.4506693060934
411	-303.1509232577554
412	-303.29526359948414
413	-302.1835224788441
414	-299.0873984946426
415	-306.7122536562958
416	-309.6446543428881
417	-306.44246822868297
418	-304.26873431444864
419	-301.4884980335568
420	-308.8087440559506
421	-301.62838700880025
422	-302.5269760000221
423	-302.1660461846231
424	-307.39010940123865
425	-303.8975354801536
426	-304.65121964132305
427	-313.83218554821406
428	-301.0227765866984
429	-312.58855311854495
430	-304.98350917252935
431	-306.8473084491183
432	-310.10501409908073
433	-307.90743606290715
434	-306.3969007050437
435	-304.5171973657093
436	-302.163604827847
437	-307.4701042042211
438	-303.31601426227803
439	-297.80518432348026
440	-304.3531449797509
441	-304.352957680818
442	-303.3411
443	-302.0484451794517
444	-307.775461459458
445	-298.8878232308502
446	-301.97603181085657
447	-307.3140900130078
448	-298.41923589410635
449	-298.8465485691544
450	-297.6498387434204
451	-307.1426637106978
452	-302.2650365336376
453	-307.86768691883253
454	-303.31800498865226
455	-308.25996840617984
456	-305.34753762345224
457	-300.3662609066435
458	-303.5514099227355
459	-302.0609405317464
460	-302.44915029780145
461	-305.7323863705402
462	-303.93266080318574
463	-302.2682507634294
464	-309.44981396025736
465	-310.44082383909813
466	-306.8139142553447
467	-303.1037479621457
468	-304.26110868115853
469	-297.8218516096759
470	-300.08983942276075
471	-300.73270734472396
472	-299.57647733624674
473	-300.05808700259627
474	-308.47307559716455
475	-303.50662346773527
476	-300.9235351950814
477	-303.043829628431
478	-300.1461984018122
479	-301.70265430136084
480	-300.8821055357152
481	-306.59222666107513
482	-302.1305255329447
483	-303.7085228545257
484	-303.096985024802
485	-302.5626115928675
486	-296.46257357013985
487	-301.9917196728174
488	-299.26443633225574
489	-304.59019162795084
490	-306.46195929991313
491	-300.62935599438714
492	-304.4343379605117
493	-300.5217818800309
494	-298.6376090038131
