1	-311.8243532759264
2	-305.98961764278584
3	-302.1698792640775
4	-305.0004175893049
5	-304.9244900751808
6	-306.1698248380048
7	-298.25738310309305
8	-309.1546152979004
9	-303.80064287570394
10	-305.2751837582877
11	-306.95536586120585
12	-308.49345132839005
13	-307.1173213605549
14	-311.1303040834888
15	-307.0430336898653
16	-308.11135143853437
17	-311.83287815526955
18	-302.3151856253209
19	-303.81799907653124
20	-303.50763395082777
21	-306.22386897657026
22	-302.0477666031753
23	-302.17463406644197
24	-309.40915008200517
25	-307.7529083004302
26	-309.18183761985534
27	-308.06516278869077
28	-301.7913711763168
29	-302.53879006623583
30	-305.0886329849948
31	-310.0506074846001
32	-309.5143163883376
33	-307.47739466025536
34	-307.39112954692604
35	-307.11846964772946
36	-301.9131924202228
37	-301.85092219959785
38	-306.9135584893935
39	-308.12886154851554
40	-312.0236104716041
41	-308.5754839862738
42	-306.11927072959253
43	-303.4251148003989
44	-304.8079354079177
45	-304.8904409745584
46	-304.7360494037375
47	-306.6343199604475
48	-309.5105427295949
49	-312.419149899672
50	-301.0614043962848
51	-304.82064022757504
52	-306.87104619804063
53	-302.9712854941921
54	-307.1884082910864
55	-306.2910623770935
56	-313.2693294185749
57	-301.73849142683395
58	-295.89524866278924
59	-306.75277440816217
60	-301.8239145716737
61	-308.55735668785934
62	-303.00915105132646
63	-302.3891675974656
64	-308.21924225489505
65	-301.1865570504918
66	-305.9454109678314
67	-307.7616604672145
68	-304.5581002913368
69	-297.78759028119015
70	-304.2587321542675
71	-308.0541883485435
72	-301.6419161511634
73	-301.98775062515983
74	-297.9206391581474
75	-307.6744939761482
76	-307.0522830951033
77	-304.48052574662813
78	-307.92594028233293
79	-307.7842412545164
80	-306.0862588392993
81	-305.1060080774283
82	-306.93163704035004
83	-309.6112098290246
84	-305.30775669255985
85	-306.89334930351254
86	-310.0076008830685
87	-305.8575532467975
88	-303.6372771982661
89	-303.6554333652479
90	-305.41498187674785
91	-303.492696271522
92	-306.5492694373673
93	-308.69677004666653
94	-296.54474361535256
95	-304.49259765010004
96	-297.13816661356213
97	-311.55284232610154
98	-307.0853586338303
99	-304.13375809368745
100	-309.849219051333
101	-304.67771679388994
102	-304.13337503776927
103	-304.0783904391841
104	-304.8083636597601
105	-303.9310276044128
106	-305.14877976342336
107	-302.4378362751817
108	-303.6387592197039
109	-302.6451843387039
110	-307.08209412846975
111	-303.18322814922334
112	-305.555957886067
113	-304.26214795785245
114	-301.38837748199114
115	-302.9790317097381
116	-307.4677789763441
117	-303.91459215275387
118	-304.0187573646399
119	-305.3411890504104
120	-306.52193457237075
121	-300.66832168262357
122	-300.45018257846453
123	-305.2208728434416
124	-300.531802432326
125	-300.68809468313196
126	-302.44655792852734
127	-308.69201427580833
128	-307.7590720444832
129	-308.4094513544464
130	-303.07296627800406
131	-308.72858755232454
132	-302.6510000000009
133	-306.5466939977823
134	-309.6138878782204
135	-307.2690482946369
136	-302.74772401825226
137	-309.3135645835858
138	-303.1364
139	-297.771591472383
140	-299.413840782395
141	-300.2711696282814
142	-297.1226017298597
143	-306.50342841251955
144	-303.6902730782174
145	-300.9590877591183
146	-299.4925000082775
147	-297.5650117178298
148	-308.81305791621907
149	-305.9592713015377
150	-299.3897695732535
151	-307.39306436631665
152	-295.74526035016606
153	-300.1967952048961
154	-303.8337926316815
155	-294.30750355928876
156	-295.04586936655176
157	-302.6169327326461
158	-307.41519125945393
159	-308.08638543557583
160	-305.01372251203543
161	-304.6956238142442
162	-303.73642384003404
163	-305.91258695383556
164	-305.89963102719076
165	-306.5931730369289
166	-304.67405782006244
167	-310.8074410937969
168	-305.304773724036
169	-305.5436305788615
170	-298.459880690772
171	-298.21924561510656
172	-303.06376796298804
173	-306.3941587527111
174	-307.22787316836997
175	-302.29272132796757
176	-307.9217831800856
177	-298.030259753795
178	-304.7358090594548
179	-307.3210818971757
180	-304.86232390619216
181	-305.33132913624536
182	-302.78214880476696
183	-307.1687349662194
184	-306.01083269980154
185	-308.8456701763331
186	-307.7110263671127
187	-311.5092748360667
188	-301.5789107393436
189	-310.8014562738079
190	-302.6835099127343
191	-305.82597844029993
192	-307.3052727091471
193	-297.8159028465453
194	-300.9638724757629
195	-300.2495820444185
196	-310.97829179329244
197	-302.7518077421927
198	-307.9353233847056
199	-305.4113199936599
200	-302.85508552114305
201	-302.54945395486095
202	-303.98437899560133
203	-308.8461274654983
204	-305.4759895258677
205	-303.50485045332306
206	-308.65962774569715
207	-300.17457540545246
208	-306.0217120878596
209	-306.4350099345088
210	-304.2352120838847
211	-302.16270000000003
212	-305.50227198547026
213	-303.743756049734
214	-306.90526617663164
215	-304.4935
216	-302.16001326922895
217	-306.23109010180957
218	-300.7477940859111
219	-298.71571998706634
220	-305.7548898715926
221	-304.4515532746296
222	-299.3823556203012
223	-311.2432703844728
224	-304.34501696215096
225	-308.66833397061976
226	-306.7143339828298
227	-307.58787218069943
228	-301.45728200969927
229	-305.42564359411267
230	-309.55014893378853
231	-301.70087549725554
232	-311.7076666740769
233	-305.4405732990863
234	-305.3965987709228
235	-307.11043177013545
236	-303.39935214664604
237	-304.7891705240869
238	-305.0360673992407
239	-300.76433805417827
240	-308.29066449932424
241	-310.7899272235289
242	-307.99005819006305
243	-296.4377
244	-307.2563865888702
245	-304.17875222591044
246	-298.112391628792
247	-302.8821165356761
248	-299.5828044846257
249	-299.5582214191863
250	-295.61762032309235
251	-297.2351847116487
252	-299.9943934905643
253	-300.5507565304522
254	-301.35108977432725
255	-302.3336451029672
256	-303.5534169984389
257	-302.00012986294536
258	-304.7798520736745
259	-303.6695672462062
260	-300.64897487186363
261	-302.9908372989884
262	-301.1951711505805
263	-302.5885832899637
264	-304.6602561049175
265	-304.52462016538914
266	-310.5229181095025
267	-302.3571044080025
268	-304.0880774668235
269	-306.2314852801611
270	-302.3601043793221
271	-305.2725979474956
272	-303.73706997453047
273	-300.5384685864638
274	-299.7829364820426
275	-305.74886422880724
276	-298.64529065095695
277	-289.30931955382925
278	-302.12125328572904
279	-307.55639022192514
280	-299.3375705032201
281	-297.30400094015306
282	-302.2300387910057
283	-301.2891753963941
284	-304.8336186421626
285	-301.486661537692
286	-303.8062471745873
287	-303.24164122852636
288	-304.11989344849786
289	-304.6600454623654
290	-305.71371159774253
291	-303.4926000000505
292	-308.63650000099534
293	-299.1355180168336
294	-302.3247766065657
295	-308.8662944853515
296	-302.7309065029838
297	-301.48153075493695
298	-298.8027040232887
299	-301.12632276125515
300	-298.77800475688326
301	-299.6372240237901
302	-300.5797398326081
303	-301.0089787085128
304	-312.7655134752708
305	-302.8836637977222
306	-306.4316172047899
307	-303.06094772694956
308	-306.76279152690813
309	-310.4588670936525
310	-306.6383123523598
311	-309.22268165584046
312	-298.9365023104628
313	-302.3126429817726
314	-301.881801717456
315	-305.69783624572904
316	-296.70467716308247
317	-310.93628551366766
318	-305.3137987895056
319	-309.98997706298337
320	-301.50777505674034
321	-307.66832130758485
322	-297.0648619959031
323	-307.40764679870637
324	-308.7557102894221
325	-304.6559273112029
326	-307.13406578355136
327	-303.909040687983
328	-305.73298036281585
329	-304.572823756665
330	-302.26682248012696
331	-305.36199134801325
332	-310.6983374983913
333	-304.4302255261423
334	-308.979695892874
335	-305.1656478114287
336	-305.93306165843944
337	-302.6338806246769
338	-306.33401203820455
339	-300.26294909159986
340	-302.0126734702095
341	-304.4849948115109
342	-308.00545211730577
343	-299.6888510697884
344	-301.0920351438987
345	-301.2110226928413
346	-303.9727648977246
347	-305.8507114833955
348	-304.733697107538
349	-301.3851618597111
350	-305.9312655326049
351	-302.2036001253668
352	-296.31132094450527
353	-301.03086390134484
354	-306.4831059863947
355	-300.18986014348445
356	-311.0511523519145
357	-307.52303028188163
358	-306.64682427288085
359	-298.29586734176667
360	-304.7956283189705
361	-299.6395487247022
362	-303.1518162629697
363	-308.47174000057623
364	-304.5076510217937
365	-306.64229447504937
366	-293.8413232286812
367	-301.3417033977817
368	-297.3336477240311
369	-305.42128269798593
370	-303.20651936843797
371	-303.34289821912756
372	-309.6850078454824
373	-308.02040756649023
374	-305.70807798226303
375	-305.30841718455866
376	-305.6136060099802
377	-310.73410883183476
378	-307.2095519257686
379	-303.58561176161675
380	-298.83121729121297
381	-308.9887181370654
382	-302.62147772367837
383	-303.7916210801643
384	-301.6287175555293
385	-311.0321248286658
386	-307.29428156532884
387	-305.34696561488795
388	-299.94747148662043
389	-309.9636667571209
390	-303.24209106745377
391	-310.575020626887
392	-310.8684349977986
393	-306.7055149766931
394	-304.80775473223815
395	-307.18834037427166
396	-305.15716457034637
397	-304.5861452724365
398	-297.24732631368073
399	-302.5944861941892
400	-302.9225015353621
401	-297.18600405748117
402	-308.48433811230694
403	-305.0050597394295
404	-302.27423253786964
405	-305.96321890995966
406	-308.99253897192796
407	-311.0322329822112
408	-302.07775189373115
409	-306.1003000000136
410	-296.71410619576284
411	-310.362799897849
412	-310.7953332026792
413	-304.44432709619883
414	-296.33561229319486
415	-292.7767050079047
416	-303.83163106539723
417	-306.59592453210405
418	-299.597431110537
419	-304.2428946316652
420	-300.4459337959601
421	-306.0139390815168
422	-303.997911839229
423	-301.37801426662554
424	-296.40510000000006
425	-306.19776257203665
426	-299.2250502920244
427	-304.72109348543034
428	-302.8191648937362
429	-303.1992474381919
430	-308.2825744602463
431	-306.12526304809654
432	-294.8087602736766
433	-301.86065808260383
434	-306.65190615720957
435	-304.1651237680274
436	-299.10136166052956
437	-303.63020004422145
438	-303.7712994753347
439	-302.92949237931566
440	-299.89797727091735
441	-305.66125503839964
442	-305.5015880596301
443	-303.8346270767351
444	-300.3909781762232
445	-302.24324777574526
446	-300.4279797043882
447	-301.8601311601078
448	-303.0027594043137
449	-298.1819658673127
450	-302.6510740401467
451	-303.3050897305426
452	-308.9022315317707
453	-305.83968611375604
454	-307.60977470294114
455	-301.22646452495115
456	-305.9740528838382
457	-299.5670472391046
458	-303.9608712628329
459	-302.513800653931
460	-305.1506083976613
461	-310.018107169449
462	-305.0936247467138
463	-306.08695558538915
464	-308.43954864682337
465	-303.4498073858986
466	-300.96559417869776
467	-299.9520092025211
468	-302.90434967585867
469	-305.72780400646735
470	-306.67261666393085
471	-302.4430687615364
472	-301.584658711273
473	-304.4522065212591
474	-305.2527953290499
475	-300.3842655079747
476	-307.40170000363327
477	-304.4265708958285
478	-307.5110851804424
479	-302.14362015192046
480	-304.6552954760598
481	-306.84804046671366
482	-308.06916371389144
483	-302.26083648478175
484	-307.6916616076327
485	-298.1086757672516
486	-311.6599245998571
487	-303.64637673242794
488	-302.43387429204046
489	-306.3693922230529
490	-297.1816183920698
491	-303.5414574231436
492	-307.5249247002731
493	-307.0627123321348
494	-300.90418160429317
495	-301.0677542627864
496	-305.162724651303
497	-307.71484189079615
498	-308.01636438847294
499	-304.13524510035353
500	-301.06306530384114
501	-302.10578840619723
502	-308.0547417784336
503	-300.411709763126
504	-301.31508871772616
505	-303.0044937474458
506	-301.2129662031105
507	-306.8773468950553
508	-304.51239876742216
509	-305.82565973421254
510	-306.9331309474331
511	-301.07779349144107
512	-306.5288481159384
513	-306.5422307755822
514	-302.4380680268982
515	-308.3328843470924
516	-308.92014766725396
517	-308.7593479409071
518	-305.93016962432654
519	-301.89796874056424
520	-302.7927108358532
521	-307.6252717049152
522	-302.2507352555806
523	-305.41893093763326
524	-305.09860219894466
525	-306.91474600105965
526	-305.97903062033737
527	-302.1240031240686
528	-306.18711723234645
529	-309.684402117775
530	-308.98150603485607
531	-308.92418373424204
532	-303.8698133778698
533	-307.2313181353988
534	-301.8400591072928
535	-306.44960000000015
536	-305.17730688721264
537	-302.6457242870715
538	-307.5210391125879
539	-294.573309579328
540	-303.65058561613125
541	-304.91180817053123
542	-306.53968893689984
543	-302.71250046668183
544	-297.809913169881
545	-305.28447967422153
546	-299.9321
547	-304.47744733261715
548	-302.3656688178561
549	-305.82680547030117
550	-303.164771649482
551	-302.15575786682507
552	-302.7916388345545
553	-306.86024722707583
554	-301.67340168309545
555	-303.61630875990096
556	-303.25197179779735
557	-299.8483043983429
558	-307.9174048105115
559	-298.1183043220409
560	-303.81238462849177
561	-301.6294020544957
562	-305.3012769484416
563	-302.5104666073185
564	-299.9313
565	-300.7692385153406
566	-307.17184007332213
567	-300.9233532904831
568	-301.58296640112997
569	-305.48444368479574
570	-306.4785472741341
571	-303.51526309191235
572	-306.33520650036235
573	-306.4737682472058
574	-303.7321157837711
575	-299.5483898561471
576	-305.4642511780505
577	-304.3232807789338
578	-304.3245421717382
579	-304.46441978025473
580	-305.16887022523457
581	-301.7218295626904
582	-302.1489799397102
583	-304.3854424180845
584	-304.8414005016483
585	-305.0608715090341
586	-304.5612603502595
587	-301.36504058728167
588	-306.72512573858614
589	-305.6974050507331
590	-302.6911877279807
591	-306.48426691182266
592	-301.58499873069064
593	-299.41069019692225
594	-301.58952685339057
595	-300.657600532561
596	-303.40059356936007
597	-300.7680021202808
598	-302.3689173411124
599	-303.053622526112
600	-301.97751558547134
601	-292.9856493958587
602	-297.2224668513759
603	-299.35708578077214
604	-308.29055964836317
605	-306.02851512252187
606	-302.9786314593968
607	-302.69691170236183
608	-303.86598905741596
609	-301.94157701699015
610	-306.60444075521104
611	-298.8008035677661
612	-296.3063803174628
613	-304.6762448318252
614	-305.30661699249265
615	-300.5814189530721
616	-304.08175219077714
617	-303.40955650710123
618	-300.72462282392786
619	-300.2794773138521
620	-302.4540422236644
621	-304.4429645033552
622	-301.9753308921213
623	-301.3390604754013
624	-304.30882437342746
625	-302.29906462771163
626	-305.3225841303686
627	-300.1485289135448
628	-304.4394929180128
629	-300.79138853503605
630	-303.1829634353057
631	-305.3624356444474
632	-305.6217318310537
633	-305.4764885585911
634	-305.6642991439042
635	-304.4505067693828
636	-303.97999512751596
637	-305.20995366505997
638	-301.7047535932997
639	-307.61748290435975
640	-308.0721161359392
641	-298.27803297184056
642	-304.5010028095834
643	-302.7437632600854
644	-301.2201710437578
645	-295.08050342886906
646	-305.3775771989382
647	-305.2292000000001
648	-303.4587934492552
649	-304.0828622325967
650	-303.2068801630479
651	-309.30866632891497
652	-302.2078231516552
653	-302.91842727712907
654	-304.19240697838853
655	-309.4738698483476
656	-306.04428084822797
657	-301.7308958198228
658	-308.65716258199234
659	-303.22287336899393
660	-306.7742982136714
661	-307.7684624120783
662	-309.7047193825081
663	-304.83641331835213
664	-307.8079238239612
665	-294.59590105459046
666	-309.07841123057364
667	-302.9419782946909
668	-298.6231129183607
669	-306.3701090399437
670	-302.36560621637034
671	-303.0892777786279
672	-306.89683860140536
673	-306.2646653907055
674	-304.497313425623
675	-301.8868275952828
676	-297.6187650399617
677	-307.3990303996377
678	-299.8703747706144
679	-295.1414416134474
680	-294.8777986258923
681	-307.83412275943164
682	-306.19662808306805
683	-299.7960131734877
684	-303.85091679059735
685	-297.639990443253
686	-298.7024905405714
687	-297.9946000003002
688	-306.6217784209414
689	-300.3062699593144
690	-310.9787847616016
691	-306.248588464036
692	-304.98295493744655
693	-301.71436040152344
694	-300.2536940447994
695	-306.1214362687072
696	-294.58908969738906
697	-304.2678817790336
698	-301.0207562869891
699	-307.1399372851759
700	-300.47883823120304
701	-303.1491610891188
702	-302.0076623537945
703	-304.59949376725723
704	-304.07390555268955
705	-303.7318038385372
706	-304.71125392005126
707	-297.8797445002751
