1	-300.9213182471828
2	-303.26173928103714
3	-302.0156418376288
4	-304.5340502551251
5	-303.27744918203047
6	-307.3358424721297
7	-309.9870525515107
8	-306.60137747433697
9	-307.13248918235456
10	-306.24568609827907
11	-306.195349502588
12	-306.7714892640208
13	-299.35283489889946
14	-300.7882803485406
15	-311.3618451048948
16	-305.27780691204765
17	-304.0720035360235
18	-306.30312978301515
19	-304.1283084807186
20	-300.73912135656917
21	-306.3698897060421
22	-304.9807198129826
23	-304.07719248673794
24	-306.7292985625318
25	-310.5504843488246
26	-306.0186594458924
27	-304.35586066399514
28	-305.94265037357616
29	-307.8010502753126
30	-303.5592808864005
31	-306.78482723637217
32	-302.481038194649
33	-303.8556147512028
34	-306.128283215716
35	-309.4024308402402
36	-309.273198562133
37	-304.69222218120063
38	-315.7598642977078
39	-310.7298482025671
40	-298.8561104645546
41	-305.34437089233506
42	-303.5629937246384
43	-307.92751142280787
44	-309.6386351217544
45	-301.808543242267
46	-297.6055878870936
47	-309.2548028646058
48	-306.1698019782157
49	-307.28485813185813
50	-307.8305635050016
51	-305.309792900213
52	-307.5757877583494
53	-308.831713623217
54	-300.7803898100977
55	-308.07259099512237
56	-305.4334832079
57	-304.48788516196396
58	-296.6206330947342
59	-300.45367574261263
60	-304.1191210394924
61	-306.9663776934983
62	-311.2679890675294
63	-301.90127851644854
64	-300.13567043687124
65	-308.49001183392113
66	-300.03509391772985
67	-298.203869486062
68	-313.45704709000637
69	-303.33530352958894
70	-300.86808805894816
71	-310.06381088876105
72	-306.93376525791507
73	-305.707271347588
74	-309.4858721147596
75	-306.8264675377695
76	-301.3111975504926
77	-303.6197968185778
78	-304.17843804241096
79	-300.8022537453704
80	-304.46140040030093
81	-301.2583567730314
82	-313.7852715643429
83	-307.3617373830025
84	-309.21667475768163
85	-305.84909553789686
86	-307.74509044502804
87	-307.71650641311874
88	-308.31745945020515
89	-308.63669107896646
90	-306.9307004219731
91	-305.7202581935331
92	-309.5491358758734
93	-312.86500487256365
94	-305.12837877857385
95	-308.5953859997586
96	-310.94100590957663
97	-308.678145822771
98	-301.9912720941965
99	-308.6353431281148
100	-300.480777022753
101	-305.11535982276433
102	-304.02595824281326
103	-307.56948495467424
104	-308.6839641017701
105	-314.7565084554715
106	-308.40703350159777
107	-304.6545031035237
108	-310.5864137762872
109	-300.78918091719856
110	-314.87533448543155
111	-307.63066180762934
112	-307.73165802064375
113	-303.0397924125558
114	-309.9244720368754
115	-307.82621388461564
116	-304.01579151425705
117	-306.2977498239517
118	-306.06243591275626
119	-301.3105166486491
120	-308.3881408870076
121	-306.27183215701706
122	-306.8125117876714
123	-311.4076035512593
124	-302.8990395374399
125	-307.89940033515893
126	-310.30994875804197
127	-304.3233712303475
128	-308.33762374126326
129	-308.4092805646941
130	-310.31352285137496
131	-308.4519554977899
132	-306.60281906006367
133	-305.7494261734424
134	-305.69178700436623
135	-304.36609108723127
136	-305.06088345848116
137	-306.68934812529807
138	-301.5675549279753
139	-303.4153768735461
140	-309.7792135631274
141	-302.1490350626041
142	-305.98503761992686
143	-304.81669323331806
144	-302.7265330041197
145	-298.3998584949
146	-303.821925033382
147	-305.39653565534024
148	-301.2481664471408
149	-302.31780428161204
150	-306.44175426498066
151	-305.04460555630635
152	-306.12452965471624
153	-297.2321559344946
154	-303.43030739230716
155	-300.15341989882415
156	-302.28915443769176
157	-304.93020935649895
158	-300.3760382877923
159	-298.5634862655533
160	-305.4037813512921
161	-298.9276795865456
162	-295.5621372607374
163	-301.3425508782634
164	-301.97585581967337
165	-306.74027155708967
166	-303.51784743561836
167	-305.63793826791647
168	-304.7674092201478
169	-312.42871917994603
170	-304.79393374457374
171	-305.2862290643152
172	-307.02667527304476
173	-310.3411258233329
174	-304.4567863783646
175	-309.6887448991325
176	-308.0353248654265
177	-304.42922743330263
178	-308.51940762979353
179	-306.5738427193819
180	-305.2786027959699
181	-301.97795029803814
182	-302.86291392032956
183	-302.0210016936609
184	-301.51568370611704
185	-309.39150546033926
186	-303.34386044586563
187	-308.3289264878042
188	-304.13556584019767
189	-311.37298741065905
190	-307.0309362418557
191	-303.0023796686846
192	-309.0043354708785
193	-306.2539839539916
194	-304.0145811296352
195	-296.2620906545236
196	-303.22254329599616
197	-305.78585006397367
198	-301.75432760997694
199	-300.01104939526454
200	-311.283891949255
201	-304.7832389610992
202	-306.1560611839555
203	-301.8026895106733
204	-303.76860203219877
205	-303.7967878384584
206	-308.55432622670975
207	-307.13537067255436
208	-308.13586402162105
209	-309.6468563087804
210	-304.5574954266477
211	-305.41061830614177
212	-306.3849481044607
213	-297.31652841603125
214	-308.5630112450596
215	-300.37484616981203
216	-300.45605957942
217	-305.6322215211203
218	-302.9595434182267
219	-313.1444408840878
220	-305.15485883594084
221	-298.3797018881546
222	-309.6870984715897
223	-296.7822756628841
224	-300.91680198219905
225	-303.47607682345057
226	-300.50044382838524
227	-309.7241695051436
228	-303.06678067106975
229	-306.756439645001
230	-300.1536963001742
231	-308.51137942943524
232	-307.25724527855556
233	-301.7127984756249
234	-308.9817003082882
235	-302.35103439628364
236	-304.6073209686936
237	-302.6641032361081
238	-304.8132489321005
239	-301.48318417299373
240	-310.40785189407296
241	-302.0278673521683
242	-299.3719930952721
243	-308.4095472050821
244	-307.2941755637346
245	-302.9007788628276
246	-303.8500689293631
247	-296.1785144398336
248	-305.6218621485288
249	-303.9820839688363
250	-304.00847050394935
251	-308.92450535152875
252	-306.3325680591867
253	-304.42341904376536
254	-314.02840934548345
255	-310.54165798083744
256	-305.65611714193443
257	-312.715418100933
258	-313.9679526693678
259	-301.5992843178805
260	-304.59527269391515
261	-302.03404969787385
262	-303.7312022833854
263	-306.84222347221595
264	-301.530953277987
265	-307.285983283144
266	-304.2011937428845
267	-307.8788213507722
268	-310.9041799233076
269	-307.4819014315427
270	-304.215134271473
271	-306.1413316972605
272	-308.9885765359816
273	-304.03991678757376
274	-307.6681254431573
275	-305.4250474081582
276	-303.1689372791026
277	-306.3747341815662
278	-305.5872169000482
279	-310.59159271018075
280	-309.31858218359156
281	-308.72871246474693
282	-305.90263559774434
283	-302.288453721128
284	-300.53055957511765
285	-296.0333984592529
286	-298.14343546729
287	-306.90318046126
288	-307.0190304131474
289	-307.0345270634823
290	-305.129648824151
291	-309.85729355543657
292	-308.52758138379335
293	-305.69228028440375
294	-302.7305674570645
295	-305.6758905231416
296	-310.1234016780832
297	-311.4063021979223
298	-295.3198890912502
299	-297.1563185197499
300	-308.1220157309503
301	-301.5462124517769
302	-296.8550436046366
303	-304.60199160664985
304	-298.3183473403835
305	-303.9938330391591
306	-301.87656468112186
307	-300.96984177628894
308	-307.88929384341424
309	-304.9788989497919
310	-307.80265916142207
311	-304.7385219372149
312	-301.356248974613
313	-302.6597461164721
314	-305.7882830668558
315	-308.23395810319664
316	-302.35229090724243
317	-302.4525483057186
318	-305.5115266596608
319	-302.19822188178705
320	-303.71496553764695
321	-306.11743308063734
322	-307.3779588743081
323	-305.8481557398548
324	-305.12341564389124
325	-305.5535086015671
326	-306.593967241871
327	-307.5075257875003
328	-309.37516396133435
329	-301.1180462229534
330	-302.1967870296132
331	-309.85334625821446
332	-298.1456170072189
333	-302.24962597294234
334	-299.18630284311695
335	-305.3762579974663
336	-303.0917480105398
337	-302.0726162188883
338	-306.1554315406352
339	-304.81383699495007
340	-304.3585124112229
341	-312.73009763417076
342	-310.3517112557676
343	-303.60852426545296
344	-302.95333633916
345	-306.08018602109604
346	-308.1952278698417
347	-302.84765291473923
348	-308.12060147547834
349	-302.0341883472494
350	-300.3460403684815
351	-297.58249001190603
352	-304.63746911561924
353	-301.2604195318565
354	-301.71540236712633
355	-312.630531039078
356	-309.85495496637526
357	-309.9502919511719
358	-298.58608198634835
359	-302.43531763694557
360	-311.92716601885576
361	-303.04897697734805
362	-311.393933829205
363	-306.47784398551886
364	-305.14613303415473
365	-302.14290327169346
366	-312.558631730403
367	-308.4429876139012
368	-309.19076114587705
369	-305.754105906287
370	-304.8898798067793
371	-313.3706789799244
372	-302.95623680209775
373	-303.9344447104096
374	-305.4403623532822
375	-309.29449140240587
376	-310.76888328183827
377	-311.5372338489803
378	-307.5459750427497
379	-308.6267875426757
380	-303.38994352760665
381	-297.06968917475035
382	-311.21382773240674
383	-304.9230551922656
384	-308.75269526630814
385	-305.9095866764385
386	-295.83680597898444
387	-302.99108076966127
388	-303.6639804501161
389	-304.023945973301
390	-308.5654387253513
391	-312.0451040164856
392	-307.7776329824987
393	-295.88202717049006
394	-296.3508444156853
395	-304.12875092950884
396	-309.81022785764327
397	-303.2667905694869
398	-310.1172891680651
399	-305.0994727875201
400	-309.2092503766347
401	-300.1088397840396
402	-304.16191816160375
403	-302.1385287529635
404	-305.7269357391273
405	-307.090054057054
406	-297.40491123547883
407	-308.59411194941276
408	-303.62359773776933
409	-303.3702564139307
410	-304.54189788849413
411	-303.033340152187
412	-302.4848900604408
413	-298.18960372587895
414	-300.48892607681313
415	-296.4871192667454
416	-306.12534828467
417	-305.6892769209859
418	-303.7261190910955
419	-302.4091266773725
420	-305.63798751606487
421	-311.6823027855199
422	-302.0436166119443
423	-306.4662521459473
424	-308.58671766578055
425	-305.93288915402775
426	-302.4560594623097
427	-302.80038777565045
428	-302.62215653351313
429	-297.83052573833845
430	-300.92442971942864
431	-302.47995352162485
432	-305.364901295885
433	-310.7130950039141
434	-312.16307502858587
435	-306.16016308065207
436	-307.035932732209
437	-304.5270532880038
438	-304.7870479908119
439	-306.1023134825252
440	-305.8268403455378
441	-307.66321180257967
442	-305.33772293374693
443	-306.7722885112156
444	-309.7977378477099
445	-301.02245396943596
446	-305.6510386767911
447	-305.62900434630143
448	-304.1311370275045
449	-305.07015843859875
450	-306.3611254946099
451	-292.82712135283475
452	-303.0191577249809
453	-298.5490046442743
454	-295.2036496951339
455	-300.04152135558235
456	-298.0094969937273
457	-301.98096281567
458	-299.5687196535586
459	-299.8154234357554
460	-299.658020646916
461	-313.82175082948095
462	-301.13037671179234
463	-305.88460196432584
464	-310.524161918759
465	-302.6390443763814
466	-302.0313110621183
467	-303.43508211463404
468	-310.03172094256377
469	-301.48820017895196
470	-304.05972538184784
471	-305.6967116865619
472	-304.8085045800437
473	-305.85038169985455
474	-308.06178339272856
475	-302.29950219946204
476	-308.1854964312892
477	-302.0898353418587
478	-300.79549174198115
479	-308.94174852884777
480	-306.2381749727813
481	-309.16245600514446
482	-305.72846636153537
483	-304.0280850300537
484	-297.80322855165286
485	-308.829786534106
486	-306.9348361546865
487	-306.69528682921333
488	-306.2841416171379
489	-306.1765052761895
490	-305.8446537692443
491	-313.2044664943807
492	-302.4925437843022
493	-305.7424818784627
494	-299.82981624526417
495	-294.24502193383034
496	-304.65386188942387
497	-306.9526
498	-306.6485653094964
499	-304.18073464201404
500	-308.4759121291887
501	-302.94064954641834
502	-291.14688680376366
503	-309.0312902563297
504	-305.6535704798075
505	-303.43310812312893
506	-304.17273601119683
507	-305.52814307478803
508	-308.11502702578554
509	-303.3781524273402
510	-307.1045661247404
511	-304.19728816643374
512	-302.5662408280821
513	-303.41919680406767
514	-307.37425928848523
515	-305.13195478374644
516	-306.9563605528163
517	-308.3966243606261
518	-305.9001855890157
519	-297.9622003527311
520	-308.10202943528384
521	-302.1664312955014
522	-307.2732475830815
523	-306.5538352444649
524	-306.2763679119129
525	-310.85394874997195
526	-309.62752694441804
527	-309.1757432791724
528	-303.36435400692216
529	-301.2524023575865
530	-301.8606155213701
531	-309.9553535084287
532	-312.4326989948434
533	-307.5567702419415
534	-300.79911856272685
535	-307.1070346501284
536	-307.1472666935222
537	-302.1078386701254
538	-306.1995123271004
539	-309.27555717871115
540	-303.92906090986617
541	-301.81512521245867
542	-302.36861614357235
543	-312.09781526710543
544	-304.3341114820491
545	-306.46814430473245
546	-306.4680607466706
547	-301.40803524863657
548	-306.73994061047756
549	-300.3997211926744
550	-307.4108537561629
551	-300.4854520561455
552	-299.55334873936926
553	-307.5852900287921
554	-307.05425733401614
555	-306.85034742897693
556	-303.79510704337406
557	-305.5610005157651
558	-298.5016301531323
559	-305.75312669693557
560	-310.39803509170287
561	-300.08980217961806
562	-302.41859958562367
563	-303.9043390923436
564	-302.322352226415
565	-302.973680822982
566	-300.6116058495446
567	-304.17282820365074
