1	-304.7930694919523
2	-300.0049383806957
3	-308.4843480359762
4	-312.46792099498725
5	-312.7643845990548
6	-306.3969106958888
7	-307.5468202030465
8	-306.43714988782807
9	-306.25540184707694
10	-300.27892169228625
11	-308.3815537114622
12	-304.8832794589625
13	-303.7328267163007
14	-306.7156592084546
15	-304.2392001905813
16	-304.180124562371
17	-305.08556175305006
18	-310.47637603040124
19	-310.1662010537834
20	-310.94975779364677
21	-309.37098418948847
22	-303.9192809296351
23	-304.19700729425955
24	-300.4309414808757
25	-307.81539823548746
26	-311.7299058537637
27	-307.5835891231836
28	-310.4610795341439
29	-311.74433871299624
30	-309.96324612275174
31	-305.8320354183423
32	-300.8028287106748
33	-299.79988878517827
34	-297.43028430410726
35	-308.0334138049387
36	-303.85928738897496
37	-300.6940621950377
38	-311.4811288568947
39	-300.9524478180571
40	-300.92729720170684
41	-304.39203062315664
42	-308.927345837803
43	-301.35457722361735
44	-301.63064906573527
45	-305.62962732954475
46	-299.2825376766972
47	-307.1361843038785
48	-300.67324464524216
49	-296.31597410730626
50	-300.0119827755967
51	-301.5940699849337
52	-310.7282316083509
53	-310.9752326069518
54	-305.7799389847869
55	-311.990921008101
56	-298.9791756763741
57	-306.4575786127634
58	-304.9556561075116
59	-294.47746198262985
60	-304.73717961045037
61	-306.7278135078041
62	-302.8238601586707
63	-306.0297795407358
64	-306.70598460211835
65	-301.8604340839007
66	-305.62504940086967
67	-297.1601313996021
68	-296.73453047467
69	-303.1543598897678
70	-307.85418344904735
71	-312.25389677194033
72	-305.0687353617576
73	-305.0675190800463
74	-300.4550538369606
75	-303.85577970012105
76	-298.00512386370434
77	-303.5180614796911
78	-314.78220641819684
79	-305.7550809781383
80	-307.8277104477044
81	-299.0440222638975
82	-308.8525236990069
83	-298.5644204225449
84	-298.630734851576
85	-298.72311922441014
86	-301.4189077441869
87	-306.74622837564164
88	-299.91264413937535
89	-307.3987055854431
90	-307.7424804104041
91	-299.3404937586312
92	-305.71066818843906
