1	-304.7930694919523
2	-300.00493540391767
3	-308.48434751804444
4	-312.4678002393346
5	-312.76438459902795
6	-306.39690753891045
7	-307.54680524543323
8	-306.43714988782807
9	-306.25540184707694
10	-300.27892168069354
11	-308.3815537114622
12	-304.8832794569615
13	-303.73282669880786
14	-306.7156592084544
15	-304.23920016435113
16	-304.180124562371
17	-305.0854810605219
18	-310.47637603040124
19	-310.1661924314972
20	-310.94975778894195
21	-309.37098417243044
22	-303.9192348208499
23	-304.1969792971847
24	-300.43081195904057
25	-307.8153982354873
26	-311.7299058537637
27	-307.5835890817364
28	-310.4610795341439
29	-311.74433870478686
30	-309.96324612275174
31	-305.8320302974978
32	-300.8027337518314
33	-299.79988878517827
34	-297.43025045936787
35	-308.03341258605576
36	-303.8592463379322
37	-300.69392874085673
38	-311.4810769851634
39	-300.952444663363
40	-300.9272971967478
41	-304.39203015442183
42	-308.92731630267104
43	-301.35446319412915
44	-301.63064905836785
45	-305.62962732954475
46	-299.2825376766972
47	-307.13596013691256
48	-300.67324258149387
49	-296.3159740687456
50	-300.01191046261766
51	-301.5940693160025
52	-310.72823160823395
53	-310.9752326069518
54	-305.7799010098558
55	-311.98996769036637
56	-298.96351898561085
57	-306.44085999068017
58	-304.93746105964834
59	-294.45966666145176
60	-304.7218105493083
61	-306.7125784323544
62	-302.8069371058578
63	-306.0111429306951
64	-306.6859848787023
65	-301.8419924890582
66	-305.60610032139255
67	-297.1601306584198
68	-296.7323194257371
69	-303.1519391282095
70	-307.8529467825164
71	-312.2518764538778
72	-305.0647218476024
73	-305.0521923655618
74	-300.45337504982496
75	-303.8532573450943
76	-298.0037933287179
77	-303.5151859537228
78	-314.7805040441575
79	-305.75344314187294
80	-307.82629771759383
81	-299.0419740000681
82	-308.8493322748794
83	-298.5622195463864
84	-298.62933099664207
85	-298.72028982385456
86	-301.41694735544075
87	-306.7449120691594
88	-299.9126251675231
89	-307.39696318691915
90	-307.74065628361546
91	-299.3367808797498
92	-305.71022369595113
93	-302.97568573469
94	-301.07666626452874
95	-301.1690534964925
96	-303.3360917365536
97	-306.20138262488763
98	-297.158517101572
99	-303.3991519180325
100	-309.35750367611854
101	-302.2851074427572
102	-310.55530811709866
103	-300.6874853753724
104	-305.08035311394315
105	-307.19531134931026
106	-297.9301423976692
107	-299.2996180122924
108	-300.9538000889501
109	-303.11638203684475
110	-298.66059425960975
111	-302.9436023310261
112	-298.1036161538035
113	-296.71256917556354
114	-304.4120029172364
115	-304.24416341193853
116	-302.33880394885085
117	-305.2642836252337
118	-307.4842007180738
119	-309.63929058766047
120	-310.6814883813129
121	-305.95834154494474
122	-300.27260980330146
123	-304.6005723565833
124	-305.60782937926996
125	-303.0544681025357
126	-300.40399802668117
127	-302.90495991029456
128	-299.3993069007009
129	-302.2903011947507
130	-304.25660665310465
131	-310.1081289639516
132	-300.27390000072273
133	-306.93215090533295
134	-306.2008319043544
135	-302.8861632271917
136	-307.24851424223885
137	-307.6990153456005
138	-302.9487216401494
139	-303.5136667825476
140	-302.8730956945586
141	-315.197087619028
142	-306.60663379793675
143	-299.3762412609626
144	-301.0799128900306
145	-310.044959456412
146	-306.33666318435604
147	-303.19543002004826
148	-308.0237705014005
149	-310.66984352992455
150	-308.7319134704016
151	-305.58296211265156
152	-310.8818275626154
153	-308.8185140931038
154	-308.11881721924533
155	-301.5173304571995
156	-305.34090469055093
157	-310.89862376970785
158	-307.8577418615093
159	-305.4490657984118
160	-298.77451824985724
161	-305.43192921717804
162	-302.25057206767923
163	-302.26431646745476
164	-303.0218778297861
165	-304.0440406326029
166	-306.1085738883733
167	-308.83210788285794
168	-312.2335674659704
169	-303.6243680573254
170	-307.71108120139036
171	-309.15943509080023
172	-302.55791557331656
173	-308.17881079110134
174	-311.22439069772344
175	-310.4402145317341
176	-313.66351014293076
177	-308.1583341167996
178	-301.9762019511653
179	-304.5885341112751
180	-311.31903798820076
181	-302.6646204045214
182	-305.6121919837861
183	-294.2079169203747
184	-297.7412500691344
185	-310.0772880298089
186	-298.70521322052633
187	-298.67064171460356
188	-306.2531303991867
189	-304.2513443813359
190	-303.1728519328683
191	-307.0828616570553
192	-309.2056529522706
193	-305.27854341059714
194	-297.84120448493644
195	-305.6696296738032
196	-303.8591981833199
197	-308.2941504424934
198	-310.432266966531
199	-303.9155897233342
200	-301.91528633406523
201	-304.37905965846204
202	-296.5990729423031
203	-301.57340765411277
204	-304.4773449867737
205	-307.39433300591907
206	-306.2709411749434
207	-305.6072031654666
208	-300.49494442006693
209	-305.38937813442686
210	-310.1926954272411
211	-304.0702794497418
212	-311.11642148892304
213	-306.8342053824107
214	-304.0271859351091
215	-302.9903999514393
216	-307.27480998689424
217	-305.6655975322052
218	-302.22978368386805
219	-309.60017161942403
220	-305.5121304929228
221	-303.9019662350056
222	-308.82534461482203
223	-304.42550663662115
224	-310.93294129832066
225	-308.7864120315101
226	-306.33420816892465
227	-312.7963753387793
228	-299.787789929727
229	-311.229302547817
230	-306.6376460810039
231	-306.7194639100961
232	-299.5995389755118
233	-309.9562558672449
234	-306.13255407027805
235	-312.6559242279778
236	-310.15293155170144
237	-304.92223007395717
238	-306.8517144013729
239	-309.69645214097517
240	-309.3393499029354
241	-314.18144117102395
242	-304.65713419859406
243	-311.34257299985103
244	-309.3046397339983
245	-304.82357032930435
246	-303.140391280471
247	-305.5313693830579
248	-303.2041039482419
249	-306.6895288961317
250	-310.08560888459255
251	-304.0523054683618
252	-307.89965109427646
253	-310.58501682477834
254	-304.04686666194067
255	-310.2386673252609
256	-300.7384026928576
257	-302.89233803785714
258	-309.03621869134594
259	-308.6771133329623
260	-303.762264914218
261	-304.6066948221372
262	-301.17085433234456
263	-306.3788802613656
264	-308.09827703001207
265	-305.8403834897718
266	-305.7185144481706
267	-303.98678826569306
268	-305.7928339657812
269	-304.54641991550517
270	-303.0703694361702
271	-309.9759280848794
272	-302.85829780959045
273	-302.4132815002284
274	-303.20752382593065
275	-310.1921518969118
276	-302.1919725266621
277	-300.7914970513199
278	-301.03203410051935
279	-310.5663522766072
280	-306.61068123222714
281	-303.25590075713285
282	-306.5667077284286
283	-307.69015045082
284	-303.9312287122269
285	-315.19262976170194
286	-300.5710703069088
287	-310.74972722132435
288	-305.5132115025027
289	-308.78387028472076
290	-307.52514918261835
291	-310.8753815244252
292	-308.2992122536942
293	-307.72308996535196
294	-307.2616017901597
295	-306.39480382353156
296	-303.4077880164203
297	-310.4297827711385
