1	-298.8165052873463
2	-296.51430005518006
3	-298.1917026250002
4	-300.4865864761976
5	-302.00142799576184
6	-299.99483330536583
7	-297.68533001820816
8	-302.3310192609779
9	-301.0685138077183
10	-302.7198120863021
11	-296.7469512178916
12	-302.8617760003369
13	-308.9753110890423
14	-305.1024997684486
15	-301.8107751109662
16	-305.220271632054
17	-301.6790763072508
18	-305.9461429386238
19	-308.40369737595154
20	-303.2494396443819
21	-305.5899280884947
22	-305.78046807581285
23	-302.10362532147786
24	-306.61766649914955
25	-309.3531699866693
26	-307.71155964949105
27	-304.7637340685966
28	-298.45340428424714
29	-306.6513956123328
30	-303.3549036898536
31	-299.52009950254313
32	-305.6845293621471
33	-302.1278945927518
34	-299.2476946174634
35	-307.5660471592705
36	-298.4302914254407
37	-302.06219045295563
38	-304.74372464245715
39	-308.7159756444674
40	-299.68848482257107
41	-302.92258210222553
42	-306.9114400802477
43	-299.7327109373607
44	-301.42764444402616
45	-303.901073421355
46	-301.3477364155212
47	-299.4496630254822
48	-306.4890501376995
49	-305.0680908880972
50	-302.0149577219853
51	-296.16373329520866
52	-301.4986017175575
53	-305.6078038249307
54	-305.1903571433759
55	-304.738730229162
56	-308.39114862838767
57	-301.5565798327264
58	-308.93720590356355
59	-305.00505707031505
60	-308.09512906501436
61	-300.68650724928114
62	-308.13399303175214
63	-307.03514956836403
64	-299.4118819859337
65	-308.08203936965475
66	-298.9568523555169
67	-295.9928946712774
68	-305.00459050596805
69	-296.55554399182023
70	-306.77338673856093
71	-307.9903767556747
72	-295.5832296468053
73	-308.32518038212106
74	-299.8608138993742
75	-304.8687249221803
76	-306.6234868944141
77	-295.539521260059
78	-303.09764324863886
79	-300.29196546512406
80	-302.2380940642423
81	-305.23693679463736
82	-302.86078257482217
83	-309.4807580179329
84	-302.7893950004004
85	-304.33189567211645
86	-302.7492403053883
87	-299.33216788406224
88	-307.67014228814645
89	-312.89663417269605
90	-303.0332964481383
91	-305.12114558508597
92	-305.77674626234426
93	-308.09958958415547
94	-308.9264074000766
95	-299.8231000000238
96	-306.51704208733116
97	-301.73972054467737
98	-306.33287120257063
99	-304.575004417854
100	-306.99674024757826
101	-301.30716247620757
102	-307.6840677627689
103	-308.19669703986375
104	-302.0650484215939
105	-305.60718187199177
106	-305.03720135118516
107	-302.8333041909109
108	-307.85503910044474
109	-307.718646184691
110	-302.64193471892025
111	-302.2741162760189
112	-307.9961408707109
113	-305.8855185079849
114	-302.20431716954937
115	-309.8999230321288
116	-301.1333189941942
117	-299.6247981343926
118	-313.99238173252076
119	-303.8675499975376
120	-307.26826006628755
121	-304.63572767583975
122	-297.4708855508558
123	-309.1905946024788
124	-304.94437623228123
125	-307.4270116062948
126	-306.14718359883716
127	-304.2707596024994
128	-302.9409818196328
129	-301.06636935884615
130	-302.97210900921414
131	-307.87151152410064
132	-304.97019167703917
133	-300.921165870729
134	-302.06329829209136
135	-307.19832842091915
136	-305.11484568512356
137	-301.8646376536199
138	-306.6867236242438
139	-306.6503004624
140	-304.8955973696662
141	-306.1471456802651
142	-309.81382106311
143	-302.0757998353311
144	-311.14411083694193
