1	-311.8243467718696
2	-305.98961764278584
3	-302.16987925632935
4	-305.00007407447123
5	-304.924208886305
6	-306.16978158492213
7	-298.25732453605144
8	-309.1546152978415
9	-303.800642871277
10	-305.2751837582877
11	-306.95536491839476
12	-308.49345132839005
13	-307.1173190397601
14	-311.1303039387525
15	-307.0425520171494
16	-308.1112066697061
17	-311.8328776032974
18	-302.3151805810622
19	-303.81799907653124
20	-303.50763395017316
21	-306.2238686261948
22	-302.04775241681745
23	-302.17438102971283
24	-309.40914995044216
25	-307.7528547123241
26	-309.1818376198543
27	-308.06486769571364
28	-301.79125854837173
29	-302.5387895463402
30	-305.0886329849887
31	-310.0506074178955
32	-309.5143163883376
33	-307.47692189444746
34	-307.3910191588688
35	-307.11846409676633
36	-301.91309686332335
37	-301.85089298381155
38	-306.9129686019853
39	-308.12886154851554
40	-312.02361047136077
41	-308.5753406534189
42	-306.11927072959253
43	-303.4251148003989
44	-304.80715173006547
45	-304.8903805697968
46	-304.7360494037375
47	-306.6340478822721
48	-309.51027856349907
49	-312.4191498996718
50	-301.0610987774648
51	-304.82060545768394
52	-306.8710461970655
53	-302.9711427608155
54	-307.1884081176606
55	-306.29104667068924
56	-313.26903753012976
57	-301.73849142683395
58	-295.89524866278924
59	-306.7527743004044
60	-301.8239145716737
61	-308.5573566878309
62	-303.0091302959752
63	-302.38916676848316
64	-308.2192417285509
65	-301.18648318636446
66	-305.9454109174742
67	-307.76166046721437
68	-304.55801621759116
69	-297.78698110448164
70	-304.25869611845303
71	-308.05393684565803
72	-301.6419161511634
73	-301.98775062515983
74	-297.92054569127066
75	-307.6743698492156
76	-307.0522830951033
77	-304.48052574662813
78	-307.9258561679013
79	-307.7840458866903
80	-306.08625798361123
81	-305.1058037355517
82	-306.93111632482896
83	-309.61118245062596
84	-305.30767997360726
85	-306.8928806551088
86	-310.0075954120198
87	-305.8575532467975
88	-303.63717133938826
89	-303.6503259015089
90	-305.4141337115908
91	-303.49267942141876
92	-306.5400067395507
93	-308.6967699654255
94	-296.5447429841462
95	-304.49259765010004
96	-297.1016657658515
97	-311.5180665694249
98	-307.0499245849407
99	-304.0974065948269
100	-309.81494307535667
101	-304.6412122045589
102	-304.09736541973774
103	-304.0416417030517
104	-304.7722814234596
105	-303.89104490614426
106	-305.12107448394767
107	-302.4062228377815
108	-303.604477868543
109	-302.6082786282172
110	-307.04786973684855
