1	-298.6124519802333
2	-300.15365425227503
3	-299.6583849079669
4	-309.93063868058834
5	-305.93553080721415
6	-309.5964207772848
7	-309.85364908394337
8	-300.08286113842325
9	-308.2500933193722
10	-309.24267202688003
11	-306.2364183148521
12	-303.581273094075
13	-301.9946053814095
14	-301.71883191565473
15	-304.51003144250495
16	-295.15820949775014
17	-302.8633341328869
18	-307.2378293206187
19	-312.23827339547006
20	-303.26720606623195
21	-303.5048870600564
22	-305.94260356714443
23	-302.58744562680806
24	-305.0930738341208
25	-307.3503702223657
26	-302.9434824364255
27	-297.33576975648185
28	-307.8118297502717
29	-306.43329798921735
30	-311.5966678352846
31	-303.57699753759897
32	-309.401884728759
33	-305.9216766257799
34	-302.0011056655326
35	-306.33221941995095
36	-295.69208738617175
37	-308.7907104958144
38	-299.8702680173447
39	-308.0357496451971
40	-310.19744589720443
41	-304.286720320988
42	-308.4266500708315
43	-303.51382692091073
44	-307.86311512304417
45	-302.6712595998175
46	-308.58111406481294
47	-310.0201060216963
48	-310.517059865379
49	-301.10149316167275
50	-314.1439135782713
51	-306.4952005363825
52	-308.08199477801764
53	-305.68026084838647
54	-308.4046899418756
55	-306.1753480182742
56	-300.8075269601617
57	-302.1457612081968
58	-309.19429859573756
59	-305.0985015463617
60	-308.81395302978035
61	-308.2071800999792
62	-306.236534173726
63	-307.94779165725635
64	-302.8686947173705
65	-303.68775904516406
66	-309.0451355666458
67	-298.69169594560145
68	-304.8869384144946
69	-300.97544256213007
70	-309.38684606287063
71	-310.51024056347796
72	-306.1960171760096
73	-308.6719525198658
74	-305.927916730507
75	-308.58515306120495
76	-309.48162816404704
77	-308.3274480482498
78	-311.2121584304562
79	-312.81214487522914
80	-306.82143756686446
81	-306.2636803578069
82	-304.60992660169666
83	-307.9374610540528
84	-311.33806940629154
85	-306.9451092285385
86	-307.90140301484524
87	-312.2701453606739
88	-308.5845929899573
89	-309.2038304090733
90	-311.5742962855419
91	-312.99834331873564
92	-308.7610670884495
93	-307.75329079291805
94	-309.8515958094849
95	-312.6974549842864
96	-307.23967995960334
97	-301.5235573726523
98	-304.1601296690531
99	-303.7500142418191
100	-303.94728396832676
101	-308.2972093800858
102	-306.15984166883396
103	-300.4147606900517
104	-303.45324194545265
105	-308.65772044993076
106	-304.6923810179012
107	-305.4231546386257
108	-304.80995101515623
109	-309.7027479847989
110	-301.5224779943241
111	-298.98160704408747
112	-308.49560137975664
113	-310.8271773206405
114	-306.5721653097063
115	-308.4489667484041
116	-302.8826553521839
117	-307.24328685440264
118	-307.8929591186678
119	-311.55448375913386
120	-307.0126452227331
121	-295.9261
122	-307.8343133446917
123	-309.5443632346113
124	-295.0845500202096
125	-306.38066868911113
126	-305.6002994438814
127	-306.7832729300594
128	-310.24326069252106
129	-303.439620768836
130	-305.260086259229
131	-301.41363294996967
132	-307.41566645391316
133	-296.44540000000006
134	-300.9096984041296
135	-297.0472340731971
136	-306.00979212834216
137	-304.73072579726716
138	-299.38052713304563
139	-302.12020703086023
140	-298.8657444546672
141	-306.5700183517774
142	-301.7843954785316
143	-302.318941091416
144	-306.1192989958109
145	-308.23686650867387
146	-307.4547108612658
147	-299.38887138400617
148	-301.39537841741543
149	-306.92034536334563
150	-301.3406129481233
151	-306.0242681434286
152	-302.4465032395427
153	-305.0936299493854
154	-307.14279030216125
155	-309.9856117480056
156	-299.92307276891563
157	-303.9100652205696
158	-304.7370905119748
159	-307.94309833950746
160	-307.091588130783
161	-302.2371512482383
162	-304.93612015834213
163	-306.901697682212
164	-306.8611003298624
165	-309.25425018760444
166	-293.43591426449626
167	-302.36945792678415
168	-303.87183061159925
169	-310.2274100194073
170	-301.8816898147445
171	-306.43573567361045
172	-303.6731125252754
173	-299.9803110090271
174	-305.8346992954458
175	-302.16914847919435
176	-306.43825751655453
177	-300.6635562191917
178	-303.31270000023653
179	-306.8113717663861
180	-302.76599555435786
181	-306.3236354105201
182	-308.82201925211905
183	-302.07226894275584
184	-299.216078914865
185	-302.62963980862384
186	-306.633576761111
187	-306.7533556639
188	-299.2562501377591
189	-298.2584897848909
190	-302.0364689251801
191	-300.4248824174469
192	-304.1719348489411
193	-302.01656346052016
194	-304.38271274448147
195	-299.2420056982108
196	-299.8208014272593
197	-301.1961945486297
198	-306.15463128419134
199	-299.9190977205508
200	-310.7048394966962
201	-301.00181550230934
202	-299.93347353563405
203	-302.5196923059119
204	-303.7814592751035
205	-305.04734221594373
206	-303.3922868823248
207	-302.38368266416455
208	-303.0967990335079
209	-305.72759983303155
210	-297.1275065802137
211	-304.2846247149394
212	-303.34254172021366
213	-308.47110254387826
214	-305.25971185837534
215	-301.9403068030872
216	-303.71484194167357
217	-308.5173083529653
218	-304.4643153084751
219	-308.1537306226693
220	-308.20754946383835
221	-303.5109221387214
222	-307.0009864935018
223	-305.34499423310854
224	-304.23341173636317
225	-301.9760869575219
226	-310.78195453127057
227	-303.5893221586692
228	-303.554196135608
229	-308.54652127171056
230	-307.1719022766589
231	-304.61544626428
232	-311.5400866643426
233	-310.8164167249866
234	-306.7696757734804
235	-304.01779548260714
236	-303.30086310776244
237	-306.6739271417399
238	-304.85393420181833
239	-301.6396533444229
240	-302.26265053243435
241	-306.59003715926144
242	-304.78515920773
243	-299.0196986018977
244	-293.79351434852964
245	-304.17645225058396
246	-305.0748347869304
247	-299.62836783869426
248	-309.0250243769098
249	-302.50406519309166
250	-294.2630703321085
251	-305.1649182805094
252	-302.664389943962
253	-300.86945113888726
254	-297.3891429058672
255	-302.38180145795474
256	-302.4596057475794
257	-301.17690964683726
258	-307.7246708643123
259	-301.7754040354409
260	-300.3505792774356
261	-301.10471532158857
262	-303.7828072979506
263	-297.6535462957007
264	-309.135511462921
265	-303.59323965189884
266	-309.1023526783917
267	-303.6705684188348
268	-303.0552376472647
269	-292.4130068834876
270	-301.05994860356503
271	-301.0571327093278
272	-289.16650074058117
273	-301.5499437744505
274	-308.9477461716615
275	-303.1465655865919
276	-301.78615770746745
277	-305.23141694910055
278	-304.1789069222475
279	-306.5427000003194
280	-306.09202001275037
281	-301.13433138981935
282	-301.5136869719575
283	-297.04375376728615
284	-308.62619934358327
285	-299.91338825096665
286	-303.1426212935378
287	-300.4797
288	-297.2281243532326
289	-299.9413215961341
290	-304.87456892599283
291	-304.45376371610485
292	-299.9856623852142
293	-298.51249834604425
294	-307.6394304820308
295	-301.6865721575286
296	-307.3708655938684
297	-304.6750035064554
298	-299.90331257153457
299	-303.1762841359342
300	-312.0322304856223
301	-303.88527463148097
302	-303.3882125023287
303	-305.8858708658553
304	-302.57293683578524
305	-299.7660455888309
306	-301.99734360378153
307	-301.53535058103796
308	-303.28682992525097
309	-303.9563649276716
310	-310.7863592423685
311	-306.80879917455724
312	-309.9254605509677
313	-299.66851706714874
314	-297.78971909356795
315	-302.5087867533176
316	-298.1626000084486
317	-299.43797054749444
318	-306.78664743906006
319	-299.49159943349713
320	-308.81235942188204
321	-303.7976191788399
322	-302.92000727858226
323	-302.86559692901926
324	-302.2911022436667
325	-306.4757075831392
326	-302.05676782077006
327	-302.7863122686571
328	-303.028842329603
329	-300.46490189767803
330	-306.4431431219589
331	-306.2349
332	-301.6322107353046
333	-301.3359050887152
334	-299.1469724734053
335	-302.3502851248112
336	-291.6301119373909
337	-307.6153223086884
338	-300.8776819127907
339	-305.3045857709489
340	-303.9252013939957
341	-305.66803203477747
342	-301.3396515242882
343	-300.11595671533337
344	-305.03674940413134
345	-303.01331611736583
346	-304.5512413017754
347	-303.5206451353607
348	-305.33424699881493
349	-304.6289211377948
350	-301.613208024107
351	-298.29533839358373
352	-305.20039613248514
353	-301.1725882420562
354	-304.54213956905636
355	-302.24754603525594
356	-299.79936913061323
357	-308.15172401244865
358	-304.77236231107474
359	-304.50552399212427
360	-301.2145305858192
361	-296.4788837587993
362	-301.5536565841214
363	-309.0583124037674
364	-301.5699637449308
365	-305.70753611244913
366	-309.2755516594131
367	-301.5638280451224
368	-301.6998638266014
369	-305.3916946258071
370	-303.83026119939956
371	-300.2156386472627
372	-304.3202455725381
373	-308.39599176207406
374	-301.3786621190975
375	-304.9465489626323
376	-301.58590000000004
377	-305.475519921005
378	-301.1386313500419
379	-300.9858101378593
380	-303.1676000044771
381	-300.6937
382	-297.9881960795386
383	-306.7113
384	-302.2334159404152
385	-307.7222390055425
386	-307.8063366749061
387	-307.7518092174434
388	-298.71399197870534
389	-300.741851520068
390	-295.33159066368336
391	-305.81132942106956
392	-305.15483089201416
393	-311.0574545245412
394	-310.4210912721712
395	-304.6154371880203
396	-302.5912217601449
397	-298.5333241568931
398	-301.61270000055697
