1	-298.8032427233901
2	-296.4943000552198
3	-298.17170262688796
4	-300.46685234970136
5	-301.98467088726267
6	-299.9948093834457
7	-297.6830866015793
8	-302.3310115596676
9	-301.06736075263996
10	-302.71916019319406
11	-296.7455578457976
12	-302.8441669259031
13	-308.95783751313735
14	-305.08402323908706
15	-301.7918485200917
16	-305.2022609952207
17	-301.66135544527395
18	-305.927816762923
19	-308.3854928009015
20	-303.22945714052986
21	-305.5718874149002
22	-305.763117743585
23	-302.085361626856
24	-306.6022341956969
25	-309.35157613284827
26	-307.71155964949105
27	-304.76348196903854
28	-298.4518417626289
29	-306.6498809259414
30	-303.3549036898536
31	-299.5175683026938
32	-305.68312444178156
33	-302.1246948601846
34	-299.24769250928045
35	-307.5645696291541
36	-298.4297761204914
37	-302.06196607725036
38	-304.73952010113385
39	-308.71587712868677
40	-299.68686084511796
41	-302.9216091228603
42	-306.9114400802477
43	-299.7321447288712
44	-301.4097833418821
45	-303.88451446825144
46	-301.3298255315767
47	-299.43150634465684
48	-306.4710026011692
49	-305.0491303186427
50	-302.01236882174805
51	-296.16157896890735
52	-301.4952811162585
53	-305.6078038221821
54	-305.1865977377201
55	-304.73859346434784
56	-308.39114862838767
57	-301.5564086155868
58	-308.9175035546184
59	-304.9850607067666
60	-308.0785128898759
61	-300.6841914570099
62	-308.1335028546455
63	-307.03280287508676
64	-299.4107105479324
65	-308.0820393651976
66	-298.9557896920179
67	-295.99268031417523
68	-304.9863075371668
69	-296.53788004435233
70	-306.758470943894
71	-307.98858327767135
72	-295.583222155807
73	-308.32518038212106
74	-299.86081389262307
75	-304.8687249220748
76	-306.62348689083825
77	-295.539521260059
78	-303.0970507456242
79	-300.2896841558548
80	-302.2380940642423
81	-305.2338677786424
82	-302.8593034789991
83	-309.478756296554
84	-302.78650925770023
85	-304.3303799890369
86	-302.74663360518764
87	-299.32943720096534
88	-307.66901046842116
89	-312.89429794836354
90	-303.0319386721213
91	-305.12114558508597
92	-305.7751702560317
93	-308.09730884261984
94	-308.92640740005163
95	-299.8231000000238
96	-306.5153039573292
97	-301.73684793821366
98	-306.3307977036076
99	-304.5750044146792
100	-306.9941303877393
101	-301.30581339702684
102	-307.6806179537715
103	-308.1952462945507
104	-302.0638016439429
105	-305.6034912269176
106	-305.03586486178244
107	-302.8316686974764
108	-307.85503909961676
109	-307.7167498752676
110	-302.64190990866115
111	-302.2717845805941
112	-307.9917918155028
113	-305.8839373705751
114	-302.20430839245154
115	-309.89897608730666
116	-301.13098853075354
117	-299.6221831150959
118	-313.9913732699934
119	-303.8675499975376
120	-307.26826006628755
121	-304.6330939241564
122	-297.46851664691695
123	-309.1904466790005
124	-304.94435405768814
125	-307.42668964365333
126	-306.1467395617116
127	-304.27075948118176
128	-302.94022614705796
129	-301.06636935884615
130	-302.97087388535203
131	-307.8702853668891
132	-304.96824698057895
133	-300.91847208855137
134	-302.06218789263096
135	-307.19832842091915
136	-305.11403606695126
137	-301.86314627098733
138	-306.6859526181148
139	-306.6503004624
140	-304.8938515287583
141	-306.1452337655119
142	-309.812536097166
143	-302.0733672752149
144	-311.1433496829663
145	-300.9286014517179
146	-300.53382660035777
147	-304.7839465341394
148	-306.1008200671678
149	-307.2601490139195
150	-307.1047822729455
151	-303.0582864324766
152	-304.3969108337788
153	-300.6175135313346
154	-308.09756488847916
155	-304.29832465663674
156	-303.6234457504937
157	-304.4552172589128
158	-305.46944314656184
159	-304.92590391047827
160	-303.3683325269455
161	-299.1964978712796
162	-309.3019631639563
163	-306.01661430223027
164	-296.60017989401024
165	-298.6777831545445
166	-305.31209520365627
167	-300.72720619966617
168	-299.0276805365691
169	-305.05364553160746
170	-297.1025772638185
171	-301.8675526484928
172	-299.95408388994963
173	-302.9008269114231
174	-303.76020154189047
175	-293.98407517693033
176	-300.5819357429419
177	-301.14252329776775
178	-302.98718844756445
179	-299.840422988747
180	-299.650824877989
181	-301.68940947039545
182	-310.5755511287554
183	-303.9119959793325
184	-306.78554165832577
185	-299.5221464429843
186	-303.6427146498237
187	-308.8976031281015
188	-301.1026934132237
189	-290.8529
190	-304.677571811459
191	-305.65968127324913
192	-307.4681605048352
193	-310.03646007248733
194	-306.60822849845624
195	-309.2007871733729
196	-306.1383808259094
197	-306.194105319509
198	-303.0262240833485
199	-309.4718869145976
200	-305.8228841609326
201	-306.9545687052251
202	-300.8141710370879
203	-296.8327513459186
204	-303.96231018472145
205	-304.8523386338819
206	-307.1397258873383
207	-305.7647695638472
208	-302.1380579090836
209	-303.08424321370546
210	-301.02752292516055
211	-304.0651702433328
212	-296.6644798807288
213	-304.73280942566794
214	-307.72805237410944
215	-305.2400197680061
216	-304.1901828718078
217	-306.3347054538247
218	-302.7839880190323
219	-303.76809872355557
220	-303.46504304128
221	-306.3382793771258
222	-309.43470866366084
223	-304.7010281720118
224	-301.5733154469076
225	-298.64670316691587
226	-300.08923837143465
227	-304.0749830934601
228	-301.84762453043714
229	-304.24749479133226
230	-302.6757340894293
231	-303.62664740157163
232	-299.170886123548
233	-307.57980227742416
234	-300.5549143504233
235	-302.5675131211988
236	-303.9172020142467
237	-306.09358200319514
238	-302.4943920236778
239	-304.0273529052277
240	-302.8136785769077
241	-307.6285271866381
242	-303.3114609534453
243	-306.56432165455203
244	-305.46518626632957
245	-299.66538697857396
246	-304.1309575735104
247	-305.3084901301748
248	-306.03863492559236
249	-305.03023358174534
250	-303.36575731581337
251	-301.50107780557164
252	-306.1411191285876
253	-296.4832656402651
254	-300.57837431863237
255	-303.2165664508766
256	-310.43606580123577
257	-302.27807646580965
258	-305.94438335100165
259	-306.29612988197584
260	-305.2443073116815
261	-303.7469033998277
262	-305.6353566073817
263	-302.14606128797476
264	-303.78630696414484
265	-305.59024715086855
266	-306.4231179943084
267	-305.53553834336714
268	-305.0824161010146
269	-305.3748039182628
270	-310.69777139987
271	-300.09294129806557
272	-301.2438640998026
273	-306.85875283241637
274	-300.894179627769
275	-304.0603495311638
276	-305.2252069535858
277	-302.39843763885347
278	-303.946995434311
279	-309.78466536519437
280	-305.00164158794695
281	-303.5849090632128
282	-304.4916486062777
283	-299.3285668117206
284	-304.54110409345003
285	-295.7753788304261
286	-304.6069272812722
287	-304.1084127475161
288	-307.00294719167664
289	-309.4564973657481
290	-299.6956508161885
291	-302.5292136821335
292	-301.3598040665974
293	-301.3356249286177
294	-297.9506940261791
295	-303.30011578559413
296	-303.59756631764736
297	-299.0759082812832
298	-304.45994295078833
299	-296.5429688637937
300	-301.65019285091574
301	-309.1334887983642
302	-302.1986786916832
303	-300.3314823729799
304	-292.7839000009799
305	-306.6661582446393
306	-306.69983020864095
307	-300.88809901207514
308	-301.71725280343594
309	-299.6130174745096
310	-300.435160520236
311	-304.8308833865864
312	-298.2519440390147
313	-297.67209150489265
314	-309.184979338144
315	-301.03033661819984
316	-303.4402737841379
317	-300.44184693288065
318	-302.5793072054906
319	-308.3821041767033
320	-299.0196407068171
321	-304.10139330613555
322	-307.06838023934836
323	-303.5599796824839
324	-308.8134350249332
325	-307.7893129028618
326	-302.60971086990565
327	-303.366733038295
328	-300.9587636608515
329	-302.5440004983248
330	-294.04812173855595
331	-302.09593393095435
332	-305.00690019132213
333	-303.0296144759301
334	-305.19965923881745
335	-303.4345540132698
336	-307.34162769583446
337	-300.6123990606919
338	-299.47392833571905
339	-308.4300277124213
340	-303.4512605959695
341	-306.5184495857646
342	-302.10530001431226
343	-302.87086407184785
344	-302.0063095472609
345	-301.3708161976552
346	-310.9247285263255
347	-307.97908227280556
348	-309.85826345688946
349	-303.063117405079
350	-302.01730053655814
351	-297.9653000000011
352	-305.41252169530344
353	-306.83308068912913
354	-304.8667780936172
355	-305.6467000677728
356	-310.3181481431817
