1	-306.4952015852868
2	-307.9127352762362
3	-302.4949841322777
4	-307.2957585796815
5	-302.35321359404475
6	-297.59740229768374
7	-299.30387375100923
8	-307.39543675916593
9	-302.516867591973
10	-292.9213766989177
11	-306.40392973676495
12	-305.67490599809344
13	-296.58979006576965
14	-307.9299154586631
15	-305.4474727656601
16	-305.4201542423249
17	-301.82288605025826
18	-307.92493279645635
19	-301.6038711952476
20	-304.7434651011226
21	-307.2883052819919
22	-306.0469918391884
23	-306.2825258357217
24	-305.2122486417277
25	-300.82512966189233
26	-306.59070108597024
27	-303.4425101276412
28	-309.5369746404323
29	-307.56060665669406
30	-300.46285275233583
31	-312.97316471897983
32	-306.46381072495797
33	-309.1676282383399
34	-304.35149455566955
35	-302.2610024553392
36	-301.3991950360872
37	-308.87029194940095
38	-307.0079750809115
39	-305.1538320752405
40	-307.5816860628089
41	-305.72266592027324
42	-298.0421031804789
43	-304.8209532461123
44	-312.0475996595626
45	-313.69122998466855
46	-310.7574838649184
47	-303.09182033688637
48	-308.3364914068069
49	-308.6593744003752
50	-307.3442228907872
51	-306.82797199412374
52	-311.54702694344763
53	-313.652942268119
54	-309.43774417613133
55	-309.6881865268093
56	-309.4074090195641
57	-307.8543019911717
58	-312.54321598814295
59	-308.11463795623683
60	-306.3767020979187
61	-306.4808636432507
62	-297.68069930771486
63	-296.04835911257356
64	-305.50683676830096
65	-302.23010497366045
66	-308.0706173392348
67	-313.0188924003135
68	-313.08096628630307
69	-311.0628613689866
70	-311.03803584399066
71	-295.45697579004513
72	-305.72871242588303
73	-308.8562663007391
74	-303.63557008580193
75	-305.2901556890827
76	-307.7639107641258
77	-302.58538601094625
78	-301.33614014586817
79	-299.46031202526814
80	-305.06597811476223
81	-302.03072605701976
82	-306.8735360571349
83	-307.0410346814847
84	-310.26976512651873
85	-309.65978861579515
86	-313.2071537816587
87	-306.11350624155835
88	-305.79491273275335
89	-301.8438480099461
90	-313.910948988769
91	-305.1088378660733
92	-301.54010865911295
93	-305.58946807414725
94	-299.9420344258799
95	-299.452011170525
96	-304.1914087524084
97	-305.57750772256844
98	-312.1244010591759
99	-307.05059238250266
100	-306.97429035173997
101	-302.1214883939554
102	-303.3940334873074
103	-300.21019308279347
104	-307.6523845309725
105	-303.58072188763083
106	-297.2694046265027
107	-310.24660164069604
108	-309.1153512488194
109	-301.22981526431374
110	-294.9006718129897
111	-301.7271318199795
112	-304.97058781909215
113	-312.92666869943355
114	-305.53771644991855
115	-299.74820156266054
116	-307.3509580338365
117	-303.27579622999997
118	-306.36040647755925
119	-307.28649607100317
120	-309.0539000309769
121	-310.333986255687
122	-310.0093803639737
123	-304.8458452816293
124	-308.70693509815266
125	-302.50815027303383
126	-310.3062599417856
127	-308.27202182000445
128	-304.02863648030757
129	-306.8397784726935
130	-305.8697429930863
131	-297.1092795996882
132	-307.22409645155807
133	-308.8987006596403
134	-304.80040054616217
135	-302.49864207838107
136	-298.16539202494397
137	-307.14759786095334
138	-308.1533624214132
139	-312.5349826945047
140	-305.32090563536735
141	-306.31879052503433
142	-300.1760865418347
143	-307.31267592795706
144	-305.98336611983467
145	-302.9795644315442
146	-306.6800804810942
147	-303.486788405882
148	-309.15516477384773
149	-304.55314313268343
150	-304.94506352650615
151	-307.3774661662786
152	-302.9926698010051
153	-307.9657510240307
154	-307.3156218395453
155	-307.0816685163934
156	-311.224707614223
157	-314.1940402997225
158	-309.3497979548028
159	-309.7665552190712
160	-312.18822215657565
161	-308.0272955184575
162	-301.09186112660876
163	-308.85772782581853
164	-302.0125194387912
165	-312.70910651494336
166	-314.8562485152313
167	-306.1334037367206
168	-308.2048344838927
169	-305.929425839671
170	-308.7455164112173
171	-306.4268974446344
172	-298.4078352107844
173	-311.00730405736334
174	-304.14849658977107
175	-308.4302567646671
176	-303.157676767858
177	-303.3492733675984
178	-308.86267326943374
179	-308.2121144671718
180	-307.99059839791954
181	-306.01619367233
182	-308.89985510945934
183	-300.84666230380236
184	-303.36745397573577
185	-301.24708941935995
186	-305.83728877023
187	-308.08160853295044
188	-300.0901249224539
189	-301.8765913934663
190	-297.4216568867171
191	-308.02131733108246
192	-303.5234947609169
193	-305.8128987638169
194	-305.23624419350676
195	-306.23451387162606
196	-307.89778054320783
197	-306.52057691068126
198	-303.98919817346126
199	-298.5646247354279
200	-304.06676087813065
201	-305.54286309921923
202	-310.572450056859
203	-312.74012923934623
204	-303.30618771334275
205	-301.78486851072665
206	-310.28872668164837
207	-305.53625236747786
208	-306.94035446885954
209	-304.76924117690686
210	-306.20891375055277
211	-304.91668022981577
212	-304.0810955339811
213	-308.32826583993426
214	-306.32018595333363
215	-304.34202281807194
216	-304.23445577274634
217	-309.449251118774
218	-305.2803069053177
219	-303.75989280472805
220	-306.2199250456956
221	-302.8286547025529
222	-301.31418062868966
223	-306.0000708730536
224	-305.66432327498967
225	-303.4703878548362
226	-301.72380983171905
227	-305.74731560848477
228	-308.17452111361405
229	-302.189181231675
230	-306.33178987659966
231	-302.6295270958434
232	-305.62653833436434
233	-301.67408989299463
234	-309.0756474628531
235	-307.39625155044
236	-308.80923162221103
237	-303.5262147218346
238	-303.24220792614307
239	-305.48987090097813
240	-304.83275675514204
241	-298.68923346835857
242	-302.6103821154265
243	-306.9592542894187
244	-310.6820645026431
245	-312.6750682973826
246	-300.79553727294643
247	-313.18800655705866
248	-299.8818772512787
249	-305.0116295332644
250	-310.6627784119552
251	-309.2517166225157
252	-305.2289714409733
253	-303.6017873115332
254	-302.26590670545374
255	-306.4501677213937
256	-306.3953331975705
257	-307.3568117855907
258	-303.249471471975
259	-308.72441144851916
260	-307.43211938709845
261	-305.2758618668805
262	-299.47988063834043
263	-313.19609555897
264	-313.2474984392933
265	-306.1995126203565
266	-312.07132085153484
267	-303.8025521604176
268	-300.54179356504056
269	-306.92519778307
270	-298.2808352922129
271	-304.31520670592903
272	-310.496940469197
273	-309.8493330172197
274	-306.8849639247247
275	-305.6665648283706
276	-297.5330289202984
277	-310.1346120674947
278	-306.9080739905991
279	-300.4771489825954
280	-307.90277348591593
281	-305.7596558396359
282	-299.10745610664804
283	-306.12923699270834
284	-304.3382903044796
285	-303.4669128141299
286	-305.2419423158612
287	-298.16121972753893
288	-299.7188321816251
289	-298.85874531069965
290	-304.9879133903424
291	-305.9227189840365
292	-302.610268496013
293	-305.79254075102716
294	-306.87548950354216
295	-305.14639474729194
296	-303.81118300341547
297	-305.690234746499
298	-303.98114445001517
299	-298.30489144497625
300	-311.70233226800826
301	-310.1461072236381
302	-305.81325675983624
303	-297.0057148529312
304	-304.54047393398446
305	-306.3497919743059
306	-306.75494874033683
307	-310.32087714106547
308	-308.01499080394797
309	-296.1414854220918
310	-309.58260915329475
311	-309.34516078082646
312	-306.2565470063444
313	-307.9232966615333
314	-309.55902424397726
315	-303.93771149596813
316	-310.3985093935468
317	-308.7832662651662
318	-310.00022786067115
319	-302.19929583038856
320	-305.524822432136
321	-308.0958310826639
322	-300.38488901031457
323	-304.0366456485886
324	-305.97877795396187
325	-303.5416612582036
326	-310.0121258914959
327	-311.12206699881494
328	-306.5753793719733
329	-311.8712962116493
330	-307.91631265217336
331	-309.7538575661519
332	-309.170031677478
333	-307.98506631459185
334	-308.0555772924626
335	-309.6003158614597
336	-306.722702699632
337	-310.05960634621334
338	-308.6883943807504
339	-305.4311345756551
340	-303.7498558405899
341	-300.7831290041726
342	-303.24583042396426
343	-306.32823823467373
344	-308.8564391487155
345	-304.8144841779486
346	-309.3033887395152
347	-307.9244097795858
348	-305.3967920072209
349	-307.1798383023623
350	-305.4050732907577
351	-313.50737177609545
352	-312.620203894424
353	-299.58343092308684
354	-302.3860969209075
355	-306.28370167602185
356	-303.7385285407274
357	-304.56109107726616
358	-298.0761145674702
359	-296.64213145400794
360	-299.58525554592075
361	-303.52733094447854
362	-312.7410020021061
363	-307.2799661429781
364	-305.7635414413703
365	-303.2198741993189
366	-309.24631746724253
367	-304.0642071283889
368	-308.2118122229625
369	-310.3701166877482
370	-315.49951022190476
371	-307.8936648232067
372	-297.83698414517977
373	-308.2805594485391
374	-311.3192354853984
375	-302.74060474667937
376	-301.9137776149423
377	-305.8963435875519
378	-310.5575694312296
379	-309.5891885403984
380	-308.1327120147383
381	-307.5093244536505
382	-305.13343746805805
383	-308.39432474703943
384	-304.318116063545
385	-301.42748572058207
386	-302.7746971041181
387	-299.86348652512083
388	-304.0236695611936
389	-306.51638471068276
390	-307.8413389238055
391	-305.3158574620787
392	-304.34562318759066
393	-307.2487670413034
394	-312.0836119167329
395	-310.8265946614995
396	-310.8106213242015
397	-313.4171027397341
398	-307.05528572238114
399	-309.85413353306126
400	-310.02391693357373
401	-304.66637251184426
402	-306.73258529283413
403	-312.02389235729515
404	-306.3560018263929
405	-307.0653672379695
406	-309.6700706433398
407	-306.20545658244595
408	-307.42623125359484
409	-311.1471648437182
410	-303.7447218189406
411	-308.1305937083287
412	-306.4429080954965
413	-308.989756185998
414	-310.70213301413156
415	-309.5050321933994
416	-297.3670480647949
417	-302.28815169285184
418	-308.186496559597
419	-304.48389389395265
420	-312.7215915532972
421	-307.3642483107082
422	-308.265303036562
423	-300.643276850269
424	-311.5236531161406
425	-310.52722344089824
426	-303.2232983379424
427	-302.55074385227425
428	-304.47047147911235
429	-307.46903379946787
430	-301.67851963029483
431	-298.75376644919066
432	-298.99617178732706
433	-302.7898192947168
434	-298.61996102206115
435	-303.7274728331175
436	-308.2013313275329
437	-310.0325559997943
438	-303.39379097191085
439	-301.976678202362
440	-309.69318704005974
441	-307.69719354568343
442	-303.19604436084205
443	-302.8649326495337
444	-306.0785895128133
445	-308.9225263472586
446	-303.39758050615177
447	-304.6692826830651
448	-304.98748885964926
449	-309.9219289859784
450	-308.6001033716697
451	-304.29460677638616
452	-307.8417074742768
453	-314.39803874260144
454	-310.2024718049398
455	-311.529232833257
456	-311.9455018722268
457	-312.2179480138717
458	-309.5258073835504
459	-307.81606362763944
460	-305.4312803378655
461	-310.3699643817342
462	-309.94217845889835
463	-300.6715847738202
464	-306.6509031103727
465	-310.4484795126747
466	-309.2270607199475
467	-308.8327972079636
468	-307.3532470262
469	-305.31454884011555
470	-301.8729366200283
471	-307.4014064028617
472	-307.9867182371119
473	-301.66758859011037
474	-308.0916948535938
475	-311.7093996156127
476	-306.2815894094432
477	-309.0113421875717
478	-304.10482030802194
479	-304.8855439607353
480	-297.7561676929493
481	-301.21523706961244
482	-305.61123178261664
483	-303.4970278224228
484	-306.5125683388132
485	-305.4949369380898
486	-301.51018588528484
487	-308.5877989875502
488	-303.58282828556116
489	-301.9680075576085
490	-307.26558561280825
491	-303.90768023785307
492	-305.86189750964456
493	-308.57297469912936
494	-306.041182950647
495	-307.5908653745098
496	-302.9814547600375
497	-300.36942257850126
498	-301.4786667065124
499	-304.15959736801466
500	-304.4718738805043
501	-312.3377242226989
502	-308.7122053312804
503	-303.719639302256
504	-302.62243000630014
505	-307.23005083469747
506	-306.3717674319669
507	-297.15969300058185
508	-305.69437825307483
509	-298.835164218578
510	-302.30162737347075
511	-304.72298375166605
512	-300.42991134750986
513	-301.6141057570647
514	-306.0629564327443
515	-308.5697521883201
516	-307.96702265775315
517	-301.77073709852056
518	-306.00157827874034
519	-301.62265566242326
520	-310.0514071816116
521	-306.1136141050729
522	-306.0568660875271
523	-305.8147957992677
524	-306.1108114989081
525	-297.06795545599533
526	-299.82941443682085
527	-305.87841385242723
528	-302.20524941682504
529	-299.5375878010279
530	-302.201530453858
531	-305.5431233974942
532	-308.7430647436913
533	-306.22811499355225
534	-302.7143164051116
535	-306.14078390868127
536	-305.5893083728979
537	-303.4571920070673
538	-303.55658308781767
539	-306.5416140702728
540	-303.88077577086494
541	-307.80662833810425
542	-307.0003524807092
543	-304.8389662141399
544	-300.2088772180715
545	-307.48411070036366
546	-304.2742553930769
547	-300.57512332485777
548	-310.6031713364497
549	-302.0446452210177
550	-302.64739068948154
551	-302.3111768086244
552	-298.7425412323205
553	-309.2885020267716
554	-302.3937488057172
555	-304.91378838902625
556	-308.19875805429115
557	-309.9550151460823
558	-309.81090663648126
559	-304.5594260939504
560	-303.17425396097707
561	-310.67376148213964
562	-303.57724790658034
563	-307.82966117773947
564	-306.23794368121884
565	-301.46268193241764
566	-303.8561735978486
567	-299.19620137326325
568	-300.5875840437335
569	-303.48344802460053
570	-303.56268416680115
571	-303.95733221790863
572	-306.3705792533589
573	-310.8187059305659
574	-301.8940899643942
575	-299.0077254326044
576	-295.69270241006797
577	-302.8957775024772
578	-300.95146436799615
579	-301.4524521398653
580	-301.4357490492967
581	-307.06908796374734
582	-305.64384726492267
583	-297.5796003043622
584	-308.8611531157549
585	-304.35959364504333
586	-305.0988584725592
587	-308.995401284465
588	-307.2232564918068
589	-306.69010324269243
590	-300.7960067044893
591	-306.6367592023796
592	-307.64599594471605
593	-304.8704857775414
594	-301.5222220061517
595	-309.94571335898655
596	-298.46556914833076
597	-306.94370971562466
598	-301.89402341711
599	-307.18158212233106
600	-310.21709817622565
601	-296.02659479605256
602	-304.2566376345842
603	-303.0144089667187
604	-309.1890987346518
605	-305.48589837132425
606	-304.4225392702139
607	-299.67393305357643
608	-307.29025041254266
609	-305.85716871102613
610	-313.98264984314477
611	-306.66564837839695
612	-309.0008215981346
613	-306.6636615572667
614	-304.2900466998699
615	-305.1037674795055
616	-301.9082353300709
617	-308.11653943741936
618	-302.04628831669413
619	-307.7133836358766
620	-304.3675958475227
621	-303.7984487335222
622	-300.3903495179974
623	-312.61676042945584
624	-310.7171034076165
625	-305.3829078908459
626	-304.6103764235466
627	-307.97355952499447
628	-307.09530575755286
629	-312.13339249490645
630	-302.38141570574317
631	-298.9435560679247
632	-308.32656789414045
633	-307.1595432512441
634	-306.39827859380085
635	-308.18067775012327
636	-300.8479082830349
637	-305.05325786067687
638	-310.52119484752274
639	-301.3586734629339
640	-308.5118814881255
641	-303.76693130425315
642	-301.6356904896661
643	-306.4572416242537
644	-301.8635350274032
645	-305.17734460390056
646	-298.4114805420756
647	-309.71964095070086
648	-299.16182615488157
649	-298.82506961077297
650	-304.9758553805603
651	-308.78393033617596
652	-305.9374047672945
653	-308.4917402378534
654	-308.2601395835252
655	-303.416115098041
656	-304.4562652765234
657	-305.1415481122054
658	-302.8556551921049
659	-301.16356237161773
660	-306.4087946555521
661	-305.9271842463712
662	-307.8780529947282
663	-309.23720435970716
664	-312.2086287818783
665	-310.53067665163707
666	-308.30625320326413
667	-312.59069175017083
668	-310.77035168677645
669	-309.5090521366966
670	-308.9703553166017
671	-305.15963515426006
672	-302.40162912740146
673	-306.0132022388924
674	-302.1515655434088
675	-300.42143400608876
676	-302.78478439521143
677	-299.5018371457971
678	-310.4037219978661
679	-302.63095903919003
680	-304.5812363470674
681	-307.65682385407194
682	-309.15700088938036
683	-302.91724889484817
684	-304.9130980045432
685	-307.8684774130122
686	-306.9567213472513
687	-309.57632773899314
688	-307.20470136210866
689	-302.36029518194164
690	-305.87766311687
691	-302.43297176237655
692	-306.5005694778634
693	-308.4424283830496
694	-302.4911287941931
695	-298.9890864757475
696	-300.16906554462975
697	-296.8185098324153
698	-300.3994168176445
699	-301.48900035669476
700	-306.13909506618967
701	-309.0602634033302
702	-307.69347901840416
703	-300.265567547511
704	-302.78622077518446
705	-302.80909463327384
706	-307.8772377616511
707	-306.8361016259705
708	-306.6373430747753
709	-307.2656054566728
710	-303.3406117706321
711	-299.0373703474252
712	-303.5593351530787
713	-302.68364259451397
714	-306.9183598475792
715	-306.2907847547228
716	-305.383364771117
717	-302.91632312863976
718	-302.3248052439865
719	-305.19463432304696
720	-312.908277595325
721	-299.3432835218951
722	-309.08435988132555
723	-310.0155220221704
724	-304.72036079276353
725	-301.72518208699825
726	-308.91386516109344
727	-310.2818559573106
728	-306.9616374755544
729	-305.8206045397775
730	-308.78531333734145
731	-309.0824157371588
732	-305.7542832946146
733	-305.70664064249183
734	-300.49519934822905
735	-300.61216461924903
736	-305.01237946114617
737	-306.92137070974053
738	-312.54107537379724
739	-311.5706355234962
740	-306.0915081034968
741	-307.29779992502546
742	-302.9450189499902
743	-308.49305426669304
744	-304.40233811154025
745	-305.4671580915394
746	-308.23904472791406
747	-311.6471703001222
748	-303.65319708534645
749	-307.5994473130308
750	-309.04406776250096
751	-300.3798432703553
752	-298.1848199615155
753	-305.67290243963436
754	-309.5082382967525
755	-304.40374058841655
756	-309.1306095448395
757	-307.255915498265
758	-309.11328626659434
759	-304.960445621284
760	-307.0368086871578
761	-307.7380271450457
762	-307.83988750633273
763	-310.9423813717409
764	-307.96798973252436
765	-311.23588833454903
766	-308.8828822657031
767	-297.5654861015317
768	-302.90027047680434
769	-305.6236708834372
770	-303.2424298471828
771	-307.4232284447095
772	-309.867079045085
773	-314.4037407207395
774	-310.29980557036816
775	-306.8426836728572
776	-304.155851298565
777	-300.0353510603734
778	-310.26273009347085
779	-305.8080929629064
780	-309.75175422625034
781	-306.8965340837516
782	-307.6712931039101
783	-307.9583880529817
784	-313.5032801443531
785	-309.06537414244355
786	-304.3734367902345
787	-306.83177546771833
788	-311.2569852205969
789	-308.05972502451436
790	-307.32362409528986
791	-306.6515884472662
792	-313.10863531200204
793	-299.0132259216787
794	-303.34910555150805
795	-304.6812259591187
796	-303.96810466273377
797	-298.37916420312325
798	-306.0838619291167
799	-302.495120294549
800	-305.65089844171086
801	-309.37821156998433
802	-301.5506422468673
803	-301.2587220836204
804	-307.6315871905619
805	-301.8524261113217
806	-304.0942220453415
807	-309.6130599244765
808	-308.8257112500313
809	-303.69714635547666
810	-304.154900823809
811	-305.011893217617
812	-308.0060178153967
813	-301.24931845871936
814	-301.91042627095345
815	-301.8386080080401
816	-314.9406676225962
817	-313.11218698359215
818	-307.539750754855
819	-303.4937832495685
820	-304.0014044980434
821	-312.61923692356095
822	-306.3692962882576
823	-304.02022577450515
824	-304.72268692011
825	-306.20238706633364
826	-305.14319604461343
827	-312.05638388316964
828	-304.0444850452344
829	-308.9132228500803
830	-302.1184441054818
831	-308.03323285474056
832	-308.9460327279599
833	-304.64758146747545
834	-306.5621500135268
835	-310.71989101729235
836	-310.24108496748397
837	-302.86701820409274
838	-301.2364395713551
839	-308.7301483624379
840	-303.7143763887746
841	-304.88638097657383
842	-310.86310371218747
843	-308.9730301874965
844	-305.0130605083641
845	-303.2043077281361
846	-300.7965673549981
847	-302.498663404801
848	-300.9917273198162
849	-303.69822264426705
850	-301.3106703731901
851	-309.574304098959
852	-305.0321567507274
853	-309.2439849223697
854	-312.0512516241769
855	-306.3564320905257
856	-304.09387845200996
857	-307.30667088964833
858	-306.4538550756833
859	-309.53338877370413
860	-308.8833389316091
861	-305.3147239803244
862	-304.5875704994452
863	-307.03276292176736
864	-303.1168143971496
865	-306.4198028804253
866	-305.7573355550421
867	-305.9980933230563
868	-306.0498419757378
869	-307.6779829728828
870	-304.3700666876972
871	-306.8246115177439
872	-307.91101339283665
873	-309.00584497107667
874	-308.8157163676344
875	-310.1089571539344
876	-305.44854660693755
877	-308.01853853300315
878	-303.52189260105604
879	-304.9103701192095
880	-303.3809881577744
881	-300.22175567092296
882	-299.8732051703242
883	-303.9003444642381
884	-301.5259683955143
885	-307.39021391409904
886	-304.299663935079
887	-307.19676205760743
888	-302.61258727361536
889	-302.6856706930633
890	-303.34636295492976
891	-303.80349246141714
892	-302.28987927062286
893	-304.22293724155617
894	-302.9385261081513
895	-305.6422942169601
896	-308.8532122902413
897	-311.8250852619587
898	-308.8661045833865
899	-305.78145017156544
900	-310.0988582668511
901	-311.6138533495552
902	-308.28993546365797
903	-310.43804914832174
904	-303.53008313975283
905	-301.63194652850274
906	-305.3435155864808
907	-305.23170608333675
908	-303.2058107305735
909	-302.3698993568262
910	-308.4203747483651
911	-302.41032074146807
912	-306.22262037669816
913	-305.4246782460849
914	-301.7000376794582
915	-304.08877616033647
916	-303.3994394730047
917	-301.34927987183323
918	-307.3276018655257
919	-305.85477020172317
920	-299.2589325470231
921	-303.1917107366903
922	-305.6795575989783
923	-300.8860351841861
924	-298.46658984846516
925	-299.9178878829643
926	-296.67246350254317
927	-298.96604115352903
928	-304.8083300513398
