1	-302.34737449443026
2	-298.87217439055684
3	-295.99768488106133
4	-302.48170923972447
5	-303.30516572100595
6	-304.6217879679575
7	-308.0598311509162
8	-299.4636011680537
9	-298.646777362915
10	-305.7798758330412
11	-306.01156560636986
12	-300.6110381992774
13	-301.7328225705039
14	-298.92592802931665
15	-303.72456072854385
16	-298.66943823789563
17	-306.96576977566264
18	-300.16692987595405
19	-309.03117319997347
20	-305.6908373125715
21	-303.57280945627934
22	-298.90049426939987
23	-305.9514613701727
24	-301.3518996472175
25	-303.18391385233696
26	-308.6384738696971
27	-304.94817645748975
28	-300.9444025668348
29	-303.40426908863645
30	-305.17384197367994
31	-307.91561422160686
32	-300.20585417372934
33	-304.160814104765
34	-297.0140424909912
35	-296.0703750881431
36	-297.5561527374353
37	-305.41992533031333
38	-302.21672692610997
39	-304.27493626658196
40	-308.8806946124725
41	-307.940479931083
42	-304.928094875361
43	-306.19861658596017
44	-299.1756293667939
45	-307.27023758642326
46	-301.18917081324196
47	-304.2871096540909
48	-301.90665613755215
49	-301.8301903498983
50	-305.68363284164394
51	-303.19448784866154
52	-302.2142308542291
53	-303.00665898088687
54	-309.3374114395531
55	-309.31385199600106
56	-302.0167918759034
57	-308.2513116567377
58	-306.9192434608538
59	-301.36101282966325
60	-303.2787456062177
61	-299.8484704779215
62	-308.2121493828756
63	-303.40445458405014
64	-302.94889150792983
65	-300.8478681565204
66	-298.93393250651786
67	-299.2854199808901
68	-300.2134257661915
69	-309.81649491843064
70	-301.67518150987445
71	-305.87466774841977
72	-303.0406312379617
73	-303.2703222532267
74	-308.9265240657931
75	-309.5180003032482
76	-301.0291053518476
77	-313.6468702022739
78	-297.69324215453094
79	-304.3733142805378
80	-309.5135914707473
81	-303.63986755487355
82	-299.63426780017335
83	-310.0682267603829
84	-305.62773672125985
85	-306.09566555800313
86	-303.84252683785553
87	-292.89273502997185
88	-305.9993052520148
89	-307.04702010059543
90	-299.0169850896392
91	-299.1926551625849
92	-302.599788158799
93	-299.46156327218597
94	-297.6736370017694
95	-306.1631956822438
96	-300.44218233603897
97	-300.26472185965713
98	-305.57347480566057
99	-307.74375548828306
100	-301.39730000000003
101	-305.1640878139912
102	-302.9890470589034
103	-306.32074054112314
104	-305.4084544398912
105	-302.0735388443275
106	-301.72637669293925
107	-302.4326832252291
108	-304.6184658069833
109	-301.1060421158592
110	-299.27394986933547
111	-301.3585373134421
112	-305.25206206987656
113	-299.08667935396846
114	-304.542140467146
115	-308.29096610182756
116	-299.5937230579397
117	-305.801592759237
118	-298.10653647376836
119	-304.3763059507075
120	-308.5536694336463
121	-308.56663572913806
122	-308.14714308040885
123	-305.1039000798465
124	-302.6936427369021
125	-301.39459111801943
126	-299.8021098383412
127	-301.3805935255945
128	-306.6592510130672
129	-306.6311638282712
130	-305.9869191195938
131	-301.6374723145502
132	-305.3875256867572
133	-300.7809021933786
134	-305.04555455482205
135	-301.18498884242655
136	-307.3116619591189
137	-302.67980437097015
138	-302.5698031477284
139	-308.4521477757167
140	-299.4385991100413
141	-298.9350034280147
142	-299.4410258400884
143	-301.60842682825825
144	-303.7845822259429
145	-302.85159186795215
146	-301.36397156810244
147	-300.8557205550519
148	-300.65349341881307
149	-304.1832775047361
150	-303.3283075294357
151	-305.17658284716947
152	-301.8660462515057
153	-304.10415651007423
154	-308.1229532505178
155	-301.4378751055709
156	-306.45968859776576
157	-308.3633203978829
158	-302.2601191163621
159	-308.98697963927316
160	-299.6122453051698
161	-302.1345425515269
162	-306.76255435207185
163	-298.2357403564271
164	-308.0980847638899
165	-300.74257402044066
166	-301.4830655695192
167	-303.40450875924387
168	-304.5747586153654
169	-308.7269408855151
170	-299.679341296994
171	-303.7189534665839
172	-307.10476650324745
173	-309.177283783754
174	-306.2796
175	-303.612058399576
176	-304.9841397475145
177	-308.5658480453115
178	-298.7424294471117
179	-305.38136909454
180	-312.4128865029088
181	-305.17509539414516
182	-308.02435683897176
183	-301.9522091310346
184	-298.8898830534595
185	-300.38067111695943
186	-307.18240000000003
187	-312.2090921991549
188	-301.7720520185739
189	-305.9849514733859
190	-302.44930001233064
191	-308.88795884565786
192	-306.19192960679595
193	-304.7091539882814
194	-306.59553259157207
195	-303.192603072819
196	-303.5148004788706
197	-302.8072227944433
198	-309.0654342923801
199	-303.3591398079184
200	-307.6493770475501
201	-305.72291546677104
202	-302.9948317330316
203	-306.98538960157765
204	-304.9461098500633
205	-300.81646861394313
206	-306.3280646771135
207	-307.0934119960331
208	-306.62607332421385
209	-302.46482883185513
210	-308.00593333087835
211	-305.09959768220807
212	-305.67483125900276
213	-307.28403360077726
214	-298.0074286136158
215	-298.3305657017515
216	-303.04980152585915
217	-303.02134708402446
218	-302.74532511240074
219	-306.1277152411523
220	-305.700572827415
221	-303.970038893088
222	-303.29686266962676
223	-302.41107466259734
224	-297.1335457963236
225	-299.8147273902926
226	-306.0547316342016
227	-295.7287000000133
228	-303.8495176955371
229	-310.1816809679371
230	-307.6744414232389
231	-307.15628017100784
232	-300.29104294171077
233	-302.2317340106471
234	-304.69143422807804
235	-304.67620037148066
236	-305.0348536863946
237	-303.9852955936933
238	-292.03554971929645
239	-306.7147362718714
240	-303.04281690980554
241	-301.8478297815408
242	-300.7108148657312
243	-298.3264311768709
244	-302.2605774868863
245	-306.22787219921287
246	-296.7825298683715
247	-304.3337453721829
248	-308.5118815027252
249	-303.69825698141705
250	-302.1127027866532
251	-305.27962055028456
252	-303.16668673151196
253	-303.0185427218312
254	-308.7549031806223
255	-304.3695872815012
256	-297.98961512300446
257	-308.67188228216304
258	-300.56369432905814
259	-302.31788301802663
260	-309.6117159445894
261	-301.5479442981321
262	-302.1768989266986
263	-304.3311589021134
264	-302.8360096601517
265	-303.22739305941747
266	-312.0826647823603
267	-297.5587
268	-299.668008830657
269	-304.6278321089674
270	-307.19549250511307
271	-306.24522311149076
272	-309.03705494704565
273	-303.16081278775306
274	-309.0323249780449
275	-304.204834886684
276	-305.5796451044562
277	-303.2156206671925
278	-300.7891190722828
279	-299.56316357127463
280	-296.6458324401907
281	-305.34493954618466
282	-306.6596827327661
283	-303.9521927155284
284	-306.2486508940375
285	-303.61817972943095
286	-301.33185612237656
287	-303.732189630459
288	-300.5493016748598
289	-303.2540650396989
290	-306.4934994192886
291	-304.29516907783864
292	-300.5922350938942
293	-301.00725024981693
294	-304.27517479599186
295	-305.5929434877163
296	-299.2678320856042
297	-309.7290890770112
298	-300.69835443977877
299	-306.3445281166338
300	-297.1082551894728
301	-304.94729883877505
302	-300.7590112305331
303	-301.0843430782824
304	-302.58073304656295
305	-310.71581731292935
306	-307.9802185992818
307	-305.0271202555419
308	-303.6760074449452
309	-303.7618335942708
310	-303.94169131190773
311	-300.38199288477733
312	-301.6243904526978
313	-301.4004578587001
314	-300.60780150055695
315	-298.369837477693
316	-307.5929610387502
317	-297.2770328955307
318	-300.5132980847135
319	-304.7626833949083
320	-306.069496621859
321	-305.2581248219639
322	-302.0165973153987
323	-299.840566668357
324	-308.7240572644191
325	-297.60475922200254
