1	-301.30219723830885
2	-304.2285180362605
3	-298.55911957853016
4	-300.4164802917309
5	-302.451266462361
6	-300.3886714315443
7	-311.36798485695454
8	-301.87355071996757
9	-297.1212865202443
10	-306.06470277404094
11	-300.6205185785902
12	-309.30090669830435
13	-301.65702934960143
14	-298.51690450996756
15	-297.2373154877069
16	-305.8451729252314
17	-307.66618691354
18	-299.8417765901666
19	-305.5771577657959
20	-304.4724971845878
21	-303.8086528067922
22	-302.6217790490949
23	-305.3177055567634
24	-303.657099511702
25	-303.14526915981446
26	-300.709066204779
27	-307.297019919067
28	-306.1316873372254
29	-301.8118353398896
30	-300.82445274647745
31	-302.5986593638348
32	-294.19336020666833
33	-301.40007778619986
34	-304.433897164735
35	-298.5519529564448
36	-304.5878395251855
37	-306.0393756358652
38	-300.99136419057055
39	-301.0393658900169
40	-302.7973147530579
41	-303.10139360219404
42	-300.99070337748753
43	-308.14275495793623
44	-304.5032614199318
45	-298.8806982366965
46	-302.42839350701263
47	-302.396025199215
48	-301.6085997263805
49	-304.2875921062758
50	-302.5123169074861
51	-303.3089448245379
52	-308.0713971826986
53	-303.2711323570681
54	-302.70905175398957
55	-309.32883508098246
56	-298.36290000047927
57	-301.33040583026525
58	-302.62942677901293
59	-307.67966597282856
60	-302.65160001618426
61	-301.8605045504183
62	-307.4819912199768
63	-309.89571575621284
64	-308.71510590816354
65	-301.36256866685767
66	-302.41017675055525
67	-306.63014632354503
68	-303.3081607286917
69	-300.4758209413563
70	-301.36510000000334
71	-304.5843966972741
72	-300.1919000043571
73	-305.5228770457974
74	-312.35850986477544
75	-307.82700137553
76	-295.92290394069784
77	-303.6713843824154
78	-300.814101089542
79	-305.5927001181068
80	-299.4364083846904
81	-302.87169276547024
82	-308.7960331053227
83	-301.248606849544
84	-306.8802288493141
85	-301.1708090247479
86	-301.4445095820103
87	-304.95930020225245
88	-302.8090496157385
89	-308.23723939078434
90	-303.4532000484948
91	-306.1685068732158
92	-309.3315285210613
93	-293.1096389043132
94	-306.67599923167603
95	-304.8883146962852
96	-303.25695010523606
97	-297.3943235364279
98	-299.5726824899403
99	-310.1204986289857
100	-305.2676826232207
101	-302.565431840447
102	-303.2013783779187
103	-305.01930006129936
104	-310.75211748410874
105	-307.0898035022383
106	-306.456829555743
107	-309.5203331579287
108	-297.1610831527432
109	-300.70402416385485
110	-307.6313791815119
111	-303.1981311552083
112	-306.0482696405886
113	-305.20687804111026
114	-302.00393164154076
115	-294.7183000884491
116	-303.28523240331356
117	-300.8436439329578
118	-309.8854808326972
119	-307.1528722123162
120	-306.809175928302
121	-308.35131026879264
122	-302.77900000009606
123	-296.7953620235577
124	-304.0742394296527
125	-307.5841736629447
126	-304.3000296900243
127	-306.232941574846
128	-299.38640310106234
129	-310.6146738756864
130	-310.5347772073146
131	-302.1623663897147
132	-312.2621947027159
133	-302.6501716223775
134	-302.1664080127272
135	-300.3189898281672
136	-298.87833451761287
137	-304.40461763656305
138	-301.87083072973394
139	-302.3679414895464
140	-304.8820643825044
141	-301.9060698321087
142	-305.0139372196456
143	-303.8516794358016
144	-308.18829611817097
