1	-304.5647725310239
2	-298.7457703615038
3	-306.08792866046184
4	-300.2235272741273
5	-302.8354151175138
6	-310.9638767626134
7	-299.7964175389848
8	-310.1931175313515
9	-303.0816908379731
10	-308.6396588481064
11	-304.8890911977441
12	-310.7856901215531
13	-310.4263814821018
14	-310.30799966881324
15	-307.21493244377945
16	-306.45710555051755
17	-308.4515780301534
18	-301.87205371376956
19	-302.25258513601995
20	-308.2774391873529
21	-310.6153054069491
22	-299.0935021481445
23	-311.2615231539455
24	-306.96092938457497
25	-310.0495787447262
26	-306.5787743785264
27	-309.60536890838006
28	-303.47295153731187
29	-312.567627429828
30	-304.26369734090866
31	-306.99464770487026
32	-305.97845055663004
33	-303.83429467508046
34	-305.0898883654676
35	-304.45597485107095
36	-300.93886997892713
37	-307.33194689681017
38	-308.75581454592856
39	-303.65103906767723
40	-308.68583924737146
41	-305.4074346074875
42	-305.1280461694365
43	-309.73095834507035
44	-299.67185051026013
45	-299.9587090502853
46	-307.9638050583373
47	-303.31513345641235
48	-308.4321307192286
49	-309.3253374380006
50	-309.05971628011343
51	-310.96055533913966
52	-310.49947084768854
53	-301.5123118672638
54	-312.0461514071803
55	-299.65416245818454
56	-311.2022258457167
57	-305.75257757014555
58	-305.0959612619105
59	-306.74604718499444
60	-309.392655233809
61	-307.9948624026156
62	-308.000979912373
63	-306.5117983957529
64	-307.09850689374406
65	-309.70109604563214
66	-304.0898474660865
67	-302.6981124700758
68	-309.2414414442663
69	-305.41138254215474
70	-298.8208394334754
71	-303.12231563687146
72	-307.11019608249336
73	-307.7119821758824
74	-305.5564915040983
75	-310.09186040952204
76	-301.32928463487565
77	-301.0161652267942
78	-297.83441910366275
79	-303.8616767937698
80	-303.71968277226944
81	-302.7059597795959
82	-301.74812410593614
83	-302.5671276382454
84	-301.86523464525715
85	-307.23082883369494
86	-309.92190567932073
87	-299.54304485284354
88	-301.778821948467
89	-307.99212876697476
90	-305.822916119937
91	-313.255871763268
92	-301.15594741133606
93	-305.1514055426034
94	-308.08391639285924
95	-312.59338719843663
96	-313.1468618408676
