1	-298.829771062769
2	-296.5343000551404
3	-298.2117026231138
4	-300.5063207912207
5	-302.0181870570631
6	-299.9948572444688
7	-297.68757486709956
8	-302.3310269678244
9	-301.0696676441749
10	-302.7204644329266
11	-296.74834552216896
12	-302.8793865876907
13	-308.99278625131393
14	-305.1209773092833
15	-301.82970243185355
16	-305.2382835563963
17	-301.6967986205608
18	-305.96447021658435
19	-308.4219031254987
20	-303.2694221607962
21	-305.6079700322721
22	-305.79782006006593
23	-302.1218901556092
24	-306.63310133583667
25	-309.3547648953016
26	-307.71155964949105
27	-304.7639863471647
28	-298.4549678417027
29	-306.652911305457
30	-303.3549036898536
31	-299.5226322921771
32	-305.68593522183824
33	-302.13109625803577
34	-299.2476967271623
35	-307.56752567339913
36	-298.4308070914158
37	-302.06241498820873
38	-304.7479315714462
39	-308.7160742307463
40	-299.6901098730112
41	-302.9235557472433
42	-306.9114400802477
43	-299.73327754150216
44	-301.44550691897183
45	-303.91763442209697
46	-301.3656486440508
47	-299.4678209089648
48	-306.5070989404448
49	-305.0870521657243
50	-302.0175482428732
51	-296.1658890037998
52	-301.5019243101423
53	-305.60780382768127
54	-305.19411874411355
55	-304.73886709165726
56	-308.39114862838767
57	-301.55675117194164
58	-308.9569084632289
59	-305.0250534364763
60	-308.11174726069464
61	-300.6888245139915
62	-308.1344835527231
63	-307.03749775111913
64	-299.41305421699576
65	-308.08203937411525
66	-298.9579157425956
67	-295.9931091808806
68	-305.022874602818
69	-296.57320942208923
70	-306.7883052585944
71	-307.9921714077193
72	-295.5832371431886
73	-308.32518038212106
74	-299.86081390613015
75	-304.86872492228594
76	-306.6234868979925
77	-295.539521260059
78	-303.098236165119
79	-300.29424822773757
80	-302.2380940642423
81	-305.24000767882535
82	-302.86226265561686
83	-309.4827610346752
84	-302.7922825187569
85	-304.3334123625369
86	-302.7518486357131
87	-299.33490026263706
88	-307.6712748757244
89	-312.8989718807416
90	-303.0346551342634
91	-305.12114558508597
92	-305.7783233126687
93	-308.1018717787202
94	-308.92640740010154
95	-299.8231000000239
96	-306.5187813586038
97	-301.742594920072
98	-306.33494603799164
99	-304.57500442103105
100	-306.9993517392206
101	-301.30851246008916
102	-307.6875196244995
103	-308.19814875274875
104	-302.0662960399307
105	-305.61087468112817
106	-305.03853873745123
107	-302.8349407642635
108	-307.8550391012734
109	-307.72054372845497
110	-302.6419595469995
111	-302.27644945266036
112	-308.0004923730425
113	-305.88710069251374
114	-302.2043259529564
115	-309.90087062567915
116	-301.1356509381724
117	-299.62741478823335
118	-313.9933908836884
119	-303.8675499975376
120	-307.26826006628755
121	-304.6383630720008
122	-297.4732559564771
123	-309.19074263154874
124	-304.9443984228034
125	-307.42733379674513
126	-306.1476279481964
127	-304.27075972390435
128	-302.94173801510067
129	-301.06636935884615
130	-302.973344966422
131	-307.8727385090038
132	-304.97213763595045
133	-300.923861329049
134	-302.06440944572813
135	-307.19832842091915
136	-305.1156558619456
137	-301.866130028747
138	-306.6874951634507
139	-306.6503004624
140	-304.89734435642345
141	-306.14905883844324
142	-309.81510689372425
143	-302.0782339319112
144	-311.14487251745345
145	-300.9287072055143
146	-300.535353996963
147	-304.8181514120448
148	-306.1367415052256
149	-307.29496504055146
150	-307.1395005935428
151	-303.09403478073705
152	-304.42994049257595
153	-300.64792326158715
154	-308.1304781713286
155	-304.33511435938107
156	-303.65756766852485
157	-304.4890494567536
158	-305.50549563405593
159	-304.9602484619487
160	-303.3683465182453
161	-299.19671120923624
162	-309.30588645144866
163	-306.01847058509355
164	-296.60017989401024
165	-298.67778344825655
166	-305.31528694522234
167	-300.7272062085863
168	-299.0301273036798
169	-305.05626773865197
170	-297.1025772680175
171	-301.8747528850357
172	-299.95760799926353
173	-302.9008269255912
174	-303.76020154410895
175	-293.9860192794802
