1	-302.48093088594464
2	-303.68179588260966
3	-300.8154375010271
4	-310.43342329975286
5	-304.8348624399107
6	-304.5792135892151
7	-304.03380022346505
8	-298.7292313018778
9	-305.5245196491215
10	-301.5142010529956
11	-304.40969386955646
12	-307.4806814202921
13	-308.12414395579714
14	-307.28075425259357
15	-305.99184597219585
16	-300.2514619529879
17	-306.8396357962802
18	-301.5365822006971
19	-303.7150797095115
20	-300.8848623939193
21	-304.76480733753976
22	-307.1715357851408
23	-304.60162219211645
24	-304.9587245163497
25	-303.30695528906386
26	-311.8793257840818
27	-305.811218922394
28	-306.51163972920693
29	-308.6148865128516
30	-310.41608891680596
31	-305.667741827349
32	-310.652148972734
33	-303.2968244060148
34	-307.92725781395745
35	-306.983242414074
36	-306.5414160226778
37	-301.22136401296984
38	-305.4552145208797
39	-305.7564344436302
40	-309.22539580185213
41	-308.3246096677176
42	-311.66286312734195
43	-311.1196306790943
44	-309.0032381792318
45	-303.74860091628113
46	-302.4183015405239
47	-311.8785918178808
48	-312.83770793881484
49	-305.65081412953816
50	-306.9946107070601
51	-303.41230611143965
52	-302.06633919337537
53	-290.51196051354344
54	-302.9291565916238
55	-310.02255526608866
56	-309.23039655770924
57	-304.31358827235937
58	-304.1203941443728
59	-304.4248990333238
60	-306.74899634906853
61	-300.60143111425896
62	-307.43966546219133
63	-309.3588874344842
64	-304.58452097704173
65	-302.1936755113661
66	-300.0944748080689
67	-308.3736551345753
68	-301.31675282433025
69	-307.4874008866944
70	-308.4837420335769
71	-299.4116015970219
72	-309.1981764265143
73	-306.2280033490601
74	-306.7428514523234
75	-310.81939038964344
76	-305.6497347618312
77	-296.4725787954367
78	-300.26682836847976
79	-305.60191609379683
80	-293.50400202838364
81	-302.0069292581997
82	-304.8322119402255
83	-305.76314370299457
84	-303.1678038087722
85	-301.2449107518684
86	-302.0146657701051
87	-305.6443502786133
88	-299.23099744723606
89	-299.33720711765267
90	-301.9307111736916
91	-299.6924770611369
92	-301.8409632645545
93	-299.6045998552222
94	-304.0512418389373
95	-303.7537927833648
96	-303.8716810696746
97	-309.9083078913741
98	-304.38478440415355
99	-300.1642813005607
100	-298.23453035441065
101	-301.6188536185803
102	-302.1711338198023
103	-302.85104898986214
104	-310.29570829422016
105	-303.73302256179346
106	-305.0866954491714
107	-308.8458541208744
108	-306.45984799553565
109	-304.3636208970706
110	-303.00824273659236
111	-304.49454960417154
112	-300.13674456774766
113	-305.4312614490958
114	-311.1173174918393
115	-309.05804349834057
116	-302.8735923173263
117	-303.5132885668767
118	-302.7063574212556
119	-303.110727127139
120	-302.96978094075763
121	-308.34343109885276
122	-305.79318817949013
123	-308.0690087030036
124	-307.6627652493888
125	-300.77963739273713
126	-311.7946483382345
127	-299.7504698381157
128	-294.99321381716527
129	-301.1493033379402
130	-303.5471878948069
131	-307.3279056110971
132	-303.3889975554202
133	-307.6907175070125
134	-304.45848873684514
135	-299.816880167012
136	-294.79060090066133
137	-301.40911710343966
138	-300.3572186870299
139	-307.35779755629676
140	-310.6471451513177
141	-306.21003527034406
142	-302.37905000255523
143	-308.93513011437204
144	-304.57283487833
145	-301.8865917471023
146	-308.2216096766973
147	-302.22622559250823
148	-305.6800499821859
149	-305.08867114931223
150	-305.6270240163002
151	-308.9957463818436
152	-300.6978427692265
153	-298.7074187764595
154	-301.2412073215625
155	-302.7644607327242
156	-301.7088587206769
157	-302.2403767999924
158	-298.4210403919942
159	-305.60738720060874
160	-305.60830993658413
161	-302.57327637817224
162	-307.2449372680043
163	-300.2119304521301
164	-307.46534262822604
165	-302.6899885202755
166	-306.36686927712833
167	-301.38702583497525
168	-303.25049800528916
169	-309.67944082251773
170	-303.8250330720618
171	-305.48287600942604
172	-301.4503369202335
173	-303.5562780568356
174	-309.7392372399733
175	-302.2344425039808
176	-308.6008675189465
177	-311.35093606325546
178	-303.1350904382635
179	-298.89363033722873
180	-296.294959063498
181	-299.9324804511133
182	-304.90688259086863
183	-294.1349845488236
184	-301.4670931245233
185	-301.13079357585286
186	-298.5635902031488
187	-301.67154586295794
188	-308.32362019967957
189	-305.36200573192144
190	-303.01411452483944
191	-305.00077332205274
192	-308.5588098717836
193	-304.53700432779476
194	-307.160835657859
195	-301.4269971295975
196	-310.7593677181123
197	-307.68963816902254
198	-308.3443960728853
199	-306.76431424205896
200	-298.12439016714575
201	-302.2536565734083
202	-302.6305972737323
203	-303.8032625155425
204	-307.1745864847615
205	-300.0579237939785
206	-305.07029097385623
207	-306.51997489541196
208	-300.333306502636
209	-298.85371034128156
210	-300.4673238667612
211	-303.4269951045493
212	-309.627911847761
213	-304.90076774064204
214	-308.0386010985815
215	-305.2511905593295
216	-303.83040693162974
217	-302.04587712571316
218	-303.32475528251973
219	-302.11670000000004
220	-306.09504034961446
221	-303.2550427741766
222	-308.5399090989934
223	-296.93242748902446
224	-301.151539208126
225	-302.9027094055089
226	-308.65995603627994
227	-307.30795924550466
228	-302.956848130848
229	-306.5218516099067
230	-305.9477682109514
231	-306.9422242019853
232	-297.45347876931874
233	-297.5054355687407
234	-298.4569724310134
235	-298.32104142755236
236	-303.99066153111585
237	-308.042507614341
238	-306.98489432106834
239	-305.0999170970758
240	-312.2165760187523
241	-303.84564545326634
242	-310.76115492492704
243	-305.8421941141967
244	-304.20742385934057
245	-310.3833851615381
246	-308.98255787233785
247	-311.3977775951724
248	-308.004326396185
249	-311.4371471920929
250	-312.99229656200055
251	-302.9964682232093
252	-309.8627238294883
253	-303.1658094336061
254	-312.2442348647058
255	-298.4907199526753
256	-308.15157746465565
257	-305.4267673791528
258	-307.8487364768397
259	-306.80741558666097
260	-309.019236246024
261	-305.9121148741376
262	-308.89245792850255
263	-300.710492239016
264	-302.16844780922224
265	-309.31636012996194
266	-310.2881895670028
267	-312.0355946409914
268	-301.68002117457195
269	-300.1271327467332
270	-301.601912591833
271	-303.4097049391703
272	-305.3809945548266
273	-309.7817427322924
274	-310.14593538605226
275	-306.3729552766781
276	-306.9272982880662
277	-313.57641083579165
278	-303.23990265513976
279	-309.5405380987732
280	-310.0948987492442
281	-310.21391562500025
282	-303.5265149990722
283	-310.2238373249434
284	-308.651289812421
285	-308.71194973983444
286	-301.0124629193161
287	-303.2969392246327
288	-298.4181207361142
289	-300.3875746581447
290	-298.11963184838373
291	-306.7585015591649
292	-299.2625781410814
293	-301.3983964561453
294	-303.01089232316326
295	-307.17115434666965
296	-307.6361793477398
297	-292.3772111233193
298	-310.0982481094225
299	-310.5761056986094
300	-309.43303059265503
301	-306.65268706633094
302	-306.42892718632817
303	-311.4044707701909
304	-306.7026805108951
305	-309.6346332394401
306	-312.76580232465847
307	-301.52534274442127
308	-302.34924511510553
309	-304.2251657734179
310	-310.36044446033833
311	-311.3856739683492
312	-310.84083715575343
313	-308.93964211327915
314	-306.30393003855113
315	-304.9606078610117
316	-311.1490406392002
317	-312.50509996318436
318	-305.09252072800535
319	-307.4071015903994
320	-304.08323150114836
321	-297.8963775917989
322	-303.0313631736305
323	-309.02313511705876
324	-306.50805083478303
325	-304.5913769487894
326	-299.857223908688
327	-299.33992239250375
328	-306.5000298984405
329	-307.2416954073441
330	-312.3220675598669
331	-303.3735001325795
332	-302.37390958098075
333	-307.4125651603902
334	-306.6678881758082
335	-308.37428547361606
336	-302.6205964638892
337	-301.2537948692308
338	-308.5838414075099
339	-306.10586158132065
340	-310.4398448543361
341	-306.22713830162957
342	-303.94633038026416
343	-304.03899099364685
344	-305.5925418979789
345	-302.2343902693401
346	-309.42823292104094
347	-309.18274562189333
348	-297.5435348756251
349	-303.6962733779608
350	-307.8723361685494
351	-305.58835093458686
352	-303.1996250909425
353	-308.01526657211434
354	-303.00850268312854
355	-303.14953897654084
356	-299.29170171275075
357	-300.71729701828525
358	-307.32402688532346
359	-294.5493222238049
360	-311.1040473179288
361	-304.808625691708
362	-306.0752546356093
363	-306.2281221225507
364	-309.09913541657704
365	-304.6615027990677
366	-301.5027052743461
367	-305.09723510591374
368	-302.0058506187283
369	-299.7249330082016
370	-299.13554747446454
371	-301.6374229255095
372	-307.52668913853336
373	-297.1627881077359
374	-298.0082964210105
375	-300.8782264196072
376	-305.821385540015
377	-298.3038190498362
378	-308.9548457114818
379	-302.855581458581
380	-306.6280542459214
381	-309.879554051307
382	-305.5482869663017
383	-304.2191558274347
384	-301.7723204373006
385	-310.53754595682454
386	-307.10509680921353
387	-307.27226881369756
388	-311.5162379634648
389	-297.39230806256984
390	-298.7378514819543
391	-302.3465461104007
392	-300.3049010002489
393	-306.20059464054225
394	-306.362974399663
395	-306.7029565426956
396	-307.1612458934607
397	-303.55307169262613
398	-307.23287562133936
399	-309.212016413246
400	-309.4826282532149
401	-304.8897736029776
402	-306.6699369880992
403	-307.22062339307024
404	-312.48965245274974
405	-306.42107788192004
406	-305.89552553836864
407	-304.4488177324277
408	-308.63231101499997
409	-303.6488877027435
410	-308.4830345374295
411	-305.12456944630094
412	-303.6269519250992
413	-300.19206413404976
414	-311.34162702152736
415	-305.01626060981175
416	-305.2786132470914
417	-300.5568194367838
418	-308.9345985219276
419	-300.9908136652834
420	-304.1067753622796
421	-305.41114258882556
422	-303.1337012553002
423	-310.09220313598223
424	-306.287158630836
425	-308.880867192525
426	-307.6327959678483
427	-304.99602365493956
428	-304.14730269931994
429	-305.411477766089
430	-307.6732447295973
431	-300.90371238267954
432	-301.3780978612343
433	-300.50612440838364
434	-303.6965746240308
435	-303.6053682898996
436	-309.8298369246079
437	-308.3535738053454
438	-308.3099489339561
439	-304.04790339912387
440	-299.5853315328206
441	-304.3525187876179
442	-308.38949373726024
443	-299.4464037871421
444	-301.19614964046787
445	-307.1643089114588
446	-308.1547734056485
447	-300.0953211882987
448	-306.1795933967553
449	-304.63738042674083
450	-306.35284934875597
451	-309.2309145415004
452	-307.2345327549708
453	-303.91337319023893
454	-304.4451766202188
455	-298.37838588892345
456	-302.62041750305804
457	-303.55330248668736
458	-301.4155746992773
459	-308.83436612787636
460	-300.0199689987078
461	-308.79189456317954
462	-307.77101305932456
463	-301.95356862849366
464	-304.87625597373295
465	-305.9352999381017
466	-306.1265229202045
467	-304.73152620470967
468	-307.508063401949
469	-300.04620470616504
470	-306.67380866452356
471	-299.5768430058046
472	-301.45123659967425
473	-300.5983923104674
474	-305.53730539565163
475	-307.01096167012514
476	-303.99648578727596
477	-304.8320665731201
478	-305.35768873989525
479	-298.4556000000058
480	-300.17398229895053
481	-299.43503815643135
482	-307.5486121931617
483	-305.194759240562
484	-306.5168111444673
485	-301.27887494481905
486	-303.8044599328981
487	-303.10539376395616
488	-308.9409932982635
489	-310.1306043224836
490	-303.4675104040545
491	-306.1154492648174
492	-306.3861159328105
493	-305.613115281975
494	-310.75439159830154
495	-306.0201637501581
496	-303.0744252783809
497	-295.6739812610909
498	-303.71035906109813
499	-296.31821164366283
500	-300.19686018023424
501	-307.2489455028985
502	-305.08581096973046
503	-304.03691904075293
504	-303.33950916980865
505	-302.6954865066435
506	-307.5006191949876
507	-308.63054408698866
508	-307.36488192537473
509	-304.66416316284176
510	-307.17720529098307
511	-303.92814072631046
512	-308.04353367861097
513	-311.5530035623386
514	-312.34028657430906
515	-308.01393309172227
516	-309.90954083812437
517	-312.1736286482014
518	-304.53601639841185
519	-308.36441388502885
520	-303.6036375418095
521	-308.4970885042815
522	-310.06925531207077
523	-308.0385344525702
