1	-304.88745503461115
2	-301.3348382236893
3	-305.5173417202613
4	-298.9141348710852
5	-302.78625174531055
6	-304.3384961052958
7	-304.19580128815824
8	-298.2494823298869
9	-307.07589419635974
10	-304.78062504632334
11	-304.85571415498583
12	-300.39760444688477
13	-298.6742840665417
14	-305.8873375888339
15	-305.72201179793996
16	-300.8773520049165
17	-308.78351522633426
18	-303.2141000087289
19	-299.03333429850716
20	-304.67228261111416
21	-303.77861725699205
22	-301.71596718652347
23	-306.69352667105034
24	-304.9606814188645
25	-302.95316074485277
26	-301.31936283249615
27	-300.3053675669065
28	-304.72909514943746
29	-298.0143521589575
30	-304.7418171556895
31	-307.21212434970187
32	-301.72667692426813
33	-302.969411503994
34	-305.67326527730955
35	-302.52469619326683
36	-307.07767208446455
37	-306.1636287904753
38	-298.95181554316974
39	-296.29041814155124
40	-301.1351145072142
41	-295.1528280489686
42	-299.76456706530655
43	-297.1047518511827
44	-302.1717800803804
45	-299.82466103306876
46	-302.08305238766206
47	-298.01740749289513
48	-304.20988555967534
49	-303.79354960480055
50	-304.5246823615247
51	-306.8396527349512
52	-305.02852510039895
53	-305.4814978471307
54	-301.6128
55	-304.181950491912
56	-303.39884513116834
57	-301.61038596206043
58	-301.0912000000011
59	-298.67506271132265
60	-302.4147912238156
61	-303.3622710131329
62	-302.06984014218784
63	-302.98424897332933
64	-293.33218559476103
65	-294.9135000130924
66	-303.7519316382321
67	-306.85205194785755
68	-310.36656280334387
69	-305.9029200071329
70	-309.20875629426007
71	-306.8787642235265
72	-301.66620155603607
73	-298.42270000083266
74	-302.2897718221974
75	-299.274109559728
76	-302.4628910190989
77	-310.61959999720136
78	-306.54215792766195
79	-295.3826594445568
80	-304.62464080162954
81	-300.40866593715873
82	-300.6063831246691
83	-302.0902068347461
84	-298.8880133836635
85	-300.5411604437746
86	-298.2556125913689
87	-302.5932828457858
88	-297.86500000000484
89	-300.4607823877897
90	-298.2858200000151
91	-304.4947147871008
92	-302.87440000000004
93	-297.799346724522
94	-301.7295967137974
95	-303.6601684939404
96	-308.03360509473544
97	-305.0471987523767
98	-306.23871477769404
99	-308.4621456021118
100	-304.85898939350375
101	-294.2542995838628
102	-302.72541085761975
103	-307.1133340943346
104	-310.17579312711115
105	-306.4563531574551
106	-303.5214936276405
107	-304.6039194442376
108	-303.9730293028868
109	-304.43897497915555
110	-314.830895346961
111	-305.6770640564206
112	-303.70458319508674
113	-308.70855886146876
114	-305.6042000000026
115	-304.8311720266299
116	-303.88642814944427
117	-305.60702853307475
118	-297.8821904362075
119	-299.38170711242043
120	-305.0899557636453
121	-307.53502318531355
122	-306.88374566274115
123	-308.779228183409
124	-311.982868218297
125	-305.1903007873383
126	-310.7971062797552
127	-304.546833541272
128	-311.7743212357871
129	-310.93061610393517
130	-304.7325387090066
131	-308.0463709190805
132	-303.63279541573775
133	-304.80029144013054
134	-304.49556994661907
135	-303.18352192486213
136	-303.35308247586966
137	-300.4178308961996
138	-302.68197778949815
139	-305.3985939981452
140	-302.36885382861715
141	-306.3081859466445
142	-305.32923642642095
143	-311.2339427064541
144	-304.42042944461167
145	-303.9969655387845
146	-299.3304603308963
147	-301.4581523825665
148	-306.09010435393105
149	-307.7438123290305
150	-301.99856301665835
151	-298.5063691233414
152	-297.90699181646494
153	-294.90298317327756
154	-304.7138099569341
155	-309.5406398728547
156	-309.48143316312775
157	-308.1952467870189
158	-308.3662420296826
159	-308.7361218200426
160	-303.87107019465475
161	-305.27422083816725
162	-313.2366744846525
163	-302.43714725759395
164	-301.71131947294737
165	-310.26733074934043
166	-300.35418643782765
167	-308.403884869527
168	-306.3075299460232
169	-307.00084648384194
170	-297.67503665947015
171	-304.48775836575896
172	-298.84151717085535
173	-304.6837687688035
174	-306.6944642828814
175	-302.15690408132116
176	-301.5464673572506
177	-307.98498107379464
178	-307.3697802886614
179	-297.19824305642135
180	-300.83681179593776
181	-304.44708656923825
182	-306.37206459048
183	-305.99518975466344
184	-302.51910053859353
185	-302.5405567554114
186	-296.6387826692188
187	-296.5878234107052
188	-295.8402387074811
189	-308.00504971796835
190	-305.3821618441842
191	-307.9681340716095
192	-304.1746292730079
193	-308.652120106582
194	-302.39725523575095
195	-302.9767488993211
196	-306.8810334232741
197	-306.48046771447014
198	-303.2521894192315
199	-304.41190374687915
200	-300.2579498746883
201	-301.9239003041296
202	-304.47057204421367
203	-302.23359903639675
204	-301.1151235721907
205	-300.21712340938035
206	-298.658501000852
207	-302.6517630967787
208	-301.91500449791096
209	-306.0536362088176
210	-300.33
211	-304.30535255694366
212	-302.7835939690994
213	-307.6040988384609
214	-305.575697022743
215	-309.4813041589444
216	-310.9493985969388
217	-298.24570240432445
218	-302.97409085496
219	-298.5921643504976
220	-312.81008410415444
221	-307.4804531924075
222	-303.12922578866744
223	-305.72987586279334
224	-305.5852904341088
225	-305.6588023283516
226	-304.3792728018274
227	-301.5411834608147
228	-305.7168831286715
229	-306.4326656711282
230	-305.2088241593505
231	-309.5826140387045
232	-305.45831379462885
233	-307.4623217814534
234	-312.4149463316562
235	-303.164550044688
236	-305.57755120285407
237	-305.4517165139963
238	-310.3123525195852
239	-301.8744100953823
240	-305.6941412867985
241	-299.85788661657745
242	-313.4966839860923
243	-302.6441389100781
244	-307.18786692062935
245	-302.03237080506506
246	-301.7491578853796
247	-308.7946261464179
248	-308.8902174459221
249	-302.7872944805704
250	-312.63684449100555
251	-305.07712713874474
252	-308.5914521055111
253	-306.9826874174412
254	-304.0076692184553
255	-309.4829973390648
256	-307.4372300455397
257	-310.0693732384822
258	-305.68118062529544
259	-310.78984685429947
260	-309.1837985840269
261	-307.5415974577465
262	-309.9635701818672
263	-314.4608680254164
264	-304.56129105009813
265	-303.4206873442338
266	-301.2758320836813
267	-311.77451942614687
268	-302.8861943020602
269	-308.597906125181
270	-308.34642822894125
271	-303.1701363058709
272	-306.4305444310764
273	-302.84530968167957
274	-302.0662780073493
275	-302.03086975332684
276	-306.5628023285311
277	-311.6777475386258
278	-310.8915467772822
279	-310.71612916317304
280	-314.4021715731203
281	-309.5564042858834
282	-306.90910509821
283	-303.87522965982504
284	-298.487750909131
285	-299.8707840799743
286	-302.34343554761085
287	-298.7019785510429
288	-305.4128518826866
289	-304.09296092487523
290	-296.6187678707972
291	-298.2724000257345
292	-304.41786803906444
293	-299.45627685498937
294	-299.8574239601143
295	-302.51872227621755
296	-306.86814897003467
297	-304.71435450103394
298	-305.9686857124362
299	-296.2829000551608
300	-300.9457081019625
301	-305.7395851929357
302	-303.63510288444814
303	-301.09524803241084
304	-294.13519230052253
305	-303.90727590558146
306	-303.9321399532108
307	-301.82330000000513
308	-306.4846476003345
309	-300.32625683348516
310	-304.44053006567964
311	-301.8202830167577
312	-301.4764002962501
313	-309.6389560610594
314	-313.0243033694142
315	-296.37389316047955
316	-303.3179000003492
317	-305.30751715795424
318	-302.4956940693383
319	-303.4551542692808
320	-300.4205551908256
321	-310.27693784902493
322	-308.9275133854695
323	-307.7801326848141
324	-305.8564913561216
325	-297.7042237303576
326	-301.61485790537824
327	-297.2116900034324
328	-305.4585000000022
329	-303.9551074550377
330	-302.0425379452906
331	-305.87932687969925
332	-307.75838900141395
333	-307.5586605298257
334	-309.6678387340992
335	-303.8924539297589
336	-304.5395515842709
337	-303.8927382911954
338	-306.2521844107919
339	-312.4510546035954
340	-303.97518091836764
341	-304.7228718813776
342	-299.0790404349376
343	-299.78967096564566
344	-301.16570369928525
345	-302.4026027534107
346	-301.1988524144661
347	-295.2505
348	-309.1210248449066
349	-300.6190001728108
350	-303.9194862977117
351	-303.06510003284734
352	-305.351077786034
353	-303.60888514906463
354	-307.7028060493989
355	-300.9423209543461
356	-302.80294108705647
357	-308.5608223375339
358	-308.8330588907313
359	-306.50417450039686
360	-305.09410149618867
361	-299.2443447721278
362	-301.73671552352255
363	-306.30755672545394
364	-303.3403183131584
365	-306.24263697638764
366	-302.09376008144653
367	-298.3410676388944
368	-308.9490029380807
369	-306.80914937834814
370	-303.74087213639297
371	-297.591533290395
372	-296.74327275076246
373	-307.0918260314238
374	-297.11343257947743
375	-301.2594615993357
376	-299.13184771577914
377	-298.65113904322516
378	-300.3996161332695
379	-289.7272
380	-297.279779184768
381	-296.77298683080994
382	-310.2603946772938
383	-300.9846904645669
384	-304.79961572826875
385	-299.26881196767977
386	-294.16658394145577
387	-301.0653077025178
388	-309.0530649370902
389	-301.6063718297314
390	-305.05684900432107
391	-302.44437471412385
392	-303.5579552906976
393	-308.8964534386844
394	-307.2122158570956
395	-301.6068765384482
396	-298.5232042516523
397	-309.9749687361939
398	-307.6694353114785
399	-303.41255507920476
400	-305.8172896861191
401	-306.0841255600852
