1	-299.867910651926
2	-305.08103688983283
3	-295.3284110383648
4	-303.843589381794
5	-299.04314564071774
6	-306.27980768938124
7	-301.21681778329383
8	-302.7001427025804
9	-299.40813343809
10	-310.29106648559656
11	-302.38711675802267
12	-306.67947241244406
13	-304.07942086084046
14	-299.0718000000104
15	-309.3018837286747
16	-302.5736654051351
17	-305.0344748391135
18	-302.7996971518808
19	-305.03418392022354
20	-302.35837307679816
21	-294.85521399803537
22	-305.1652001055158
23	-301.20692865187954
24	-301.52353161041594
25	-305.2972387313047
26	-298.29379886893764
27	-303.0470024256961
28	-301.4508874037443
29	-304.67298054076394
30	-306.0980014838042
31	-309.1668299213263
32	-296.59137786888175
33	-304.94137190728486
34	-306.4532427794851
35	-309.01906223104334
36	-300.1205358785081
37	-300.6680000001213
38	-303.94399367513785
39	-307.11529695472234
40	-304.5309614734505
41	-313.250004748011
42	-299.2703937940296
43	-309.18645293587633
44	-301.97525693394243
45	-302.36574901042525
46	-305.2931238427347
47	-304.93941903324725
48	-303.5005
49	-298.45573515230836
50	-306.8686949156959
51	-307.0809640149037
52	-302.96171403791016
53	-306.2620711228943
54	-304.5092562508987
55	-303.5929822886921
56	-303.9270312029933
57	-306.9364976443778
58	-301.56258064523496
59	-302.4634858398786
60	-301.15186320494695
61	-301.55566036773575
62	-303.9059800392066
63	-302.679666495137
64	-297.23319632585435
65	-305.27119952755146
66	-303.88752293756806
67	-302.6632006114039
68	-304.95116487687056
69	-306.3063218574854
70	-309.3748390513066
71	-307.93616161999523
72	-304.4214908436957
73	-305.30087487904115
74	-303.40099912907425
75	-302.8831267165897
76	-301.42094701579043
77	-300.49782724426274
78	-305.4675062350396
79	-305.30694022026273
80	-308.8782335434449
81	-303.9946861634068
82	-298.23325810799537
83	-306.81740608645464
84	-307.7631375123264
85	-303.50388131661543
86	-302.71012457119787
87	-307.1622536159357
88	-303.05801945833934
89	-298.88818356896206
90	-292.40538499000405
91	-300.1354029945398
92	-303.3107926017195
93	-302.8299211461513
94	-308.386946638218
95	-297.52870822161043
96	-299.76533183344736
97	-299.18874120394725
98	-307.15355534127997
99	-300.5398206344098
100	-299.96184954694456
101	-303.50954370534276
102	-301.8268028842116
103	-306.3719072370062
104	-306.4634991201133
105	-298.8959864289286
106	-305.30187804512457
107	-308.6911293544393
108	-310.3809913431983
109	-303.4389740229981
110	-301.90166314551476
111	-310.27271634390024
112	-309.5845436229539
113	-307.34148771086967
114	-308.2573797872609
115	-304.07956448607314
116	-303.9078341056557
117	-307.93416209300193
118	-304.98460055994343
119	-299.7872796251942
120	-299.70534938965034
121	-293.5069736166885
122	-312.81568076513514
123	-309.8825471251189
