1	-306.4947650194951
2	-307.91265433546386
3	-302.494984130362
4	-307.2956806472575
5	-302.35321359404475
6	-297.59739461822585
7	-299.303714108757
8	-307.39543675916593
9	-302.51669851145186
10	-292.9213766989177
11	-306.40392973676495
12	-305.6749059978669
13	-296.5896248620779
14	-307.9299154586631
15	-305.4474727656601
16	-305.4201542420517
17	-301.8228776289506
18	-307.92493279645635
19	-301.6037242090877
20	-304.74339790825593
21	-307.28827107448745
22	-306.04699183917876
23	-306.28240279016813
24	-305.21191175123346
25	-300.8249298998221
26	-306.59070108597024
27	-303.4425101273244
28	-309.5369705282221
29	-307.56060665669406
30	-300.4628488836421
31	-312.97316471897904
32	-306.46342228170505
33	-309.1676282383399
34	-304.35149455135706
35	-302.2610024512052
36	-301.3991492331989
37	-308.87029194940095
38	-307.0079750809115
39	-305.1538320751544
40	-307.58168491189224
41	-305.7226656892355
42	-298.0421031073129
43	-304.8209532109693
44	-312.04738053850184
45	-313.69122998466855
46	-310.75748385749034
47	-303.09182033688637
48	-308.33590431231545
49	-308.65910491562005
50	-307.34350155165373
51	-306.8277410755915
52	-311.5469657316981
53	-313.6528579878448
54	-309.43774417613133
55	-309.6881837808482
56	-309.4074071137843
57	-307.8540753725668
58	-312.54315482827263
59	-308.114585875595
60	-306.37663925914114
61	-306.4808178261498
62	-297.6806993077147
63	-296.04835911257356
64	-305.50683676830096
65	-302.22987118658455
66	-308.07056643857726
67	-313.0188924003135
68	-313.0808707650285
69	-311.062728048425
70	-311.0379778047478
71	-295.45697506042245
72	-305.728712425846
73	-308.855615779877
74	-303.6355700856998
75	-305.2901556890827
76	-307.7639107251878
77	-302.5853663076887
78	-301.33613975652673
79	-299.4602158160214
80	-305.0659781146517
81	-302.030725427286
82	-306.8731800753406
83	-307.0410346814847
84	-310.26970540961383
85	-309.65978861514617
86	-313.20704486382675
87	-306.1133886836654
88	-305.7949125587281
89	-301.84356559601906
90	-313.91092106095687
91	-305.10883769401863
92	-301.5400434047894
93	-305.58946807408586
94	-299.941991894025
95	-299.4516156260548
96	-304.1914087520632
97	-305.57750772256844
98	-312.12425109691793
99	-307.05055050787587
100	-306.9740746146091
101	-302.1214883939554
102	-303.3937935546777
103	-300.21017345757383
104	-307.65238443247074
105	-303.58072188681354
106	-297.2684070733178
107	-310.24660164069604
108	-309.1153512488194
109	-301.2298136576119
110	-294.90059086825033
111	-301.7271143731671
112	-304.97022822287335
113	-312.92666851581635
114	-305.53771644991855
115	-299.74804640286936
116	-307.3509580338365
117	-303.27579622999997
118	-306.3604011364847
119	-307.28649519503824
120	-309.0536462981002
121	-310.333986255687
122	-310.0093028751809
123	-304.8458452816293
124	-308.70693509815266
125	-302.50815027303383
126	-310.3062507141943
127	-308.2719150825089
128	-304.02863648030757
129	-306.8389520420434
130	-305.86946065929203
131	-297.1092795996882
132	-307.22357698781093
133	-308.89870052550225
134	-304.80037996365314
135	-302.49864117555626
136	-298.16511956579643
137	-307.1475978609472
138	-308.1532871591125
139	-312.53461292942586
140	-305.32090050624055
141	-306.31879052503433
142	-300.1760865418347
143	-307.31267592795706
144	-305.9828967872894
145	-302.97941033091973
146	-306.68008048109414
147	-303.486788405882
148	-309.1549434543295
149	-304.553143132473
150	-304.9448660336138
151	-307.3774661495875
152	-302.99266624925554
153	-307.9657507600693
154	-307.3156218395453
155	-307.0816285700907
156	-311.22470761421863
