1	-304.5649483102761
2	-298.7459053562064
3	-306.08792930300257
4	-300.22355467711463
5	-302.8354151276625
6	-310.9638767961997
7	-299.7964306508509
8	-310.1932779306376
9	-303.0816960063954
10	-308.6396589995287
11	-304.8890911977441
12	-310.78570615738346
13	-310.4263814821018
14	-310.3080431180794
15	-307.21493244377945
16	-306.45750339250014
17	-308.4519486142524
18	-301.87205391464454
19	-302.2525851360202
20	-308.277439203359
21	-310.61530540794513
22	-299.0935021481445
23	-311.2615232982273
24	-306.96093743078154
25	-310.0495787447463
26	-306.5787841868172
27	-309.60536890838733
28	-303.4733514906272
29	-312.5676274298299
30	-304.26448897916293
31	-306.9946796039688
32	-305.9785074262984
33	-303.83429467532625
34	-305.0898883654676
35	-304.45597485107095
36	-300.93887063786747
37	-307.3319660725764
38	-308.7562470270176
39	-303.6510602327242
40	-308.68583924739124
41	-305.407438765709
42	-305.1280504741576
43	-309.73099658201295
44	-299.6718505102603
45	-299.9588885136588
46	-307.9638051162334
47	-303.3154463186566
48	-308.4328041928024
49	-309.32545626345836
50	-309.05971641867325
51	-310.96055533926244
52	-310.4995625257575
53	-301.5123118672949
54	-312.04615140819664
55	-299.65416250554904
56	-311.20244512415366
57	-305.75257998389486
58	-305.0960905409534
59	-306.74681907442925
60	-309.392655233809
61	-307.9948624099328
62	-308.00112972588204
63	-306.5117983957529
64	-307.0986000830536
65	-309.7010960456322
66	-304.0898474660865
67	-302.69811517563153
68	-309.241441457443
69	-305.4122274233089
70	-298.8208438789813
71	-303.1223169348485
72	-307.1103687033784
73	-307.7119861994452
74	-305.55649151454077
75	-310.0918604346426
76	-301.32928463487565
77	-301.0167823026858
78	-297.83463463365314
79	-303.86167680455696
80	-303.71969610955773
81	-302.7063529183443
82	-301.74812410593614
83	-302.5671276382454
84	-301.8652349867113
85	-307.2308516975339
86	-309.92191089278185
87	-299.54304485284354
88	-301.7788219792992
89	-307.9921287670304
90	-305.822917675299
91	-313.255871763268
92	-301.1560216997662
93	-305.1514585684738
94	-308.0839374153059
95	-312.59338719843663
96	-313.14713181001684
97	-310.3420096638697
98	-306.452282353851
99	-310.2833802923876
100	-308.0494273882691
101	-309.84856505048396
102	-300.02945592373186
103	-309.3647326881294
104	-312.99308767420837
105	-308.9858395644963
106	-303.6367915194601
107	-311.39611737915396
108	-305.4819289038817
109	-302.56558554951005
110	-302.22036541743046
111	-313.09065310063903
112	-304.2848002664112
113	-310.50094822912405
114	-309.02102276905566
115	-307.5173348629152
116	-302.89441460340146
117	-307.6860827091038
118	-307.51824805987764
119	-309.22707926463636
120	-307.24245949184905
121	-305.70071112696945
122	-306.86600453152
123	-313.2296483648341
124	-307.6252448921518
125	-315.1351453347512
126	-313.8047503745655
127	-308.1785251049354
128	-303.48470253584503
129	-303.1290671759572
130	-305.33736019282725
131	-305.8369289680376
132	-301.31185986512116
133	-305.4880119349025
134	-308.6779462285762
135	-311.6985894313427
136	-303.7280237667555
137	-297.34205944151654
138	-299.34424071795104
139	-307.5102930266946
140	-303.1596078098147
141	-303.55543781042326
142	-310.84433567209794
143	-304.93779810970904
144	-302.6347698571344
145	-307.4199921251673
146	-304.86716651656684
147	-308.4341023678837
148	-305.2916222507157
149	-309.8572428187213
150	-301.0772125399476
151	-307.1454554158921
152	-303.04912704342456
153	-303.48144022801705
154	-308.81558683193134
155	-305.17441742980566
156	-309.60068568305326
157	-306.0605742219303
158	-304.1442653204777
159	-309.42640954698896
160	-306.978029087235
161	-304.3900516245959
162	-307.84400164766424
163	-304.1956143478991
164	-302.3704582372812
165	-306.240203330422
166	-299.12009173001775
167	-303.13584701430955
168	-305.3816012745907
169	-301.0237065806608
170	-305.51720816556286
171	-302.2929428320991
172	-304.89501293922126
173	-305.5024477032509
174	-306.9831353936482
175	-306.8263923055819
176	-308.69047174396434
177	-300.4000374114335
178	-311.49835765534516
179	-303.7850633618385
180	-307.5496080112567
181	-300.1683101275148
182	-305.90932235077634
183	-312.83367304408426
184	-303.4391120582636
185	-306.54874944496066
186	-302.2509834266628
187	-299.3557825917717
188	-307.0317522086335
189	-305.0949398848923
190	-300.8505991352482
191	-308.8621122962699
192	-306.3686376292315
193	-312.267350352159
194	-303.80489133619795
195	-302.07629022163303
196	-305.35506820028553
197	-307.64911300214663
198	-311.1812927201768
199	-304.39298061938774
200	-311.48264583746436
201	-305.9459929222093
202	-307.4459416521277
203	-304.4649761595711
204	-304.84699998700074
205	-305.3440739438438
206	-302.69575896798324
207	-303.29511482800467
208	-306.8359316193279
209	-297.32021152738247
210	-304.78151231262837
211	-309.51072634641537
212	-306.34576591005333
213	-308.6272234522644
214	-308.70482998971113
215	-306.53265815373356
216	-303.4386397782713
217	-307.2644232486771
218	-309.39036038212004
219	-307.0010316505304
220	-305.4892334355227
221	-309.86412063465275
222	-307.89316032738515
223	-307.54652270370303
224	-307.9584594297063
225	-307.80216710049086
226	-305.1656048458561
227	-309.12519778541025
