1	-306.4949832247866
2	-307.9126947913326
3	-302.49498413131954
4	-307.29571959949055
5	-302.35321359404475
6	-297.59739845657487
7	-299.30379390130634
8	-307.39543675916593
9	-302.5167830214533
10	-292.9213766989177
11	-306.40392973676495
12	-305.67490599798015
13	-296.58970743435566
14	-307.9299154586631
15	-305.4474727656601
16	-305.42015424218823
17	-301.8228818380913
18	-307.92493279645635
19	-301.60379767584806
20	-304.7434314926335
21	-307.28828817209705
22	-306.0469918391836
23	-306.2824642908989
24	-305.2120801364438
25	-300.8250297451348
26	-306.59070108597024
27	-303.44251012748276
28	-309.53697258358824
29	-307.56060665669406
30	-300.4628508172937
31	-312.97316471897943
32	-306.46361643419755
33	-309.1676282383399
34	-304.3514945535125
35	-302.26100245327143
36	-301.39917212642064
37	-308.87029194940095
38	-307.0079750809115
39	-305.1538320751974
40	-307.5816854871437
41	-305.72266580471285
42	-298.04210314388274
43	-304.82095322853445
44	-312.04749005986696
45	-313.69122998466855
46	-310.757483861203
47	-303.09182033688637
48	-308.33619775559583
49	-308.65923960989153
50	-307.34386209391755
51	-306.827856493596
52	-311.5469963265886
53	-313.65290011286675
54	-309.43774417613133
55	-309.6881851533352
56	-309.40740806633175
57	-307.8541886413716
58	-312.5431853972328
59	-308.11461190656803
60	-306.37667066725413
61	-306.4808407264753
62	-297.68069930771475
63	-296.04835911257356
64	-305.50683676830096
65	-302.22998803835134
66	-308.07059187976967
67	-313.0188924003135
68	-313.08091850853947
69	-311.06279468482495
70	-311.0380068139534
71	-295.4569754251027
72	-305.7287124258645
73	-308.85594092529624
74	-303.6355700857508
75	-305.2901556890827
76	-307.7639107446498
77	-302.5853761557781
78	-301.33613995112745
79	-299.4602639033954
80	-305.065978114707
81	-302.0307257420397
82	-306.87335800282926
83	-307.0410346814847
84	-310.26973525734985
85	-309.6597886154706
86	-313.20709930322107
87	-306.1134474415462
88	-305.7949126457094
89	-301.8437067525848
90	-313.91093501984716
91	-305.10883778001505
92	-301.5400760202427
93	-305.5894680741165
94	-299.9420131523167
95	-299.45181332790463
96	-304.1914087522357
97	-305.57750772256844
98	-312.1243260511964
99	-307.05057143767135
100	-306.97418244461085
101	-302.1214883939554
102	-303.39391347812995
103	-300.21018326665825
104	-307.6523844817039
105	-303.58072188722207
106	-297.2689056750987
107	-310.24660164069604
108	-309.1153512488194
109	-301.2298144606741
110	-294.90063132610186
111	-301.7271230934391
112	-304.97040795693624
113	-312.926668607592
114	-305.53771644991855
115	-299.7481239549875
116	-307.3509580338365
117	-303.27579622999997
118	-306.3604038060622
119	-307.2864956328633
120	-309.0537731192263
121	-310.333986255687
122	-310.0093416056778
123	-304.8458452816293
124	-308.70693509815266
125	-302.50815027303383
126	-310.3062553263319
127	-308.27196843212477
128	-304.02863648030757
129	-306.83936511190905
130	-305.86960177580556
131	-297.1092795996882
132	-307.22383662753765
133	-308.8987005925472
134	-304.80039025121044
135	-302.4986416268064
136	-298.16525574673676
137	-307.14759786095027
138	-308.15332477676196
139	-312.5347977461246
140	-305.32090306988226
141	-306.31879052503433
142	-300.1760865418347
143	-307.31267592795706
144	-305.98313137020216
145	-302.9794873536433
146	-306.6800804810942
147	-303.486788405882
148	-309.15505407453264
149	-304.55314313257816
150	-304.9449647447413
151	-307.3774661579301
152	-302.99266802449205
153	-307.9657508920026
154	-307.3156218395453
155	-307.08164853607
