1	-304.8834157558034
2	-301.33481174140763
3	-305.51588942609396
4	-298.8774805798016
5	-302.7505894624004
6	-304.30163631113675
7	-304.15976579112464
8	-298.211792239769
9	-307.0400923960288
10	-304.74555976436983
11	-304.8182376955309
12	-300.3629604745021
13	-298.66673884030945
14	-305.88733758860474
15	-305.71837857086683
16	-300.8773447471307
17	-308.78351522633426
18	-303.21410000871634
19	-299.01532284083214
20	-304.67228257274303
21	-303.77204584058603
22	-301.71381000111086
23	-306.6930264876611
24	-304.95466814017686
25	-302.9502946580267
26	-301.31936283043143
27	-300.30522877764923
28	-304.72424363007303
29	-298.00888451011565
30	-304.73859297975787
31	-307.2116623177924
32	-301.68985142651394
33	-302.9311251693741
34	-305.6372894351049
35	-302.490955918742
36	-307.0591130866021
37	-306.1625069733353
38	-298.9474139479588
39	-296.2887722438841
40	-301.13191611891176
41	-295.1522343383237
42	-299.76456694385223
43	-297.10352091626794
44	-302.1647409112262
45	-299.82372706595754
46	-302.0830523362668
47	-297.97950958390015
48	-304.17527220268096
49	-303.76791610605244
50	-304.4892815908933
51	-306.8029541426233
52	-304.9919046631451
53	-305.44628795225714
54	-301.6128
55	-304.1791801378167
56	-303.393356251619
57	-301.60575687742
58	-301.0912000000011
59	-298.67263467055926
60	-302.41399778860495
61	-303.358969661713
62	-302.06982557602913
63	-302.9795762634606
64	-293.32762453043716
65	-294.9135000130924
66	-303.74937097979927
67	-306.8460088444193
68	-310.35899812509496
69	-305.90005886735247
70	-309.20571355257516
71	-306.8748789945512
72	-301.6635484813974
73	-298.42270000083147
74	-302.28540263136716
75	-299.2714914065957
76	-302.4628907446539
77	-310.58827117792936
78	-306.50579348212943
79	-295.3484923238085
80	-304.58863308198335
81	-300.3693895988942
82	-300.56969631840263
83	-302.0590038509964
84	-298.85513989244004
85	-300.50542125638646
86	-298.2221476446514
87	-302.5779856032837
88	-297.86500000000484
89	-300.45767070560805
90	-298.28401910667344
91	-304.48955038200086
92	-302.87440000000004
93	-297.79556561521247
94	-301.72652717150237
95	-303.66016849052977
96	-308.0000425048233
97	-305.01192459342695
98	-306.2016293343689
99	-308.4255771830441
100	-304.84764080624365
101	-294.2489213628568
102	-302.7242524046306
103	-307.1044917786757
104	-310.17251263408394
105	-306.44769595648825
106	-303.5190688690255
107	-304.60187496624053
108	-303.9711455181851
109	-304.4307901393961
