1	-298.6124533460167
2	-300.15367117353935
3	-299.6583849080852
4	-309.9306386817244
5	-305.9360798432807
6	-309.59642080640356
7	-309.85372663228986
8	-300.0828611466561
9	-308.2500933193722
10	-309.2433081644456
11	-306.236425769549
12	-303.58243317624726
13	-301.9946085055442
14	-301.7194279103026
15	-304.51003144250495
16	-295.15820949775014
17	-302.8633341328869
18	-307.2378293206187
19	-312.23837192206355
20	-303.26720606623195
21	-303.5050795606767
22	-305.9429740283763
23	-302.58744562685285
24	-305.09308507630624
25	-307.3503702223657
26	-302.9435105915845
27	-297.3357747397254
28	-307.81201395040915
29	-306.43361577072704
30	-311.5967192065136
31	-303.5769975376282
32	-309.40188570201235
33	-305.9217370279869
34	-302.0013520082187
35	-306.3325289879871
36	-295.6921495703573
37	-308.79071049583956
38	-299.8702680173447
39	-308.03575846828966
40	-310.19761529144523
41	-304.286720320988
42	-308.42665037948063
43	-303.51382692091073
44	-307.86311512563606
45	-302.671570556963
46	-308.5811265503204
47	-310.0201060216963
48	-310.51712309385465
49	-301.10149316167275
50	-314.1439136802713
51	-306.4953887659693
52	-308.08199477801764
53	-305.68026113290074
54	-308.4046899418756
55	-306.1753480182742
56	-300.80770994871216
57	-302.1457754534249
58	-309.19429871483266
59	-305.09864133316785
60	-308.81395302987227
61	-308.2072053008353
62	-306.23696171316277
63	-307.9477977084519
64	-302.86869478417475
65	-303.68775904516406
66	-309.04513587979073
67	-298.6917026367479
68	-304.88694835951065
69	-300.97544256213007
70	-309.3869105095472
71	-310.5104463698889
72	-306.19606713603247
73	-308.67195266404946
74	-305.927916730507
75	-308.5853946238033
76	-309.48171107223226
77	-308.32747907256015
78	-311.2121584416784
79	-312.81214487522914
80	-306.8214375668823
81	-306.26368038613106
82	-304.60992660169666
83	-307.9379708517041
84	-311.338069408651
85	-306.9452957078258
86	-307.9019992136609
87	-312.2701466851268
88	-308.58471957291067
89	-309.20424540872307
90	-311.57429661530944
91	-312.99884318584753
92	-308.7610670884505
93	-307.7532908480089
94	-309.8515958108115
95	-312.6974549842866
96	-307.23968208260425
97	-301.5235641148213
98	-304.1601296690532
99	-303.7573421267213
100	-303.9527997413731
101	-308.2972378230812
102	-306.1685229766053
103	-300.41954777580844
104	-303.45324194545265
105	-308.66028537969066
106	-304.69496080924813
107	-305.4274702141455
108	-304.8099642754988
109	-309.70927876706423
