1	-302.51622176670435
2	-303.6867003040938
3	-300.8192420068133
4	-310.433423315952
5	-304.83773317979126
6	-304.61548173509135
7	-304.0352619593948
8	-298.76487585722913
9	-305.56170888986765
10	-301.51460375334005
11	-304.44430943777496
12	-307.5154204508736
13	-308.1595693257286
14	-307.3177676645485
15	-306.02959113075286
16	-300.28465212111473
17	-306.84320437033494
18	-301.5370011696154
19	-303.7151743194279
20	-300.8848984190282
21	-304.7650879902541
22	-307.1716051774149
23	-304.6020187258474
24	-304.95891670545956
25	-303.30695573857884
26	-311.8797459981055
27	-305.81135215485335
28	-306.5118176002356
29	-308.61492896544473
30	-310.416088916859
31	-305.6677953446428
32	-310.65250270112404
33	-303.29682446293543
34	-307.927401435527
35	-306.98324241672594
36	-306.5414160226778
37	-301.22147209613405
38	-305.45563817319936
39	-305.7567921138876
40	-309.22539636301025
41	-308.3246096677176
42	-311.6629024863852
43	-311.11968392432993
44	-309.0032381792318
45	-303.748651101998
46	-302.41842952377755
47	-311.878767444684
48	-312.8377883724687
49	-305.65081412957585
50	-306.9946107070601
51	-303.4123061196661
52	-302.0665300132607
53	-290.51196051354344
54	-302.92915659167676
55	-310.02299965471616
56	-309.2303979131166
57	-304.3139203123011
58	-304.1203941443867
59	-304.4249776522036
60	-306.74899634906853
61	-300.60143111425896
62	-307.4396654629604
63	-309.35889474772347
64	-304.584535829815
65	-302.1937499012081
66	-300.0944748080689
67	-308.3740240109999
68	-301.3167545961527
69	-307.48740088671155
70	-308.48374227574186
71	-299.4116016158588
72	-309.1982394047245
73	-306.2281066009025
74	-306.7428514538221
75	-310.81939038964344
76	-305.6497521037174
77	-296.4726651796522
78	-300.26682837482076
79	-305.6019160939331
80	-293.50400202838364
81	-302.0069722172838
82	-304.83243798905414
83	-305.76322507114486
84	-303.1678038913554
85	-301.2454879552993
86	-302.0149545411428
87	-305.644464718477
88	-299.23099744723606
89	-299.33720711765267
90	-301.93105905570036
91	-299.6924770611369
92	-301.84100193978054
93	-299.6045998552222
94	-304.0512418391602
95	-303.75417318400565
96	-303.87168107245304
97	-309.9083176041142
98	-304.3853964053715
99	-300.16433534804463
100	-298.23504538485884
101	-301.6188683805359
102	-302.17120056677146
103	-302.8510490121855
104	-310.2957204774151
105	-303.7332048288141
106	-305.0866954491885
107	-308.8458541294388
108	-306.4600911705536
109	-304.36379098260943
110	-303.00824273659236
111	-304.4945496122211
112	-300.1373263173705
113	-305.4313794168497
114	-311.1173174918393
115	-309.0580435402786
116	-302.8735932327861
117	-303.5132896992007
118	-302.7097870402045
119	-303.1159690874558
120	-302.97504013913806
121	-308.34497075389254
122	-305.79470049526543
123	-308.07201083840687
124	-307.66342093124007
125	-300.7842392255366
126	-311.79714513396345
127	-299.75585640672506
128	-295.0047242043174
129	-301.1849489534361
130	-303.58047893355666
131	-307.3622958390058
132	-303.41696392134423
133	-307.72624345612303
134	-304.49315209343246
135	-299.8476727182262
136	-294.8108370089698
137	-301.41171307430136
138	-300.3612108557663
139	-307.3579779133228
140	-310.65260858450154
141	-306.21003527034406
142	-302.38187664543733
143	-308.94101738022385
144	-304.57946603690635
145	-301.88965990349806
146	-308.2252545404506
147	-302.2288227385053
148	-305.6872423569452
149	-305.09572938653434
150	-305.63203066327674
151	-309.00374926290783
152	-300.70184581118724
153	-298.71267466086016
154	-301.2735337249669
155	-302.80085514642985
156	-301.7179369781208
157	-302.27347967035445
158	-298.4545710495901
159	-305.61097973055774
160	-305.6396425390416
161	-302.6073071851833
162	-307.27516605410545
163	-300.2382582713039
164	-307.49777938400916
165	-302.7088155998772
166	-306.3717171664805
167	-301.39332452763387
168	-303.28556903374755
169	-309.67944082251773
170	-303.82717091244757
171	-305.49115519944684
172	-301.4547436880044
173	-303.5596342386859
174	-309.74157182668233
175	-302.2398448210681
176	-308.60329787061977
177	-311.3534358592698
178	-303.15405977805096
179	-298.8985359161669
180	-296.30343631657894
181	-299.9425122270401
182	-304.9111455897068
183	-294.15369711088346
184	-301.50010240231387
185	-301.15690298805004
186	-298.5677164713111
187	-301.706762768168
188	-308.3548558016677
189	-305.3667734381619
190	-303.01735998669955
191	-305.00516227003106
192	-308.5631678164957
193	-304.5404719938007
194	-307.1661821530753
195	-301.4344042902545
196	-310.76516783771257
197	-307.69594281543175
198	-308.3485019837108
199	-306.76683482740106
200	-298.1310519362552
201	-302.27722500789656
202	-302.63496593151416
203	-303.80890519405597
204	-307.17714070725754
205	-300.0635430849642
206	-305.07666807757124
207	-306.5280606545058
208	-300.3415914282244
209	-298.85996046392347
210	-300.47356274242327
211	-303.4627895716658
212	-309.6317729334117
213	-304.9075642431012
214	-308.0395288099442
215	-305.2543199830057
216	-303.83522864484337
217	-302.0487305509838
218	-303.33025711879725
219	-302.11670000000004
220	-306.10059366286356
221	-303.26149330716163
222	-308.5437016352893
223	-296.93649488311036
224	-301.1562497802101
225	-302.90722186509856
226	-308.6633463623992
227	-307.33873965394673
228	-302.99634352320754
229	-306.5556747736769
230	-305.94987336716326
231	-306.94862108533675
232	-297.4580596542393
233	-297.5213336695969
234	-298.45697243101347
235	-298.3257900253747
236	-303.9955383444199
237	-308.0453918775075
238	-306.9916590877995
239	-305.1002566389179
240	-312.2165760455215
241	-303.84594899803704
242	-310.76115492494847
243	-305.8425179178111
244	-304.2074240732187
245	-310.3833851615381
246	-308.98255841005783
247	-311.3977775951744
248	-308.00480197924946
249	-311.43714743625145
250	-312.99229656200055
251	-302.9964683331755
252	-309.86272410887676
253	-303.1658095730763
254	-312.244234864813
255	-298.4907320339957
256	-308.151632166888
257	-305.42681190976356
258	-307.84932292948497
259	-306.80741558666097
260	-309.0192362462191
261	-305.91242902551807
262	-308.89255126306324
263	-300.7105094395721
264	-302.16848435434514
265	-309.31636012996194
266	-310.2883675694667
267	-312.0355946409914
268	-301.68002117457195
269	-300.12713279215154
270	-301.60209680519756
271	-303.4097049391703
272	-305.38127741546407
273	-309.7817427361652
274	-310.1459565255409
275	-306.3729552766781
