1	70.22945894226	148.0929556812743
2	61.38828189714634	154.1382620928593
3	57.60938360396985	123.29081284622515
4	53.623654284876416	140.91320477184226
5	48.47878939388127	156.09673748239575
6	53.0812547750981	144.69824292271886
7	59.36222893556813	165.35279859337058
8	60.699549838490505	128.15069693653902
9	62.12776523008421	155.19881538892065
10	46.27782852401603	138.44517518501183
11	48.56225043185848	135.61164378971364
12	57.48066478444002	148.89619127020808
13	50.56386454166771	113.65500732368865
14	42.54323782639759	110.64383969308695
15	48.26560007427345	111.79010151786694
16	47.357764451541485	112.17477649511937
17	46.497274132452	115.039430751985
18	51.89011098912037	110.66633145089484
19	49.26161826952705	115.06916998974815
20	51.28160980963887	112.11648262740421
21	43.177165639060476	112.25088606179274
22	43.641563460366825	109.03106427902082
23	45.53345804026386	104.55484648724847
24	50.675427156550484	126.3903365777114
25	45.48447305480959	101.28012362043594
26	47.18323968321122	116.8628700867345
27	47.40427630011237	107.29775473322326
28	50.78100613856764	110.91212617651776
29	50.435025649371404	110.65228769474352
30	50.33358313430755	111.84006785901605
31	49.1535040932625	113.69958498098804
32	46.63212880372346	108.85599959104033
33	46.92138543360981	108.48478544054542
34	47.03139935830547	112.0313801624556
35	43.50235713201689	110.2745471958697
36	42.88630890973898	105.0409056860319
37	45.1830036259588	103.83504413331933
38	45.104490817728546	109.37720926792971
39	47.36771955156142	110.52034521204682
40	48.79882660146282	102.73080119315816
41	50.06402285147747	124.18715383733343
42	47.36114723336188	115.79505382412587
43	41.04398853083073	104.86669330563674
44	45.162438719336635	104.39245847850961
45	49.64922952073125	110.98803478452456
46	45.7342162261178	107.53958881186573
47	48.895212842374555	111.05088372277567
48	50.47580902437679	109.61448045909559
49	46.45526205561487	108.08973097537148
50	48.50660185786381	113.80780362982384
51	43.85279485797611	110.05841127006757
52	48.1788505950011	106.6955512320029
53	43.686136929578076	107.36293901870562
54	45.33657574252317	114.06083924436193
55	41.39904959517661	109.5607021740334
56	49.59934454249648	105.0025143423298
57	50.04239806028032	115.38772890949465
58	51.4732164419165	109.1902477079531
59	47.60147923749469	109.24725255126131
60	48.59191634818186	111.28241323416596
61	46.44984104671423	108.99891391053755
62	51.795381501955234	116.36248644667904
63	45.342848680194066	133.77088885475405
64	46.623003628692715	103.13277754376027
65	47.70934183981611	119.97132598152264
66	48.946992146960554	109.48603135845
67	47.155423494249554	111.10243129805235
68	46.44715299001154	113.01443206419376
69	47.751411120081904	103.25532851410361
70	46.71934831636251	108.2714328939363
71	44.85571453302567	108.47012820842886
72	45.480128373878344	108.27329093393686
73	46.25933662594591	105.11391823331309
74	49.230362097049955	115.66480832957367
75	46.54185688146737	112.78590274307307
76	51.17156891671113	115.33218955462847
77	43.9044397631923	103.6481874738828
78	45.009172107824774	109.15412350273091
79	44.71291458625347	110.42282674311623
80	45.75194923863138	107.20328902475698
81	45.30956303070134	104.808924828896
82	42.98254811463652	107.74577738586619
83	51.13439004377563	113.20065252129422
84	49.230477248111335	110.9987066521879
85	46.495564563922194	105.9794494361031
86	44.818286907890204	109.22367931274212
87	45.21576320140682	109.17631506350759
88	44.07082492353328	106.62093655440839
89	46.949198981880606	113.88098187280853
90	45.55714832954853	108.58965159381334
91	44.42198508458362	106.09588744413819
92	42.29538455066909	107.10377311985813
93	47.212506193950624	112.27852471786125
94	44.08467590680967	110.7712303347077
95	45.3713186376123	109.98340774219706
96	48.88667500991294	101.99163733428739
97	47.140133609010654	109.07354627215153
98	49.61756312470709	106.60074644632347
99	48.64397306600544	107.99711937696708
100	50.36088136274641	114.15733902355886
101	49.95542346325475	109.9702846195903
102	47.98691191003921	108.90108101483852
103	49.24621047419955	109.40307970962456
104	48.307897838651485	107.47966466133067
105	50.72143735994623	115.26640374004133
106	50.64031391279391	111.26886309989031
107	50.57014230385141	115.69678065815879
108	46.90344437004656	107.20418641444613
109	46.40064621474672	109.31065316838848
110	46.06310385091447	113.0453955203006
111	48.24898195300806	111.35329925652492
112	48.56577728963272	110.446187659867
113	42.78026423885058	111.73649065780761
114	48.838124232930056	107.24792342857506
115	44.55692773350763	108.98861404920552
116	43.707760124381714	121.0742325105572
117	43.49469419405408	108.19572796362472
118	50.89177983938199	113.0715113274925
119	51.49798181624717	108.624063531659
120	47.47710973430405	101.67924986284993
121	50.52726969382759	111.0894382651909
122	47.760959885342174	110.3820287904303
123	48.90318156946354	105.43272363540007
124	49.050654290843006	108.56388630360149
125	50.637727822646035	115.69683161703348
126	46.721109026235624	115.56724058163122
127	50.19068040617752	108.78154093658469
128	47.513792864852185	110.62053455443086
129	45.27971832985423	109.18247388538829
130	43.43228686376754	114.68779908392605
131	47.43377559278261	107.18468016561997
132	47.769151449013414	111.28145818859652
133	44.08849126462984	103.63366207888376
134	44.042327012812834	103.1139797109371
135	44.07211438244927	109.5562305119289
136	45.74696160433349	109.17353771923668
137	50.9725211613907	120.04137313843637
138	49.9930434471947	109.84752017785314
139	49.042762218985246	112.82788864508969
140	49.63180625891937	111.61728377126764
141	49.84637861865412	109.91996422393558
142	49.426646252788764	108.2971057917389
143	50.55232344365764	113.08968889826028
144	49.64820256963681	112.06542451977865
145	48.24797657120272	110.17884579966127
146	48.70855612742313	106.44593356117878
147	45.99724181051071	110.19488432159181
148	50.23353245213543	112.76501990373673
149	46.35358826228817	108.6488485568979
150	47.78718729692695	107.51462427738862
151	50.161911366559565	115.1720702449773
152	50.93987964099181	115.47791462937742
153	47.34456698471365	104.62350958738519
154	50.64977177089217	111.37859517693722
155	48.41521157719491	111.84604598566499
156	54.19367604105871	112.85976566168996
157	48.108131949545296	110.23986028526737
158	47.57960025055619	101.53637785111458
159	49.677584216276706	113.38603613773998
160	49.00445696290319	110.49030531398462
161	52.441054610326006	116.40985563185798
162	48.20179579268777	114.25494129503315
163	48.60850304137419	118.58557990861468
164	50.22822949822929	110.87970970554935
165	48.31025864958875	108.19656036923982
166	48.77652040401852	107.31155994410615
167	49.88424826094393	109.38555225175594
168	47.54034782966781	111.8595905946867
169	48.789535631634514	112.42636721263766
170	46.479505050919116	109.53498398292601
171	48.626978379688886	113.40206773553906
172	48.37236678774515	111.70651000377899
173	48.14367611569219	122.53032809527333
174	50.862994665855716	114.99225251794454
175	43.99272935484336	109.48250604641083
176	47.699583626649925	106.8702917358476
177	50.51493237203854	111.28996224097207
178	49.114088480432855	115.67628648637823
179	48.889245579007735	109.48993813557044
180	47.456963155219555	110.37355277026374
181	48.1093471694289	114.83799202228091
182	47.494982797257386	108.26295169043321
183	42.775848616057246	103.33334755101994
184	47.78506946481866	113.7249749899641
185	49.051305444222955	111.01267758823435
186	49.611776871828866	116.05551510972616
187	44.5109813010184	108.89081399970966
188	45.185429723647715	105.87421492261494
189	45.73854664356625	108.6423362874868
190	46.20112719372877	112.81482678348527
191	43.66613585641532	107.31964937024762
192	44.564883244927906	104.4849839481044
193	44.96646445913459	105.91010573378416
194	45.82711288865799	112.33536495251609
195	47.69305379024676	118.00115999062648
196	50.89912657505294	116.10560020428038
197	46.70928311724149	97.8341952312946
198	48.61057285041585	110.9758303028421
199	45.17072060303545	104.44115982247835
200	46.05266024222129	112.66415897745419
201	46.24416733645848	115.96933510074368
202	46.517722077188196	112.80530981915612
203	49.19569556271601	111.22670728380922
204	49.05692590201035	104.78810957658493
205	47.613028719145376	103.61599019756638
206	44.67775813090213	108.7241330036426
207	47.08263689832699	119.3088568446978
208	45.55492526250616	105.15243449188384
209	46.59411289601548	109.578221361914
210	47.604673976747115	115.64045997301542
211	46.86859715728076	108.37148515138533
212	49.30567574879478	104.96532068919429
213	50.49785752122649	108.16240939983179
214	43.887939537797024	114.61277043326504
215	44.44633562098115	111.61962907915438
216	47.80233954185799	106.5810086952481
217	43.07967451649645	107.83210804676929
218	50.45827234916241	111.03399925926568
219	47.89551235952	106.32215383067515
220	50.97383652072504	103.48411066893415
221	46.29383958556077	110.28221370174045
222	44.061326737548114	112.74743868491484
223	47.1844906058068	103.63434868306331
224	49.69745329193201	112.73453435003475
225	52.104244332885195	112.72226567235994
226	46.08965555464961	105.99136816290094
227	42.94868982675403	107.99607153248
228	45.129932553033434	111.07609904993745
229	41.88551272950046	106.95110230082973
230	50.197319825524346	115.64547611830007
231	47.64898381457171	109.0189161017351
232	49.47965198780135	111.43790586928982
233	44.8983327185497	111.99957241582585
234	42.240006013484255	105.78342174577787
235	46.13007582894035	103.44840970829415
236	45.033644573946546	106.62990316775955
237	45.2874211299476	104.51037111282196
238	45.9543359478544	118.04007960263506
239	45.27761209102702	109.30607503029698
240	46.513460687976064	110.14660047833387
241	45.361511719476525	109.47053446786762
242	44.611900694028634	106.67031813064213
243	45.68609756058201	109.67468019847617
244	49.23584123609226	107.531093110653
245	42.943392728418864	107.73115388150087
246	45.572331741565115	111.10937107096824
247	45.70870816920528	108.11730135629557
248	47.788138657013945	104.97123889136162
249	48.06101772685259	105.47361946638894
250	48.151718421570145	113.4842518499415
251	49.63688262078539	111.96315006980603
252	50.325636492252556	113.4248619856945
253	47.00846615792882	110.66871202076263
254	46.20954410364076	112.02801401317035
255	47.843221513072145	107.42830517043058
256	49.87925448919342	111.15027997941606
257	50.15057988900043	114.53942427014563
258	48.82475719818768	110.07395329354553
259	49.68283649725146	113.85680069674156
260	50.28958835370716	116.67241630230102
261	50.14401370088307	106.17279753591652
262	50.01528081534921	98.16286875738474
263	50.578533694234345	109.74213592653835
264	47.198891498147546	108.92093081923562
265	45.44622389437301	103.58921933893147
266	44.38247968931613	107.91070916885597
267	48.674421567334285	114.69252927561277
268	46.51580677358441	100.63543586176311
269	53.136913621380764	111.43462204257665
270	49.563534700751475	114.96312392000752
271	50.24025077883041	102.48226380462602
272	49.605037898532295	106.55940716784268
273	51.15109025972946	101.5637486522007
274	48.25698101323842	110.43858470865236
275	51.76576932540563	108.97056111237099
276	47.04768781065932	113.25443612171199
277	46.15187271506376	115.3904135606974
278	49.91568147579199	111.51690873408003
279	49.098538299822934	110.06963659915934
280	46.14780783072662	116.66114280429335
281	47.602044501207146	106.12266941305158
282	48.54240008688397	102.97095425779511
283	49.65444174485989	114.86718099578053
284	40.93959824935178	120.28447440518752
285	48.19066428540645	111.45082460490582
286	47.324720988452356	107.10682298436417
287	45.0266397757585	112.82221477618131
288	47.56893792303448	114.29435678614587
289	46.39106555295723	107.96829870213399
290	50.934209052871246	112.3130008828416
291	49.16741281152577	109.88228561210028
292	45.59214017842609	115.28174076229156
293	45.07102275590871	108.75258729835461
294	45.91124077722467	107.27904511236517
295	43.16179089772996	101.11529538868098
296	48.56156405751169	108.92928672179633
297	47.534809520514465	110.11494463820144
298	50.19122540366597	100.84888269375944
299	46.98132660749126	102.83610308298198
300	46.08558259891432	112.43513923046486
301	50.83530564971602	114.41107514917964
302	46.675294173566755	105.93870276432939
303	48.30781841139054	108.7868398521661
304	47.30871250322372	101.30402167325587
305	51.69071409807227	114.69332364133717
306	48.509743081171735	115.52192408169635
307	49.68714901850187	108.37908067642559
308	50.15775684497038	118.30583858826593
309	51.794912156748616	114.53926751315369
310	49.24752559055545	114.58489095176611
311	50.01154145924281	109.45730851431611
312	46.88437510032392	101.97318171376509
313	48.58410212153782	115.24334357318803
314	51.26519791498134	114.08806205889015
315	45.54249074923305	105.20743344499456
316	48.0112095169662	104.57398742743133
317	45.3561900702846	109.11773824931332
318	46.972299295055564	110.34690852608281
319	48.02317277224202	117.90500957912407
320	44.5939539524304	114.31150438071498
321	44.35183018913284	108.47610849145639
322	49.155631961630775	112.41504757749063
323	44.5484944138179	105.76973423161711
324	46.1808056961299	108.5857425575337
325	45.76992953537054	108.54899562254951
326	50.99718763711577	108.73111227577272
327	44.7133664444849	102.97966630855753
328	46.427154324775174	110.05983690057889
329	44.32949539348533	105.11377849129454
330	41.04240120040601	111.2467986266319
331	48.02297714005284	109.13240058226238
332	42.77198112021325	107.24781948217044
333	47.69494456163389	116.66663706276104
334	46.56188712765281	109.22503581211545
335	48.726981956998856	114.32779104475063
336	46.94556199830665	110.22327524335043
337	48.948650977995506	114.32444373354377
338	48.16528544218051	110.1087818127387
339	48.19986003877852	112.61712493486493
340	47.32681787159165	110.0768199957084
341	47.12776206642268	103.4203262761485
342	48.24698534408971	109.01141904259208
