1	50.50916729899065	116.57514671144827
2	49.91048185447107	124.47256014526405
3	52.67383864282846	114.62315719881228
4	47.08096596717633	108.86959772648143
5	47.11406874025713	110.61548553757301
6	44.86338288446986	110.53250743894742
7	40.89708539454815	112.6824719781076
8	44.10565135206054	110.91535932759814
9	49.24864441027493	108.33840636969862
10	48.58270605647719	112.62215753433392
11	48.76310655078116	111.89341551632566
12	47.20169945908794	111.96168988713937
13	47.20736625059101	109.47148553996131
14	47.793447968017574	112.08612670541011
15	49.083387331741505	111.6294455266136
16	45.893698741329985	107.15425263623145
17	51.199704492732984	110.38369619236552
18	48.5080922805536	112.78999787830305
19	45.633366330661914	106.31292126884159
20	49.3208706445186	112.9074423529172
21	48.74455655866202	111.10961649907385
22	44.91737789985267	106.04556252504206
23	45.71252929905687	102.80542409075052
24	45.8884479963374	108.21360607152282
25	46.899345913224536	111.97756197094964
26	51.98023366104462	111.52982123334836
27	49.24288815539294	118.73770704712044
28	48.11989818062007	110.37858902202069
29	46.94151958422549	114.29826996984742
30	45.355373764875274	116.73877244583772
31	45.94283384078506	112.46189878499881
32	44.52519632836439	98.98003509218168
33	49.11921108944552	116.78793022145489
34	49.546221608299284	107.20493240326547
35	48.71102020443933	110.07405047292112
36	52.52537141586658	112.23886665169539
37	45.57417780915222	107.26891193429807
38	45.69124144305314	112.30647894725365
39	46.47778139159832	107.99175591424054
40	49.88392380547802	110.28230978123861
41	44.16284651795955	110.75974679230548
42	43.72264085270551	105.82821752305775
43	44.53683042212627	110.38380973096132
44	48.46150906064803	107.58514952948349
45	44.95556726783307	103.50546636700128
46	45.13660157562571	113.86833821956732
47	48.60698592849381	105.50491983067279
48	45.951829602060414	106.53409802037665
49	45.05391000176915	106.07213552676785
50	43.63339230796357	113.40992419303842
51	45.71997046286881	112.25321060446774
52	44.61300430855286	109.2138567509601
53	48.31360146188892	114.9077874371226
54	47.84950596035896	106.9343145918759
55	46.484995010487964	108.86579948963842
56	50.542125131391174	111.68157198986474
57	45.69960330752759	109.1682687125916
58	50.2137002164976	107.72337022846683
59	49.5367587899219	109.65430405599771
60	46.27041384780205	106.49062389037043
61	44.71272790125923	112.86206525104409
62	44.93264555688009	111.45170256194751
63	45.0000393287437	111.09388386902711
64	41.92937487543692	104.60699122325036
65	43.67369006500409	109.698739370405
66	42.302601245572404	108.72047684979853
67	44.883542650709366	111.91786021371522
68	48.54620832416776	111.75793354622948
69	49.785779841439336	105.65135171215256
70	49.449823133356915	112.79684192610252
71	45.75216603480247	116.39673003520518
72	48.41330207693253	114.65963638888302
73	50.462840869415196	112.50103340338694
74	47.02570164429363	107.10944357550297
75	51.40191809995496	107.5635566995794
76	50.50479798394755	102.84788556373412
77	45.49738946176636	112.6388982796507
78	44.92386335395369	102.56790367915409
79	47.07475102848672	106.7746034584295
80	45.34727642960674	113.96503906009255
81	47.82958854915713	108.2270727816921
82	49.239232544787775	107.15907471664995
83	49.07098804608721	110.41015018465004
84	50.84231708122688	113.17189598757781
85	48.70444651843291	114.57200437495045
86	49.74592625249686	111.31772357453566
87	47.57122793433106	109.74058550865273
88	49.69945456953467	112.27905051066476
89	49.11995974630355	116.35442215921806
90	48.6008059755571	108.31429171959532
91	48.16986252673423	111.9850346797934
92	46.84847476674389	106.82440015477293
93	48.02737899427574	107.93326358977401
94	50.09929877824207	110.03842648520845
95	49.03145195673035	107.32607817251414
96	49.78957869067841	109.67883589781353
97	48.324883110327065	106.04214648132323
98	47.70249247913453	108.84999505106141
99	49.63208721148131	116.86777833109481
100	48.68777291190168	119.00320117558033
101	42.17145812200525	114.52354838938088
102	45.108548800537186	109.27218057336307
103	42.84609717220928	110.55874904048575
104	48.3636111547527	105.47915829856252
105	46.00232567269878	103.59801336418009
106	44.781935841356194	114.17124643096565
107	49.89399665250576	111.45279002651706
108	46.676329282570414	116.7164324939771
109	50.651713019457276	112.98024307817875
110	47.301756681608815	106.56783233679542
111	50.255082682779	110.2922340659014
112	46.61184463120417	105.3641131295408
113	48.9673224982057	111.80802751809703
114	48.649630650070556	106.89211948822212
115	45.09461490897996	107.09179932599416
116	47.049164258726634	109.06194268582934
117	50.5160598736876	112.98786242330546
118	45.143028392924876	108.21407005827969
119	47.69050718147917	109.35270035024308
120	46.92066404778914	103.40672916820552
121	45.274174298395906	100.64662944877806
122	51.74498219207269	113.570473208252
123	47.97457905744231	107.65828370244274
124	50.826108708088164	121.69653084221008
125	45.809548742005006	110.44516810421274
126	48.49737024893157	110.28987468139594
127	51.19404933441996	106.36248326130554
128	50.46034845071843	113.25941850200856
129	45.91134277298972	111.8460331604189
130	48.96388027883367	107.00744998166785
131	49.410779187910585	113.55322842373734
132	50.33953410719902	110.86201092192957
133	48.578143793946786	107.32631036334432
134	49.279591880325356	110.38545649792543
135	51.12820766547328	111.51363199303908
136	44.3274740824853	106.81077364312439
137	51.264235191179004	111.59274062607253
138	48.35607291502691	112.8845927021187
139	42.589131094272	109.49543677181424
140	46.776874983267234	110.02586402612043
141	44.07748048313335	106.7381257046738
142	43.86684772452763	104.317402715203
143	47.45402746931653	110.36375665409244
144	47.281490414432604	115.01959718422837
145	47.03088580513188	112.14815017241686
146	44.338307594753275	113.58394501741805
147	47.476118616819434	109.8328436527054
148	45.543384375795384	108.92128378466116
149	49.21625835110103	105.61638528764071
150	47.7550470195776	102.0515897612484
151	46.7797530058335	109.76157621592333
152	48.56595695982911	106.65022972212967
153	50.37668948868526	116.21273180163242
154	48.33196235217438	114.45234205963779
155	47.404060940054556	106.80188327112748
156	48.11266876759221	115.39727763726107
157	49.46053632272181	107.7506016474409
158	44.35462686671387	114.03575092246295
159	46.876021740457	107.27922997743123
160	50.36048396692032	108.36529276133422
161	45.650870507356544	98.85421275844726
162	49.74093609894251	109.58697597200758
163	51.04938156977496	110.99618794935172
164	50.275017153014744	114.14389308385996
165	51.05216687270531	109.84372514022624
166	52.702302828649195	119.5292941641321
167	50.12394932301507	107.21723234302094
168	49.73734181931756	107.10644547242943
169	46.425032400579354	108.94831775133798
170	48.39359665942921	109.19539410063517
171	52.53105125590067	114.14550591577509
172	46.85659817196118	113.2397910934003
173	45.44426769191264	108.36370665026377
174	43.76610153827453	109.844557306116
175	41.7545756629056	108.49093545531703
176	46.7728958634752	106.88989423539275
177	49.8702097983976	111.03364930974674
178	44.04975534341559	107.48985736371651
179	47.03532566846467	109.30980271556787
180	49.06438560319217	111.36400052299358
181	47.57764846521025	107.90203361212761
182	46.70182809081047	111.16454342018564
183	49.344439254636406	112.79010449289432
184	47.063297609117924	112.98532239151632
185	44.627531115392834	109.3022405249373
186	44.82037452548598	104.11275685546069
187	44.9259571743337	103.2398116411541
188	45.86835840254443	110.90810808391466
189	48.6833238692203	113.91977691768258
190	52.17715034601334	111.21493808748062
191	47.99894529824712	117.5528702343655
192	48.78738447657703	110.29935111874292
193	50.47876073007134	112.01194427170334
194	49.560529244969864	103.52595738762886
195	48.02439755460573	111.48463349404315
196	43.78803309777455	108.04077055823609
197	45.48744246791059	105.78906371443746
198	43.0065981867261	115.07434651857271
199	44.519608331853455	105.42357791452307
200	43.34996200446816	108.34591948378011
201	46.87456148035247	108.09717800363542
202	47.2299083874381	108.67437398569795
203	43.90707203468685	111.59214096435022
204	45.637508638140055	111.25472192781761
205	40.680690575479396	108.00760416620456
206	52.824077972987155	116.01151868805668
207	49.46753809544224	110.91104839061221
208	47.199832316653584	105.73305880825977
209	46.544347922376986	113.99143117869953
210	45.7803409278701	114.44324096479909
211	45.88489605781679	106.51582960280409
212	45.62876277210785	109.31466583141825
213	47.489182785857714	110.61036267973121
214	49.06309745198271	110.60297383242528
215	47.09215683760745	113.66229527122032
216	47.065935159835234	109.8308045426495
217	43.38917144557903	108.09881704077794
218	44.171566422636	100.98905802003772
219	47.01038052409383	101.72767090555745
220	42.7366486077012	107.6553775106911
221	46.986335442777865	113.84411376931033
222	46.62858479071898	108.21456630317812
223	52.63656724287004	130.77386488184703
224	52.71212138375706	148.63787570539128
225	49.05414697107438	161.77438455047042
226	54.055379278553254	165.5746895197187
227	54.37049319693447	162.02586828053558
228	48.34020801128956	153.8767685540487
229	56.9851101238359	160.4120068664655
230	55.50441618461478	161.77949342687702
231	62.90682736879107	163.15341625662842
232	51.91414746924029	146.80147858238016
233	51.19777174758871	153.21316937163775
234	54.73130825234153	149.905856117146
235	50.61785908648526	143.14411994142725
236	43.76156018731701	130.46020801078947
237	53.83101532618176	140.69698889744822
238	56.24331603290126	129.69170118911288
239	56.91131413948448	146.8805194011008
240	52.42923381005466	154.9856891283979
241	55.49859055163931	175.2603078459846
242	59.045574731553	128.47531650837678
243	56.3426141214921	145.52025066935767
244	52.003601529306856	158.42535137589863
245	53.59694197128194	150.92002998047488
246	53.42948810484921	157.5726089542255
247	54.56700030370187	145.60063439163673
248	52.23638498441165	145.83538531640068
249	45.44544098376196	146.41000829073766
250	57.81565425374481	130.85281669571603
251	53.53347864118739	145.75762160544065
252	52.68234719562938	149.8162040086842
253	54.38178339648328	142.55074440898082
254	57.77745390135841	158.01936386557867
255	53.37569781412141	151.56855705305324
256	53.92640696980438	146.0654699722352
257	55.00286041833123	134.44264708521104
258	58.45900722763946	124.68117923053245
259	51.52526154229437	164.4368642299432
260	48.65015595735993	156.06720886346676
261	48.251593486221466	162.63890821529466
262	61.86402471556776	142.31377647782313
263	51.53783003198881	144.52956548347836
264	53.98668491658493	163.18583117790067
265	50.6371378570166	164.54550011123612
266	57.44409081408797	159.87866839632878
267	59.57355388916452	130.4891368935368
268	51.04698280862242	136.55396995433432
269	57.337876525655574	163.81221049391922
270	47.28197236686886	125.03348880432806
271	58.491672660018914	136.8715840517175
272	59.918533033863355	146.56586412512945
273	55.024851506864316	158.4861939524811
274	53.29621294240494	148.82356787575588
275	52.8647543772826	126.3190575726869
276	60.25523840604402	174.0606779023497
277	62.09496475632605	166.32469819111793
278	54.342600847079154	172.0937387364689
279	51.50887318979695	164.1940185668872
280	50.62054886691188	115.04139134331223
281	45.03184770445355	113.72228253999167
282	43.88673516840039	109.71794925433146
283	46.13094313041979	111.01275122999927
284	48.04327972730534	108.6652316783157
285	49.65836663625646	113.81548497294874
