1	46.64525016952594	116.0389416002215
2	45.61447194647569	115.32312659618908
3	43.94961760299304	106.3487269123917
4	46.14285112299357	106.67331754495918
5	45.049379361022204	111.03658243220615
6	48.84259992636598	116.2451846003946
7	44.09622877278296	107.34323044872635
8	50.851612529253536	112.61118440779764
9	47.319536622110355	113.76800333319687
10	46.74915495473845	110.57767997467815
11	48.21094351477017	114.93907233916171
12	45.86094414491327	104.4166304288798
13	44.3220313714557	109.23858928433404
14	45.93741185795344	110.7271150628311
15	45.217637198746274	108.50643782184298
16	45.37694429469327	111.8307831106183
17	45.9156413172562	119.54700821291823
18	51.611790469732135	111.75367805820144
19	44.981444865314394	115.63684909317706
20	43.59774333969981	106.12343598138881
21	46.352925255822456	112.1488684111234
22	42.34150626958436	103.6299019362148
23	45.23540337168002	107.8347830781761
24	45.42081654862102	107.36526078643956
25	49.804710779079315	112.59730448714967
26	44.760400600273805	108.82233502454265
27	46.31259463920426	108.6591063048289
28	48.11868764772636	113.53329180251801
29	46.74690788509972	108.99788620740404
30	44.01782850632703	107.39956082818598
31	44.6163892692602	104.08056417334737
32	44.01467567277503	109.78467768044428
33	47.88220373898457	114.7178117777165
34	42.647907479769614	110.31771455084797
35	41.65260979023611	107.03989551245878
36	45.00242426091335	108.81365372150916
37	45.963388602103514	107.75797503321387
38	47.52591498496496	114.68500895758011
39	44.21953362129354	112.27646540586392
40	42.44506435861028	107.86842963501414
41	47.450823046457955	114.24359115542067
42	50.67557422715383	108.66476110570125
43	46.68379890540684	116.97297058865934
44	46.283747345064484	102.63478381510997
45	44.413111662923235	106.08850632667314
46	45.46962562146891	109.01164272977326
47	47.17415989535814	103.10672181435544
48	49.29721263978625	109.37603755921997
49	48.57024772551212	109.61944612822444
50	49.05864160637468	117.04436308558826
51	46.78493409328191	107.80217934477882
52	41.72455159986376	108.88966192132361
53	45.38105063662687	107.80664264376718
54	43.997385288223846	113.65387893163063
55	47.375669672190966	136.00095680838047
56	45.85873466527911	115.84793046917598
57	47.31279419953676	112.43476899450071
58	44.446054050520814	106.57634511888537
59	48.74201011752866	107.12120555674927
60	47.74408814877222	120.31195128654015
61	47.78124284056893	120.24208294165892
62	47.98587529079143	107.90356917933399
63	49.804387283122594	102.65675296275958
64	46.498463245076955	108.49149587466228
65	49.9383974563883	108.76150209097732
66	48.982323007982274	103.50286408990938
67	49.51291837450186	105.58315366643112
68	49.071429127095094	112.3956144429141
