1	72.9462321092732	112.8148941765875
2	67.62919812247878	108.74693234241438
3	67.96417198837969	107.06404943164752
4	78.49154896839768	156.16448070346573
5	73.01827204531239	146.90458844851386
6	70.72405211941482	139.4807797787156
7	69.8990244827806	159.2403196478094
8	68.94833058364857	124.08270647484092
9	68.7124247037181	137.62907057626907
10	64.50980449181402	152.79915024118898
11	64.53931159970816	129.48435294898596
12	69.82698984602396	138.55025346727814
13	68.66469744556359	111.6176623039463
14	68.04607228186998	111.99341222075697
15	74.06487556173806	159.81703713848006
16	77.4833968586253	151.2203518986553
17	67.38842027827803	123.58360336285156
18	68.60798317595686	110.45616467139413
19	72.01712448604951	129.19383356807978
20	68.03566119731951	139.72686006676585
21	66.95694653646865	137.11469742622242
22	65.53307110777371	110.71742913416298
23	71.04091320117882	108.85774771745308
24	70.84834495414918	107.31882505186789
25	66.46159264871541	109.63314006572818
26	65.5908885781336	117.10902474633286
27	66.46422268075604	110.69559527603838
28	68.050510794856	151.94517528034856
29	66.0409683741708	140.838906880255
30	69.16970033286557	149.67034484880358
31	73.52723278761248	144.4388107740703
32	77.70398047367792	148.61667832215903
33	74.38246429424508	147.07297038976972
34	58.1012054618227	116.95493952166899
35	60.26222042430542	110.89265261244654
36	60.909635598746334	118.57812070229379
37	60.641822093384796	111.24364207868139
38	67.8312944592249	106.38054459923711
39	73.57540990118582	129.1341077879494
40	66.19101757752227	119.44216669642944
41	65.26399215512362	108.41261463884425
42	72.59274860011624	143.6554458806889
43	73.10852666888456	129.86878720940757
44	71.23680178916635	151.56907754735786
45	73.00714345625522	161.57808186431566
46	78.49720258235313	146.9973805222379
47	70.25587880472057	163.95680290393753
48	75.03546420219884	140.73251153924974
49	73.20430028257134	151.14180693017747
50	61.65005866399471	109.63202877411717
51	65.68436348436009	112.85519242605668
52	71.4227024513525	146.7506386342302
53	67.72602619474928	155.12214864664986
54	67.4780795799488	110.96863396420653
55	67.0048498221254	112.6597942432515
